time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-01 10:00:00,2022-03-01,sz.000887,20.66,21.16,20.49,20.71,7470758.0,155166006.0,3.0,,,,,
2022-03-01 10:30:00,2022-03-01,sz.000887,20.71,20.71,20.32,20.36,2964471.0,60674126.0,3.0,,,,,
2022-03-01 11:00:00,2022-03-01,sz.000887,20.36,20.5,20.25,20.45,1623500.0,33055278.0,3.0,,,,,-1.6900048285852316
2022-03-01 11:30:00,2022-03-01,sz.000887,20.43,20.45,20.2,20.21,1293738.0,26263486.0,3.0,,,,,0.44204322200392854
2022-03-01 13:30:00,2022-03-01,sz.000887,20.21,20.3,20.08,20.22,1997596.0,40265008.0,3.0,,,,,-1.1735941320293324
2022-03-01 14:00:00,2022-03-01,sz.000887,20.22,20.37,20.16,20.16,1825100.0,36943696.0,3.0,,,,,0.049480455220178174
2022-03-01 14:30:00,2022-03-01,sz.000887,20.16,20.26,20.13,20.26,2038518.0,41142672.0,3.0,,,,,-0.2967359050445041
2022-03-01 15:00:00,2022-03-01,sz.000887,20.26,20.34,20.16,20.22,3112197.0,62980592.0,3.0,,,,,0.4960317460317531
2022-03-02 10:00:00,2022-03-02,sz.000887,19.91,20.09,19.68,19.79,4684659.0,92916580.0,3.0,,,,,-0.19743336623890767
2022-03-02 10:30:00,2022-03-02,sz.000887,19.79,20.02,19.74,19.88,2105479.0,41782616.0,3.0,,,,,-2.1266073194856565
2022-03-02 11:00:00,2022-03-02,sz.000887,19.91,19.95,19.83,19.92,1125702.0,22385281.0,3.0,,,,,0.45477513895906957
2022-03-02 11:30:00,2022-03-02,sz.000887,19.91,19.96,19.85,19.9,714017.0,14205082.0,3.0,,,,,0.20120724346077817
2022-03-02 13:30:00,2022-03-02,sz.000887,19.9,20.06,19.86,19.91,1476500.0,29501169.0,3.0,,,,,-0.1004016064257185
2022-03-02 14:00:00,2022-03-02,sz.000887,19.88,19.89,19.61,19.64,3679900.0,72692392.0,3.0,,,,,0.05025125628141489
2022-03-02 14:30:00,2022-03-02,sz.000887,19.65,19.7,19.6,19.63,3725904.0,73158896.0,3.0,,,-98.06451612903219,,-1.3561024610748347
2022-03-02 15:00:00,2022-03-02,sz.000887,19.63,19.74,19.53,19.59,4552785.0,89331600.0,3.0,,,-97.29729729729752,,-0.05091649694501814
2022-03-03 10:00:00,2022-03-03,sz.000887,19.63,19.74,18.43,18.57,15555026.0,292611696.0,3.0,,,-93.81443298969084,,-0.2037697401935769
2022-03-03 10:30:00,2022-03-03,sz.000887,18.56,18.62,18.21,18.23,10578422.0,194637952.0,3.0,,,-93.06930693069305,,-5.2067381316998445
2022-03-03 11:00:00,2022-03-03,sz.000887,18.21,18.29,17.88,17.96,9599949.0,174074960.0,3.0,,,-99.07407407407409,,-1.8309100700053844
2022-03-03 11:30:00,2022-03-03,sz.000887,17.96,18.08,17.68,17.83,11104235.0,198094048.0,3.0,,,-96.78714859437744,,-1.4810751508502444
2022-03-03 13:30:00,2022-03-03,sz.000887,17.82,17.96,17.76,17.77,7708261.0,137636992.0,3.0,,-2.1864959661719543,-94.36090225563916,4561422.8,-0.7238307349666067
2022-03-03 14:00:00,2022-03-03,sz.000887,17.76,17.87,17.64,17.65,7458448.0,132217232.0,3.0,,-1.937296281707283,-96.61654135338347,4573297.95,-0.33651149747615666
2022-03-03 14:30:00,2022-03-03,sz.000887,17.64,17.73,17.63,17.64,7088158.0,125062576.0,3.0,,-1.7850011278038371,-99.59183673469396,4797996.8,-0.6752954417557738
2022-03-03 15:00:00,2022-03-03,sz.000887,17.64,17.64,17.63,17.63,3219500.0,56763200.0,3.0,,-1.5847883806494858,-99.58847736625508,5071229.7,-0.056657223796022727
2022-03-04 10:00:00,2022-03-04,sz.000887,17.18,17.18,16.18,16.57,25017626.0,415497904.0,3.0,,-1.418969720950518,-100.0,5167517.8,-0.056689342403636975
2022-03-04 10:30:00,2022-03-04,sz.000887,16.58,16.89,16.35,16.84,11760576.0,194906960.0,3.0,,-2.040558221916011,-89.9484536082474,6318519.3,-6.01247872943845
2022-03-04 11:00:00,2022-03-04,sz.000887,16.81,16.81,16.26,16.27,9765131.0,160448448.0,3.0,,-1.5930727813682959,-82.98969072164948,6815293.1,1.6294508147254048
2022-03-04 11:30:00,2022-03-04,sz.000887,16.26,16.35,16.1,16.1,10449016.0,169327712.0,3.0,-0.31712442556346654,-1.797100978249399,-97.57412398921834,7201623.75,-3.384798099762472
2022-03-04 13:30:00,2022-03-04,sz.000887,16.11,16.12,15.9,15.94,11533008.0,184547712.0,3.0,-0.22545801025939377,-1.700902928281097,-100.0,7568464.7,-1.0448678549477453
2022-03-04 14:00:00,2022-03-04,sz.000887,15.93,16.09,15.9,15.95,8566571.0,136752336.0,3.0,-0.16233937282002842,-1.6040240460701216,-98.95833333333336,7910882.15,-0.9937888198757883
2022-03-04 14:30:00,2022-03-04,sz.000887,15.95,15.99,15.89,15.92,6253922.0,99614688.0,3.0,0.03820825018107482,-1.4314566699473665,-98.6979166666667,8233936.75,0.06273525721455324
2022-03-04 15:00:00,2022-03-04,sz.000887,15.92,16.17,15.89,16.09,6456400.0,103368512.0,3.0,0.38586613720921153,-1.3173644912341496,-98.90109890109893,8490347.75,-0.18808777429466683
2022-03-07 10:00:00,2022-03-07,sz.000887,15.78,15.82,15.48,15.69,12562493.0,196183456.0,3.0,1.2322176072359619,-1.0968641565558956,-91.6666666666667,8777466.9,1.0678391959798992
2022-03-07 10:30:00,2022-03-07,sz.000887,15.69,15.93,15.64,15.75,5920700.0,93489024.0,3.0,1.0222564095840403,-1.285282093481509,-91.92307692307695,9331766.55,-2.4860161591050365
2022-03-07 11:00:00,2022-03-07,sz.000887,15.77,15.87,15.69,15.73,4114335.0,64954032.0,3.0,1.169045538754348,-1.1497469539650378,-89.11290322580648,9443806.55,0.3824091778202709
2022-03-07 11:30:00,2022-03-07,sz.000887,15.72,15.74,15.51,15.54,3527965.0,55062992.0,3.0,0.9807809052797319,-1.0998079139148944,-89.5397489539749,9463228.1,-0.12698412698412428
2022-03-07 13:30:00,2022-03-07,sz.000887,15.54,15.65,15.48,15.49,3262653.0,50715072.0,3.0,0.765865250295164,-1.2347623161145846,-97.3333333333334,9411987.1,-1.2078830260648523
2022-03-07 14:00:00,2022-03-07,sz.000887,15.49,15.52,15.43,15.46,2985132.0,46181136.0,3.0,0.6145145302083423,-1.1949666073802052,-99.53703703703705,8797368.45,-0.3217503217503149
2022-03-07 14:30:00,2022-03-07,sz.000887,15.46,15.51,15.29,15.34,3983158.0,61267040.0,3.0,0.4594031076806935,-1.1342047158072217,-98.28571428571422,8417703.95,-0.19367333763718114
2022-03-07 15:00:00,2022-03-07,sz.000887,15.34,15.52,15.25,15.44,5101107.0,78400080.0,3.0,0.8057281155173701,-1.1666640436028162,-96.87499999999996,8136864.4,-0.7761966364812483
2022-03-08 10:00:00,2022-03-08,sz.000887,15.6,15.88,15.51,15.68,9895855.0,155690502.0,3.0,0.24137858787896807,-0.9706325881254001,-87.82051282051285,7836708.0,0.6518904823989546
2022-03-08 10:30:00,2022-03-08,sz.000887,15.68,15.73,15.54,15.58,3968630.0,62032812.0,3.0,1.198719460342082,-0.6082282529148291,-60.90909090909099,7946087.7,1.5544041450777215
2022-03-08 11:00:00,2022-03-08,sz.000887,15.57,15.62,15.41,15.47,2963900.0,45980235.0,3.0,1.02283921618414,-0.6772387038181783,-64.13043478260876,7771596.8,-0.6377551020408141
2022-03-08 11:30:00,2022-03-08,sz.000887,15.47,15.51,15.29,15.32,3689284.0,56804467.0,3.0,0.8578479660717303,-0.8093110519866074,-76.0869565217391,7565383.9,-0.7060333761232312
2022-03-08 13:30:00,2022-03-08,sz.000887,15.33,15.86,15.28,15.64,4773133.0,74732384.0,3.0,0.5351936289867023,-1.1965779435741735,-92.39130434782608,7588873.1,-0.9696186166774425
2022-03-08 14:00:00,2022-03-08,sz.000887,15.64,15.88,15.64,15.8,3885551.0,61395792.0,3.0,0.8431927042480677,-0.3315949465238421,-57.60869565217392,6576648.45,2.088772845953004
2022-03-08 14:30:00,2022-03-08,sz.000887,15.79,15.79,15.49,15.53,3734000.0,58282800.0,3.0,0.6868070632742238,0.3367420755774548,-19.11764705882339,6182897.2,1.0230179028133002
2022-03-08 15:00:00,2022-03-08,sz.000887,15.54,15.6,15.42,15.43,3331308.0,51644128.0,3.0,0.6541307471507987,-0.6087006557718851,-58.82352941176479,5881340.65,-1.7088607594936793
2022-03-09 10:00:00,2022-03-09,sz.000887,15.65,16.16,15.47,16.05,14128357.0,224672329.0,3.0,0.41715515447156926,-0.9610416368738942,-71.4285714285715,5525455.25,-0.6439150032195727
2022-03-09 10:30:00,2022-03-09,sz.000887,16.05,16.11,15.86,16.01,5020275.0,80336359.0,3.0,0.7388474248632262,1.7828221644250013,-12.087912087912024,5655222.7,4.018146467919643
2022-03-09 11:00:00,2022-03-09,sz.000887,16.01,16.03,15.81,15.81,2248200.0,35795040.0,3.0,0.6853546980574916,1.5619769143628197,-16.483516483516325,5477907.9,-0.24922118380061772
2022-03-09 11:30:00,2022-03-09,sz.000887,15.81,15.92,15.62,15.63,2583977.0,40800272.0,3.0,0.4678335378511795,0.7404903231559449,-38.46153846153842,5277621.8,-1.2492192379762714
2022-03-09 13:30:00,2022-03-09,sz.000887,15.62,15.75,15.54,15.59,3320000.0,51922912.0,3.0,0.29679454182319637,0.052448439543038225,-58.241758241758156,5084000.65,-1.1385199240986699
2022-03-09 14:00:00,2022-03-09,sz.000887,15.58,15.66,15.24,15.46,5482427.0,84794928.0,3.0,0.2654598149231913,-0.12275100787371623,-62.637362637362656,4621876.0,-0.25591810620601996
2022-03-09 14:30:00,2022-03-09,sz.000887,15.45,15.88,15.37,15.87,4622320.0,72266800.0,3.0,0.10236981452662688,-0.700830422753053,-76.08695652173905,4599962.35,-0.8338678640153881
2022-03-09 15:00:00,2022-03-09,sz.000887,15.88,16.09,15.8,15.99,5432918.0,86854000.0,3.0,0.1318401756530146,1.271242850593576,-31.521739130434884,4625361.6,2.6520051746442324
2022-03-10 10:00:00,2022-03-10,sz.000887,16.61,16.95,16.36,16.43,20741103.0,345863840.0,3.0,0.1729260538374258,1.6162122313742742,-18.47826086956521,4720609.25,0.7561436672967926
2022-03-10 10:30:00,2022-03-10,sz.000887,16.43,16.57,16.37,16.5,3987905.0,65599104.0,3.0,0.279648793519618,2.6618760253941933,-30.409356725146193,5594531.75,2.7517198248905537
2022-03-10 11:00:00,2022-03-10,sz.000887,16.51,16.8,16.47,16.67,4572369.0,76238976.0,3.0,0.29033358609899396,2.3208055834336108,-26.31578947368418,5644670.4,0.4260499087035927
2022-03-10 11:30:00,2022-03-10,sz.000887,16.66,16.67,16.55,16.55,1677000.0,27848384.0,3.0,0.2213514513868316,2.3013318059267993,-16.37426900584782,5674130.95,1.0303030303030405
