time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-01 10:00:00,2022-03-01,sz.002203,12.12,12.18,12.06,12.09,673009.0,8153584.0,3.0,,,,,
2022-03-01 10:30:00,2022-03-01,sz.002203,12.09,12.1,11.98,12.01,1014308.0,12193156.0,3.0,,,,,
2022-03-01 11:00:00,2022-03-01,sz.002203,11.98,12.05,11.98,12.05,271200.0,3260442.0,3.0,,,,,-0.6617038875103397
2022-03-01 11:30:00,2022-03-01,sz.002203,12.05,12.07,12.01,12.02,346100.0,4167946.0,3.0,,,,,0.3330557868443041
2022-03-01 13:30:00,2022-03-01,sz.002203,12.03,12.07,12.01,12.05,455621.0,5483240.0,3.0,,,,,-0.2489626556016692
2022-03-01 14:00:00,2022-03-01,sz.002203,12.05,12.08,11.99,12.01,440300.0,5293828.0,3.0,,,,,0.2495840266223056
2022-03-01 14:30:00,2022-03-01,sz.002203,12.01,12.04,11.98,12.03,529200.0,6354220.0,3.0,,,,,-0.3319502074688873
2022-03-01 15:00:00,2022-03-01,sz.002203,12.03,12.07,11.99,12.01,841300.0,10118029.0,3.0,,,,,0.16652789342214466
2022-03-02 10:00:00,2022-03-02,sz.002203,12.05,12.05,11.9,11.91,716900.0,8563423.0,3.0,,,,,-0.16625103906899064
2022-03-02 10:30:00,2022-03-02,sz.002203,11.92,11.99,11.87,11.93,545170.0,6495143.0,3.0,,,,,-0.8326394671107381
2022-03-02 11:00:00,2022-03-02,sz.002203,11.93,12.07,11.88,12.03,955587.0,11453084.0,3.0,,,,,0.1679261125104918
2022-03-02 11:30:00,2022-03-02,sz.002203,12.03,12.03,11.91,11.93,178600.0,2134302.0,3.0,,,,,0.8382229673093013
2022-03-02 13:30:00,2022-03-02,sz.002203,11.93,11.95,11.91,11.94,254384.0,3034075.0,3.0,,,,,-0.831255195344968
2022-03-02 14:00:00,2022-03-02,sz.002203,11.93,11.97,11.92,11.95,242500.0,2897373.0,3.0,,,,,0.08382229673092864
2022-03-02 14:30:00,2022-03-02,sz.002203,11.95,11.97,11.93,11.96,273900.0,3272410.0,3.0,,,-74.1935483870968,,0.08375209380234327
2022-03-02 15:00:00,2022-03-02,sz.002203,11.96,11.99,11.93,11.95,563095.0,6738122.0,3.0,,,-60.869565217390665,,0.08368200836821392
2022-03-03 10:00:00,2022-03-03,sz.002203,11.95,12.06,11.9,12.01,1535369.0,18435923.0,3.0,,,-61.904761904762026,,-0.08361204013379232
