time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-01 10:00:00,2022-03-01,sh.600260,2.78,2.79,2.7,2.71,18418880.0,50403774.0,3.0,,,,,
2022-03-01 10:30:00,2022-03-01,sh.600260,2.71,2.73,2.67,2.69,11721228.0,31570094.0,3.0,,,,,
2022-03-01 11:00:00,2022-03-01,sh.600260,2.69,2.7,2.66,2.68,5473085.0,14650379.0,3.0,,,,,-0.7380073800738014
2022-03-01 11:30:00,2022-03-01,sh.600260,2.68,2.69,2.67,2.69,1740220.0,4667284.0,3.0,,,,,-0.3717472118959029
2022-03-01 13:30:00,2022-03-01,sh.600260,2.68,2.69,2.66,2.66,2725980.0,7283960.0,3.0,,,,,0.373134328358201
2022-03-01 14:00:00,2022-03-01,sh.600260,2.66,2.68,2.65,2.67,4461973.0,11873026.0,3.0,,,,,-1.1152416356877253
2022-03-01 14:30:00,2022-03-01,sh.600260,2.67,2.68,2.66,2.67,2139200.0,5698704.0,3.0,,,,,0.3759398496240521
2022-03-01 15:00:00,2022-03-01,sh.600260,2.67,2.67,2.65,2.66,6641940.0,17658340.0,3.0,,,,,0.0
2022-03-02 10:00:00,2022-03-02,sh.600260,2.63,2.78,2.61,2.73,21682881.0,59013892.0,3.0,,,,,-0.37453183520598454
2022-03-02 10:30:00,2022-03-02,sh.600260,2.73,2.73,2.71,2.72,3038900.0,8254640.0,3.0,,,,,2.631578947368415
2022-03-02 11:00:00,2022-03-02,sh.600260,2.72,2.75,2.71,2.72,2109300.0,5754490.0,3.0,,,,,-0.3663003663003585
2022-03-02 11:30:00,2022-03-02,sh.600260,2.72,2.72,2.69,2.7,2023040.0,5469028.0,3.0,,,,,0.0
2022-03-02 13:30:00,2022-03-02,sh.600260,2.71,2.72,2.68,2.72,2799360.0,7561713.0,3.0,,,,,-0.7352941176470594
2022-03-02 14:00:00,2022-03-02,sh.600260,2.72,2.73,2.7,2.72,1466884.0,3985544.0,3.0,,,,,0.7407407407407414
2022-03-02 14:30:00,2022-03-02,sh.600260,2.72,2.73,2.7,2.72,1482000.0,4018672.0,3.0,,,-38.888888888888765,,0.0
2022-03-02 15:00:00,2022-03-02,sh.600260,2.72,2.72,2.7,2.71,2271600.0,6154803.0,3.0,,,-35.29411764705861,,0.0
2022-03-03 10:00:00,2022-03-03,sh.600260,2.68,2.74,2.66,2.68,11294720.0,30410634.0,3.0,,,-41.17647058823522,,-0.3676470588235379
2022-03-03 10:30:00,2022-03-03,sh.600260,2.68,2.72,2.68,2.7,2654200.0,7175418.0,3.0,,,-58.82352941176452,,-1.1070110701106939
2022-03-03 11:00:00,2022-03-03,sh.600260,2.71,2.71,2.69,2.71,1448200.0,3910006.0,3.0,,,-47.05882352941156,,0.7462686567164185
2022-03-03 11:30:00,2022-03-03,sh.600260,2.71,2.84,2.69,2.81,10085455.0,27984655.0,3.0,,,-41.17647058823522,,0.37037037037036247
2022-03-03 13:30:00,2022-03-03,sh.600260,2.83,2.85,2.8,2.85,16120380.0,45725228.0,3.0,,3.1992544696724665,-13.043478260869481,5783952.3,3.690036900369007
2022-03-03 14:00:00,2022-03-03,sh.600260,2.85,2.85,2.85,2.85,957440.0,2728704.0,3.0,,2.985060403530283,-0.0,5669027.3,1.4234875444839872
2022-03-03 14:30:00,2022-03-03,sh.600260,2.85,2.85,2.85,2.85,455700.0,1298745.0,3.0,,2.3547242266228126,-0.0,5130837.9,0.0
2022-03-03 15:00:00,2022-03-03,sh.600260,2.85,2.85,2.85,2.85,518940.0,1478979.0,3.0,,1.9759866465600984,-0.0,4879968.65,0.0
2022-03-04 10:00:00,2022-03-04,sh.600260,2.9,2.91,2.8,2.82,18883800.0,53937123.0,3.0,,1.7083351038205006,-0.0,4818904.65,0.0
2022-03-04 10:30:00,2022-03-04,sh.600260,2.82,2.84,2.78,2.82,4923845.0,13814788.0,3.0,,1.1417220658420446,-36.00000000000012,5626795.65,-1.052631578947377
2022-03-04 11:00:00,2022-03-04,sh.600260,2.82,2.91,2.82,2.86,8286740.0,23871378.0,3.0,,1.0336598870485612,-36.00000000000012,5649889.25,0.0
2022-03-04 11:30:00,2022-03-04,sh.600260,2.86,2.88,2.85,2.86,2320840.0,6648909.0,3.0,0.14448481006040226,1.4562059312767848,-20.000000000000107,5957266.25,1.4184397163120581
2022-03-04 13:30:00,2022-03-04,sh.600260,2.86,2.87,2.81,2.81,2923160.0,8306625.0,3.0,0.11694711047977406,1.3254619251673943,-20.000000000000107,5741211.25,0.0
