time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-01 10:00:00,2022-03-01,sh.600426,35.52,35.52,34.4,34.62,5029701.0,175549855.0,3.0,,,,,
2022-03-01 10:30:00,2022-03-01,sh.600426,34.63,34.9,34.56,34.67,2410425.0,83671141.0,3.0,,,,,
2022-03-01 11:00:00,2022-03-01,sh.600426,34.67,34.89,34.58,34.66,1408190.0,48880044.0,3.0,,,,,0.1444251877527564
2022-03-01 11:30:00,2022-03-01,sh.600426,34.66,35.04,34.65,34.86,1500800.0,52358928.0,3.0,,,,,-0.028843380444202812
2022-03-01 13:30:00,2022-03-01,sh.600426,34.89,35.23,34.75,34.83,1696038.0,59244512.0,3.0,,,,,0.5770340450086637
2022-03-01 14:00:00,2022-03-01,sh.600426,34.83,35.07,34.75,34.81,1748551.0,61022016.0,3.0,,,,,-0.08605851979346282
2022-03-01 14:30:00,2022-03-01,sh.600426,34.81,34.95,34.69,34.91,1977400.0,68774672.0,3.0,,,,,-0.057421762848108016
2022-03-01 15:00:00,2022-03-01,sh.600426,34.92,35.05,34.84,34.95,2135990.0,74643072.0,3.0,,,,,0.2872737719046088
2022-03-02 10:00:00,2022-03-02,sh.600426,35.8,36.39,35.12,35.13,15891736.0,571871872.0,3.0,,,,,0.11458034947008382
2022-03-02 10:30:00,2022-03-02,sh.600426,35.12,35.8,34.98,35.64,4042055.0,143173584.0,3.0,,,,,0.515021459227467
2022-03-02 11:00:00,2022-03-02,sh.600426,35.64,35.93,35.49,35.85,2097700.0,74980368.0,3.0,,,,,1.451750640478218
2022-03-02 11:30:00,2022-03-02,sh.600426,35.84,36.0,35.72,35.78,2714350.0,97374240.0,3.0,,,,,0.5892255892255915
2022-03-02 13:30:00,2022-03-02,sh.600426,35.78,35.78,35.26,35.27,1743853.0,61951312.0,3.0,,,,,-0.19525801952580274
2022-03-02 14:00:00,2022-03-02,sh.600426,35.26,35.33,35.16,35.27,2859124.0,100681952.0,3.0,,,,,-1.4253773057574006
2022-03-02 14:30:00,2022-03-02,sh.600426,35.27,35.67,35.21,35.55,1849448.0,65421536.0,3.0,,,-56.28140703517569,,0.0
2022-03-02 15:00:00,2022-03-02,sh.600426,35.55,35.6,35.49,35.49,2336067.0,82988432.0,3.0,,,-45.90163934426252,,0.793875815140329
2022-03-03 10:00:00,2022-03-03,sh.600426,35.5,36.62,35.35,36.3,12413946.0,448974656.0,3.0,,,-49.723756906077206,,-0.1687763713080033
2022-03-03 10:30:00,2022-03-03,sh.600426,36.29,36.6,36.06,36.59,6148328.0,223630768.0,3.0,,,-16.24365482233505,,2.282333051563807
