time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-01 10:00:00,2022-03-01,sh.600875,16.46,16.67,16.4,16.55,9385400.0,155564612.0,3.0,,,,,
2022-03-01 10:30:00,2022-03-01,sh.600875,16.54,16.55,16.3,16.31,5039350.0,82859604.0,3.0,,,,,
2022-03-01 11:00:00,2022-03-01,sh.600875,16.31,16.38,16.25,16.29,3503900.0,57094264.0,3.0,,,,,-1.4501510574018246
2022-03-01 11:30:00,2022-03-01,sh.600875,16.29,16.33,16.23,16.23,2176100.0,35421600.0,3.0,,,,,-0.1226241569589183
2022-03-01 13:30:00,2022-03-01,sh.600875,16.24,16.26,16.14,16.17,2973900.0,48149120.0,3.0,,,,,-0.36832412523019475
2022-03-01 14:00:00,2022-03-01,sh.600875,16.16,16.29,16.15,16.21,1780079.0,28903312.0,3.0,,,,,-0.3696857670979588
2022-03-01 14:30:00,2022-03-01,sh.600875,16.19,16.3,16.16,16.28,1731645.0,28114912.0,3.0,,,,,0.2473716759430992
2022-03-01 15:00:00,2022-03-01,sh.600875,16.28,16.34,16.25,16.31,3176647.0,51771216.0,3.0,,,,,0.4318322023442337
2022-03-02 10:00:00,2022-03-02,sh.600875,16.15,16.26,16.08,16.21,5748171.0,92830735.0,3.0,,,,,0.18427518427516942
2022-03-02 10:30:00,2022-03-02,sh.600875,16.21,16.24,16.14,16.21,2201747.0,35629869.0,3.0,,,,,-0.6131207847945915
2022-03-02 11:00:00,2022-03-02,sh.600875,16.22,16.38,16.2,16.31,2431800.0,39623221.0,3.0,,,,,0.0
2022-03-02 11:30:00,2022-03-02,sh.600875,16.31,16.32,16.23,16.26,1131500.0,18408008.0,3.0,,,,,0.6169031462060325
2022-03-02 13:30:00,2022-03-02,sh.600875,16.25,16.43,16.23,16.35,4804549.0,78539327.0,3.0,,,,,-0.3065603923972849
2022-03-02 14:00:00,2022-03-02,sh.600875,16.35,16.45,16.33,16.35,2577800.0,42256168.0,3.0,,,,,0.5535055350553496
