time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-01 10:00:00,2022-03-01,sh.600801,20.59,21.0,20.59,20.71,6485657.0,135052696.0,3.0,,,,,
2022-03-01 10:30:00,2022-03-01,sh.600801,20.7,20.87,20.62,20.71,2571421.0,53263525.0,3.0,,,,,
2022-03-01 11:00:00,2022-03-01,sh.600801,20.73,20.8,20.41,20.48,2476252.0,50973906.0,3.0,,,,,0.0
2022-03-01 11:30:00,2022-03-01,sh.600801,20.48,20.67,20.42,20.61,1406826.0,28897816.0,3.0,,,,,-1.1105746016417208
2022-03-01 13:30:00,2022-03-01,sh.600801,20.64,20.69,20.52,20.55,906019.0,18669161.0,3.0,,,,,0.6347656249999951
2022-03-01 14:00:00,2022-03-01,sh.600801,20.52,20.57,20.5,20.56,994500.0,20414400.0,3.0,,,,,-0.2911208151382762
2022-03-01 14:30:00,2022-03-01,sh.600801,20.54,20.68,20.5,20.64,991743.0,20421904.0,3.0,,,,,0.04866180048660832
2022-03-01 15:00:00,2022-03-01,sh.600801,20.64,20.7,20.54,20.7,4123939.0,85069936.0,3.0,,,,,0.3891050583657678
2022-03-02 10:00:00,2022-03-02,sh.600801,20.66,21.1,20.51,20.79,6133539.0,127923168.0,3.0,,,,,0.29069767441859845
2022-03-02 10:30:00,2022-03-02,sh.600801,20.79,20.79,20.6,20.63,1986716.0,41070125.0,3.0,,,,,0.4347826086956515
2022-03-02 11:00:00,2022-03-02,sh.600801,20.63,20.81,20.62,20.79,1409866.0,29238111.0,3.0,,,,,-0.7696007696007703
2022-03-02 11:30:00,2022-03-02,sh.600801,20.78,20.79,20.68,20.73,583343.0,12095421.0,3.0,,,,,0.7755695588948142
2022-03-02 13:30:00,2022-03-02,sh.600801,20.74,20.78,20.71,20.71,765800.0,15886793.0,3.0,,,,,-0.2886002886002824
2022-03-02 14:00:00,2022-03-02,sh.600801,20.71,20.74,20.66,20.68,884837.0,18314923.0,3.0,,,,,-0.09647853352628834
2022-03-02 14:30:00,2022-03-02,sh.600801,20.68,20.75,20.62,20.7,847302.0,17528623.0,3.0,,,-60.86956521739144,,-0.14485755673588188
2022-03-02 15:00:00,2022-03-02,sh.600801,20.7,20.77,20.7,20.71,1711331.0,35491588.0,3.0,,,-57.971014492753824,,0.09671179883945635
2022-03-03 10:00:00,2022-03-03,sh.600801,20.8,21.35,20.67,21.26,8950706.0,188491874.0,3.0,,,-56.52173913043475,,0.04830917874396891
2022-03-03 10:30:00,2022-03-03,sh.600801,21.26,21.5,21.24,21.28,5119697.0,109293550.0,3.0,,,-9.677419354838698,,2.6557218734910704
2022-03-03 11:00:00,2022-03-03,sh.600801,21.28,21.35,21.06,21.19,1747900.0,37069360.0,3.0,,,-21.999999999999886,,0.0940733772342407
2022-03-03 11:30:00,2022-03-03,sh.600801,21.19,21.19,21.08,21.12,770965.0,16285776.0,3.0,,,-30.999999999999872,,-0.42293233082706694
2022-03-03 13:30:00,2022-03-03,sh.600801,21.13,21.27,21.07,21.1,1006142.0,21277328.0,3.0,,1.442336593890566,-37.9999999999999,2543417.95,-0.3303445021236446
2022-03-03 14:00:00,2022-03-03,sh.600801,21.1,21.16,21.02,21.13,1078540.0,22729568.0,3.0,,1.2245837683409764,-40.40404040404032,2269442.2,-0.09469696969696767
2022-03-03 14:30:00,2022-03-03,sh.600801,21.14,21.23,21.12,21.14,979700.0,20743168.0,3.0,,1.2126610010876049,-37.373737373737534,2194798.15,0.1421800947867184
2022-03-03 15:00:00,2022-03-03,sh.600801,21.14,21.32,21.13,21.26,3325465.0,70641856.0,3.0,,1.1379921057462754,-40.0,2119970.55,0.0473260766682516
2022-03-04 10:00:00,2022-03-04,sh.600801,21.05,21.18,20.43,20.47,8463239.0,174395251.0,3.0,,1.431970865297156,-27.272727272727128,2215902.5,0.5676442762535525
2022-03-04 10:30:00,2022-03-04,sh.600801,20.45,20.55,20.31,20.51,2925673.0,59747317.0,3.0,,-1.5233933129638315,-96.26168224299073,2593763.5,-3.7158984007525993
2022-03-04 11:00:00,2022-03-04,sh.600801,20.51,20.68,20.42,20.61,1385000.0,28430536.0,3.0,,-1.3485338903581134,-83.19327731092415,2690322.15,0.19540791402053106
2022-03-04 11:30:00,2022-03-04,sh.600801,20.6,20.65,20.37,20.41,1841981.0,37742016.0,3.0,-0.2192920641273981,-0.9703903839249463,-74.78991596638652,2709985.0,0.48756704046805394
2022-03-04 13:30:00,2022-03-04,sh.600801,20.41,20.53,20.37,20.45,914123.0,18688224.0,3.0,-0.27904082782181083,-1.5522221196231034,-91.59663865546207,2595887.1,-0.9704027171276046
2022-03-04 14:00:00,2022-03-04,sh.600801,20.45,20.76,20.45,20.64,1553248.0,32103856.0,3.0,-0.265259110547241,-1.29377933889577,-88.23529411764703,2334916.3,0.19598236158745297
2022-03-04 14:30:00,2022-03-04,sh.600801,20.64,20.66,20.54,20.54,658100.0,13562752.0,3.0,-0.1896762330350968,-0.6723163104195085,-72.26890756302508,2313242.9,0.9290953545232337
2022-03-04 15:00:00,2022-03-04,sh.600801,20.54,20.68,20.47,20.58,1619255.0,33306512.0,3.0,-0.464696798187562,-0.9371691147984901,-80.67226890756301,2275654.6,-0.4844961240310146
2022-03-07 10:00:00,2022-03-07,sh.600801,20.58,21.06,20.39,20.79,6441682.0,134070172.0,3.0,-0.4187478994341431,-0.773891030061754,-74.03846153846165,2327450.2,0.1947419668938615
2022-03-07 10:30:00,2022-03-07,sh.600801,20.79,21.0,20.63,20.88,2244881.0,46654758.0,3.0,-0.21794288847445323,-0.12225529890235046,-52.47524752475251,2611244.3,1.0204081632653104
2022-03-07 11:00:00,2022-03-07,sh.600801,20.88,20.89,20.77,20.78,915900.0,19079394.0,3.0,-0.10409776705971086,0.13253646144022482,-43.564356435643624,2679246.5,0.43290043290043223
2022-03-07 11:30:00,2022-03-07,sh.600801,20.78,20.85,20.71,20.85,680717.0,14135643.0,3.0,-0.10678623247344307,-0.20047020034862023,-53.4653465346533,2682676.4,-0.47892720306512393
2022-03-07 13:30:00,2022-03-07,sh.600801,20.85,20.87,20.7,20.77,691400.0,14357006.0,3.0,-0.05077387074060491,0.001611846457316505,-46.534653465346345,2631145.7,0.3368623676612141
2022-03-07 14:00:00,2022-03-07,sh.600801,20.77,20.77,20.6,20.67,1079501.0,22325762.0,3.0,-0.05829887992845473,-0.18640545142808512,-54.455445544554436,2218180.4,-0.383693045563558
2022-03-07 14:30:00,2022-03-07,sh.600801,20.67,20.73,20.6,20.63,751965.0,15533051.0,3.0,-0.11949773078651828,-0.450286398660586,-58.62068965517212,2016170.6,-0.48146364949445297
2022-03-07 15:00:00,2022-03-07,sh.600801,20.63,20.65,20.48,20.65,2178781.0,44807910.0,3.0,0.3192439863633881,-0.5203506204423156,-57.33333333333329,1966373.85,-0.19351717464926316
