time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-01 10:00:00,2022-03-01,sh.600446,15.48,15.81,15.33,15.62,9184533.0,143699299.0,3.0,,,,,
2022-03-01 10:30:00,2022-03-01,sh.600446,15.62,15.66,15.47,15.55,3541054.0,55138497.0,3.0,,,,,
2022-03-01 11:00:00,2022-03-01,sh.600446,15.55,15.66,15.51,15.63,2156000.0,33585900.0,3.0,,,,,-0.4481434058898752
2022-03-01 11:30:00,2022-03-01,sh.600446,15.63,15.68,15.59,15.62,1634200.0,25565585.0,3.0,,,,,0.5144694533762062
2022-03-01 13:30:00,2022-03-01,sh.600446,15.62,15.65,15.52,15.52,1553700.0,24182959.0,3.0,,,,,-0.06397952655151351
2022-03-01 14:00:00,2022-03-01,sh.600446,15.52,15.54,15.45,15.5,2488773.0,38579744.0,3.0,,,,,-0.640204865556976
2022-03-01 14:30:00,2022-03-01,sh.600446,15.5,15.66,15.47,15.64,1860900.0,28987968.0,3.0,,,,,-0.12886597938144057
2022-03-01 15:00:00,2022-03-01,sh.600446,15.63,15.66,15.59,15.65,3380562.0,52870960.0,3.0,,,,,0.9032258064516167
2022-03-02 10:00:00,2022-03-02,sh.600446,15.55,15.7,15.37,15.55,6362130.0,98947205.0,3.0,,,,,0.06393861892582985
2022-03-02 10:30:00,2022-03-02,sh.600446,15.55,15.75,15.55,15.69,3971045.0,62163837.0,3.0,,,,,-0.6389776357827454
2022-03-02 11:00:00,2022-03-02,sh.600446,15.68,15.69,15.52,15.54,2498455.0,39020372.0,3.0,,,,,0.9003215434083522
2022-03-02 11:30:00,2022-03-02,sh.600446,15.53,15.55,15.4,15.46,2928200.0,45335095.0,3.0,,,,,-0.9560229445506715
2022-03-02 13:30:00,2022-03-02,sh.600446,15.44,15.53,15.4,15.43,2066500.0,31932099.0,3.0,,,,,-0.5148005148005038
2022-03-02 14:00:00,2022-03-02,sh.600446,15.43,15.52,15.42,15.46,1562101.0,24141184.0,3.0,,,,,-0.1940491591203178
2022-03-02 14:30:00,2022-03-02,sh.600446,15.45,15.54,15.44,15.51,1260859.0,19529504.0,3.0,,,-72.91666666666653,,0.19442644199611886
2022-03-02 15:00:00,2022-03-02,sh.600446,15.51,15.54,15.4,15.42,4329888.0,66847696.0,3.0,,,-63.15789473684204,,0.32341526520051056
2022-03-03 10:00:00,2022-03-03,sh.600446,15.42,15.55,15.13,15.35,9594725.0,146667121.0,3.0,,,-86.84210526315773,,-0.5802707930367496
2022-03-03 10:30:00,2022-03-03,sh.600446,15.35,15.35,15.14,15.18,3734197.0,56767874.0,3.0,,,-64.5161290322582,,-0.4539559014267204
2022-03-03 11:00:00,2022-03-03,sh.600446,15.17,15.88,15.16,15.79,10805814.0,168228061.0,3.0,,,-91.9354838709679,,-1.1074918566775238
2022-03-03 11:30:00,2022-03-03,sh.600446,15.77,15.77,15.59,15.63,3664200.0,57381760.0,3.0,,,-12.000000000000217,,4.018445322793145
2022-03-03 13:30:00,2022-03-03,sh.600446,15.64,15.65,15.53,15.59,2062173.0,32161984.0,3.0,,0.6911429832790384,-33.33333333333333,3928891.8,-1.0132995566814338
2022-03-03 14:00:00,2022-03-03,sh.600446,15.59,15.6,15.5,15.57,1639900.0,25474448.0,3.0,,0.4074749496545553,-38.666666666666785,3572773.8,-0.25591810620601996
2022-03-03 14:30:00,2022-03-03,sh.600446,15.57,15.6,15.5,15.51,1500800.0,23325872.0,3.0,,0.2501132923095044,-41.3333333333334,3477716.1,-0.12828736369467333
