time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-01 10:00:00,2022-03-01,sz.002217,3.76,3.76,3.72,3.72,4058324.0,15163490.0,3.0,,,,,
2022-03-01 10:30:00,2022-03-01,sz.002217,3.73,3.73,3.7,3.72,3088213.0,11482462.0,3.0,,,,,
2022-03-01 11:00:00,2022-03-01,sz.002217,3.72,3.73,3.7,3.72,2549700.0,9482227.0,3.0,,,,,0.0
2022-03-01 11:30:00,2022-03-01,sz.002217,3.72,3.72,3.7,3.71,1820500.0,6762413.0,3.0,,,,,0.0
2022-03-01 13:30:00,2022-03-01,sz.002217,3.71,3.72,3.68,3.7,3189300.0,11792427.0,3.0,,,,,-0.26881720430108147
2022-03-01 14:00:00,2022-03-01,sz.002217,3.7,3.71,3.69,3.71,1471500.0,5446048.0,3.0,,,,,-0.2695417789757355
2022-03-01 14:30:00,2022-03-01,sz.002217,3.71,3.71,3.69,3.71,1144500.0,4234877.0,3.0,,,,,0.2702702702702645
2022-03-01 15:00:00,2022-03-01,sz.002217,3.71,3.72,3.7,3.7,4664772.0,17295501.0,3.0,,,,,0.0
2022-03-02 10:00:00,2022-03-02,sz.002217,3.67,3.7,3.66,3.67,5242472.0,19266369.0,3.0,,,,,-0.2695417789757355
2022-03-02 10:30:00,2022-03-02,sz.002217,3.67,3.69,3.66,3.67,3700300.0,13582552.0,3.0,,,,,-0.8108108108108174
2022-03-02 11:00:00,2022-03-02,sz.002217,3.67,3.69,3.66,3.67,4145028.0,15209787.0,3.0,,,,,0.0
2022-03-02 11:30:00,2022-03-02,sz.002217,3.67,3.68,3.65,3.66,2143500.0,7843548.0,3.0,,,,,0.0
2022-03-02 13:30:00,2022-03-02,sz.002217,3.66,3.68,3.65,3.67,1560100.0,5717281.0,3.0,,,,,-0.27247956403269175
2022-03-02 14:00:00,2022-03-02,sz.002217,3.67,3.68,3.66,3.67,1582800.0,5808791.0,3.0,,,,,0.27322404371584114
2022-03-02 14:30:00,2022-03-02,sz.002217,3.67,3.68,3.67,3.68,865300.0,3176850.0,3.0,,,-81.81818181818178,,0.0
2022-03-02 15:00:00,2022-03-02,sz.002217,3.68,3.68,3.66,3.66,4115204.0,15102968.0,3.0,,,-62.49999999999972,,0.27247956403270385
2022-03-03 10:00:00,2022-03-03,sz.002217,3.69,3.7,3.65,3.67,5576200.0,20482474.0,3.0,,,-87.49999999999972,,-0.5434782608695656
2022-03-03 10:30:00,2022-03-03,sz.002217,3.66,3.68,3.66,3.67,2772128.0,10175645.0,3.0,,,-71.42857142857152,,0.27322404371584114
2022-03-03 11:00:00,2022-03-03,sz.002217,3.67,3.68,3.66,3.67,1194600.0,4384703.0,3.0,,,-71.42857142857152,,0.0
2022-03-03 11:30:00,2022-03-03,sz.002217,3.67,3.68,3.66,3.67,1857800.0,6815278.0,3.0,,,-71.42857142857152,,0.0
2022-03-03 13:30:00,2022-03-03,sz.002217,3.68,3.68,3.64,3.65,3714436.0,13583314.0,3.0,,-0.7239737088005845,-71.42857142857152,2837112.05,0.0
2022-03-03 14:00:00,2022-03-03,sz.002217,3.65,3.66,3.64,3.65,3160600.0,11526277.0,3.0,,-1.4789623728386245,-87.50000000000028,2819917.65,-0.5449591280653956
2022-03-03 14:30:00,2022-03-03,sz.002217,3.65,3.67,3.65,3.65,1719700.0,6293999.0,3.0,,-1.3646810295282403,-83.3333333333337,2823537.0,0.0
2022-03-03 15:00:00,2022-03-03,sz.002217,3.65,3.66,3.65,3.66,1996900.0,7299281.0,3.0,,-1.2838998919782554,-83.3333333333337,2782037.0,0.0
2022-03-04 10:00:00,2022-03-04,sz.002217,3.65,3.65,3.62,3.64,6330300.0,23009304.0,3.0,,-0.7072169138530413,-66.66666666666666,2790857.0,0.27397260273973234
2022-03-04 10:30:00,2022-03-04,sz.002217,3.64,3.65,3.63,3.63,2483700.0,9031291.0,3.0,,-1.6096301099659227,-75.0,2947907.0,-0.5464480874316944
2022-03-04 11:00:00,2022-03-04,sz.002217,3.64,3.64,3.62,3.62,2927900.0,10623807.0,3.0,,-1.9801563343029291,-87.50000000000028,2998517.0,-0.2747252747252811
2022-03-04 11:30:00,2022-03-04,sz.002217,3.63,3.63,3.6,3.61,4713200.0,17047546.0,3.0,-0.13597341456659548,-2.324704859489089,-100.0,3087687.0,-0.275482093663906
2022-03-04 13:30:00,2022-03-04,sz.002217,3.61,3.61,3.56,3.56,7960300.0,28546509.0,3.0,-0.21292312262201263,-2.4807469786028418,-90.00000000000023,3090108.4,-0.2762430939226583
2022-03-04 14:00:00,2022-03-04,sz.002217,3.57,3.6,3.56,3.58,2434600.0,8719614.0,3.0,-0.59033986012714,-3.2082144445711176,-100.0,3225999.8,-1.3850415512465326
2022-03-04 14:30:00,2022-03-04,sz.002217,3.57,3.59,3.57,3.57,1946900.0,6966023.0,3.0,-0.18067972025427978,-2.0744347460550663,-85.71428571428571,3162714.8,0.5617977528089892
2022-03-04 15:00:00,2022-03-04,sz.002217,3.57,3.58,3.55,3.58,5486228.0,19569164.0,3.0,-0.3677199598552318,-1.9961127271317525,-91.66666666666686,3052808.4,-0.2793296089385539
2022-03-07 10:00:00,2022-03-07,sz.002217,3.56,3.57,3.53,3.56,5770648.0,20494726.0,3.0,-0.18736040544031146,-1.5130284248243902,-76.92307692307679,3219944.8,0.2801120448179336
2022-03-07 10:30:00,2022-03-07,sz.002217,3.56,3.59,3.56,3.58,1970700.0,7035564.0,3.0,-0.24435986351285635,-1.7563453631757429,-79.99999999999989,3430472.2,-0.5586592178770954
2022-03-07 11:00:00,2022-03-07,sz.002217,3.58,3.59,3.56,3.56,2322300.0,8308439.0,3.0,0.029281399622496002,-1.1462135587266584,-66.66666666666656,3449867.2,0.5617977528089892
2022-03-07 11:30:00,2022-03-07,sz.002217,3.56,3.57,3.55,3.56,1837500.0,6550058.0,3.0,0.019908428419898882,-1.4545648766216066,-78.57142857142841,3522717.2,-0.5586592178770954
2022-03-07 13:30:00,2022-03-07,sz.002217,3.57,3.57,3.55,3.56,1717865.0,6119166.0,3.0,0.01654225952918771,-1.301912166124513,-78.57142857142841,3408832.0,0.0
2022-03-07 14:00:00,2022-03-07,sz.002217,3.57,3.57,3.53,3.53,3436178.0,12192780.0,3.0,0.04014382547982524,-1.1789627262622726,-76.92307692307679,3215915.25,0.0
2022-03-07 14:30:00,2022-03-07,sz.002217,3.53,3.55,3.52,3.53,3337100.0,11786498.0,3.0,-0.15892764204338977,-1.6551254293971671,-100.0,3249117.75,-0.8426966292134901
2022-03-07 15:00:00,2022-03-07,sz.002217,3.53,3.54,3.52,3.54,2991007.0,10558594.0,3.0,-0.04571805120468065,-1.4941860246330723,-92.30769230769246,3356242.75,0.0
2022-03-08 10:00:00,2022-03-08,sz.002217,3.53,3.56,3.5,3.52,7568800.0,26652502.0,3.0,0.17126682981739183,-1.1719697363040504,-83.33333333333334,3412903.1,0.2832861189801765
2022-03-08 10:30:00,2022-03-08,sz.002217,3.52,3.52,3.49,3.51,4606729.0,16142802.0,3.0,0.11802742846205472,-1.4676857211982133,-84.6153846153846,3605621.3,-0.56497175141243
2022-03-08 11:00:00,2022-03-08,sz.002217,3.51,3.51,3.47,3.48,4438388.0,15473508.0,3.0,0.11063622747774672,-1.5301234886329933,-83.33333333333364,3677927.75,-0.28409090909091567
