time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-01 10:00:00,2022-03-01,sh.600316,33.56,33.81,33.19,33.77,3056165.0,102212449.0,3.0,,,,,
2022-03-01 10:30:00,2022-03-01,sh.600316,33.75,34.05,33.7,33.76,2715245.0,91930100.0,3.0,,,,,
2022-03-01 11:00:00,2022-03-01,sh.600316,33.76,33.96,33.72,33.81,1458664.0,49371932.0,3.0,,,,,-0.029612081729360716
2022-03-01 11:30:00,2022-03-01,sh.600316,33.81,34.15,33.75,34.06,1842909.0,62649551.0,3.0,,,,,0.14810426540285623
2022-03-01 13:30:00,2022-03-01,sh.600316,34.06,34.39,33.84,33.97,2021000.0,68994064.0,3.0,,,,,0.7394262052647146
2022-03-01 14:00:00,2022-03-01,sh.600316,33.96,33.99,33.83,33.92,1137155.0,38542896.0,3.0,,,,,-0.26423957721668645
2022-03-01 14:30:00,2022-03-01,sh.600316,33.91,33.94,33.74,33.94,930300.0,31459536.0,3.0,,,,,-0.1471886959081459
2022-03-01 15:00:00,2022-03-01,sh.600316,33.92,33.96,33.81,33.89,1314661.0,44530688.0,3.0,,,,,0.05896226415093166
2022-03-02 10:00:00,2022-03-02,sh.600316,33.93,33.97,33.46,33.49,2611464.0,88041061.0,3.0,,,,,-0.14731879787860094
2022-03-02 10:30:00,2022-03-02,sh.600316,33.49,33.52,33.2,33.38,2005133.0,66863590.0,3.0,,,,,-1.1802891708468533
2022-03-02 11:00:00,2022-03-02,sh.600316,33.38,33.52,33.28,33.4,813819.0,27155047.0,3.0,,,,,-0.32845625559868447
2022-03-02 11:30:00,2022-03-02,sh.600316,33.4,33.43,33.3,33.32,512700.0,17092919.0,3.0,,,,,0.05991611743557825
2022-03-02 13:30:00,2022-03-02,sh.600316,33.31,33.51,33.3,33.39,511283.0,17081090.0,3.0,,,,,-0.23952095808382726
2022-03-02 14:00:00,2022-03-02,sh.600316,33.39,33.42,33.33,33.35,578500.0,19304822.0,3.0,,,,,0.21008403361344624
2022-03-02 14:30:00,2022-03-02,sh.600316,33.35,33.45,33.33,33.39,409001.0,13654889.0,3.0,,,-86.66666666666639,,-0.119796346211438
2022-03-02 15:00:00,2022-03-02,sh.600316,33.39,33.44,33.37,33.4,870490.0,29071958.0,3.0,,,-84.03361344537831,,0.11994002998500493
2022-03-03 10:00:00,2022-03-03,sh.600316,33.38,33.45,32.66,32.75,4055486.0,133537241.0,3.0,,,-83.1932773109247,,0.029949086552854175
2022-03-03 10:30:00,2022-03-03,sh.600316,32.75,33.05,32.71,32.8,1405504.0,46151907.0,3.0,,,-94.7976878612715,,-1.9461077844311336
2022-03-03 11:00:00,2022-03-03,sh.600316,32.83,32.9,32.73,32.83,883600.0,28968972.0,3.0,,,-91.90751445086704,,0.15267175572518216
2022-03-03 11:30:00,2022-03-03,sh.600316,32.83,32.99,32.77,32.78,838500.0,27565327.0,3.0,,,-87.21804511278188,,0.09146341463414982
2022-03-03 13:30:00,2022-03-03,sh.600316,32.78,32.84,32.6,32.7,1532243.0,50076313.0,3.0,,-1.6290629680420885,-90.83969465648822,1498578.95,-0.1522997258604848
2022-03-03 14:00:00,2022-03-03,sh.600316,32.7,32.71,32.51,32.7,1278540.0,41680736.0,3.0,,-1.590826339259952,-92.70072992700719,1422382.85,-0.24405125076265494
2022-03-03 14:30:00,2022-03-03,sh.600316,32.68,32.76,32.55,32.57,938200.0,30610160.0,3.0,,-1.412315528372738,-86.9863013698627,1350547.6,0.0
2022-03-03 15:00:00,2022-03-03,sh.600316,32.57,32.67,32.55,32.66,1311218.0,42753616.0,3.0,,-1.4953249460964655,-94.05940594059386,1324524.4,-0.3975535168195796
2022-03-04 10:00:00,2022-03-04,sh.600316,32.58,33.0,32.46,32.83,1996100.0,65446363.0,3.0,,-1.2034133774440356,-85.14851485148537,1297939.85,0.27632790911880967
2022-03-04 10:30:00,2022-03-04,sh.600316,32.81,32.95,32.68,32.76,805400.0,26423841.0,3.0,,-0.7667127252403219,-64.76190476190492,1296694.85,0.5205143906919832
2022-03-04 11:00:00,2022-03-04,sh.600316,32.76,32.76,32.48,32.5,845707.0,27571188.0,3.0,,-0.8446545599414794,-71.42857142857162,1280107.1,-0.2132196162046917
