time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-01 10:00:00,2022-03-01,sh.603379,23.74,24.4,23.55,24.12,1788811.0,43000137.0,3.0,,,,,
2022-03-01 10:30:00,2022-03-01,sh.603379,24.12,24.14,23.7,23.77,648400.0,15480720.0,3.0,,,,,
2022-03-01 11:00:00,2022-03-01,sh.603379,23.76,24.05,23.74,23.9,497200.0,11899401.0,3.0,,,,,-1.451077943615263
2022-03-01 11:30:00,2022-03-01,sh.603379,23.86,24.06,23.86,23.89,488732.0,11717848.0,3.0,,,,,0.5469078670593143
2022-03-01 13:30:00,2022-03-01,sh.603379,23.5,24.48,23.5,24.32,2686500.0,65202106.0,3.0,,,,,-0.0418410041840921
2022-03-01 14:00:00,2022-03-01,sh.603379,24.32,24.85,24.31,24.8,2683042.0,65897064.0,3.0,,,,,1.7999162829635817
2022-03-01 14:30:00,2022-03-01,sh.603379,24.79,25.48,24.72,25.32,3942080.0,99066180.0,3.0,,,,,1.9736842105263175
2022-03-01 15:00:00,2022-03-01,sh.603379,25.32,25.39,25.11,25.12,2395865.0,60431488.0,3.0,,,,,2.0967741935483852
2022-03-02 10:00:00,2022-03-02,sh.603379,24.93,25.07,24.51,24.62,2553865.0,63163457.0,3.0,,,,,-0.7898894154818297
2022-03-02 10:30:00,2022-03-02,sh.603379,24.62,24.8,24.53,24.59,1097825.0,27026716.0,3.0,,,,,-1.9904458598726114
2022-03-02 11:00:00,2022-03-02,sh.603379,24.58,24.73,24.55,24.61,682600.0,16799627.0,3.0,,,,,-0.12185215272136934
2022-03-02 11:30:00,2022-03-02,sh.603379,24.61,24.61,24.4,24.51,763123.0,18703974.0,3.0,,,,,0.08133387555916866
2022-03-02 13:30:00,2022-03-02,sh.603379,24.51,24.51,24.29,24.32,786900.0,19190449.0,3.0,,,,,-0.40633888663144196
2022-03-02 14:00:00,2022-03-02,sh.603379,24.34,24.36,24.16,24.29,1172400.0,28420876.0,3.0,,,,,-0.7751937984496176
