time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-01 10:00:00,2022-03-01,sz.000960,25.6,25.68,25.01,25.14,8668111.0,218574984.0,3.0,,,,,
2022-03-01 10:30:00,2022-03-01,sz.000960,25.14,25.25,24.65,24.68,4445800.0,110623976.0,3.0,,,,,
2022-03-01 11:00:00,2022-03-01,sz.000960,24.68,24.94,24.61,24.68,2456000.0,60751504.0,3.0,,,,,-1.8297533810660336
2022-03-01 11:30:00,2022-03-01,sz.000960,24.68,24.98,24.66,24.92,1773507.0,44037104.0,3.0,,,,,0.0
2022-03-01 13:30:00,2022-03-01,sz.000960,24.93,25.0,24.73,24.73,1431200.0,35592896.0,3.0,,,,,0.9724473257698621
2022-03-01 14:00:00,2022-03-01,sz.000960,24.73,24.84,24.68,24.73,1490694.0,36898592.0,3.0,,,,,-0.7624398073836327
2022-03-01 14:30:00,2022-03-01,sz.000960,24.71,24.94,24.64,24.92,2265573.0,56089104.0,3.0,,,,,0.0
2022-03-01 15:00:00,2022-03-01,sz.000960,24.91,25.02,24.87,24.93,3531058.0,88124592.0,3.0,,,,,0.7682976142337294
2022-03-02 10:00:00,2022-03-02,sz.000960,25.08,25.44,24.9,25.1,8575865.0,215897759.0,3.0,,,,,0.04012841091491978
2022-03-02 10:30:00,2022-03-02,sz.000960,25.12,25.47,25.08,25.47,5040088.0,127416321.0,3.0,,,,,0.6819093461692808
2022-03-02 11:00:00,2022-03-02,sz.000960,25.47,25.48,25.29,25.32,2432800.0,61727936.0,3.0,,,,,1.4741035856573603
2022-03-02 11:30:00,2022-03-02,sz.000960,25.32,25.38,25.11,25.15,2526681.0,63637744.0,3.0,,,,,-0.588928150765601
2022-03-02 13:30:00,2022-03-02,sz.000960,25.12,25.56,25.12,25.45,4237452.0,107476496.0,3.0,,,,,-0.6714060031595643
2022-03-02 14:00:00,2022-03-02,sz.000960,25.45,25.54,25.39,25.53,2723471.0,69311328.0,3.0,,,,,1.1928429423459275
2022-03-02 14:30:00,2022-03-02,sz.000960,25.53,25.56,25.42,25.46,2148401.0,54766112.0,3.0,,,-14.01869158878491,,0.31434184675835697
2022-03-02 15:00:00,2022-03-02,sz.000960,25.47,25.58,25.44,25.52,3815486.0,97377392.0,3.0,,,-10.526315789473466,,-0.27418723070897094
2022-03-03 10:00:00,2022-03-03,sz.000960,25.52,25.83,25.42,25.7,6764513.0,173516029.0,3.0,,,-6.185567010309153,,0.23566378633149537
2022-03-03 10:30:00,2022-03-03,sz.000960,25.7,25.71,25.41,25.5,2923270.0,74671526.0,3.0,,,-10.924369747899098,,0.7053291536050146
2022-03-03 11:00:00,2022-03-03,sz.000960,25.51,25.56,25.44,25.45,1966040.0,50110221.0,3.0,,,-27.7310924369747,,-0.7782101167315147
2022-03-03 11:30:00,2022-03-03,sz.000960,25.45,25.56,25.38,25.39,1789486.0,45553392.0,3.0,,,-31.932773109243673,,-0.1960784313725518
2022-03-03 13:30:00,2022-03-03,sz.000960,25.38,25.5,25.26,25.3,2346900.0,59597568.0,3.0,,0.6071018141628554,-36.97478991596627,3550274.8,-0.23575638506875723
