time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-01 10:00:00,2022-03-01,sh.601333,2.35,2.38,2.33,2.35,12047900.0,28442593.0,3.0,,,,,
2022-03-01 10:30:00,2022-03-01,sh.601333,2.35,2.37,2.34,2.36,8678600.0,20443133.0,3.0,,,,,
2022-03-01 11:00:00,2022-03-01,sh.601333,2.36,2.37,2.34,2.36,4418710.0,10403696.0,3.0,,,,,0.4255319148936079
2022-03-01 11:30:00,2022-03-01,sh.601333,2.36,2.36,2.34,2.35,4539405.0,10665582.0,3.0,,,,,0.0
2022-03-01 13:30:00,2022-03-01,sh.601333,2.34,2.37,2.34,2.34,4957600.0,11655354.0,3.0,,,,,-0.423728813559313
2022-03-01 14:00:00,2022-03-01,sh.601333,2.35,2.35,2.33,2.33,4754900.0,11119822.0,3.0,,,,,-0.42553191489362685
2022-03-01 14:30:00,2022-03-01,sh.601333,2.34,2.36,2.33,2.35,4465500.0,10458105.0,3.0,,,,,-0.4273504273504183
2022-03-01 15:00:00,2022-03-01,sh.601333,2.35,2.36,2.34,2.36,4386400.0,10315719.0,3.0,,,,,0.858369098712447
2022-03-02 10:00:00,2022-03-02,sh.601333,2.34,2.42,2.33,2.4,18243795.0,43484432.0,3.0,,,,,0.4255319148936079
2022-03-02 10:30:00,2022-03-02,sh.601333,2.4,2.41,2.38,2.38,2518765.0,6027882.0,3.0,,,,,1.6949152542372898
2022-03-02 11:00:00,2022-03-02,sh.601333,2.39,2.39,2.36,2.36,3883219.0,9211849.0,3.0,,,,,-0.8333333333333341
2022-03-02 11:30:00,2022-03-02,sh.601333,2.36,2.38,2.35,2.37,3701800.0,8750653.0,3.0,,,,,-0.8403361344537823
2022-03-02 13:30:00,2022-03-02,sh.601333,2.37,2.38,2.36,2.36,3564700.0,8442418.0,3.0,,,,,0.42372881355933184
2022-03-02 14:00:00,2022-03-02,sh.601333,2.36,2.38,2.36,2.37,3031500.0,7190764.0,3.0,,,,,-0.421940928270052
