time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-01 10:00:00,2022-03-01,sz.300257,16.14,16.29,16.05,16.08,424600.0,6861743.0,3.0,,,,,
2022-03-01 10:30:00,2022-03-01,sz.300257,16.08,16.09,15.93,15.97,236574.0,3788802.0,3.0,,,,,
2022-03-01 11:00:00,2022-03-01,sz.300257,15.96,15.98,15.91,15.95,130300.0,2077641.0,3.0,,,,,-0.6840796019900353
2022-03-01 11:30:00,2022-03-01,sz.300257,15.93,15.98,15.85,15.85,259600.0,4131447.0,3.0,,,,,-0.1252348152786559
2022-03-01 13:30:00,2022-03-01,sz.300257,15.86,15.93,15.85,15.87,293700.0,4662153.0,3.0,,,,,-0.6269592476489007
2022-03-01 14:00:00,2022-03-01,sz.300257,15.85,15.89,15.76,15.81,300900.0,4764150.0,3.0,,,,,0.12618296529968187
2022-03-01 14:30:00,2022-03-01,sz.300257,15.81,15.85,15.78,15.84,288320.0,4559157.0,3.0,,,,,-0.37807183364838515
2022-03-01 15:00:00,2022-03-01,sz.300257,15.84,15.88,15.77,15.84,410700.0,6509158.0,3.0,,,,,0.1897533206831079
2022-03-02 10:00:00,2022-03-02,sz.300257,15.82,15.86,15.5,15.55,815400.0,12789985.0,3.0,,,,,0.0
2022-03-02 10:30:00,2022-03-02,sz.300257,15.58,15.65,15.34,15.37,1027121.0,15880688.0,3.0,,,,,-1.8308080808080756
2022-03-02 11:00:00,2022-03-02,sz.300257,15.37,15.4,15.2,15.24,1265572.0,19335206.0,3.0,,,,,-1.1575562700964726
2022-03-02 11:30:00,2022-03-02,sz.300257,15.24,15.27,15.06,15.24,582552.0,8836855.0,3.0,,,,,-0.8458035133376643
2022-03-02 13:30:00,2022-03-02,sz.300257,15.24,15.36,15.19,15.29,169400.0,2589289.0,3.0,,,,,0.0
2022-03-02 14:00:00,2022-03-02,sz.300257,15.29,15.37,15.26,15.33,195200.0,2988213.0,3.0,,,,,0.32808398950130535
2022-03-02 14:30:00,2022-03-02,sz.300257,15.31,15.34,15.18,15.25,559800.0,8527471.0,3.0,,,-78.04878048780489,,0.26160889470242593
2022-03-02 15:00:00,2022-03-02,sz.300257,15.25,15.31,15.16,15.25,403500.0,6150108.0,3.0,,,-81.55339805825247,,-0.5218525766470977
2022-03-03 10:00:00,2022-03-03,sz.300257,15.39,15.43,15.02,15.17,717565.0,10869136.0,3.0,,,-79.34782608695657,,0.0
2022-03-03 10:30:00,2022-03-03,sz.300257,15.17,15.21,15.08,15.19,162900.0,2468264.0,3.0,,,-84.37499999999997,,-0.5245901639344267
2022-03-03 11:00:00,2022-03-03,sz.300257,15.18,15.2,15.08,15.13,294100.0,4450074.0,3.0,,,-81.31868131868133,,0.13183915622939732
2022-03-03 11:30:00,2022-03-03,sz.300257,15.12,15.18,15.03,15.03,250700.0,3782735.0,3.0,,,-87.35632183908034,,-0.3949967083607553
2022-03-03 13:30:00,2022-03-03,sz.300257,15.05,15.11,14.96,14.99,462800.0,6952636.0,3.0,,-1.399386345539542,-98.83720930232562,439425.2,-0.6609385327164667
2022-03-03 14:00:00,2022-03-03,sz.300257,14.99,15.04,14.93,15.03,517900.0,7754470.0,3.0,,-1.391140859013362,-96.73913043478268,441335.2,-0.26613439787091914
2022-03-03 14:30:00,2022-03-03,sz.300257,15.0,15.11,14.94,14.95,290900.0,4365685.0,3.0,,-1.1664217781742081,-89.24731182795702,455401.5,0.2668445630420223
2022-03-03 15:00:00,2022-03-03,sz.300257,14.95,15.01,14.9,14.95,588500.0,8801567.0,3.0,,-1.2999766698838982,-97.22222222222229,463431.5,-0.5322687957418502
2022-03-04 10:00:00,2022-03-04,sz.300257,14.85,14.95,14.7,14.8,696007.0,10293749.0,3.0,,-1.1929324212522296,-90.56603773584925,479876.5,0.0
2022-03-04 10:30:00,2022-03-04,sz.300257,14.8,14.97,14.8,14.89,281774.0,4197026.0,3.0,,-1.5504983783611055,-86.3013698630135,499991.85,-1.0033444816053416
2022-03-04 11:00:00,2022-03-04,sz.300257,14.89,15.03,14.89,14.9,300700.0,4497380.0,3.0,,-1.1669903565566486,-73.97260273972587,499035.55,0.6081081081081071
2022-03-04 11:30:00,2022-03-04,sz.300257,14.94,14.97,14.8,14.8,154300.0,2301001.0,3.0,0.5246400313797598,-1.093300487644591,-72.60273972602727,499654.55,0.06715916722632495
2022-03-04 13:30:00,2022-03-04,sz.300257,14.8,14.8,14.6,14.71,395500.0,5811093.0,3.0,0.10866608903006114,-1.5596592290050837,-86.3013698630135,486834.55,-0.671140939597313
2022-03-04 14:00:00,2022-03-04,sz.300257,14.71,14.79,14.71,14.74,157700.0,2324511.0,3.0,0.06883104113216919,-1.8632763639987302,-86.74698795180709,465839.55,-0.6081081081081071
2022-03-04 14:30:00,2022-03-04,sz.300257,14.74,14.78,14.64,14.67,390877.0,5743281.0,3.0,0.1905534570996709,-1.5434517961749366,-83.13253012048186,422368.5,0.2039428959891187
2022-03-04 15:00:00,2022-03-04,sz.300257,14.69,14.73,14.62,14.7,324301.0,4757777.0,3.0,0.16517208598393923,-1.6607758747038794,-88.5245901639344,378633.75,-0.47489823609226783
2022-03-07 10:00:00,2022-03-07,sz.300257,14.62,14.7,14.35,14.44,572379.0,8269271.0,3.0,0.18465326376292426,-1.3585291149335301,-83.33333333333339,365721.2,0.20449897750510812
2022-03-07 10:30:00,2022-03-07,sz.300257,14.44,14.48,14.35,14.45,268300.0,3865877.0,3.0,-0.04926511214667825,-2.1725280524551533,-89.15662650602411,385870.15,-1.7687074829931961
2022-03-07 11:00:00,2022-03-07,sz.300257,14.45,14.46,14.35,14.35,189500.0,2726824.0,3.0,0.05761401180977661,-1.8866807479222734,-86.84210526315795,389525.15,0.06925207756232539
2022-03-07 11:30:00,2022-03-07,sz.300257,14.35,14.43,14.3,14.35,162100.0,2327019.0,3.0,-0.03532568688681208,-1.9897295918066116,-100.0,371010.15,-0.6920415224913471
2022-03-07 13:30:00,2022-03-07,sz.300257,14.35,14.43,14.35,14.36,189500.0,2724676.0,3.0,-0.1972522567025116,-1.769144044747795,-93.82716049382728,358940.15,0.0
2022-03-07 14:00:00,2022-03-07,sz.300257,14.36,14.41,14.3,14.36,196621.0,2819595.0,3.0,-0.09450742832667826,-1.5500561561836406,-91.78082191780838,332536.9,0.0696864111498243
2022-03-07 14:30:00,2022-03-07,sz.300257,14.33,14.37,14.3,14.36,126200.0,1808472.0,3.0,-0.08864022116333277,-1.41516599563288,-91.78082191780838,334222.95,0.0
