time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-01 10:00:00,2022-03-01,sh.601860,3.19,3.21,3.18,3.19,8371048.0,26741682.0,3.0,,,,,
2022-03-01 10:30:00,2022-03-01,sh.601860,3.19,3.19,3.18,3.18,3568000.0,11353814.0,3.0,,,,,
2022-03-01 11:00:00,2022-03-01,sh.601860,3.19,3.2,3.18,3.19,2862889.0,9132620.0,3.0,,,,,-0.3134796238244447
2022-03-01 11:30:00,2022-03-01,sh.601860,3.19,3.2,3.18,3.19,1677100.0,5349636.0,3.0,,,,,0.3144654088050247
2022-03-01 13:30:00,2022-03-01,sh.601860,3.19,3.2,3.18,3.19,785000.0,2504340.0,3.0,,,,,0.0
2022-03-01 14:00:00,2022-03-01,sh.601860,3.19,3.19,3.18,3.19,1320500.0,4208622.0,3.0,,,,,0.0
2022-03-01 14:30:00,2022-03-01,sh.601860,3.19,3.21,3.18,3.21,4972795.0,15889529.0,3.0,,,,,0.0
2022-03-01 15:00:00,2022-03-01,sh.601860,3.2,3.21,3.19,3.2,3098489.0,9918987.0,3.0,,,,,0.6269592476489034
2022-03-02 10:00:00,2022-03-02,sh.601860,3.19,3.22,3.18,3.22,10621996.0,33996481.0,3.0,,,,,-0.3115264797507722
2022-03-02 10:30:00,2022-03-02,sh.601860,3.21,3.22,3.2,3.22,2484300.0,7977944.0,3.0,,,,,0.6250000000000006
2022-03-02 11:00:00,2022-03-02,sh.601860,3.22,3.23,3.21,3.22,5403400.0,17398212.0,3.0,,,,,0.0
2022-03-02 11:30:00,2022-03-02,sh.601860,3.22,3.23,3.21,3.22,694380.0,2232887.0,3.0,,,,,0.0
2022-03-02 13:30:00,2022-03-02,sh.601860,3.21,3.22,3.21,3.21,989100.0,3179446.0,3.0,,,,,0.0
2022-03-02 14:00:00,2022-03-02,sh.601860,3.22,3.22,3.21,3.21,1301900.0,4182628.0,3.0,,,,,-0.31055900621118726
2022-03-02 14:30:00,2022-03-02,sh.601860,3.21,3.22,3.21,3.21,635100.0,2042599.0,3.0,,,-40.00000000000018,,0.0
2022-03-02 15:00:00,2022-03-02,sh.601860,3.22,3.23,3.21,3.22,5098800.0,16417702.0,3.0,,,-40.00000000000018,,0.0
2022-03-03 10:00:00,2022-03-03,sh.601860,3.22,3.25,3.22,3.24,7479069.0,24183474.0,3.0,,,-19.999999999999645,,0.311526479750786
2022-03-03 10:30:00,2022-03-03,sh.601860,3.24,3.24,3.22,3.23,5199100.0,16799857.0,3.0,,,-14.285714285714013,,0.6211180124223608
2022-03-03 11:00:00,2022-03-03,sh.601860,3.23,3.24,3.23,3.23,3189700.0,10311391.0,3.0,,,-28.571428571428665,,-0.30864197530864906
2022-03-03 11:30:00,2022-03-03,sh.601860,3.23,3.25,3.23,3.24,3017989.0,9778920.0,3.0,,,-28.571428571428665,,0.0
2022-03-03 13:30:00,2022-03-03,sh.601860,3.23,3.25,3.23,3.24,1508000.0,4882425.0,3.0,,1.6470696379098804,-14.285714285714013,3638532.75,0.30959752321982137
2022-03-03 14:00:00,2022-03-03,sh.601860,3.24,3.24,3.23,3.23,2854500.0,9222095.0,3.0,,1.4688351287717751,-14.285714285714013,3295380.35,0.0
2022-03-03 14:30:00,2022-03-03,sh.601860,3.23,3.24,3.23,3.23,1288800.0,4171042.0,3.0,,0.8526306773061256,-28.571428571428665,3259705.35,-0.30864197530864906
2022-03-03 15:00:00,2022-03-03,sh.601860,3.23,3.24,3.23,3.23,2511980.0,8124649.0,3.0,,0.7724853839016639,-40.00000000000018,3181000.9,0.0
2022-03-04 10:00:00,2022-03-04,sh.601860,3.23,3.24,3.2,3.2,9813969.0,31518548.0,3.0,,0.6983682961491928,-50.0,3222744.9,0.0
2022-03-04 10:30:00,2022-03-04,sh.601860,3.2,3.22,3.2,3.22,2637326.0,8469279.0,3.0,,-1.4142135623730558,-100.0,3674193.35,-0.9287925696594366
2022-03-04 11:00:00,2022-03-04,sh.601860,3.21,3.23,3.21,3.22,3398300.0,10935281.0,3.0,,-0.12236719453233456,-59.99999999999982,3740034.65,0.6250000000000006
2022-03-04 11:30:00,2022-03-04,sh.601860,3.22,3.23,3.21,3.22,2076200.0,6689686.0,3.0,-0.13485589105592496,-0.16715614398098483,-59.99999999999982,3661309.9,0.0
2022-03-04 13:30:00,2022-03-04,sh.601860,3.22,3.22,3.21,3.22,1654118.0,5317305.0,3.0,-0.12698838211579738,-0.2775374335599121,-59.99999999999982,3610195.45,0.0
2022-03-04 14:00:00,2022-03-04,sh.601860,3.22,3.22,3.21,3.22,1153300.0,3707799.0,3.0,-0.11897646774824372,-0.2775374335599121,-59.99999999999982,3161801.55,0.0
2022-03-04 14:30:00,2022-03-04,sh.601860,3.21,3.22,3.2,3.21,2190082.0,7033031.0,3.0,-0.16840950389138346,-0.2775374335599121,-59.99999999999982,3095251.55,0.0
2022-03-04 15:00:00,2022-03-04,sh.601860,3.21,3.22,3.2,3.21,1971150.0,6335019.0,3.0,-0.4147030079270274,-1.118033988749844,-80.00000000000036,2934585.65,-0.31055900621118726
2022-03-07 10:00:00,2022-03-07,sh.601860,3.21,3.22,3.2,3.21,6311500.0,20255407.0,3.0,-0.3135604013075022,-1.0419761445034008,-80.00000000000036,2998424.15,0.0
2022-03-07 10:30:00,2022-03-07,sh.601860,3.21,3.21,3.2,3.21,1869700.0,5994797.0,3.0,-0.28309638518605906,-1.0419761445034008,-80.00000000000036,3264544.15,0.0
2022-03-07 11:00:00,2022-03-07,sh.601860,3.21,3.21,3.19,3.2,3806400.0,12183706.0,3.0,-0.4187399742081607,-1.0419761445034008,-80.00000000000036,3292934.15,0.0
2022-03-07 11:30:00,2022-03-07,sh.601860,3.2,3.21,3.19,3.2,2596169.0,8307842.0,3.0,-0.45861791884290815,-1.7539297882972569,-79.99999999999964,3451499.15,-0.3115264797507722
2022-03-07 13:30:00,2022-03-07,sh.601860,3.2,3.22,3.2,3.21,3159300.0,10137467.0,3.0,-0.34253593283050887,-1.556692926681938,-79.99999999999964,3326367.6,0.0
2022-03-07 14:00:00,2022-03-07,sh.601860,3.21,3.22,3.2,3.21,2484600.0,7971569.0,3.0,-0.10828845057995423,-0.7186396545001874,-60.00000000000018,3110379.15,0.31249999999999334
2022-03-07 14:30:00,2022-03-07,sh.601860,3.21,3.21,3.19,3.2,2098500.0,6716198.0,3.0,-0.07751112463393517,-0.6453203515808015,-60.00000000000018,2974654.15,0.0
2022-03-07 15:00:00,2022-03-07,sh.601860,3.2,3.2,3.19,3.19,3001277.0,9589428.0,3.0,0.20874602877966675,-1.3012332058373457,-74.99999999999945,2920094.15,-0.3115264797507722
2022-03-08 10:00:00,2022-03-08,sh.601860,3.19,3.21,3.17,3.18,7143523.0,22740988.0,3.0,-0.4900863258307473,-1.885005770083168,-100.0,2919258.55,-0.3125000000000072
2022-03-08 10:30:00,2022-03-08,sh.601860,3.18,3.19,3.17,3.18,2849600.0,9054769.0,3.0,-0.5435877894915175,-2.324235574531416,-83.33333333333296,3201034.7,-0.3134796238244447
2022-03-08 11:00:00,2022-03-08,sh.601860,3.18,3.19,3.17,3.17,3173400.0,10080604.0,3.0,-0.5070647949151833,-2.0008266774002084,-79.99999999999964,3200789.7,0.0
2022-03-08 11:30:00,2022-03-08,sh.601860,3.17,3.17,3.14,3.16,7497300.0,23676182.0,3.0,-0.5382078064870887,-2.2583297474320942,-100.0,3295019.7,-0.3144654088050387
2022-03-08 13:30:00,2022-03-08,sh.601860,3.16,3.17,3.15,3.16,1881107.0,5944887.0,3.0,-0.5576286488113211,-2.3793878386019824,-75.0,3544285.7,-0.3154574132492046
2022-03-08 14:00:00,2022-03-08,sh.601860,3.17,3.17,3.16,3.16,4148500.0,13128218.0,3.0,-0.46885867846981166,-2.0000000000000733,-75.0,3147642.6,0.0
2022-03-08 14:30:00,2022-03-08,sh.601860,3.17,3.17,3.15,3.15,1746200.0,5512463.0,3.0,-0.4339622641509476,-1.7371002853584263,-75.0,3223201.3,0.0
2022-03-08 15:00:00,2022-03-08,sh.601860,3.16,3.16,3.14,3.15,7369913.0,23199274.0,3.0,-0.46700507614213765,-1.8909281185907363,-87.50000000000028,3140596.3,-0.31645569620253894
2022-03-09 10:00:00,2022-03-09,sh.601860,3.15,3.16,3.11,3.12,11202000.0,35080640.0,3.0,-0.4395730080061055,-1.6624188291873534,-87.50000000000028,3405281.95,0.0
2022-03-09 10:30:00,2022-03-09,sh.601860,3.12,3.13,3.12,3.12,3633900.0,11359336.0,3.0,-0.5290348418101766,-2.352914553601989,-90.90909090909072,3882676.05,-0.9523809523809462
2022-03-09 11:00:00,2022-03-09,sh.601860,3.12,3.13,3.11,3.11,3131342.0,9767599.0,3.0,-0.49765057667663776,-2.0058737277717706,-90.90909090909072,4006706.05,0.0
2022-03-09 11:30:00,2022-03-09,sh.601860,3.11,3.12,3.07,3.07,7111958.0,22012772.0,3.0,-1.0,-1.9788516009384995,-100.0,4053769.05,-0.3205128205128279
2022-03-09 13:30:00,2022-03-09,sh.601860,3.08,3.09,3.06,3.06,7643500.0,23482328.0,3.0,-1.0,-2.4947147406283134,-100.0,4310809.45,-1.2861736334405156
2022-03-09 14:00:00,2022-03-09,sh.601860,3.06,3.07,3.0,3.03,9628898.0,29204363.0,3.0,-1.0,-2.2444445130299133,-100.0,4377409.45,-0.3257328990227944
2022-03-09 14:30:00,2022-03-09,sh.601860,3.03,3.05,3.01,3.05,4890300.0,14816344.0,3.0,-1.0,-2.3438722546707083,-85.71428571428581,4765369.35,-0.9803921568627533
2022-03-09 15:00:00,2022-03-09,sh.601860,3.04,3.07,3.04,3.05,6030400.0,18447132.0,3.0,0.2788864118318918,-1.7031009564916875,-73.68421052631588,4819564.35,0.6600660066006607
2022-03-10 10:00:00,2022-03-10,sh.601860,3.08,3.1,3.07,3.08,9955653.0,30724698.0,3.0,0.32948957096830506,-1.5087222722835567,-73.68421052631588,4991275.9,0.0
2022-03-10 10:30:00,2022-03-10,sh.601860,3.08,3.09,3.07,3.09,2598700.0,8009627.0,3.0,1.7106399941427102,-0.8942389499811226,-52.94117647058817,5331093.55,0.9836065573770574
2022-03-10 11:00:00,2022-03-10,sh.601860,3.09,3.09,3.08,3.08,1361700.0,4198802.0,3.0,1.852373410948953,-0.6384720997218838,-47.058823529411825,5336798.55,0.32467532467531773
2022-03-10 11:30:00,2022-03-10,sh.601860,3.09,3.09,3.07,3.08,2827100.0,8708987.0,3.0,1.4603147872271653,-0.7458454816936916,-52.94117647058817,5299958.55,-0.32362459546924877
2022-03-10 13:30:00,2022-03-10,sh.601860,3.08,3.09,3.06,3.07,2056300.0,6320505.0,3.0,1.2529270115419837,-0.6679970975162967,-52.94117647058817,5291249.7,0.0
2022-03-10 14:00:00,2022-03-10,sh.601860,3.07,3.08,3.06,3.07,1788897.0,5488384.0,3.0,1.0595893270581147,-0.7905466207851825,-56.250000000000135,5036888.55,-0.32467532467533217
2022-03-10 14:30:00,2022-03-10,sh.601860,3.08,3.08,3.06,3.07,1273300.0,3909369.0,3.0,0.8968120805369155,-0.7132864031481402,-56.250000000000135,4983853.4,0.0
2022-03-10 15:00:00,2022-03-10,sh.601860,3.08,3.08,3.06,3.07,2953900.0,9069354.0,3.0,1.0027606977035999,-0.6372677467900192,-46.15384615384623,4888848.4,0.0
2022-03-11 10:00:00,2022-03-11,sh.601860,3.05,3.06,2.99,3.03,8626800.0,26061925.0,3.0,0.8165262918279055,-0.561957919507105,-46.15384615384623,4661678.4,0.0
2022-03-11 10:30:00,2022-03-11,sh.601860,3.03,3.05,3.03,3.03,1972220.0,5993635.0,3.0,0.39067145053818575,-1.4589584429087281,-69.23076923076951,4998963.05,-1.3029315960912065
2022-03-11 11:00:00,2022-03-11,sh.601860,3.03,3.05,3.03,3.05,2097700.0,6375766.0,3.0,0.5463353470876556,-1.373550819144067,-63.63636363636397,4890149.05,0.0
2022-03-11 11:30:00,2022-03-11,sh.601860,3.05,3.05,3.02,3.02,1950200.0,5913374.0,3.0,0.7042747021723882,-0.7495378452884709,-45.454545454545745,4907724.05,0.6600660066006607
2022-03-11 13:30:00,2022-03-11,sh.601860,3.02,3.04,3.01,3.04,3199400.0,9677645.0,3.0,0.5193217313699264,-1.6484877572783125,-72.72727272727288,4636738.4,-0.9836065573770428
2022-03-11 14:00:00,2022-03-11,sh.601860,3.04,3.09,3.03,3.08,8109363.0,24816351.0,3.0,0.4049682264586964,-0.8830856176506746,-54.54545454545465,4236608.4,0.6622516556291397
2022-03-11 14:30:00,2022-03-11,sh.601860,3.08,3.1,3.07,3.1,5463700.0,16873641.0,3.0,0.5555053909080172,0.7886539998734805,-18.18181818181822,4460381.55,1.3157894736842117
2022-03-11 15:00:00,2022-03-11,sh.601860,3.09,3.1,3.09,3.1,3823080.0,11833571.0,3.0,0.41808311120252045,1.7368353627348652,-0.0,4576999.45,0.6493506493506499
2022-03-14 10:00:00,2022-03-14,sh.601860,3.07,3.1,3.05,3.09,9199663.0,28286278.0,3.0,0.3063669707145629,1.5602917197021167,-0.0,4412555.55,0.0
2022-03-14 10:30:00,2022-03-14,sh.601860,3.09,3.09,3.07,3.07,2741000.0,8434558.0,3.0,0.2559721816485564,1.0486455713191025,-9.09090909090931,4490363.7,-0.3225806451612978
2022-03-14 11:00:00,2022-03-14,sh.601860,3.08,3.08,3.06,3.06,2804946.0,8595045.0,3.0,0.10322348875520695,0.17031627517006137,-27.272727272727533,4145968.8,-0.647249190938512
2022-03-14 11:30:00,2022-03-14,sh.601860,3.06,3.07,3.05,3.06,2039846.0,6238445.0,3.0,0.07196850944343447,-0.2797836456035189,-36.36363636363644,4041701.1,-0.3257328990227944
2022-03-14 13:30:00,2022-03-14,sh.601860,3.07,3.07,3.05,3.06,3361900.0,10277147.0,3.0,0.04243568486491585,-0.3048182600447967,-36.36363636363644,3842173.4,0.0
2022-03-14 14:00:00,2022-03-14,sh.601860,3.06,3.06,3.04,3.05,2457300.0,7504885.0,3.0,0.02272579493352769,-0.26311740579218484,-36.36363636363644,3512485.75,0.0
2022-03-14 14:30:00,2022-03-14,sh.601860,3.05,3.06,3.04,3.06,2560500.0,7808299.0,3.0,-0.0387448231511451,-0.6267591277513761,-45.454545454545745,3505415.75,-0.3267973856209226
2022-03-14 15:00:00,2022-03-14,sh.601860,3.06,3.06,3.04,3.04,3335900.0,10156679.0,3.0,0.17483253515551275,-0.1361860409294716,-44.444444444444336,3565355.75,0.327868852459024
2022-03-15 10:00:00,2022-03-15,sh.601860,3.03,3.04,2.98,3.0,12954900.0,38880418.0,3.0,0.040500669231778426,-0.9451368060181391,-66.6666666666665,3590795.75,-0.6535947712418306
2022-03-15 10:30:00,2022-03-15,sh.601860,3.0,3.02,2.99,3.01,3127200.0,9404489.0,3.0,-0.2138655159307166,-2.2175028708865416,-83.33333333333334,4135725.75,-1.3157894736842117
2022-03-15 11:00:00,2022-03-15,sh.601860,3.0,3.03,3.0,3.0,2269100.0,6835832.0,3.0,-0.04409688072340486,-1.6001180204859935,-75.00000000000018,4202640.9,0.33333333333332626
2022-03-15 11:30:00,2022-03-15,sh.601860,3.0,3.01,2.99,3.0,1710062.0,5130122.0,3.0,-0.18883127577980588,-1.6960372906484213,-83.33333333333334,4252430.9,-0.3322259136212554
2022-03-15 13:30:00,2022-03-15,sh.601860,3.0,3.0,2.98,2.98,3615838.0,10814303.0,3.0,-0.4682621358580387,-1.4952118275976918,-83.33333333333334,4190239.0,0.0
2022-03-15 14:00:00,2022-03-15,sh.601860,2.99,3.0,2.96,2.98,4151000.0,12380604.0,3.0,-0.7157794685599874,-1.8561462684708143,-100.0,3939690.9,-0.6666666666666672
2022-03-15 14:30:00,2022-03-15,sh.601860,2.98,2.98,2.96,2.97,3388300.0,10068130.0,3.0,-0.6959628134668576,-1.6526163361078543,-85.71428571428571,4048629.9,0.0
2022-03-15 15:00:00,2022-03-15,sh.601860,2.96,2.97,2.93,2.93,6584506.0,19409259.0,3.0,-0.673175704048278,-1.6677059620305459,-92.30769230769212,4113159.9,-0.3355704697986506
2022-03-16 10:00:00,2022-03-16,sh.601860,2.95,2.96,2.9,2.93,8470700.0,24830744.0,3.0,-0.6882329128847329,-2.184098861449259,-100.0,4344875.2,-1.346801346801348
2022-03-16 10:30:00,2022-03-16,sh.601860,2.93,2.94,2.88,2.89,5857600.0,17004475.0,3.0,-0.6443356765713697,-1.8605135463836104,-82.35294117647044,4608440.2,0.0
2022-03-16 11:00:00,2022-03-16,sh.601860,2.9,2.92,2.88,2.89,3750400.0,10871774.0,3.0,-0.6862733222307659,-2.1566314323593305,-94.73684210526304,4495852.05,-1.3651877133105812
