time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-01 10:00:00,2022-03-01,sh.603638,30.97,31.27,30.85,30.87,185574.0,5771594.0,3.0,,,,,
2022-03-01 10:30:00,2022-03-01,sh.603638,30.87,30.88,30.63,30.68,163570.0,5028078.0,3.0,,,,,
2022-03-01 11:00:00,2022-03-01,sh.603638,30.69,30.69,30.53,30.57,112030.0,3432001.0,3.0,,,,,-0.6154842889536809
2022-03-01 11:30:00,2022-03-01,sh.603638,30.57,30.62,30.53,30.55,68800.0,2102913.0,3.0,,,,,-0.3585397653194245
2022-03-01 13:30:00,2022-03-01,sh.603638,30.54,30.75,30.51,30.69,60800.0,1860768.0,3.0,,,,,-0.06542361792606992
2022-03-01 14:00:00,2022-03-01,sh.603638,30.64,30.69,30.54,30.55,53320.0,1630251.0,3.0,,,,,0.4582651391162048
2022-03-01 14:30:00,2022-03-01,sh.603638,30.55,30.62,30.51,30.59,57080.0,1743913.0,3.0,,,,,-0.4561746497230386
2022-03-01 15:00:00,2022-03-01,sh.603638,30.59,30.69,30.57,30.57,128769.0,3939909.0,3.0,,,,,0.1309328968903409
2022-03-02 10:00:00,2022-03-02,sh.603638,30.5,30.66,30.36,30.43,153300.0,4670872.0,3.0,,,,,-0.06538084341287863
2022-03-02 10:30:00,2022-03-02,sh.603638,30.43,30.46,30.28,30.34,142901.0,4338740.0,3.0,,,,,-0.457965325482501
2022-03-02 11:00:00,2022-03-02,sh.603638,30.34,30.5,30.3,30.44,56404.0,1713474.0,3.0,,,,,-0.2957607624055204
2022-03-02 11:30:00,2022-03-02,sh.603638,30.44,30.71,30.36,30.69,70507.0,2152873.0,3.0,,,,,0.329597890573505
2022-03-02 13:30:00,2022-03-02,sh.603638,30.69,30.79,30.65,30.72,78000.0,2396032.0,3.0,,,,,0.821287779237845
2022-03-02 14:00:00,2022-03-02,sh.603638,30.72,30.74,30.66,30.68,45700.0,1403223.0,3.0,,,,,0.09775171065492859
2022-03-02 14:30:00,2022-03-02,sh.603638,30.68,30.77,30.65,30.75,78100.0,2399877.0,3.0,,,-59.59595959595968,,-0.13020833333333057
2022-03-02 15:00:00,2022-03-02,sh.603638,30.75,30.9,30.74,30.9,129440.0,3989533.0,3.0,,,-21.66666666666658,,0.22816166883963587
2022-03-03 10:00:00,2022-03-03,sh.603638,30.83,31.0,30.55,30.65,133949.0,4113345.0,3.0,,,-0.0,,0.48780487804877587
2022-03-03 10:30:00,2022-03-03,sh.603638,30.65,30.73,30.53,30.6,64704.0,1980376.0,3.0,,,-48.611111111111384,,-0.8090614886731393
2022-03-03 11:00:00,2022-03-03,sh.603638,30.6,30.63,30.44,30.52,79496.0,2426564.0,3.0,,,-55.55555555555544,,-0.16313213703098584
2022-03-03 11:30:00,2022-03-03,sh.603638,30.52,30.55,30.38,30.4,75100.0,2285473.0,3.0,,,-66.66666666666683,,-0.26143790849673804
2022-03-03 13:30:00,2022-03-03,sh.603638,30.4,30.4,30.31,30.36,62900.0,1909261.0,3.0,,-1.4351246396482567,-83.33333333333366,96877.2,-0.3931847968545249
2022-03-03 14:00:00,2022-03-03,sh.603638,30.36,30.58,30.29,30.53,99200.0,3015497.0,3.0,,-1.5709910376659109,-88.88888888888911,90743.5,-0.13157894736841824
2022-03-03 14:30:00,2022-03-03,sh.603638,30.53,30.6,30.5,30.5,44401.0,1356584.0,3.0,,-0.3293011457099322,-65.27777777777773,87525.0,0.5599472990777394
2022-03-03 15:00:00,2022-03-03,sh.603638,30.5,30.55,30.47,30.47,76511.0,2333669.0,3.0,,-0.5132118473801613,-69.44444444444456,84143.55,-0.09826400262037713
2022-03-04 10:00:00,2022-03-04,sh.603638,30.34,31.0,30.32,30.78,210026.0,6453293.0,3.0,,-0.6873290542965735,-74.64788732394373,84529.1,-0.09836065573770865
2022-03-04 10:30:00,2022-03-04,sh.603638,30.78,30.84,30.68,30.78,79410.0,2443811.0,3.0,,1.38289971874548,-30.98591549295755,91990.4,1.0173941581883896
2022-03-04 11:00:00,2022-03-04,sh.603638,30.78,30.86,30.75,30.85,72409.0,2231587.0,3.0,,1.249033312234854,-30.98591549295755,93294.9,0.0
2022-03-04 11:30:00,2022-03-04,sh.603638,30.85,30.93,30.79,30.81,75400.0,2328223.0,3.0,0.08302036031743912,1.5089407456600317,-21.126760563380056,94061.35,0.22742040285900025
2022-03-04 13:30:00,2022-03-04,sh.603638,30.79,30.79,30.55,30.7,81460.0,2499560.0,3.0,0.06512301120427336,1.1534869799374454,-26.760563380281837,91392.9,-0.1296596434359893
