time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-01 10:00:00,2022-03-01,sz.002603,23.9,24.16,23.53,24.0,9756349.0,232711794.0,3.0,,,,,
2022-03-01 10:30:00,2022-03-01,sz.002603,24.0,24.03,23.77,23.89,3528260.0,84289134.0,3.0,,,,,
2022-03-01 11:00:00,2022-03-01,sz.002603,23.89,24.02,23.57,23.74,4383700.0,103991552.0,3.0,,,,,-0.458333333333331
2022-03-01 11:30:00,2022-03-01,sz.002603,23.73,23.79,23.68,23.73,2044700.0,48512176.0,3.0,,,,,-0.6278777731268402
2022-03-01 13:30:00,2022-03-01,sz.002603,23.73,23.83,23.58,23.78,3067193.0,72645312.0,3.0,,,,,-0.04212299915753164
2022-03-01 14:00:00,2022-03-01,sz.002603,23.77,23.88,23.65,23.82,1800613.0,42803120.0,3.0,,,,,0.21070375052676238
2022-03-01 14:30:00,2022-03-01,sz.002603,23.82,23.83,23.62,23.67,3392860.0,80477216.0,3.0,,,,,0.16820857863750693
2022-03-01 15:00:00,2022-03-01,sz.002603,23.69,23.83,23.65,23.75,6427536.0,152437616.0,3.0,,,,,-0.6297229219143518
2022-03-02 10:00:00,2022-03-02,sz.002603,23.5,23.69,23.21,23.5,8434960.0,197193825.0,3.0,,,,,0.337980566117441
2022-03-02 10:30:00,2022-03-02,sz.002603,23.52,23.89,23.47,23.73,4407003.0,104439759.0,3.0,,,,,-1.0526315789473684
2022-03-02 11:00:00,2022-03-02,sz.002603,23.73,24.25,23.65,24.22,7747120.0,185847120.0,3.0,,,,,0.978723404255321
2022-03-02 11:30:00,2022-03-02,sz.002603,24.22,25.1,24.14,25.06,15113715.0,371597776.0,3.0,,,,,2.0648967551622355
2022-03-02 13:30:00,2022-03-02,sz.002603,25.1,25.8,24.97,25.3,17390264.0,441641888.0,3.0,,,,,3.4682080924855487
2022-03-02 14:00:00,2022-03-02,sz.002603,25.29,25.29,24.98,25.0,5425033.0,135986032.0,3.0,,,,,0.9577015163607422
2022-03-02 14:30:00,2022-03-02,sz.002603,24.99,25.15,24.93,25.03,3372735.0,84399120.0,3.0,,,-30.888030888030915,,-1.185770750988145
2022-03-02 15:00:00,2022-03-02,sz.002603,25.03,25.13,24.98,25.02,5994473.0,150011920.0,3.0,,,-29.729729729729716,,0.12000000000000455
2022-03-03 10:00:00,2022-03-03,sz.002603,25.0,25.18,24.78,24.98,11389152.0,284186848.0,3.0,,,-30.11583011583016,,-0.03995205753096909
2022-03-03 10:30:00,2022-03-03,sz.002603,25.0,25.2,24.73,25.05,6206771.0,154896416.0,3.0,,,-31.660231660231673,,-0.15987210231814208
2022-03-03 11:00:00,2022-03-03,sz.002603,25.05,25.53,24.94,25.33,8614940.0,217940288.0,3.0,,,-28.95752895752896,,0.28022417934347593
2022-03-03 11:30:00,2022-03-03,sz.002603,25.33,25.94,25.24,25.59,10200118.0,261647936.0,3.0,,,-18.14671814671824,,1.1177644710578745
2022-03-03 13:30:00,2022-03-03,sz.002603,25.62,26.09,25.6,25.95,11318535.0,292667120.0,3.0,,1.6524257983406268,-12.82051282051287,6934874.75,1.0264508487959005
2022-03-03 14:00:00,2022-03-03,sz.002603,25.93,25.93,25.5,25.56,5294273.0,135884400.0,3.0,,1.8378912613021479,-4.861111111111133,7012984.05,1.4067995310668209
2022-03-03 14:30:00,2022-03-03,sz.002603,25.56,25.73,25.47,25.57,4118919.0,105387744.0,3.0,,1.204904780972685,-18.402777777777825,7101284.7,-1.5028901734104068
2022-03-03 15:00:00,2022-03-03,sz.002603,25.57,25.57,25.43,25.51,6364001.0,162225440.0,3.0,,1.1005501357828893,-19.847328244274788,7088045.65,0.03912363067293256
2022-03-04 10:00:00,2022-03-04,sz.002603,25.27,26.25,25.06,26.22,20462673.0,528163712.0,3.0,,0.930253137317708,-23.770491803278606,7304010.7,-0.23464998044582996
2022-03-04 10:30:00,2022-03-04,sz.002603,26.25,27.5,26.0,26.95,23759194.0,637242736.0,3.0,,1.61609184587913,-1.4218009478673528,8173784.7,2.783222265778116
2022-03-04 11:00:00,2022-03-04,sz.002603,26.99,27.09,26.7,26.88,6841660.0,183862784.0,3.0,,2.1109470236085253,-19.855595667870066,9271713.75,2.784134248665143
2022-03-04 11:30:00,2022-03-04,sz.002603,26.88,26.88,26.42,26.5,4524125.0,120198528.0,3.0,-0.009602358069737221,1.8011931663161824,-22.382671480144445,9444153.75,-0.25974025974026077
2022-03-04 13:30:00,2022-03-04,sz.002603,26.52,26.52,26.06,26.3,5757188.0,151056416.0,3.0,-0.03756694062685227,1.2765235386519118,-36.10108303249098,9348983.2,-1.4136904761904725
2022-03-04 14:00:00,2022-03-04,sz.002603,26.29,26.55,25.9,26.01,5154346.0,134995264.0,3.0,-0.09500676615888554,0.9981552263701758,-43.32129963898915,9215094.6,-0.7547169811320728
2022-03-04 14:30:00,2022-03-04,sz.002603,26.0,26.2,25.91,25.96,4794120.0,124825424.0,3.0,-0.1553235437270283,0.577291498924763,-53.79061371841151,9252461.75,-1.1026615969581717
2022-03-04 15:00:00,2022-03-04,sz.002603,25.98,26.52,25.9,26.29,7593951.0,198908768.0,3.0,-0.14953676101322522,0.4297812268925737,-55.59566787003608,9104811.75,-0.1922337562475998
2022-03-07 10:00:00,2022-03-07,sz.002603,26.75,27.07,25.57,25.66,25135650.0,662478080.0,3.0,-0.11039846762913083,0.8610164452074984,-47.26562500000006,8728823.55,1.2711864406779594
2022-03-07 10:30:00,2022-03-07,sz.002603,25.66,26.56,25.64,26.36,6507183.0,170441776.0,3.0,-0.2498039965912897,-0.17456537022689225,-75.40983606557373,9116092.85,-2.39634842145302
2022-03-07 11:00:00,2022-03-07,sz.002603,26.32,26.65,26.24,26.52,4864360.0,128773664.0,3.0,-0.17601205555716015,0.866976002560987,-46.721311475409834,9170200.35,2.7279812938425536
2022-03-07 11:30:00,2022-03-07,sz.002603,26.53,26.85,26.36,26.65,3676628.0,97753568.0,3.0,-0.17920834745178024,1.0304061324976026,-40.1639344262295,9244781.6,0.6069802731411235
2022-03-07 13:30:00,2022-03-07,sz.002603,26.61,26.68,26.33,26.51,3392020.0,89913488.0,3.0,-0.07724630915171771,1.1455296384922762,-34.83606557377053,9128889.35,0.4901960784313688
2022-03-07 14:00:00,2022-03-07,sz.002603,26.52,26.81,26.4,26.46,3380303.0,89870832.0,3.0,-0.08843897644831565,0.8284557652843602,-40.573770491803195,8729032.75,-0.5253283302063678
2022-03-07 14:30:00,2022-03-07,sz.002603,26.47,26.57,26.28,26.34,3156720.0,83270608.0,3.0,-0.07043721166124964,0.6660940231719766,-42.62295081967207,8587709.35,-0.18860807242550248
2022-03-07 15:00:00,2022-03-07,sz.002603,26.35,26.8,26.34,26.8,10775026.0,286486192.0,3.0,-0.1836348211113611,0.3388775271927372,-60.103626943005196,8314798.35,-0.4535147392290287
2022-03-08 10:00:00,2022-03-08,sz.002603,26.4,26.4,24.51,25.16,28131184.0,708293792.0,3.0,-0.21366485781216824,1.2484397464952615,-19.078947368421,8343543.75,1.7463933181473077
2022-03-08 10:30:00,2022-03-08,sz.002603,25.17,25.23,24.7,24.77,6861681.0,170751296.0,3.0,-0.42027756324701476,-2.1000066002599906,-74.60937500000004,9184176.2,-6.119402985074629
2022-03-08 11:00:00,2022-03-08,sz.002603,24.78,25.05,24.42,24.87,6264673.0,154518112.0,3.0,-0.39272226613850253,-2.4186259604219966,-89.84375000000007,9262546.6,-1.5500794912559641
2022-03-08 11:30:00,2022-03-08,sz.002603,24.87,24.9,24.51,24.56,3029518.0,74668576.0,3.0,-0.3185181551201573,-1.9909992360754556,-83.01886792452832,9369834.3,0.40371417036738566
2022-03-08 13:30:00,2022-03-08,sz.002603,24.57,24.95,24.48,24.68,3108762.0,76803824.0,3.0,-0.2957990042674206,-2.1360498224407762,-94.71698113207559,9203110.15,-1.2464817048653087
2022-03-08 14:00:00,2022-03-08,sz.002603,24.68,24.78,24.45,24.48,3885100.0,95620784.0,3.0,-0.23429488685682054,-1.7057786499936514,-90.18867924528308,8335414.6,0.488599348534206
2022-03-08 14:30:00,2022-03-08,sz.002603,24.48,24.48,24.12,24.12,12274800.0,296903216.0,3.0,-0.31209525074311295,-1.7197054370188523,-97.73584905660383,7341709.9,-0.8103727714748756
2022-03-08 15:00:00,2022-03-08,sz.002603,24.12,24.12,24.12,24.12,1829800.0,44134784.0,3.0,-0.2519662147712763,-1.8660331040198004,-100.0,7613366.9,-1.4705882352941153
2022-03-09 10:00:00,2022-03-09,sz.002603,23.68,23.9,22.93,23.16,19499124.0,454312576.0,3.0,-0.46375350382032354,-1.6309219982942231,-100.0,7478650.65,0.0
2022-03-09 10:30:00,2022-03-09,sz.002603,23.15,23.27,22.54,22.55,10642023.0,244223152.0,3.0,-0.597723544186089,-2.176631420869705,-94.13265306122447,8165747.45,-3.9800995024875654
2022-03-09 11:00:00,2022-03-09,sz.002603,22.55,22.85,22.28,22.33,10245611.0,230427312.0,3.0,-0.6622669068876047,-2.2214633925789475,-99.76580796252924,8440131.3,-2.633851468048357
2022-03-09 11:30:00,2022-03-09,sz.002603,22.31,22.5,22.03,22.1,6352440.0,141486384.0,3.0,-0.6330336668328941,-2.0024320729054743,-98.89624724061817,8712705.85,-0.9756097560975717
2022-03-09 13:30:00,2022-03-09,sz.002603,22.11,22.48,22.0,22.42,5372521.0,119867216.0,3.0,-0.6035117492321661,-1.8519905511700625,-98.53249475890985,8650630.3,-1.0300044782803264
2022-03-09 14:00:00,2022-03-09,sz.002603,22.42,22.47,21.74,22.25,6404324.0,141646512.0,3.0,-0.38599431969073333,-1.4518139228970404,-91.24999999999997,7662473.85,1.4479638009049787
2022-03-09 14:30:00,2022-03-09,sz.002603,22.26,23.05,21.9,22.96,4935845.0,110957456.0,3.0,-0.612763650655908,-1.3904281908392693,-89.05579399141628,7657330.9,-0.7582515611061628
2022-03-09 15:00:00,2022-03-09,sz.002603,22.95,23.15,22.75,22.91,5164050.0,118512464.0,3.0,0.09624660753199163,-0.8691823293450707,-65.04297994269336,7660905.15,3.1910112359550604
2022-03-10 10:00:00,2022-03-10,sz.002603,23.35,23.89,23.1,23.5,17201503.0,403464000.0,3.0,0.19931353149919756,-0.8163493071604857,-64.65256797583079,7735276.25,-0.21777003484320864
2022-03-10 10:30:00,2022-03-10,sz.002603,23.52,23.75,23.45,23.73,5653982.0,133419088.0,3.0,0.5023375742666027,-0.3615466886140646,-45.171339563862894,8425750.4,2.5752946311654292
2022-03-10 11:00:00,2022-03-10,sz.002603,23.74,24.35,23.68,23.85,9204150.0,221010112.0,3.0,0.7028850444818074,-0.1196910817408841,-38.00623052959497,8539434.35,0.978723404255321
2022-03-10 11:30:00,2022-03-10,sz.002603,23.85,23.95,23.71,23.71,2563820.0,61147744.0,3.0,0.6858989173968542,0.06937339809307648,-30.59210526315786,8841805.85,0.5056890012642267
2022-03-10 13:30:00,2022-03-10,sz.002603,23.72,24.38,23.71,24.25,7480015.0,180819744.0,3.0,0.6618333744990357,0.10070505484620543,-28.102189781021863,8431245.55,-0.587002096436061
2022-03-10 14:00:00,2022-03-10,sz.002603,24.25,24.55,24.05,24.35,5636584.0,137072112.0,3.0,0.9449876058061145,0.7420060079025084,-4.924242424242385,7398687.1,2.277520033741034
2022-03-10 14:30:00,2022-03-10,sz.002603,24.33,24.53,24.26,24.43,4036820.0,98575472.0,3.0,0.8372468758167149,0.8970214728891717,-7.117437722419898,7337432.25,0.41237113402062436
2022-03-10 15:00:00,2022-03-10,sz.002603,24.43,24.43,24.22,24.4,4935073.0,119960208.0,3.0,1.0464524752312907,1.044764340270625,-4.27046263345199,7226039.6,0.32854209445584515
2022-03-11 10:00:00,2022-03-11,sz.002603,24.38,25.56,23.99,25.24,27962312.0,698656208.0,3.0,1.085734859585307,1.0305485513331591,-5.338078291815018,7321317.35,-0.12279983626688963
2022-03-11 10:30:00,2022-03-11,sz.002603,25.25,25.32,24.7,25.31,8491145.0,213037520.0,3.0,1.038114105788904,1.8719323586256083,-8.376963350785347,8563994.85,3.4426229508196715
2022-03-11 11:00:00,2022-03-11,sz.002603,25.32,25.32,24.8,24.87,5506877.0,137655344.0,3.0,0.9062956110152888,1.7814790129813654,-6.544502617801047,8794297.1,0.27733755942947813
2022-03-11 11:30:00,2022-03-11,sz.002603,24.87,24.89,24.6,24.67,3970142.0,98193920.0,3.0,0.5399265464574021,1.2427029853379732,-18.062827225130828,8455900.95,-1.738443303042267
2022-03-11 13:30:00,2022-03-11,sz.002603,24.65,26.75,24.64,26.56,21041968.0,546699520.0,3.0,0.3948891585613014,0.9947226593450137,-24.3169398907103,8562918.05,-0.804181745074384
2022-03-11 14:00:00,2022-03-11,sz.002603,26.57,26.84,26.36,26.84,20865680.0,559116576.0,3.0,0.376897425596362,2.2717053999043575,-4.750000000000032,8640060.25,7.6611268747466434
2022-03-11 14:30:00,2022-03-11,sz.002603,26.84,26.84,26.84,26.84,1513776.0,40629744.0,3.0,0.31516077465840153,2.090171211469495,-0.0,9151243.1,1.0542168674698837
2022-03-11 15:00:00,2022-03-11,sz.002603,26.84,26.84,26.84,26.84,1263780.0,33919856.0,3.0,0.22407859130390406,1.8200134293576948,-0.0,8714651.35,0.0
2022-03-14 10:00:00,2022-03-14,sz.002603,29.0,29.52,28.05,29.52,50767524.0,1461974592.0,3.0,0.1619775460961499,1.6343049134521563,-0.0,8460218.35,0.0
2022-03-14 10:30:00,2022-03-14,sz.002603,29.52,29.52,28.86,29.52,35304576.0,1037200240.0,3.0,0.18959739825389504,2.6842955690866774,-0.0,10729968.5,9.98509687034277
2022-03-14 11:00:00,2022-03-14,sz.002603,29.52,29.52,29.41,29.52,5036461.0,148583888.0,3.0,0.1588279609046849,2.2451754006576787,-0.0,12174981.1,0.0
2022-03-14 11:30:00,2022-03-14,sz.002603,29.52,29.52,29.52,29.52,1360462.0,40160848.0,3.0,0.10997474786700646,1.9243488050388113,-0.0,12180011.9,0.0
2022-03-14 13:30:00,2022-03-14,sz.002603,29.52,29.52,29.52,29.52,684580.0,20208800.0,3.0,0.0726540824096215,1.6958210511058154,-0.0,11989832.5,0.0
2022-03-14 14:00:00,2022-03-14,sz.002603,29.52,29.52,29.52,29.52,724602.0,21390256.0,3.0,0.04949398657539039,1.5064777464959302,-0.0,11163986.35,0.0
2022-03-14 14:30:00,2022-03-14,sz.002603,29.52,29.52,29.49,29.52,16802245.0,495991280.0,3.0,0.042379201612830875,1.3508317011258515,-0.0,10917517.35,0.0
2022-03-14 15:00:00,2022-03-14,sz.002603,29.52,29.52,29.3,29.52,25174945.0,742525792.0,3.0,0.02198213813459997,1.2198932931735242,-0.0,11297422.1,0.0
2022-03-15 10:00:00,2022-03-15,sz.002603,28.88,29.15,27.6,27.79,53924019.0,1531715248.0,3.0,0.021874537194716253,1.1104861972817577,-0.0,12427978.35,0.0
2022-03-15 10:30:00,2022-03-15,sz.002603,27.77,27.93,27.3,27.65,21713119.0,599356144.0,3.0,-0.16685915916555374,0.2685871219926974,-35.16260162601628,14750178.55,-5.860433604336045
2022-03-15 11:00:00,2022-03-15,sz.002603,27.65,28.02,27.44,27.53,11732538.0,325068656.0,3.0,-0.15445818624483243,0.13281888255930155,-38.31967213114757,15554005.3,-0.5037783375314883
2022-03-15 11:30:00,2022-03-15,sz.002603,27.53,27.89,26.86,27.87,14676021.0,400041984.0,3.0,-0.2850531222632996,-0.0026170045201150153,-62.974683544303744,15938791.2,-0.4339963833634627
2022-03-15 13:30:00,2022-03-15,sz.002603,27.98,28.53,27.49,27.97,13062755.0,366694528.0,3.0,-0.2634930514544103,0.09161852729326651,-61.56716417910443,16425838.6,1.2350163458045762
2022-03-15 14:00:00,2022-03-15,sz.002603,27.96,28.6,27.52,28.5,7282030.0,205503808.0,3.0,-0.23897716472671982,0.07509787282795469,-57.83582089552242,15680860.75,0.3588087549336127
2022-03-15 14:30:00,2022-03-15,sz.002603,28.52,31.0,28.52,29.17,26030627.0,775728656.0,3.0,-0.18010861130279596,0.317986377405885,-38.34586466165412,15620405.0,1.894887379335006
2022-03-15 15:00:00,2022-03-15,sz.002603,29.09,29.46,28.25,28.49,11898160.0,342666528.0,3.0,-0.4040539207132906,0.6835039895487837,-44.20289855072459,16646592.5,2.350877192982462
2022-03-16 10:00:00,2022-03-16,sz.002603,29.05,29.6,27.7,27.76,40703337.0,1164379808.0,3.0,-0.4719171243122735,0.07150291211464242,-60.62801932367152,17042993.4,-2.3311621528968227
2022-03-16 10:30:00,2022-03-16,sz.002603,27.76,28.18,27.07,27.92,16311355.0,449285632.0,3.0,-0.5211969780845529,-0.685443341819366,-78.26086956521733,18026061.85,-2.5623025623025515
2022-03-16 11:00:00,2022-03-16,sz.002603,27.95,28.26,27.65,27.73,6380570.0,178253232.0,3.0,-0.45934818741576366,-0.6210527211470541,-74.39613526570044,17798345.6,0.5763688760806921
2022-03-16 11:30:00,2022-03-16,sz.002603,27.72,28.33,27.45,28.1,5274680.0,147222096.0,3.0,-0.44352570439487604,-0.9213668651198682,-78.9855072463768,18041685.3,-0.6805157593123254
2022-03-16 13:30:00,2022-03-16,sz.002603,28.13,29.1,28.13,29.06,13150327.0,378299360.0,3.0,-0.33053819381001953,-0.6454965841680244,-70.04830917874392,18242230.3,1.334294987378294
2022-03-16 14:00:00,2022-03-16,sz.002603,29.05,29.45,28.56,28.7,10168250.0,294764544.0,3.0,-0.1258125765191209,0.5607609389748623,-46.85990338164254,16361370.45,3.416370106761556
2022-03-16 14:30:00,2022-03-16,sz.002603,28.67,29.08,28.66,28.71,7093766.0,204643648.0,3.0,-0.11808372970572319,0.17015235501964807,-55.55555555555557,15104554.15,-1.2388162422573967
2022-03-16 15:00:00,2022-03-16,sz.002603,28.71,28.84,28.43,28.66,11860498.0,339425568.0,3.0,0.19061409827890216,0.24531213185826414,-55.31400966183572,15207419.4,0.03484320557491834
2022-03-17 10:00:00,2022-03-17,sz.002603,27.7,29.45,27.5,28.7,38283694.0,1093097792.0,3.0,0.23349177754729608,0.24804706654672393,-56.52173913043477,15732421.2,-0.17415534656914214
2022-03-17 10:30:00,2022-03-17,sz.002603,28.67,30.41,28.66,30.09,28604776.0,849661296.0,3.0,0.26570239811167723,0.38458128931418906,-55.55555555555557,17612376.9,0.13956734124214637
