time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-01 10:00:00,2022-03-01,sh.603983,28.25,28.49,28.02,28.15,106100.0,2999501.0,3.0,,,,,
2022-03-01 10:30:00,2022-03-01,sh.603983,28.18,28.18,27.92,28.15,72500.0,2033528.0,3.0,,,,,
2022-03-01 11:00:00,2022-03-01,sh.603983,28.15,28.15,28.0,28.01,37400.0,1048987.0,3.0,,,,,0.0
2022-03-01 11:30:00,2022-03-01,sh.603983,28.01,28.1,27.92,28.09,63100.0,1767585.0,3.0,,,,,-0.49733570159856844
2022-03-01 13:30:00,2022-03-01,sh.603983,28.09,28.14,28.0,28.02,42800.0,1201750.0,3.0,,,,,0.285612281328091
2022-03-01 14:00:00,2022-03-01,sh.603983,28.02,28.02,27.95,27.96,25000.0,699425.0,3.0,,,,,-0.2491990032039882
2022-03-01 14:30:00,2022-03-01,sh.603983,27.95,28.1,27.93,28.08,40600.0,1136748.0,3.0,,,,,-0.2141327623126293
2022-03-01 15:00:00,2022-03-01,sh.603983,28.08,28.14,28.03,28.07,95200.0,2673253.0,3.0,,,,,0.429184549356214
2022-03-02 10:00:00,2022-03-02,sh.603983,28.07,28.22,27.62,28.2,162500.0,4529468.0,3.0,,,,,-0.03561253561252853
2022-03-02 10:30:00,2022-03-02,sh.603983,28.2,28.26,28.07,28.2,86100.0,2424444.0,3.0,,,,,0.46312789454933734
2022-03-02 11:00:00,2022-03-02,sh.603983,28.2,28.25,28.14,28.23,46500.0,1311433.0,3.0,,,,,0.0
2022-03-02 11:30:00,2022-03-02,sh.603983,28.23,28.26,28.14,28.19,29300.0,826027.0,3.0,,,,,0.1063829787234083
2022-03-02 13:30:00,2022-03-02,sh.603983,28.19,28.25,28.07,28.2,33900.0,955020.0,3.0,,,,,-0.14169323414806642
2022-03-02 14:00:00,2022-03-02,sh.603983,28.2,28.25,28.16,28.24,20600.0,581260.0,3.0,,,,,0.035473572188712346
2022-03-02 14:30:00,2022-03-02,sh.603983,28.22,28.3,28.14,28.3,61100.0,1725432.0,3.0,,,-28.735632183908134,,0.14184397163120266
2022-03-02 15:00:00,2022-03-02,sh.603983,28.3,28.36,28.14,28.33,119500.0,3380255.0,3.0,,,-0.0,,0.21246458923513553
2022-03-03 10:00:00,2022-03-03,sh.603983,28.36,28.53,28.0,28.15,115400.0,3256459.0,3.0,,,-4.054054054054216,,0.10600706713780066
2022-03-03 10:30:00,2022-03-03,sh.603983,28.15,28.19,28.09,28.12,45600.0,1282925.0,3.0,,,-41.75824175824203,,-0.6353688669255197
2022-03-03 11:00:00,2022-03-03,sh.603983,28.12,28.12,28.04,28.12,113700.0,3191749.0,3.0,,,-45.05494505494506,,-0.10657193605682978
2022-03-03 11:30:00,2022-03-03,sh.603983,28.12,28.75,28.02,28.45,231800.0,6602532.0,3.0,,,-45.05494505494506,,0.0
2022-03-03 13:30:00,2022-03-03,sh.603983,28.45,28.51,28.24,28.33,55400.0,1572679.0,3.0,,2.480179269089937,-26.548672566371767,77435.0,1.1735419630156412
2022-03-03 14:00:00,2022-03-03,sh.603983,28.29,28.32,28.14,28.19,40400.0,1140437.0,3.0,,1.3003251795255404,-37.16814159292054,74900.0,-0.4217926186291775
2022-03-03 14:30:00,2022-03-03,sh.603983,28.19,28.3,28.02,28.03,87000.0,2447778.0,3.0,,0.13173486439411594,-49.55752212389374,73295.0,-0.4941757853865056
2022-03-03 15:00:00,2022-03-03,sh.603983,28.03,28.08,27.92,28.07,140400.0,3932691.0,3.0,,-1.207230738584764,-95.99999999999986,75775.0,-0.567577155019511
2022-03-04 10:00:00,2022-03-04,sh.603983,27.94,28.06,27.71,27.94,152200.0,4235542.0,3.0,,-0.8599664228634638,-81.92771084337363,79640.0,0.14270424545129914
