time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-01 10:00:00,2022-03-01,sz.002507,35.43,35.43,34.43,35.11,3204884.0,111640448.0,3.0,,,,,
2022-03-01 10:30:00,2022-03-01,sz.002507,35.12,35.43,34.98,35.35,1389509.0,48963174.0,3.0,,,,,
2022-03-01 11:00:00,2022-03-01,sz.002507,35.33,35.45,34.98,35.08,789689.0,27764410.0,3.0,,,,,0.6835659356308801
2022-03-01 11:30:00,2022-03-01,sz.002507,35.08,35.13,34.92,34.94,614042.0,21497221.0,3.0,,,,,-0.7637906647807726
2022-03-01 13:30:00,2022-03-01,sz.002507,34.92,35.1,34.75,34.99,962000.0,33591353.0,3.0,,,,,-0.39908779931585114
2022-03-01 14:00:00,2022-03-01,sz.002507,34.97,35.05,34.8,34.86,707200.0,24691458.0,3.0,,,,,0.14310246136234764
2022-03-01 14:30:00,2022-03-01,sz.002507,34.87,34.92,34.78,34.88,676917.0,23581680.0,3.0,,,,,-0.3715347242069236
2022-03-01 15:00:00,2022-03-01,sz.002507,34.89,35.11,34.87,35.0,1211439.0,42409792.0,3.0,,,,,0.05737234652898201
2022-03-02 10:00:00,2022-03-02,sz.002507,34.5,34.78,33.9,33.93,2318276.0,79172943.0,3.0,,,,,0.3440366972476991
2022-03-02 10:30:00,2022-03-02,sz.002507,33.94,34.08,33.72,33.97,1204683.0,40839186.0,3.0,,,,,-3.057142857142858
2022-03-02 11:00:00,2022-03-02,sz.002507,33.97,34.23,33.86,34.0,779900.0,26553001.0,3.0,,,,,0.11788977306218433
2022-03-02 11:30:00,2022-03-02,sz.002507,34.0,34.37,33.98,34.19,522200.0,17863806.0,3.0,,,,,0.08831321754489589
2022-03-02 13:30:00,2022-03-02,sz.002507,34.19,34.19,33.97,34.1,693400.0,23619455.0,3.0,,,,,0.5588235294117581
2022-03-02 14:00:00,2022-03-02,sz.002507,34.1,34.26,34.03,34.16,1111400.0,37938753.0,3.0,,,,,-0.2632348639953095
2022-03-02 14:30:00,2022-03-02,sz.002507,34.17,34.34,34.04,34.17,959900.0,32809449.0,3.0,,,-74.5664739884395,,0.17595307917887146
2022-03-02 15:00:00,2022-03-02,sz.002507,34.18,34.25,34.04,34.11,1170702.0,39958191.0,3.0,,,-73.98843930635827,,0.02927400468385573
2022-03-03 10:00:00,2022-03-03,sz.002507,34.45,34.49,33.46,33.6,2039869.0,69277545.0,3.0,,,-77.45664739884394,,-0.17559262510975202
2022-03-03 10:30:00,2022-03-03,sz.002507,33.66,33.87,33.52,33.6,895200.0,30149961.0,3.0,,,-91.61676646706584,,-1.4951627088830197
2022-03-03 11:00:00,2022-03-03,sz.002507,33.6,33.7,33.37,33.53,997123.0,33383295.0,3.0,,,-91.51515151515147,,0.0
2022-03-03 11:30:00,2022-03-03,sz.002507,33.53,33.69,33.48,33.5,509000.0,17091484.0,3.0,,,-90.80459770114922,,-0.20833333333333415
2022-03-03 13:30:00,2022-03-03,sz.002507,33.53,33.54,33.33,33.37,714066.0,23847292.0,3.0,,-1.4052603358303153,-92.52873563218377,1137866.65,-0.08947211452430998
2022-03-03 14:00:00,2022-03-03,sz.002507,33.37,33.44,33.2,33.3,1282538.0,42711797.0,3.0,,-1.4510573354035223,-97.7528089887641,1013325.75,-0.38805970149254493
2022-03-03 14:30:00,2022-03-03,sz.002507,33.35,33.42,33.2,33.23,1071926.0,35673379.0,3.0,,-1.443965796589077,-93.67088607594972,1007977.2,-0.20976925382079797
2022-03-03 15:00:00,2022-03-03,sz.002507,33.22,33.35,33.17,33.29,1308496.0,43501839.0,3.0,,-1.4208298886909423,-97.67441860465162,1022089.05,-0.21021021021021108
2022-03-04 10:00:00,2022-03-04,sz.002507,33.04,33.57,32.83,33.16,1140500.0,37809580.0,3.0,,-1.2057970182925566,-90.9090909090911,1056811.75,0.18055973517906193
2022-03-04 10:30:00,2022-03-04,sz.002507,33.16,33.59,33.08,33.5,770700.0,25722406.0,3.0,,-1.3231549641562277,-80.120481927711,1065736.75,-0.390507659957953
2022-03-04 11:00:00,2022-03-04,sz.002507,33.5,33.8,33.4,33.76,955100.0,32070185.0,3.0,,-0.6396395674082764,-59.638554216867455,1068911.75,1.0253317249698535
2022-03-04 11:30:00,2022-03-04,sz.002507,33.76,33.98,33.65,33.74,1333400.0,45078272.0,3.0,0.6693986888942735,-0.02987233997002051,-43.97590361445797,1082820.9,0.7761194029850687
2022-03-04 13:30:00,2022-03-04,sz.002507,33.74,33.85,33.58,33.7,716900.0,24173822.0,3.0,0.5333949166124166,0.08482692546627134,-45.18072289156617,1088918.95,-0.05924170616112566
2022-03-04 14:00:00,2022-03-04,sz.002507,33.7,33.89,33.53,33.55,623900.0,21028018.0,3.0,0.4600830781512577,0.002907755393733009,-47.590361445782975,1008850.15,-0.11855364552459735
2022-03-04 14:30:00,2022-03-04,sz.002507,33.54,33.77,33.45,33.75,596235.0,20026308.0,3.0,0.3434483260834193,-0.3772684294589372,-56.62650602409654,979811.0,-0.44510385756678245
