time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-01 10:00:00,2022-03-01,sz.000636,23.32,23.4,23.14,23.23,1759628.0,40996289.0,3.0,,,,,
2022-03-01 10:30:00,2022-03-01,sz.000636,23.24,23.28,23.04,23.05,1776100.0,41118340.0,3.0,,,,,
2022-03-01 11:00:00,2022-03-01,sz.000636,23.05,23.2,23.04,23.15,1368000.0,31629668.0,3.0,,,,,-0.7748600947051215
2022-03-01 11:30:00,2022-03-01,sz.000636,23.15,23.2,23.1,23.16,576400.0,13341414.0,3.0,,,,,0.43383947939261547
2022-03-01 13:30:00,2022-03-01,sz.000636,23.16,23.16,23.01,23.03,1037800.0,23935302.0,3.0,,,,,0.04319654427646464
2022-03-01 14:00:00,2022-03-01,sz.000636,23.03,23.11,23.03,23.06,765000.0,17640311.0,3.0,,,,,-0.561312607944728
2022-03-01 14:30:00,2022-03-01,sz.000636,23.07,23.16,23.04,23.16,1155100.0,26676050.0,3.0,,,,,0.1302648719061988
2022-03-01 15:00:00,2022-03-01,sz.000636,23.16,23.29,23.13,23.2,1432533.0,33277099.0,3.0,,,,,0.4336513443191736
2022-03-02 10:00:00,2022-03-02,sz.000636,23.14,23.15,22.92,22.97,2002200.0,46062894.0,3.0,,,,,0.17271157167529858
2022-03-02 10:30:00,2022-03-02,sz.000636,22.98,23.05,22.93,22.97,940900.0,21613796.0,3.0,,,,,-0.9913793103448294
2022-03-02 11:00:00,2022-03-02,sz.000636,22.97,23.03,22.95,22.99,698300.0,16047313.0,3.0,,,,,0.0
2022-03-02 11:30:00,2022-03-02,sz.000636,22.99,22.99,22.94,22.94,516191.0,11855304.0,3.0,,,,,0.08707009142359415
2022-03-02 13:30:00,2022-03-02,sz.000636,22.94,23.16,22.85,23.02,2315600.0,53118971.0,3.0,,,,,-0.21748586341886542
2022-03-02 14:00:00,2022-03-02,sz.000636,23.03,23.03,22.94,22.95,527800.0,12126650.0,3.0,,,,,0.3487358326067929
2022-03-02 14:30:00,2022-03-02,sz.000636,22.95,23.05,22.93,23.0,735798.0,16911876.0,3.0,,,-81.81818181818211,,-0.30408340573414544
2022-03-02 15:00:00,2022-03-02,sz.000636,23.01,23.05,22.96,22.96,1087219.0,24993028.0,3.0,,,-65.90909090909105,,0.21786492374727978
2022-03-03 10:00:00,2022-03-03,sz.000636,22.98,23.28,22.92,23.01,2681284.0,61869646.0,3.0,,,-75.0,,-0.17391304347825717
2022-03-03 10:30:00,2022-03-03,sz.000636,23.0,23.01,22.92,22.95,1131800.0,25971710.0,3.0,,,-63.63636363636341,,0.21777003484320864
2022-03-03 11:00:00,2022-03-03,sz.000636,22.95,22.98,22.91,22.98,639300.0,14665193.0,3.0,,,-77.27272727272764,,-0.2607561929595927
2022-03-03 11:30:00,2022-03-03,sz.000636,22.98,23.03,22.95,22.99,709700.0,16319646.0,3.0,,,-70.45454545454552,,0.13071895424837096
2022-03-03 13:30:00,2022-03-03,sz.000636,22.99,23.07,22.9,22.93,923200.0,21208875.0,3.0,,-0.5334486931259332,-68.1818181818187,1192832.65,0.043516100957345566
2022-03-03 14:00:00,2022-03-03,sz.000636,22.93,22.94,22.8,22.83,1685810.0,38536704.0,3.0,,-1.1406948908990329,-81.81818181818211,1151011.25,-0.2609830361026478
2022-03-03 14:30:00,2022-03-03,sz.000636,22.82,22.88,22.82,22.82,855072.0,19528426.0,3.0,,-1.976585817919622,-93.75000000000051,1146496.75,-0.4361098996947293
2022-03-03 15:00:00,2022-03-03,sz.000636,22.83,22.83,22.67,22.7,2622679.0,59642576.0,3.0,,-1.8355570057643171,-95.83333333333343,1120850.35,-0.04380201489267635
