time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-01 10:00:00,2022-03-01,sh.603355,24.92,24.92,24.55,24.69,289279.0,7141449.0,3.0,,,,,
2022-03-01 10:30:00,2022-03-01,sh.603355,24.66,24.7,24.5,24.59,194714.0,4785907.0,3.0,,,,,
2022-03-01 11:00:00,2022-03-01,sh.603355,24.59,24.69,24.56,24.61,104577.0,2575743.0,3.0,,,,,-0.4050222762251981
2022-03-01 11:30:00,2022-03-01,sh.603355,24.61,24.7,24.58,24.7,102768.0,2530367.0,3.0,,,,,0.08133387555916866
2022-03-01 13:30:00,2022-03-01,sh.603355,24.7,24.8,24.58,24.61,132300.0,3260798.0,3.0,,,,,0.36570499796830497
2022-03-01 14:00:00,2022-03-01,sh.603355,24.62,24.72,24.59,24.65,116900.0,2882215.0,3.0,,,,,-0.36437246963562697
2022-03-01 14:30:00,2022-03-01,sh.603355,24.65,24.77,24.63,24.77,90861.0,2245224.0,3.0,,,,,0.1625355546525768
2022-03-01 15:00:00,2022-03-01,sh.603355,24.77,24.81,24.65,24.74,184121.0,4552951.0,3.0,,,,,0.48681541582150506
2022-03-02 10:00:00,2022-03-02,sh.603355,24.59,24.6,24.1,24.41,356100.0,8668622.0,3.0,,,,,-0.12111425111021856
2022-03-02 10:30:00,2022-03-02,sh.603355,24.43,24.44,24.28,24.3,141520.0,3442523.0,3.0,,,,,-1.3338722716248923
2022-03-02 11:00:00,2022-03-02,sh.603355,24.3,24.41,24.21,24.34,190719.0,4627605.0,3.0,,,,,-0.4506349856616117
2022-03-02 11:30:00,2022-03-02,sh.603355,24.34,24.34,24.24,24.26,47380.0,1150351.0,3.0,,,,,0.16460905349793886
2022-03-02 13:30:00,2022-03-02,sh.603355,24.27,24.37,24.26,24.36,99900.0,2429056.0,3.0,,,,,-0.3286770747740275
2022-03-02 14:00:00,2022-03-02,sh.603355,24.36,24.39,24.3,24.35,80940.0,1970045.0,3.0,,,,,0.4122011541632229
2022-03-02 14:30:00,2022-03-02,sh.603355,24.35,24.42,24.3,24.39,99100.0,2415211.0,3.0,,,-69.51219512195122,,-0.04105090311986047
2022-03-02 15:00:00,2022-03-02,sh.603355,24.39,24.46,24.3,24.4,215780.0,5255749.0,3.0,,,-59.154929577464756,,0.16427104722792257
2022-03-03 10:00:00,2022-03-03,sh.603355,24.56,24.65,24.22,24.3,310400.0,7570282.0,3.0,,,-57.74647887323968,,0.04100041000409189
2022-03-03 10:30:00,2022-03-03,sh.603355,24.3,24.42,24.27,24.38,153200.0,3732711.0,3.0,,,-71.83098591549295,,-0.40983606557376173
2022-03-03 11:00:00,2022-03-03,sh.603355,24.38,24.4,24.28,24.34,79700.0,1939024.0,3.0,,,-60.56338028169033,,0.3292181069958777
2022-03-03 11:30:00,2022-03-03,sh.603355,24.33,24.35,24.25,24.27,106400.0,2584194.0,3.0,,,-66.19718309859164,,-0.16406890894175205
2022-03-03 13:30:00,2022-03-03,sh.603355,24.27,24.34,24.16,24.22,224700.0,5445981.0,3.0,,-1.166691004926766,-76.05633802816918,154832.95,-0.2875924404272814
2022-03-03 14:00:00,2022-03-03,sh.603355,24.21,24.25,24.16,24.23,124493.0,3012746.0,3.0,,-1.3123084372449547,-83.09859154929607,151604.0,-0.20601565718994935
2022-03-03 14:30:00,2022-03-03,sh.603355,24.22,24.35,24.22,24.27,86100.0,2089624.0,3.0,,-1.13102808619377,-76.36363636363642,148092.95,0.041288191577215375
2022-03-03 15:00:00,2022-03-03,sh.603355,24.28,24.28,24.16,24.2,180728.0,4375902.0,3.0,,-0.818972103390034,-77.55102040816331,147169.1,0.16508460586049997
2022-03-04 10:00:00,2022-03-04,sh.603355,23.98,24.2,23.96,24.02,234577.0,5636315.0,3.0,,-1.1204390542028169,-91.8367346938777,151067.1,-0.28842192006592615
2022-03-04 10:30:00,2022-03-04,sh.603355,24.02,24.08,23.91,24.01,250640.0,6008603.0,3.0,,-1.8913483806714433,-91.30434782608712,156180.95,-0.7438016528925608
2022-03-04 11:00:00,2022-03-04,sh.603355,24.01,24.01,23.93,23.94,129280.0,3097581.0,3.0,,-1.7437044265675483,-86.48648648648627,162867.95,-0.04163197335552877
2022-03-04 11:30:00,2022-03-04,sh.603355,23.94,23.94,23.76,23.79,261100.0,6231497.0,3.0,-0.33254951874305333,-2.031669157370118,-95.9459459459458,164788.9,-0.29154518950437436
