time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-01 10:00:00,2022-03-01,sz.002505,3.5,3.55,3.48,3.51,21568740.0,75818581.0,3.0,,,,,
2022-03-01 10:30:00,2022-03-01,sz.002505,3.51,3.6,3.49,3.59,44509220.0,158411565.0,3.0,,,,,
2022-03-01 11:00:00,2022-03-01,sz.002505,3.59,3.61,3.55,3.56,16544579.0,59236270.0,3.0,,,,,2.2792022792022815
2022-03-01 11:30:00,2022-03-01,sz.002505,3.56,3.58,3.55,3.56,6808090.0,24281056.0,3.0,,,,,-0.8356545961002733
2022-03-01 13:30:00,2022-03-01,sz.002505,3.57,3.58,3.55,3.57,7595800.0,27126768.0,3.0,,,,,0.0
2022-03-01 14:00:00,2022-03-01,sz.002505,3.57,3.58,3.56,3.56,3805880.0,13588976.0,3.0,,,,,0.2808988764044884
2022-03-01 14:30:00,2022-03-01,sz.002505,3.56,3.57,3.55,3.56,6652000.0,23689056.0,3.0,,,,,-0.28011204481792124
2022-03-01 15:00:00,2022-03-01,sz.002505,3.56,3.58,3.55,3.56,9073969.0,32341856.0,3.0,,,,,0.0
2022-03-02 10:00:00,2022-03-02,sz.002505,3.55,3.64,3.54,3.59,32127693.0,114725557.0,3.0,,,,,0.0
2022-03-02 10:30:00,2022-03-02,sz.002505,3.58,3.58,3.53,3.54,9628198.0,34230500.0,3.0,,,,,0.8426966292134775
2022-03-02 11:00:00,2022-03-02,sz.002505,3.53,3.55,3.52,3.53,8457824.0,29859871.0,3.0,,,,,-1.392757660167126
2022-03-02 11:30:00,2022-03-02,sz.002505,3.53,3.54,3.52,3.52,4310920.0,15208260.0,3.0,,,,,-0.2824858757062212
2022-03-02 13:30:00,2022-03-02,sz.002505,3.52,3.53,3.51,3.52,7160256.0,25207606.0,3.0,,,,,-0.283286118980164
2022-03-02 14:00:00,2022-03-02,sz.002505,3.52,3.54,3.52,3.54,4420200.0,15602386.0,3.0,,,,,0.0
2022-03-02 14:30:00,2022-03-02,sz.002505,3.53,3.54,3.52,3.53,3304116.0,11656622.0,3.0,,,-62.5,,0.5681818181818187
2022-03-02 15:00:00,2022-03-02,sz.002505,3.53,3.54,3.51,3.52,9865914.0,34775710.0,3.0,,,-73.3333333333336,,-0.2824858757062212
2022-03-03 10:00:00,2022-03-03,sz.002505,3.52,3.53,3.49,3.5,15183600.0,53241236.0,3.0,,,-92.30769230769215,,-0.283286118980164
2022-03-03 10:30:00,2022-03-03,sz.002505,3.5,3.51,3.49,3.5,8110470.0,28376788.0,3.0,,,-93.33333333333347,,-0.5681818181818187
2022-03-03 11:00:00,2022-03-03,sz.002505,3.5,3.54,3.5,3.52,9709980.0,34174709.0,3.0,,,-93.33333333333347,,0.0
2022-03-03 11:30:00,2022-03-03,sz.002505,3.51,3.52,3.5,3.51,2941400.0,10322007.0,3.0,,,-80.00000000000011,,0.571428571428572
2022-03-03 13:30:00,2022-03-03,sz.002505,3.51,3.53,3.49,3.49,8066400.0,28266814.0,3.0,,-1.0607523956028135,-86.66666666666694,11588942.45,-0.28409090909091567
2022-03-03 14:00:00,2022-03-03,sz.002505,3.5,3.51,3.48,3.5,6214570.0,21716358.0,3.0,,-1.6581547225678732,-100.0,10913825.45,-0.5698005698005577
2022-03-03 14:30:00,2022-03-03,sz.002505,3.5,3.52,3.5,3.51,3547900.0,12462529.0,3.0,,-1.22318652956267,-87.5,8999092.95,0.28653295128939216
2022-03-03 15:00:00,2022-03-03,sz.002505,3.51,3.52,3.5,3.51,6458730.0,22677949.0,3.0,,-0.7794822182300537,-70.00000000000021,8349259.0,0.28571428571427965
2022-03-04 10:00:00,2022-03-04,sz.002505,3.55,3.55,3.48,3.51,11406210.0,40018914.0,3.0,,-0.7004494776016312,-57.14285714285733,8331791.0,0.0
2022-03-04 10:30:00,2022-03-04,sz.002505,3.51,3.62,3.5,3.58,28058050.0,100199621.0,3.0,,-0.6242944735808508,-57.14285714285733,8522311.5,0.0
2022-03-04 11:00:00,2022-03-04,sz.002505,3.58,3.72,3.57,3.65,42808608.0,156381417.0,3.0,,1.9373267355947141,-28.57142857142857,9734920.0,1.9943019943020026
2022-03-04 11:30:00,2022-03-04,sz.002505,3.65,3.68,3.64,3.66,9675130.0,35395440.0,3.0,0.7186441478666407,3.0948782537432353,-29.166666666666757,11542750.4,1.955307262569828
2022-03-04 13:30:00,2022-03-04,sz.002505,3.64,3.68,3.6,3.6,14243120.0,51887264.0,3.0,0.6488446508318945,2.594370284107549,-25.0,11572808.45,0.27397260273973234
2022-03-04 14:00:00,2022-03-04,sz.002505,3.6,3.63,3.58,3.58,5430359.0,19553056.0,3.0,0.36650740955605965,1.3058941633253978,-50.0,10678579.8,-1.6393442622950833
2022-03-04 14:30:00,2022-03-04,sz.002505,3.58,3.59,3.54,3.55,9362775.0,33425312.0,3.0,0.2676879460586678,0.8334435188862849,-58.333333333333336,10468687.85,-0.555555555555556
2022-03-04 15:00:00,2022-03-04,sz.002505,3.55,3.57,3.54,3.57,10803980.0,38442224.0,3.0,0.18544646734226292,0.20323471117426106,-70.83333333333343,10513935.4,-0.8379888268156493
2022-03-07 10:00:00,2022-03-07,sz.002505,3.57,3.62,3.54,3.6,27000040.0,96769709.0,3.0,0.18874025167750053,0.5566311839383618,-62.500000000000085,10838588.4,0.5633802816901414
2022-03-07 10:30:00,2022-03-07,sz.002505,3.6,3.61,3.58,3.59,7492400.0,26938453.0,3.0,0.1705517178646627,1.0550573654627404,-50.0,11830577.6,0.8403361344537886
2022-03-07 11:00:00,2022-03-07,sz.002505,3.59,3.62,3.57,3.57,8923400.0,32105283.0,3.0,0.13293345148643482,0.7946415044540612,-54.166666666666764,11984187.6,-0.27777777777778423
2022-03-07 11:30:00,2022-03-07,sz.002505,3.57,3.6,3.56,3.58,6210000.0,22209122.0,3.0,0.09273864108960729,0.36824850206406706,-62.500000000000085,12265151.8,-0.5571030640668528
2022-03-07 13:30:00,2022-03-07,sz.002505,3.59,3.66,3.57,3.65,12261097.0,44350774.0,3.0,0.059257479715083196,0.5054201053537433,-58.333333333333336,12082356.1,0.2801120448179336
2022-03-07 14:00:00,2022-03-07,sz.002505,3.65,3.65,3.59,3.6,9221348.0,33417272.0,3.0,0.10537326158283546,1.6381351014997223,-29.166666666666757,11936230.95,1.955307262569828
2022-03-07 14:30:00,2022-03-07,sz.002505,3.6,3.61,3.57,3.59,7982940.0,28668939.0,3.0,-0.034600118193396694,0.6363584259985734,-50.0,11991774.85,-1.3698630136986254
2022-03-07 15:00:00,2022-03-07,sz.002505,3.59,3.6,3.57,3.6,8769519.0,31451488.0,3.0,-0.07134812265868727,0.3867897351437931,-59.09090909090919,11905422.85,-0.27777777777778423
2022-03-08 10:00:00,2022-03-08,sz.002505,3.6,3.62,3.49,3.56,24576650.0,87130453.0,3.0,-0.1539684466183231,0.5089563700793158,-66.66666666666666,12196828.8,0.27855153203343264
2022-03-08 10:30:00,2022-03-08,sz.002505,3.55,3.56,3.52,3.52,8500500.0,30061371.0,3.0,-0.3521717042284788,-0.3897755447957626,-63.15789473684218,13022341.3,-1.111111111111112
2022-03-08 11:00:00,2022-03-08,sz.002505,3.53,3.54,3.46,3.48,12238900.0,42941263.0,3.0,-0.4103543752706236,-1.32311573822912,-84.21052631578956,13136637.8,-1.1235955056179785
2022-03-08 11:30:00,2022-03-08,sz.002505,3.47,3.5,3.42,3.48,14979441.0,51901822.0,3.0,-0.3595989211694124,-2.054879724901344,-90.0,13571187.8,-1.1363636363636374
2022-03-08 13:30:00,2022-03-08,sz.002505,3.47,3.52,3.47,3.51,6368244.0,22285960.0,3.0,-0.3054393717522045,-1.9163724120004693,-75.0,13997223.35,0.0
2022-03-08 14:00:00,2022-03-08,sz.002505,3.51,3.55,3.5,3.52,7411360.0,26106592.0,3.0,-0.14176709417991273,-1.3175060332503243,-62.500000000000085,13745325.05,0.8620689655172358
2022-03-08 14:30:00,2022-03-08,sz.002505,3.52,3.53,3.47,3.47,5674846.0,19802619.0,3.0,-0.15092421762910604,-1.026813570351303,-58.333333333333336,12712990.55,0.2849002849002915
2022-03-08 15:00:00,2022-03-08,sz.002505,3.48,3.48,3.42,3.42,11431552.0,39306224.0,3.0,-0.31897255581435663,-1.7684728649932986,-79.16666666666657,10856302.45,-1.4204545454545403
2022-03-09 10:00:00,2022-03-09,sz.002505,3.46,3.46,3.37,3.4,22596100.0,77051814.0,3.0,-0.35317649599686995,-2.304819976039619,-100.0,10944123.55,-1.4409221902017366
2022-03-09 10:30:00,2022-03-09,sz.002505,3.4,3.41,3.33,3.34,15962300.0,53715489.0,3.0,-0.321141934557985,-2.17320739340578,-89.65517241379317,11361772.55,-0.5847953216374274
2022-03-09 11:00:00,2022-03-09,sz.002505,3.34,3.35,3.3,3.31,13557700.0,45078819.0,3.0,-0.40412441160605234,-2.41505341414996,-96.96969696969704,11888369.6,-1.764705882352943
2022-03-09 11:30:00,2022-03-09,sz.002505,3.31,3.34,3.27,3.28,14228354.0,46854650.0,3.0,-0.7009951014927028,-2.2476033340640895,-97.14285714285708,12098115.85,-0.8982035928143655
2022-03-09 13:30:00,2022-03-09,sz.002505,3.28,3.28,3.19,3.21,26504100.0,85815516.0,3.0,-0.6559304554757083,-2.1135905073009824,-97.14285714285721,12269334.55,-0.9063444108761405
2022-03-09 14:00:00,2022-03-09,sz.002505,3.22,3.23,3.09,3.16,21997062.0,69520592.0,3.0,-0.6658888783781245,-2.2503463080393407,-95.34883720930233,12244537.55,-2.13414634146341
2022-03-09 14:30:00,2022-03-09,sz.002505,3.15,3.24,3.11,3.24,15763239.0,49900672.0,3.0,-0.7251294959337349,-2.179003030987586,-86.79245283018862,12969770.65,-1.5576323987538885
2022-03-09 15:00:00,2022-03-09,sz.002505,3.24,3.27,3.21,3.27,10323146.0,33556368.0,3.0,-0.19948749612672775,-1.4221054344739394,-68.08510638297867,13311762.6,2.531645569620255
2022-03-10 10:00:00,2022-03-10,sz.002505,3.33,3.43,3.31,3.41,58740155.0,198651169.0,3.0,0.03558148836837762,-1.0967576204074598,-60.86956521739126,13517419.9,0.9259259259259198
2022-03-10 10:30:00,2022-03-10,sz.002505,3.4,3.49,3.4,3.4,27170584.0,93717183.0,3.0,0.6510471069244546,-0.0620747875729046,-30.43478260869559,15841372.8,4.281345565749239
2022-03-10 11:00:00,2022-03-10,sz.002505,3.4,3.42,3.39,3.4,6354600.0,21634128.0,3.0,0.5960881844396476,-0.06532818204991091,-32.6086956521739,16738834.6,-0.2932551319648162
2022-03-10 11:30:00,2022-03-10,sz.002505,3.41,3.44,3.4,3.42,4005900.0,13691968.0,3.0,0.5127251357338352,0.008136750229664043,-32.6086956521739,16657417.6,0.0
2022-03-10 13:30:00,2022-03-10,sz.002505,3.43,3.43,3.38,3.39,6522300.0,22189936.0,3.0,0.5506476339753718,0.2639737706463368,-24.999999999999975,16419236.65,0.5882352941176475
2022-03-10 14:00:00,2022-03-10,sz.002505,3.39,3.4,3.36,3.39,8858600.0,29905984.0,3.0,0.5588614798741892,0.07989524889696738,-25.0,15516519.15,-0.8771929824561345
2022-03-10 14:30:00,2022-03-10,sz.002505,3.39,3.4,3.38,3.38,3582600.0,12144816.0,3.0,0.6244308225132961,0.1480264843938757,-25.0,15534424.15,0.0
2022-03-10 15:00:00,2022-03-10,sz.002505,3.38,3.41,3.37,3.4,7561739.0,25629312.0,3.0,0.5836821705509198,0.10172798964884987,-27.500000000000057,15101609.15,-0.29498525073746995
2022-03-11 10:00:00,2022-03-11,sz.002505,3.36,3.42,3.32,3.42,21245800.0,71479683.0,3.0,0.708499801852789,0.35726503854118985,-22.500000000000057,14730724.05,0.5917159763313614
