time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-01 10:00:00,2022-03-01,sz.002867,18.7,19.04,18.55,18.98,1595050.0,29997675.0,3.0,,,,,
2022-03-01 10:30:00,2022-03-01,sz.002867,18.98,19.06,18.8,18.94,962400.0,18241700.0,3.0,,,,,
2022-03-01 11:00:00,2022-03-01,sz.002867,18.93,19.08,18.88,18.95,824200.0,15645213.0,3.0,,,,,-0.21074815595363092
2022-03-01 11:30:00,2022-03-01,sz.002867,18.97,19.0,18.88,18.91,520825.0,9864887.0,3.0,,,,,0.05279831045405496
2022-03-01 13:30:00,2022-03-01,sz.002867,19.0,19.09,18.9,18.93,742750.0,14091967.0,3.0,,,,,-0.2110817941952462
2022-03-01 14:00:00,2022-03-01,sz.002867,18.93,18.99,18.85,18.93,726750.0,13746538.0,3.0,,,,,0.10576414595451916
2022-03-01 14:30:00,2022-03-01,sz.002867,18.93,19.02,18.89,18.97,583100.0,11060930.0,3.0,,,,,0.0
2022-03-01 15:00:00,2022-03-01,sz.002867,18.97,19.0,18.93,18.95,866050.0,16426700.0,3.0,,,,,0.21130480718435896
2022-03-02 10:00:00,2022-03-02,sz.002867,19.31,19.38,18.75,18.97,1492775.0,28334660.0,3.0,,,,,-0.10542962572482643
2022-03-02 10:30:00,2022-03-02,sz.002867,18.99,19.13,18.96,18.97,709950.0,13522101.0,3.0,,,,,0.1055408970976231
2022-03-02 11:00:00,2022-03-02,sz.002867,19.0,19.1,18.95,19.09,635750.0,12093881.0,3.0,,,,,0.0
2022-03-02 11:30:00,2022-03-02,sz.002867,19.09,19.09,18.95,18.95,305500.0,5808547.0,3.0,,,,,0.6325777543489773
2022-03-02 13:30:00,2022-03-02,sz.002867,18.94,18.99,18.9,18.91,359393.0,6804616.0,3.0,,,,,-0.7333682556312235
2022-03-02 14:00:00,2022-03-02,sz.002867,18.91,18.99,18.89,18.91,259350.0,4909609.0,3.0,,,,,-0.2110817941952462
