time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-01 10:00:00,2022-03-01,sz.000732,2.91,3.05,2.88,2.96,43830100.0,130374332.0,3.0,,,,,
2022-03-01 10:30:00,2022-03-01,sz.000732,2.97,2.97,2.92,2.93,10804500.0,31694983.0,3.0,,,,,
2022-03-01 11:00:00,2022-03-01,sz.000732,2.93,2.93,2.9,2.9,6996500.0,20378974.0,3.0,,,,,-1.013513513513507
2022-03-01 11:30:00,2022-03-01,sz.000732,2.91,2.92,2.9,2.92,3373100.0,9819593.0,3.0,,,,,-1.0238907849829437
2022-03-01 13:30:00,2022-03-01,sz.000732,2.92,2.93,2.88,2.89,6798600.0,19734811.0,3.0,,,,,0.6896551724137937
2022-03-01 14:00:00,2022-03-01,sz.000732,2.89,2.91,2.88,2.91,3226464.0,9351413.0,3.0,,,,,-1.027397260273966
2022-03-01 14:30:00,2022-03-01,sz.000732,2.91,2.93,2.9,2.93,4510400.0,13150668.0,3.0,,,,,0.6920415224913501
2022-03-01 15:00:00,2022-03-01,sz.000732,2.93,2.95,2.92,2.93,9241900.0,27085477.0,3.0,,,,,0.6872852233676982
2022-03-02 10:00:00,2022-03-02,sz.000732,3.0,3.04,2.9,2.97,34974140.0,103630612.0,3.0,,,,,0.0
2022-03-02 10:30:00,2022-03-02,sz.000732,2.96,2.99,2.93,2.93,8549400.0,25293435.0,3.0,,,,,1.3651877133105812
2022-03-02 11:00:00,2022-03-02,sz.000732,2.94,2.94,2.91,2.91,6432100.0,18790495.0,3.0,,,,,-1.346801346801348
2022-03-02 11:30:00,2022-03-02,sz.000732,2.91,2.92,2.9,2.9,3829800.0,11140855.0,3.0,,,,,-0.6825938566552906
2022-03-02 13:30:00,2022-03-02,sz.000732,2.9,2.92,2.9,2.92,3734000.0,10858165.0,3.0,,,,,-0.34364261168385674
2022-03-02 14:00:00,2022-03-02,sz.000732,2.91,2.93,2.91,2.91,3307976.0,9647150.0,3.0,,,,,0.6896551724137937
2022-03-02 14:30:00,2022-03-02,sz.000732,2.91,2.92,2.9,2.92,3512800.0,10230779.0,3.0,,,-82.35294117647044,,-0.34246575342465024
2022-03-02 15:00:00,2022-03-02,sz.000732,2.92,2.93,2.9,2.91,6577484.0,19159382.0,3.0,,,-75.0,,0.34364261168384147
2022-03-03 10:00:00,2022-03-03,sz.000732,2.89,3.0,2.86,2.96,33332400.0,98237883.0,3.0,,,-81.24999999999987,,-0.34246575342465024
2022-03-03 10:30:00,2022-03-03,sz.000732,2.95,2.96,2.91,2.92,7675700.0,22507344.0,3.0,,,-44.44444444444444,,1.7182130584192379
2022-03-03 11:00:00,2022-03-03,sz.000732,2.92,2.93,2.91,2.93,5122300.0,14935659.0,3.0,,,-66.66666666666666,,-1.3513513513513526
2022-03-03 11:30:00,2022-03-03,sz.000732,2.93,2.93,2.9,2.91,3862300.0,11229758.0,3.0,,,-61.111111111110986,,0.34246575342466545
2022-03-03 13:30:00,2022-03-03,sz.000732,2.91,2.91,2.89,2.9,5251200.0,15233390.0,3.0,,-0.6250060826954563,-72.2222222222221,10484598.2,-0.6825938566552906
2022-03-03 14:00:00,2022-03-03,sz.000732,2.9,2.93,2.9,2.92,3828100.0,11142918.0,3.0,,-1.0274023338281588,-77.77777777777779,8555653.2,-0.34364261168385674
2022-03-03 14:30:00,2022-03-03,sz.000732,2.92,2.94,2.91,2.92,4248400.0,12441741.0,3.0,,0.025874418896001023,-66.66666666666666,8206833.2,0.6896551724137937
2022-03-03 15:00:00,2022-03-03,sz.000732,2.92,2.94,2.91,2.94,7374807.0,21564217.0,3.0,,-0.02663615381521296,-57.14285714285714,8069428.2,0.0
2022-03-04 10:00:00,2022-03-04,sz.000732,2.9,2.9,2.77,2.83,30262400.0,85254100.0,3.0,,0.9600636347914844,-42.857142857142854,8269513.55,0.6849315068493157
