time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-01 10:00:00,2022-03-01,sh.600021,11.49,11.9,11.46,11.72,23740503.0,279200560.0,3.0,,,,,
2022-03-01 10:30:00,2022-03-01,sh.600021,11.72,11.72,11.54,11.6,10467400.0,121635072.0,3.0,,,,,
2022-03-01 11:00:00,2022-03-01,sh.600021,11.61,11.67,11.58,11.66,4377100.0,50841952.0,3.0,,,,,-1.0238907849829437
2022-03-01 11:30:00,2022-03-01,sh.600021,11.66,11.7,11.56,11.57,3984200.0,46383808.0,3.0,,,,,0.5172413793103492
2022-03-01 13:30:00,2022-03-01,sh.600021,11.57,11.61,11.42,11.45,6383500.0,73498784.0,3.0,,,,,-0.7718696397941669
2022-03-01 14:00:00,2022-03-01,sh.600021,11.45,11.51,11.35,11.37,7936378.0,90618992.0,3.0,,,,,-1.037165082108911
2022-03-01 14:30:00,2022-03-01,sh.600021,11.38,11.51,11.34,11.5,7977562.0,91228880.0,3.0,,,,,-0.6986899563318784
2022-03-01 15:00:00,2022-03-01,sh.600021,11.49,11.52,11.45,11.48,8230613.0,94494656.0,3.0,,,,,1.1433597185576148
2022-03-02 10:00:00,2022-03-02,sh.600021,11.4,11.51,11.03,11.06,25921729.0,291026000.0,3.0,,,,,-0.17391304347825717
2022-03-02 10:30:00,2022-03-02,sh.600021,11.08,11.19,11.0,11.19,14136300.0,156640032.0,3.0,,,,,-3.658536585365853
2022-03-02 11:00:00,2022-03-02,sh.600021,11.19,11.37,11.18,11.27,6552600.0,73909248.0,3.0,,,,,1.1754068716093942
2022-03-02 11:30:00,2022-03-02,sh.600021,11.23,11.26,11.16,11.2,4165223.0,46644320.0,3.0,,,,,0.7149240393208228
2022-03-02 13:30:00,2022-03-02,sh.600021,11.2,11.57,11.19,11.46,7460629.0,85336576.0,3.0,,,,,-0.6211180124223628
2022-03-02 14:00:00,2022-03-02,sh.600021,11.46,11.53,11.42,11.51,4589300.0,52734288.0,3.0,,,,,2.3214285714285854
2022-03-02 14:30:00,2022-03-02,sh.600021,11.5,11.57,11.48,11.55,5709431.0,65762304.0,3.0,,,-43.33333333333338,,0.4363001745200604
2022-03-02 15:00:00,2022-03-02,sh.600021,11.55,11.6,11.53,11.56,8584882.0,99354048.0,3.0,,,-23.61111111111108,,0.34752389226760144
