time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-01 10:00:00,2022-03-01,sh.600141,41.0,41.07,39.76,39.79,13791175.0,554065696.0,3.0,,,,,
2022-03-01 10:30:00,2022-03-01,sh.600141,39.8,39.86,39.2,39.52,9297930.0,367123872.0,3.0,,,,,
2022-03-01 11:00:00,2022-03-01,sh.600141,39.52,39.95,39.35,39.62,3662169.0,145088816.0,3.0,,,,,-0.6785624528775975
2022-03-01 11:30:00,2022-03-01,sh.600141,39.63,40.22,39.54,40.06,3226800.0,128823808.0,3.0,,,,,0.2530364372469492
2022-03-01 13:30:00,2022-03-01,sh.600141,40.04,40.06,39.5,39.54,2891290.0,114720832.0,3.0,,,,,1.1105502271580132
2022-03-01 14:00:00,2022-03-01,sh.600141,39.55,39.84,39.52,39.74,2515718.0,99898048.0,3.0,,,,,-1.2980529206190792
2022-03-01 14:30:00,2022-03-01,sh.600141,39.74,39.99,39.73,39.89,2858103.0,113977504.0,3.0,,,,,0.5058168942842763
2022-03-01 15:00:00,2022-03-01,sh.600141,39.88,40.2,39.84,40.0,3917840.0,156639344.0,3.0,,,,,0.3774534474081494
2022-03-02 10:00:00,2022-03-02,sh.600141,39.4,40.06,39.3,39.59,7312222.0,289677824.0,3.0,,,,,0.2757583354224102
2022-03-02 10:30:00,2022-03-02,sh.600141,39.58,39.96,39.22,39.94,5942323.0,234783728.0,3.0,,,,,-1.0249999999999915
2022-03-02 11:00:00,2022-03-02,sh.600141,39.96,40.34,39.67,40.09,4047994.0,161963600.0,3.0,,,,,0.8840616317251687
2022-03-02 11:30:00,2022-03-02,sh.600141,40.08,40.2,39.8,39.81,1841500.0,73588912.0,3.0,,,,,0.3755633450175406
2022-03-02 13:30:00,2022-03-02,sh.600141,39.8,40.4,39.7,40.19,4415294.0,177422832.0,3.0,,,,,-0.6984285357944652
2022-03-02 14:00:00,2022-03-02,sh.600141,40.2,40.22,39.62,39.67,3644369.0,145391120.0,3.0,,,,,0.954534036674191
2022-03-02 14:30:00,2022-03-02,sh.600141,39.69,39.88,39.57,39.74,1967170.0,78097184.0,3.0,,,-74.86631016042783,,-1.2938541925852103
2022-03-02 15:00:00,2022-03-02,sh.600141,39.74,39.85,39.58,39.7,4419353.0,175501824.0,3.0,,,-54.999999999999915,,0.17645576002016708
2022-03-03 10:00:00,2022-03-03,sh.600141,39.5,40.0,39.38,39.75,7907130.0,313615904.0,3.0,,,-59.32203389830474,,-0.10065425264217198
2022-03-03 10:30:00,2022-03-03,sh.600141,39.75,40.1,39.62,39.85,4366006.0,174374400.0,3.0,,,-55.08474576271176,,0.12594458438286438
