time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-01 10:00:00,2022-03-01,sz.002815,15.0,15.0,14.6,14.83,1543059.0,22745497.0,3.0,,,,,
2022-03-01 10:30:00,2022-03-01,sz.002815,14.83,14.92,14.72,14.87,712800.0,10578239.0,3.0,,,,,
2022-03-01 11:00:00,2022-03-01,sz.002815,14.87,14.97,14.71,14.8,480000.0,7126631.0,3.0,,,,,0.2697235333782815
2022-03-01 11:30:00,2022-03-01,sz.002815,14.77,14.86,14.66,14.71,943679.0,13902715.0,3.0,,,,,-0.47074646940146947
2022-03-01 13:30:00,2022-03-01,sz.002815,14.71,14.78,14.57,14.61,883600.0,12945951.0,3.0,,,,,-0.6081081081081071
2022-03-01 14:00:00,2022-03-01,sz.002815,14.61,14.69,14.58,14.6,475400.0,6955997.0,3.0,,,,,-0.6798096532970864
2022-03-01 14:30:00,2022-03-01,sz.002815,14.62,14.73,14.62,14.73,492800.0,7232444.0,3.0,,,,,-0.06844626967830107
2022-03-01 15:00:00,2022-03-01,sz.002815,14.74,14.74,14.64,14.67,684938.0,10059144.0,3.0,,,,,0.8904109589041149
2022-03-02 10:00:00,2022-03-02,sz.002815,14.6,14.6,14.33,14.4,1120100.0,16169218.0,3.0,,,,,-0.4073319755600848
2022-03-02 10:30:00,2022-03-02,sz.002815,14.4,14.56,14.38,14.39,564175.0,8153129.0,3.0,,,,,-1.8404907975460092
2022-03-02 11:00:00,2022-03-02,sz.002815,14.39,14.47,14.27,14.28,866762.0,12431378.0,3.0,,,,,-0.06944444444444296
2022-03-02 11:30:00,2022-03-02,sz.002815,14.28,14.3,14.22,14.24,1026800.0,14641269.0,3.0,,,,,-0.7644197359277359
2022-03-02 13:30:00,2022-03-02,sz.002815,14.24,14.43,14.23,14.36,481000.0,6896445.0,3.0,,,,,-0.28011204481792124
2022-03-02 14:00:00,2022-03-02,sz.002815,14.36,14.46,14.36,14.41,581500.0,8381579.0,3.0,,,,,0.8426966292134775
2022-03-02 14:30:00,2022-03-02,sz.002815,14.42,14.49,14.4,14.48,459700.0,6637791.0,3.0,,,-75.64102564102568,,0.3481894150417877
2022-03-02 15:00:00,2022-03-02,sz.002815,14.48,14.53,14.43,14.47,524900.0,7600299.0,3.0,,,-65.33333333333337,,0.4857737682165183
2022-03-03 10:00:00,2022-03-03,sz.002815,14.45,14.62,14.3,14.4,916500.0,13181356.0,3.0,,,-66.66666666666666,,-0.0690607734806615
2022-03-03 10:30:00,2022-03-03,sz.002815,14.38,14.45,14.16,14.17,1130400.0,16139808.0,3.0,,,-71.87499999999999,,-0.48375950241879945
2022-03-03 11:00:00,2022-03-03,sz.002815,14.17,14.22,14.16,14.19,461500.0,6546613.0,3.0,,,-98.38709677419358,,-1.5972222222222252
2022-03-03 11:30:00,2022-03-03,sz.002815,14.19,14.2,14.1,14.12,590675.0,8361810.0,3.0,,,-94.82758620689667,,0.14114326040931244
2022-03-03 13:30:00,2022-03-03,sz.002815,14.13,14.17,14.1,14.12,498200.0,7034185.0,3.0,,-1.5922470464342267,-96.87500000000007,747014.4,-0.4933051444679372
2022-03-03 14:00:00,2022-03-03,sz.002815,14.11,14.15,14.08,14.14,424342.0,5987380.0,3.0,,-1.4443997248180571,-96.87500000000007,694771.45,0.0
2022-03-03 14:30:00,2022-03-03,sz.002815,14.14,14.21,14.08,14.09,363400.0,5140170.0,3.0,,-1.2666741847110723,-88.88888888888879,680348.55,0.14164305949009456
2022-03-03 15:00:00,2022-03-03,sz.002815,14.09,14.11,14.0,14.03,1012658.0,14207032.0,3.0,,-1.387934660237359,-98.14814814814818,674518.55,-0.3536067892503586
2022-03-04 10:00:00,2022-03-04,sz.002815,14.09,14.25,13.91,14.15,1401700.0,19749237.0,3.0,,-1.522890903236876,-95.16129032258074,677967.5,-0.4258339247693435
2022-03-04 10:30:00,2022-03-04,sz.002815,14.14,14.15,14.03,14.1,521000.0,7336047.0,3.0,,-0.8543307658615289,-66.19718309859147,703872.5,0.8553100498930934
2022-03-04 11:00:00,2022-03-04,sz.002815,14.14,14.16,14.02,14.03,583500.0,8225582.0,3.0,,-1.0052976366112105,-73.23943661971835,706152.5,-0.35335689045936897
2022-03-04 11:30:00,2022-03-04,sz.002815,14.03,14.1,13.97,14.0,458500.0,6431742.0,3.0,-0.024611254896248463,-1.3177609498979628,-83.09859154929586,710687.5,-0.49645390070922185
2022-03-04 13:30:00,2022-03-04,sz.002815,13.98,13.98,13.88,13.9,603200.0,8396065.0,3.0,-0.172170265592728,-1.4549108327137512,-87.32394366197184,699365.6,-0.213827512473267
2022-03-04 14:00:00,2022-03-04,sz.002815,13.9,13.98,13.87,13.87,546100.0,7610672.0,3.0,-0.42095391885174194,-1.809250409418738,-97.29729729729735,673520.6,-0.7142857142857117
2022-03-04 14:30:00,2022-03-04,sz.002815,13.89,13.99,13.86,13.98,448500.0,6252823.0,3.0,-0.4129671329827972,-1.7339066431035188,-100.0,672616.85,-0.21582733812950458
2022-03-04 15:00:00,2022-03-04,sz.002815,13.98,13.98,13.87,13.9,838380.0,11661515.0,3.0,-0.040639665079122034,-1.0090040279522288,-79.66101694915237,651703.75,0.7930785868781631
