time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-01 10:00:00,2022-03-01,sz.002595,24.65,25.07,24.65,24.91,456000.0,11380995.0,3.0,,,,,
2022-03-01 10:30:00,2022-03-01,sz.002595,24.92,24.94,24.8,24.8,238500.0,5925287.0,3.0,,,,,
2022-03-01 11:00:00,2022-03-01,sz.002595,24.8,24.85,24.66,24.74,187100.0,4635732.0,3.0,,,,,-0.44158972300280785
2022-03-01 11:30:00,2022-03-01,sz.002595,24.74,24.84,24.72,24.77,123800.0,3067163.0,3.0,,,,,-0.2419354838709769
2022-03-01 13:30:00,2022-03-01,sz.002595,24.77,24.79,24.7,24.76,60300.0,1491204.0,3.0,,,,,0.12126111560226815
2022-03-01 14:00:00,2022-03-01,sz.002595,24.76,24.8,24.71,24.73,203900.0,5045985.0,3.0,,,,,-0.04037141703672996
2022-03-01 14:30:00,2022-03-01,sz.002595,24.73,24.79,24.72,24.79,128000.0,3166188.0,3.0,,,,,-0.12116316639741978
2022-03-01 15:00:00,2022-03-01,sz.002595,24.79,24.81,24.72,24.72,220848.0,5471320.0,3.0,,,,,0.24262029923169723
2022-03-02 10:00:00,2022-03-02,sz.002595,24.73,24.73,24.49,24.62,281000.0,6908428.0,3.0,,,,,-0.2823719241629701
2022-03-02 10:30:00,2022-03-02,sz.002595,24.62,24.63,24.43,24.54,154618.0,3788879.0,3.0,,,,,-0.40453074433656094
2022-03-02 11:00:00,2022-03-02,sz.002595,24.54,24.55,24.48,24.52,119300.0,2923219.0,3.0,,,,,-0.3249390739236468
2022-03-02 11:30:00,2022-03-02,sz.002595,24.48,24.51,24.35,24.36,180397.0,4405070.0,3.0,,,,,-0.08149959250203576
2022-03-02 13:30:00,2022-03-02,sz.002595,24.36,24.4,24.3,24.3,163700.0,3985884.0,3.0,,,,,-0.652528548123981
2022-03-02 14:00:00,2022-03-02,sz.002595,24.3,24.32,24.23,24.25,151100.0,3666525.0,3.0,,,,,-0.24630541871920658
2022-03-02 14:30:00,2022-03-02,sz.002595,24.25,24.32,24.24,24.31,89500.0,2172128.0,3.0,,,-97.61904761904768,,-0.2057613168724309
2022-03-02 15:00:00,2022-03-02,sz.002595,24.31,24.42,24.28,24.39,214254.0,5220147.0,3.0,,,-88.73239436619744,,0.24742268041236587
2022-03-03 10:00:00,2022-03-03,sz.002595,24.48,24.54,24.26,24.4,236500.0,5761396.0,3.0,,,-74.1935483870968,,0.3290826820238661
2022-03-03 10:30:00,2022-03-03,sz.002595,24.4,24.48,24.36,24.38,181800.0,4438392.0,3.0,,,-72.13114754098389,,0.04100041000409189
2022-03-03 11:00:00,2022-03-03,sz.002595,24.38,24.41,24.18,24.23,294700.0,7158985.0,3.0,,,-74.13793103448293,,-0.08196721311475236
2022-03-03 11:30:00,2022-03-03,sz.002595,24.2,24.26,24.11,24.14,118861.0,2873351.0,3.0,,,-92.06349206349194,,-0.6152584085315774
2022-03-03 13:30:00,2022-03-03,sz.002595,24.18,24.18,24.11,24.12,107239.0,2587632.0,3.0,,-1.6851203360933518,-95.71428571428555,190208.9,-0.3714403631861323
