time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-01 10:00:00,2022-03-01,sh.601869,31.9,32.48,31.55,32.19,1283450.0,41162789.0,3.0,,,,,
2022-03-01 10:30:00,2022-03-01,sh.601869,32.19,32.72,32.19,32.43,1149919.0,37309826.0,3.0,,,,,
2022-03-01 11:00:00,2022-03-01,sh.601869,32.43,32.48,32.28,32.34,414911.0,13435221.0,3.0,,,,,0.745573159366269
2022-03-01 11:30:00,2022-03-01,sh.601869,32.34,32.49,32.34,32.39,210842.0,6839127.0,3.0,,,,,-0.27752081406104323
2022-03-01 13:30:00,2022-03-01,sh.601869,32.39,32.41,32.12,32.3,507600.0,16382625.0,3.0,,,,,0.15460729746443153
2022-03-01 14:00:00,2022-03-01,sh.601869,32.3,32.41,32.23,32.24,383700.0,12393232.0,3.0,,,,,-0.27786353812906267
2022-03-01 14:30:00,2022-03-01,sh.601869,32.23,32.34,32.18,32.3,272930.0,8801456.0,3.0,,,,,-0.1857585139318736
2022-03-01 15:00:00,2022-03-01,sh.601869,32.3,32.36,32.24,32.28,426949.0,13784675.0,3.0,,,,,0.18610421836226787
2022-03-02 10:00:00,2022-03-02,sh.601869,32.15,32.15,31.4,31.64,1320420.0,41906522.0,3.0,,,,,-0.06191950464395053
2022-03-02 10:30:00,2022-03-02,sh.601869,31.64,31.78,31.52,31.53,301376.0,9520308.0,3.0,,,,,-1.9826517967781925
2022-03-02 11:00:00,2022-03-02,sh.601869,31.53,31.72,31.45,31.46,374634.0,11815005.0,3.0,,,,,-0.34766118836915116
2022-03-02 11:30:00,2022-03-02,sh.601869,31.46,31.6,31.45,31.54,96362.0,3040194.0,3.0,,,,,-0.22201078338090796
2022-03-02 13:30:00,2022-03-02,sh.601869,31.53,31.65,31.49,31.57,115145.0,3635108.0,3.0,,,,,0.25429116338206703
2022-03-02 14:00:00,2022-03-02,sh.601869,31.54,31.62,31.45,31.47,195434.0,6156785.0,3.0,,,,,0.09511731135066943
2022-03-02 14:30:00,2022-03-02,sh.601869,31.47,31.54,31.45,31.49,219513.0,6911502.0,3.0,,,-94.69696969696967,,-0.31675641431739443
2022-03-02 15:00:00,2022-03-02,sh.601869,31.49,31.65,31.47,31.58,441192.0,13922966.0,3.0,,,-93.1818181818182,,0.0635525897680317
2022-03-03 10:00:00,2022-03-03,sh.601869,31.64,31.7,31.3,31.34,701900.0,22061251.0,3.0,,,-83.48623853211016,,0.28580501746586173
2022-03-03 10:30:00,2022-03-03,sh.601869,31.34,31.36,31.11,31.25,483100.0,15097717.0,3.0,,,-96.63865546218496,,-0.7599746675110781
2022-03-03 11:00:00,2022-03-03,sh.601869,31.25,31.33,31.14,31.25,137100.0,4283205.0,3.0,,,-89.23076923076916,,-0.28717294192724907
2022-03-03 11:30:00,2022-03-03,sh.601869,31.25,31.29,31.16,31.19,99000.0,3090673.0,3.0,,,-89.23076923076916,,0.0
2022-03-03 13:30:00,2022-03-03,sh.601869,31.17,31.27,31.0,31.1,279400.0,8687968.0,3.0,,-1.324333819763584,-93.59999999999985,456773.85,-0.1919999999999959
2022-03-03 14:00:00,2022-03-03,sh.601869,31.1,31.15,30.9,31.15,324100.0,10048641.0,3.0,,-1.3590325426024612,-92.6470588235293,406571.35,-0.28855402372555256
2022-03-03 14:30:00,2022-03-03,sh.601869,31.15,31.25,31.08,31.1,104800.0,3265272.0,3.0,,-1.1462868463468863,-80.0,365280.4,0.16077170418005515
2022-03-03 15:00:00,2022-03-03,sh.601869,31.1,31.18,30.98,31.07,303358.0,9418362.0,3.0,,-1.1495332398022182,-77.27272727272701,349774.85,-0.16051364365970197
2022-03-04 10:00:00,2022-03-04,sh.601869,30.55,31.24,30.52,31.18,542434.0,16784299.0,3.0,,-1.132051687743877,-79.26829268292663,354400.65,-0.09646302250804223
2022-03-04 10:30:00,2022-03-04,sh.601869,31.18,31.18,30.84,30.96,242303.0,7499564.0,3.0,,-0.7977229229771039,-44.06779661016947,356142.35,0.35403926617315556
2022-03-04 11:00:00,2022-03-04,sh.601869,30.96,31.15,30.85,30.86,156892.0,4857902.0,3.0,,-1.2926271456073788,-62.71186440677954,349072.5,-0.7055805003207147
