time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-01 10:00:00,2022-03-01,sh.600673,8.75,8.78,8.58,8.63,5057000.0,43721704.0,3.0,,,,,
2022-03-01 10:30:00,2022-03-01,sh.600673,8.63,8.64,8.53,8.53,5240800.0,44970834.0,3.0,,,,,
2022-03-01 11:00:00,2022-03-01,sh.600673,8.53,8.64,8.53,8.57,2229142.0,19114819.0,3.0,,,,,-1.158748551564327
2022-03-01 11:30:00,2022-03-01,sh.600673,8.57,8.63,8.56,8.59,1618200.0,13925589.0,3.0,,,,,0.4689331770222852
2022-03-01 13:30:00,2022-03-01,sh.600673,8.61,8.61,8.56,8.56,1688300.0,14481062.0,3.0,,,,,0.23337222870477917
2022-03-01 14:00:00,2022-03-01,sh.600673,8.57,8.59,8.56,8.57,1353300.0,11602873.0,3.0,,,,,-0.34924330616995763
2022-03-01 14:30:00,2022-03-01,sh.600673,8.58,8.62,8.55,8.62,1402200.0,12035717.0,3.0,,,,,0.11682242990653956
2022-03-01 15:00:00,2022-03-01,sh.600673,8.62,8.64,8.6,8.61,2150380.0,18526131.0,3.0,,,,,0.5834305717619478
2022-03-02 10:00:00,2022-03-02,sh.600673,8.6,8.69,8.45,8.53,5053120.0,43163743.0,3.0,,,,,-0.11600928074245694
2022-03-02 10:30:00,2022-03-02,sh.600673,8.52,8.55,8.44,8.53,3490342.0,29633574.0,3.0,,,,,-0.9291521486643447
2022-03-02 11:00:00,2022-03-02,sh.600673,8.53,8.55,8.46,8.55,2867987.0,24406006.0,3.0,,,,,0.0
2022-03-02 11:30:00,2022-03-02,sh.600673,8.55,8.59,8.52,8.54,1534600.0,13134826.0,3.0,,,,,0.234466588511153
2022-03-02 13:30:00,2022-03-02,sh.600673,8.54,8.64,8.53,8.61,3349900.0,28815552.0,3.0,,,,,-0.11695906432750366
2022-03-02 14:00:00,2022-03-02,sh.600673,8.61,8.62,8.57,8.59,1095600.0,9405719.0,3.0,,,,,0.8196721311475443
2022-03-02 14:30:00,2022-03-02,sh.600673,8.6,8.61,8.57,8.6,1330700.0,11438021.0,3.0,,,-55.88235294117635,,-0.232288037166081
2022-03-02 15:00:00,2022-03-02,sh.600673,8.61,8.63,8.58,8.59,2203760.0,18962259.0,3.0,,,-35.99999999999994,,0.11641443538998589
2022-03-03 10:00:00,2022-03-03,sh.600673,8.6,8.64,8.51,8.53,4382300.0,37513184.0,3.0,,,-39.99999999999986,,-0.11627906976743939
2022-03-03 10:30:00,2022-03-03,sh.600673,8.53,8.58,8.49,8.5,3168100.0,26994054.0,3.0,,,-64.00000000000006,,-0.6984866123399359
2022-03-03 11:00:00,2022-03-03,sh.600673,8.5,8.5,8.4,8.43,4571947.0,38593626.0,3.0,,,-75.9999999999998,,-0.3516998827666983
2022-03-03 11:30:00,2022-03-03,sh.600673,8.43,8.54,8.42,8.49,2783900.0,23595567.0,3.0,,,-89.6551724137933,,-0.8235294117647093
2022-03-03 13:30:00,2022-03-03,sh.600673,8.47,8.48,8.39,8.45,3083500.0,26011167.0,3.0,,-1.370649408826894,-68.96551724137927,2828578.9,0.7117437722419988
2022-03-03 14:00:00,2022-03-03,sh.600673,8.44,8.45,8.4,8.44,2929714.0,24680696.0,3.0,,-1.8929577081001343,-80.00000000000036,2729903.9,-0.4711425206124962
2022-03-03 14:30:00,2022-03-03,sh.600673,8.44,8.45,8.38,8.38,2498060.0,21031527.0,3.0,,-1.8134115744809667,-83.33333333333363,2614349.6,-0.11834319526626967
2022-03-03 15:00:00,2022-03-03,sh.600673,8.38,8.42,8.38,8.41,4346238.0,36507621.0,3.0,,-2.2784936734534127,-100.0,2627795.5,-0.7109004739336342
2022-03-04 10:00:00,2022-03-04,sh.600673,8.33,8.43,8.3,8.3,5120913.0,42783894.0,3.0,,-1.6086189447590085,-88.46153846153871,2764197.4,0.3579952267303026
2022-03-04 10:30:00,2022-03-04,sh.600673,8.31,8.34,8.25,8.34,2836810.0,23508373.0,3.0,,-2.431770458338911,-100.0,2935828.05,-1.3079667063020146
2022-03-04 11:00:00,2022-03-04,sh.600673,8.34,8.42,8.3,8.4,2566300.0,21445704.0,3.0,,-1.7090297153495002,-76.92307692307699,3010003.55,0.4819277108433632
2022-03-04 11:30:00,2022-03-04,sh.600673,8.4,8.42,8.36,8.39,2228800.0,18706083.0,3.0,-0.15739000113009716,-0.9771605910650925,-61.53846153846151,3068208.55,0.7194244604316606
2022-03-04 13:30:00,2022-03-04,sh.600673,8.4,8.4,8.25,8.27,2243330.0,18634928.0,3.0,-0.12352634303856674,-0.9856931110091739,-64.102564102564,3072129.55,-0.1190476190476165
2022-03-04 14:00:00,2022-03-04,sh.600673,8.28,8.3,8.24,8.25,1417000.0,11717936.0,3.0,-0.2688208947046165,-1.9365520787780748,-94.87179487179499,2931640.05,-1.4302741358760547
2022-03-04 14:30:00,2022-03-04,sh.600673,8.26,8.27,8.2,8.23,1820500.0,14985582.0,3.0,-0.23173706862298357,-1.8221432680748124,-97.50000000000006,2827972.95,-0.24183796856105896
2022-03-04 15:00:00,2022-03-04,sh.600673,8.23,8.27,8.2,8.27,2297086.0,18930061.0,3.0,-0.15662735410178166,-1.7331912006121315,-92.10526315789446,2775598.6,-0.24242424242423727
2022-03-07 10:00:00,2022-03-07,sh.600673,8.23,8.28,8.04,8.15,5283962.0,43001029.0,3.0,0.01862718662972447,-1.2540815309232038,-79.41176470588226,2813722.9,0.4860267314702205
2022-03-07 10:30:00,2022-03-07,sh.600673,8.14,8.21,8.14,8.15,2031100.0,16597869.0,3.0,-0.0408310011930798,-1.9482918740221693,-77.99999999999976,2910426.0,-1.4510278113663753
2022-03-07 11:00:00,2022-03-07,sh.600673,8.15,8.17,8.05,8.07,2061643.0,16718582.0,3.0,-0.19845822649839737,-1.7305405643820182,-74.9999999999998,2957201.0,0.0
2022-03-07 11:30:00,2022-03-07,sh.600673,8.06,8.11,8.03,8.07,1673500.0,13495542.0,3.0,-0.2269813150744354,-2.039300642373781,-92.68292682926801,2993748.15,-0.9815950920245406
