time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-01 10:00:00,2022-03-01,sh.603515,19.86,19.99,19.79,19.81,220300.0,4382549.0,3.0,,,,,
2022-03-01 10:30:00,2022-03-01,sh.603515,19.81,19.83,19.71,19.73,132000.0,2610218.0,3.0,,,,,
2022-03-01 11:00:00,2022-03-01,sh.603515,19.73,19.8,19.73,19.76,61900.0,1223473.0,3.0,,,,,-0.4038364462392645
2022-03-01 11:30:00,2022-03-01,sh.603515,19.76,19.79,19.74,19.78,50600.0,1000221.0,3.0,,,,,0.1520527116066961
2022-03-01 13:30:00,2022-03-01,sh.603515,19.76,19.79,19.74,19.75,60130.0,1187950.0,3.0,,,,,0.10121457489878326
2022-03-01 14:00:00,2022-03-01,sh.603515,19.75,19.77,19.74,19.74,47000.0,928282.0,3.0,,,,,-0.15166835187058206
2022-03-01 14:30:00,2022-03-01,sh.603515,19.74,19.89,19.74,19.86,153830.0,3049059.0,3.0,,,,,-0.05063291139241298
2022-03-01 15:00:00,2022-03-01,sh.603515,19.86,19.88,19.81,19.81,143238.0,2840824.0,3.0,,,,,0.6079027355623151
2022-03-02 10:00:00,2022-03-02,sh.603515,19.8,19.85,19.51,19.61,332300.0,6514008.0,3.0,,,,,-0.251762336354485
2022-03-02 10:30:00,2022-03-02,sh.603515,19.61,19.62,19.51,19.52,440800.0,8621017.0,3.0,,,,,-1.0095911155981792
2022-03-02 11:00:00,2022-03-02,sh.603515,19.52,19.56,19.51,19.56,215624.0,4210593.0,3.0,,,,,-0.45894951555328845
2022-03-02 11:30:00,2022-03-02,sh.603515,19.56,19.62,19.52,19.54,224400.0,4384108.0,3.0,,,,,0.20491803278688087
2022-03-02 13:30:00,2022-03-02,sh.603515,19.54,19.6,19.52,19.57,42800.0,836602.0,3.0,,,,,-0.10224948875255406
2022-03-02 14:00:00,2022-03-02,sh.603515,19.56,19.57,19.54,19.55,41300.0,807795.0,3.0,,,,,0.15353121801433542
2022-03-02 14:30:00,2022-03-02,sh.603515,19.56,19.62,19.55,19.59,33200.0,650383.0,3.0,,,-91.66666666666679,,-0.1021972406744996
2022-03-02 15:00:00,2022-03-02,sh.603515,19.59,19.61,19.58,19.6,160042.0,3136865.0,3.0,,,-78.94736842105303,,0.20460358056265548
2022-03-03 10:00:00,2022-03-03,sh.603515,19.69,19.7,19.5,19.52,301700.0,5898316.0,3.0,,,-76.31578947368418,,0.05104645227157511
2022-03-03 10:30:00,2022-03-03,sh.603515,19.52,19.6,19.52,19.55,122730.0,2400621.0,3.0,,,-94.87179487179499,,-0.40816326530613184
2022-03-03 11:00:00,2022-03-03,sh.603515,19.55,19.55,19.52,19.53,79500.0,1553017.0,3.0,,,-87.17948717948701,,0.15368852459016977
2022-03-03 11:30:00,2022-03-03,sh.603515,19.53,19.59,19.5,19.54,123000.0,2402014.0,3.0,,,-92.30769230769202,,-0.10230179028132774
2022-03-03 13:30:00,2022-03-03,sh.603515,19.54,19.58,19.5,19.51,117900.0,2301012.0,3.0,,-0.9008215127880971,-89.74358974358998,149319.7,0.05120327700971843
