time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-01 10:00:00,2022-03-01,sz.002242,19.53,19.68,19.5,19.51,817300.0,15992623.0,3.0,,,,,
2022-03-01 10:30:00,2022-03-01,sz.002242,19.51,19.53,19.39,19.45,543600.0,10568618.0,3.0,,,,,
2022-03-01 11:00:00,2022-03-01,sz.002242,19.47,19.52,19.36,19.38,505300.0,9811255.0,3.0,,,,,-0.3075345976422464
2022-03-01 11:30:00,2022-03-01,sz.002242,19.37,19.42,19.37,19.39,234300.0,4543184.0,3.0,,,,,-0.35989717223650536
2022-03-01 13:30:00,2022-03-01,sz.002242,19.39,19.5,19.38,19.39,298900.0,5799896.0,3.0,,,,,0.05159958720331045
2022-03-01 14:00:00,2022-03-01,sz.002242,19.39,19.44,19.36,19.41,484300.0,9385189.0,3.0,,,,,0.0
2022-03-01 14:30:00,2022-03-01,sz.002242,19.42,19.47,19.38,19.45,289600.0,5623871.0,3.0,,,,,0.10314595152140058
2022-03-01 15:00:00,2022-03-01,sz.002242,19.45,19.48,19.38,19.48,960500.0,18670145.0,3.0,,,,,0.20607934054610583
2022-03-02 10:00:00,2022-03-02,sz.002242,19.45,19.45,19.27,19.33,889300.0,17221843.0,3.0,,,,,0.1542416452442218
2022-03-02 10:30:00,2022-03-02,sz.002242,19.33,19.38,19.3,19.33,391310.0,7561077.0,3.0,,,,,-0.7700205338809144
2022-03-02 11:00:00,2022-03-02,sz.002242,19.34,19.34,19.27,19.3,418603.0,8078220.0,3.0,,,,,0.0
2022-03-02 11:30:00,2022-03-02,sz.002242,19.29,19.3,19.25,19.25,334686.0,6450540.0,3.0,,,,,-0.15519917227106872
2022-03-02 13:30:00,2022-03-02,sz.002242,19.26,19.31,19.23,19.3,272100.0,5242464.0,3.0,,,,,-0.259067357512957
2022-03-02 14:00:00,2022-03-02,sz.002242,19.3,19.32,19.27,19.27,175200.0,3378989.0,3.0,,,,,0.25974025974026343
2022-03-02 14:30:00,2022-03-02,sz.002242,19.27,19.3,19.16,19.27,756600.0,14543501.0,3.0,,,-91.11111111111128,,-0.1554404145077779
2022-03-02 15:00:00,2022-03-02,sz.002242,19.27,19.32,19.27,19.32,479400.0,9249909.0,3.0,,,-70.2702702702705,,0.0
2022-03-03 10:00:00,2022-03-03,sz.002242,19.32,19.36,19.08,19.08,1006500.0,19322126.0,3.0,,,-55.55555555555544,,0.2594706798131848
2022-03-03 10:30:00,2022-03-03,sz.002242,19.08,19.2,19.07,19.11,652400.0,12485548.0,3.0,,,-100.0,,-1.2422360248447308
2022-03-03 11:00:00,2022-03-03,sz.002242,19.11,19.18,19.07,19.15,512900.0,9813757.0,3.0,,,-90.69767441860485,,0.15723270440252168
2022-03-03 11:30:00,2022-03-03,sz.002242,19.15,19.16,19.09,19.1,236200.0,4515460.0,3.0,,,-80.4878048780492,,0.20931449502877628
2022-03-03 13:30:00,2022-03-03,sz.002242,19.14,19.14,19.07,19.09,343100.0,6550667.0,3.0,,-1.6821895872695118,-92.68292682926801,512949.95,-0.2610966057441105
2022-03-03 14:00:00,2022-03-03,sz.002242,19.09,19.16,19.03,19.11,499700.0,9540582.0,3.0,,-1.5889910798066829,-95.1219512195123,489239.95,-0.05235602094241656
2022-03-03 14:30:00,2022-03-03,sz.002242,19.11,19.17,19.07,19.07,272800.0,5213652.0,3.0,,-1.2929708267562507,-80.95238095238128,487044.95,0.1047668936616007
2022-03-03 15:00:00,2022-03-03,sz.002242,19.07,19.17,19.03,19.14,589995.0,11260404.0,3.0,,-1.4249531273127085,-88.57142857142874,475419.95,-0.20931449502877628
2022-03-04 10:00:00,2022-03-04,sz.002242,19.0,19.01,18.76,18.86,1057000.0,19915691.0,3.0,,-0.8130210552291023,-66.66666666666666,493204.7,0.3670686942842175
2022-03-04 10:30:00,2022-03-04,sz.002242,18.86,18.94,18.82,18.87,495400.0,9349612.0,3.0,,-2.3510111545490457,-83.33333333333363,531109.7,-1.4629049111807793
2022-03-04 11:00:00,2022-03-04,sz.002242,18.87,18.91,18.82,18.82,336700.0,6349150.0,3.0,,-1.9568294216275937,-81.6666666666667,531664.7,0.0530222693531366
2022-03-04 11:30:00,2022-03-04,sz.002242,18.82,18.85,18.76,18.76,514100.0,9662619.0,3.0,-0.1938955266703502,-1.968166712593019,-90.00000000000018,534019.7,-0.2649708532061511
2022-03-04 13:30:00,2022-03-04,sz.002242,18.77,18.78,18.73,18.74,363450.0,6816421.0,3.0,-0.2105698681081416,-2.04433856203545,-100.0,511699.7,-0.3188097768331494
2022-03-04 14:00:00,2022-03-04,sz.002242,18.74,18.78,18.74,18.75,302100.0,5666676.0,3.0,-0.21713000626107898,-1.8583087395826248,-98.41269841269873,485407.2,-0.10660980810236206
2022-03-04 14:30:00,2022-03-04,sz.002242,18.75,18.8,18.71,18.74,412000.0,7720762.0,3.0,-0.30020640181539004,-1.600010326140455,-96.8253968253969,480946.7,0.05336179295625167
2022-03-04 15:00:00,2022-03-04,sz.002242,18.74,18.8,18.72,18.77,502473.0,9422902.0,3.0,-0.063362984793171,-1.4725487073991794,-93.87755102040863,480616.55,-0.05333333333334167
2022-03-07 10:00:00,2022-03-07,sz.002242,18.69,18.7,18.2,18.32,1491000.0,27413976.0,3.0,-0.051414729800874893,-1.1944740488339682,-87.23404255319173,489005.9,0.16008537886873606
2022-03-07 10:30:00,2022-03-07,sz.002242,18.32,18.42,18.28,18.41,328578.0,6032069.0,3.0,-0.5066516807096444,-2.6166705149755938,-87.62886597938137,549950.9,-2.3974427277570554
2022-03-07 11:00:00,2022-03-07,sz.002242,18.41,18.46,18.3,18.31,313800.0,5760378.0,3.0,-0.19432545897163084,-1.9332542717142907,-78.35051546391749,557619.8,0.4912663755458508
2022-03-07 11:30:00,2022-03-07,sz.002242,18.31,18.31,18.25,18.27,202093.0,3690758.0,3.0,-0.23572018766116346,-1.9789216613240852,-88.65979381443307,535479.8,-0.5431830526887638
2022-03-07 13:30:00,2022-03-07,sz.002242,18.27,18.27,18.24,18.25,196000.0,3578164.0,3.0,-0.29528007806368184,-1.8673816325825756,-92.78350515463917,521614.45,-0.21845985800108764
2022-03-07 14:00:00,2022-03-07,sz.002242,18.25,18.26,18.15,18.18,392500.0,7140006.0,3.0,-0.2552295387693541,-1.6832533272252286,-94.84536082474222,481089.45,-0.10946907498631403
2022-03-07 14:30:00,2022-03-07,sz.002242,18.18,18.22,18.11,18.15,403565.0,7328650.0,3.0,-0.46056636550366437,-1.6671382412688605,-96.51162790697663,468094.45,-0.38356164383561797
2022-03-07 15:00:00,2022-03-07,sz.002242,18.16,18.16,18.03,18.1,693617.0,12549515.0,3.0,-0.2931248796718908,-1.5629160411502028,-95.18072289156638,462627.7,-0.16501650165017126
2022-03-08 10:00:00,2022-03-08,sz.002242,18.1,18.35,17.89,17.94,1102392.0,19923035.0,3.0,-0.32903606029502136,-1.522173811670157,-92.0454545454545,485498.55,-0.2754820936638962
2022-03-08 10:30:00,2022-03-08,sz.002242,17.94,17.98,17.62,17.66,825500.0,14680535.0,3.0,-0.36354574305391785,-1.737256108316371,-94.7916666666666,523463.15,-0.8839779005524869
2022-03-08 11:00:00,2022-03-08,sz.002242,17.66,17.7,17.45,17.45,851700.0,14973321.0,3.0,-0.43592069189177923,-2.1217583493462455,-96.6101694915255,539753.15,-1.5607580824972191
2022-03-08 11:30:00,2022-03-08,sz.002242,17.45,17.49,17.3,17.41,973200.0,16912567.0,3.0,-0.47333556168307567,-2.2139016984489226,-100.0,568698.15,-1.1891279728199369
2022-03-08 13:30:00,2022-03-08,sz.002242,17.41,17.61,17.4,17.5,560256.0,9802497.0,3.0,-0.4965219704459696,-2.0102736436867796,-92.66666666666671,587858.4,-0.22922636103151375
2022-03-08 14:00:00,2022-03-08,sz.002242,17.5,17.73,17.5,17.57,959400.0,16825548.0,3.0,-0.10607956247469999,-1.6025932543363908,-86.66666666666671,563021.2,0.5169442848937383
2022-03-08 14:30:00,2022-03-08,sz.002242,17.57,17.59,17.42,17.44,573959.0,10024839.0,3.0,0.1002861658758831,-1.3148171160124127,-80.71428571428572,586221.2,0.40000000000000163
2022-03-08 15:00:00,2022-03-08,sz.002242,17.44,17.46,17.3,17.34,750700.0,13031257.0,3.0,0.3166993421598224,-1.423284532678251,-87.93103448275858,598084.15,-0.739897552646551
2022-03-09 10:00:00,2022-03-09,sz.002242,17.36,17.49,17.13,17.39,894119.0,15496881.0,3.0,-0.12480305455603942,-1.4597280830726962,-96.5517241379311,609914.15,-0.5733944954128521
2022-03-09 10:30:00,2022-03-09,sz.002242,17.39,17.41,17.25,17.34,366334.0,6355260.0,3.0,0.21046936051357812,-1.235218261257813,-78.68852459016384,636447.6,0.2883506343713997
2022-03-09 11:00:00,2022-03-09,sz.002242,17.33,17.38,17.04,17.04,404900.0,6974800.0,3.0,0.20891370318042504,-1.2250425227012407,-82.7868852459016,639659.3,-0.2875215641173129
2022-03-09 11:30:00,2022-03-09,sz.002242,17.1,17.22,17.05,17.06,323900.0,5541281.0,3.0,0.02428731590119157,-1.6773367313145457,-100.0,639304.3,-1.7301038062283776
2022-03-09 13:30:00,2022-03-09,sz.002242,17.05,17.05,16.73,16.73,973300.0,16448131.0,3.0,0.1362611235456305,-1.5279787859402703,-98.47328244274813,630375.65,0.11737089201877685
2022-03-09 14:00:00,2022-03-09,sz.002242,16.74,16.81,16.3,16.57,1075100.0,17830831.0,3.0,-0.03479270062664628,-1.9335603126012268,-100.0,604490.65,-1.9343493552168716
2022-03-09 14:30:00,2022-03-09,sz.002242,16.57,16.71,16.5,16.71,583100.0,9688541.0,3.0,-0.08264761184342687,-1.9636344712919678,-86.82926829268295,641816.75,-0.956365809922296
2022-03-09 15:00:00,2022-03-09,sz.002242,16.71,16.89,16.69,16.82,665367.0,11184604.0,3.0,0.4308700617449323,-1.521328560753963,-75.59523809523809,655281.75,0.8449004224502146
2022-03-10 10:00:00,2022-03-10,sz.002242,17.19,17.35,17.09,17.21,1429350.0,24643240.0,3.0,0.8585534244426717,-1.1978968417201499,-63.636363636363654,678445.45,0.6582884500299188
2022-03-10 10:30:00,2022-03-10,sz.002242,17.2,17.27,17.12,17.16,449550.0,7730513.0,3.0,1.6018845644114528,-0.3586287752772401,-36.363636363636346,740112.95,2.3186682520808595
2022-03-10 11:00:00,2022-03-10,sz.002242,17.16,17.21,16.95,17.01,1583177.0,27005010.0,3.0,1.245688839265797,-0.3866227111571214,-39.86013986013989,742965.45,-0.29052876234747654
2022-03-10 11:30:00,2022-03-10,sz.002242,17.01,17.19,17.01,17.15,237600.0,4071552.0,3.0,0.7878433594545742,-0.6588804777903009,-50.349650349650275,801946.05,-0.8741258741258658
