time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-01 10:00:00,2022-03-01,sh.601106,3.18,3.28,3.17,3.25,12708190.0,41228823.0,3.0,,,,,
2022-03-01 10:30:00,2022-03-01,sh.601106,3.25,3.25,3.22,3.24,3758800.0,12146233.0,3.0,,,,,
2022-03-01 11:00:00,2022-03-01,sh.601106,3.24,3.24,3.22,3.24,2353700.0,7596339.0,3.0,,,,,-0.30769230769230116
2022-03-01 11:30:00,2022-03-01,sh.601106,3.24,3.24,3.23,3.23,1461500.0,4727183.0,3.0,,,,,0.0
2022-03-01 13:30:00,2022-03-01,sh.601106,3.23,3.25,3.22,3.25,2455700.0,7948881.0,3.0,,,,,-0.30864197530864906
2022-03-01 14:00:00,2022-03-01,sh.601106,3.25,3.25,3.23,3.24,2202800.0,7146357.0,3.0,,,,,0.6191950464396291
2022-03-01 14:30:00,2022-03-01,sh.601106,3.24,3.25,3.23,3.25,2306700.0,7479252.0,3.0,,,,,-0.30769230769230116
2022-03-01 15:00:00,2022-03-01,sh.601106,3.25,3.25,3.24,3.25,3640716.0,11815880.0,3.0,,,,,0.30864197530863535
2022-03-02 10:00:00,2022-03-02,sh.601106,3.25,3.28,3.23,3.27,7253500.0,23655460.0,3.0,,,,,0.0
2022-03-02 10:30:00,2022-03-02,sh.601106,3.27,3.27,3.25,3.26,3270278.0,10664152.0,3.0,,,,,0.6153846153846159
2022-03-02 11:00:00,2022-03-02,sh.601106,3.26,3.27,3.25,3.27,2058160.0,6711024.0,3.0,,,,,-0.3058103975535239
2022-03-02 11:30:00,2022-03-02,sh.601106,3.27,3.27,3.25,3.26,1774400.0,5782591.0,3.0,,,,,0.3067484662576758
2022-03-02 13:30:00,2022-03-02,sh.601106,3.25,3.26,3.25,3.25,3502100.0,11385293.0,3.0,,,,,-0.3058103975535239
2022-03-02 14:00:00,2022-03-02,sh.601106,3.25,3.26,3.25,3.26,1222100.0,3977312.0,3.0,,,,,-0.3067484662576622
2022-03-02 14:30:00,2022-03-02,sh.601106,3.26,3.27,3.25,3.27,2552501.0,8324387.0,3.0,,,-18.18181818181822,,0.30769230769230116
2022-03-02 15:00:00,2022-03-02,sh.601106,3.27,3.27,3.26,3.26,3510600.0,11453949.0,3.0,,,-16.66666666666642,,0.3067484662576758
2022-03-03 10:00:00,2022-03-03,sh.601106,3.27,3.31,3.27,3.29,10126800.0,33358921.0,3.0,,,-33.333333333333584,,-0.3058103975535239
2022-03-03 10:30:00,2022-03-03,sh.601106,3.29,3.31,3.29,3.3,5286100.0,17435152.0,3.0,,,-22.22222222222228,,0.9202453987730138
2022-03-03 11:00:00,2022-03-03,sh.601106,3.3,3.3,3.28,3.29,2078100.0,6836294.0,3.0,,,-11.111111111111386,,0.30395136778114856
2022-03-03 11:30:00,2022-03-03,sh.601106,3.29,3.3,3.28,3.29,1286400.0,4230207.0,3.0,,,-25.0,,-0.30303030303029654
2022-03-03 13:30:00,2022-03-03,sh.601106,3.29,3.33,3.28,3.31,6846800.0,22647796.0,3.0,,1.491806778768956,-25.0,3740457.25,0.0
2022-03-03 14:00:00,2022-03-03,sh.601106,3.31,3.32,3.29,3.31,3248100.0,10729648.0,3.0,,2.0814244128016726,-20.0,3447387.75,0.6079027355623106
2022-03-03 14:30:00,2022-03-03,sh.601106,3.31,3.33,3.31,3.32,4643900.0,15426779.0,3.0,,1.8014638124626012,-20.0,3421852.75,0.0
2022-03-03 15:00:00,2022-03-03,sh.601106,3.32,3.34,3.32,3.34,8290919.0,27604255.0,3.0,,1.9096856350734837,-12.500000000000277,3536362.75,0.3021148036253712
2022-03-04 10:00:00,2022-03-04,sh.601106,3.33,3.33,3.27,3.29,11040300.0,36297966.0,3.0,,2.2711387309961535,-0.0,3877833.7,0.6024096385542175
2022-03-04 10:30:00,2022-03-04,sh.601106,3.3,3.32,3.29,3.31,2763900.0,9128980.0,3.0,,0.4055233817693606,-55.55555555555544,4307063.7,-1.4970059880239468
2022-03-04 11:00:00,2022-03-04,sh.601106,3.32,3.32,3.3,3.3,1256800.0,4156084.0,3.0,,1.0443214115520996,-33.33333333333317,4335118.7,0.6079027355623106
2022-03-04 11:30:00,2022-03-04,sh.601106,3.31,3.31,3.28,3.29,2008800.0,6621925.0,3.0,-0.02683922354244825,0.5895430226961603,-44.44444444444456,4282623.7,-0.3021148036253846
2022-03-04 13:30:00,2022-03-04,sh.601106,3.29,3.29,3.27,3.28,2435700.0,7989185.0,3.0,-0.10501081131897931,0.12456821978061111,-55.55555555555544,4201027.9,-0.30303030303029654
2022-03-04 14:00:00,2022-03-04,sh.601106,3.28,3.29,3.27,3.28,1854100.0,6079226.0,3.0,-0.17519926908415,-0.3149411612266715,-75.0,3960137.9,-0.30395136778116205
2022-03-04 14:30:00,2022-03-04,sh.601106,3.29,3.29,3.27,3.28,2495000.0,8186352.0,3.0,-0.1318669172101242,-0.36949170133380044,-85.71428571428599,3889329.0,0.0
2022-03-04 15:00:00,2022-03-04,sh.601106,3.28,3.29,3.26,3.28,5476295.0,17930456.0,3.0,-0.2421337543701373,-0.39668874850464914,-85.71428571428599,3911171.0,0.0
