time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-01 10:00:00,2022-03-01,sh.600839,3.06,3.08,3.05,3.06,6190376.0,19007558.0,3.0,,,,,
2022-03-01 10:30:00,2022-03-01,sh.600839,3.06,3.07,3.05,3.06,4252255.0,13019405.0,3.0,,,,,
2022-03-01 11:00:00,2022-03-01,sh.600839,3.06,3.09,3.06,3.09,5554028.0,17081268.0,3.0,,,,,0.0
2022-03-01 11:30:00,2022-03-01,sh.600839,3.08,3.09,3.06,3.07,4172710.0,12828205.0,3.0,,,,,0.9803921568627386
2022-03-01 13:30:00,2022-03-01,sh.600839,3.07,3.07,3.05,3.06,2994248.0,9173119.0,3.0,,,,,-0.647249190938512
2022-03-01 14:00:00,2022-03-01,sh.600839,3.06,3.07,3.05,3.07,1680800.0,5143304.0,3.0,,,,,-0.3257328990227944
2022-03-01 14:30:00,2022-03-01,sh.600839,3.06,3.08,3.06,3.07,2562300.0,7860353.0,3.0,,,,,0.32679738562090804
2022-03-01 15:00:00,2022-03-01,sh.600839,3.07,3.09,3.07,3.07,5378000.0,16556218.0,3.0,,,,,0.0
2022-03-02 10:00:00,2022-03-02,sh.600839,3.05,3.1,3.04,3.1,10818794.0,33311219.0,3.0,,,,,0.0
2022-03-02 10:30:00,2022-03-02,sh.600839,3.1,3.1,3.08,3.09,3764381.0,11641924.0,3.0,,,,,0.977198697068412
2022-03-02 11:00:00,2022-03-02,sh.600839,3.09,3.1,3.07,3.08,3851288.0,11866105.0,3.0,,,,,-0.3225806451612978
2022-03-02 11:30:00,2022-03-02,sh.600839,3.07,3.08,3.06,3.08,4259601.0,13064713.0,3.0,,,,,-0.32362459546924877
2022-03-02 13:30:00,2022-03-02,sh.600839,3.08,3.09,3.07,3.08,2591633.0,7980202.0,3.0,,,,,0.0
2022-03-02 14:00:00,2022-03-02,sh.600839,3.08,3.09,3.08,3.09,1701200.0,5244372.0,3.0,,,,,0.0
2022-03-02 14:30:00,2022-03-02,sh.600839,3.09,3.1,3.08,3.1,3654101.0,11302066.0,3.0,,,-16.666666666667037,,0.32467532467531773
2022-03-02 15:00:00,2022-03-02,sh.600839,3.1,3.12,3.09,3.11,6397011.0,19868171.0,3.0,,,-0.0,,0.32362459546926314
2022-03-03 10:00:00,2022-03-03,sh.600839,3.11,3.15,3.11,3.13,11203034.0,35092675.0,3.0,,,-12.500000000000277,,0.32258064516128343
2022-03-03 10:30:00,2022-03-03,sh.600839,3.13,3.14,3.11,3.14,6260838.0,19558476.0,3.0,,,-18.18181818181822,,0.6430868167202578
2022-03-03 11:00:00,2022-03-03,sh.600839,3.13,3.14,3.11,3.12,3541952.0,11056081.0,3.0,,,-9.090909090908909,,0.3194888178913812
2022-03-03 11:30:00,2022-03-03,sh.600839,3.12,3.15,3.12,3.14,5935300.0,18592570.0,3.0,,,-27.272727272727128,,-0.6369426751592362
2022-03-03 13:30:00,2022-03-03,sh.600839,3.14,3.14,3.12,3.12,5060375.0,15829425.0,3.0,,1.9149861918577749,-9.090909090908909,4838192.5,0.6410256410256416
2022-03-03 14:00:00,2022-03-03,sh.600839,3.13,3.14,3.11,3.14,5726300.0,17893518.0,3.0,,1.0350249251804131,-27.272727272727128,4781692.45,-0.6369426751592362
2022-03-03 14:30:00,2022-03-03,sh.600839,3.13,3.14,3.13,3.13,3186500.0,9982129.0,3.0,,1.6139512723987148,-9.090909090908909,4855394.7,0.6410256410256416
2022-03-03 15:00:00,2022-03-03,sh.600839,3.13,3.14,3.12,3.13,4456244.0,13943618.0,3.0,,1.1198093766731643,-22.22222222222228,4737018.3,-0.3184713375796252
2022-03-04 10:00:00,2022-03-04,sh.600839,3.12,3.12,3.07,3.08,11227600.0,34692612.0,3.0,,1.0139897992874636,-22.22222222222228,4751195.0,0.0
2022-03-04 10:30:00,2022-03-04,sh.600839,3.08,3.11,3.08,3.09,7034506.0,21732918.0,3.0,,-0.910570524651143,-77.77777777777773,5162862.6,-1.5974440894568633
2022-03-04 11:00:00,2022-03-04,sh.600839,3.09,3.1,3.08,3.1,3389075.0,10474445.0,3.0,,-0.5844464023876013,-75.0,5430547.9,0.32467532467531773
2022-03-04 11:30:00,2022-03-04,sh.600839,3.1,3.1,3.07,3.08,3794450.0,11703922.0,3.0,-0.1418258020335045,-0.25547441275502464,-62.49999999999972,5471886.65,0.32362459546926314
2022-03-04 13:30:00,2022-03-04,sh.600839,3.08,3.08,3.06,3.08,4845101.0,14874328.0,3.0,-0.235766099295625,-1.1635749423102983,-87.49999999999972,5392709.15,-0.6451612903225812
2022-03-04 14:00:00,2022-03-04,sh.600839,3.08,3.08,3.06,3.07,2939639.0,9027572.0,3.0,-0.2577073987887903,-1.0849900599567182,-77.77777777777773,5094024.5,0.0
2022-03-04 14:30:00,2022-03-04,sh.600839,3.07,3.08,3.06,3.06,4564700.0,14021166.0,3.0,-0.31124282796182373,-1.4026244586135135,-88.88888888888911,5052787.4,-0.32467532467533217
2022-03-04 15:00:00,2022-03-04,sh.600839,3.06,3.07,3.05,3.06,8340800.0,25537549.0,3.0,-0.41709285169492283,-1.6723609454466861,-100.0,5088458.0,-0.3257328990227944
2022-03-07 10:00:00,2022-03-07,sh.600839,3.05,3.07,3.03,3.06,11788948.0,35926337.0,3.0,-0.44272088388220393,-1.555980667534959,-89.99999999999979,5292517.95,0.0
2022-03-07 10:30:00,2022-03-07,sh.600839,3.06,3.06,3.04,3.05,5594556.0,17068202.0,3.0,-0.3478361480812461,-1.4550917972645419,-74.99999999999982,5752383.7,0.0
2022-03-07 11:00:00,2022-03-07,sh.600839,3.05,3.07,3.04,3.05,3618914.0,11059525.0,3.0,-0.5052114243882259,-1.6129323335123402,-81.81818181818186,5947051.5,-0.3267973856209226
2022-03-07 11:30:00,2022-03-07,sh.600839,3.05,3.06,3.04,3.06,2727800.0,8321477.0,3.0,-0.40525827266862197,-1.4407349207160067,-81.81818181818186,5945292.15,0.0
2022-03-07 13:30:00,2022-03-07,sh.600839,3.05,3.06,3.04,3.05,2974900.0,9074459.0,3.0,-0.4834096814142338,-1.0305215388019477,-72.72727272727259,5761831.6,0.327868852459024
2022-03-07 14:00:00,2022-03-07,sh.600839,3.05,3.06,3.03,3.03,4360244.0,13262045.0,3.0,-0.4478554891448266,-1.1985385200341103,-81.81818181818186,5350424.9,-0.3267973856209226
2022-03-07 14:30:00,2022-03-07,sh.600839,3.03,3.04,3.01,3.04,7498640.0,22695768.0,3.0,-0.4745649589136495,-1.6054140463100837,-100.0,5255395.2,-0.6557377049180334
2022-03-07 15:00:00,2022-03-07,sh.600839,3.04,3.04,3.02,3.03,6019741.0,18217640.0,3.0,-0.03365507059667252,-1.1840875024021849,-69.99999999999977,5453229.6,0.3300330033003377
2022-03-08 10:00:00,2022-03-08,sh.600839,3.03,3.05,2.98,3.01,14747905.0,44359168.0,3.0,-0.2316783817787807,-1.3590936236373543,-77.77777777777783,5457451.65,-0.3289473684210602
2022-03-08 10:30:00,2022-03-08,sh.600839,3.01,3.01,2.98,2.99,7252129.0,21728708.0,3.0,-0.48271800385186603,-1.724503709325755,-75.00000000000018,5941828.15,-0.6600660066006607
2022-03-08 11:00:00,2022-03-08,sh.600839,2.99,3.0,2.97,2.97,7410081.0,22119422.0,3.0,-0.43900919481102124,-2.0669929591191516,-89.99999999999979,6018119.6,-0.6644518272425108
2022-03-08 11:30:00,2022-03-08,sh.600839,2.97,2.97,2.93,2.94,10092417.0,29801311.0,3.0,-0.46941792618398487,-2.280105062406602,-100.0,6229298.65,-0.6688963210702347
2022-03-08 13:30:00,2022-03-08,sh.600839,2.95,2.98,2.94,2.97,4284800.0,12698052.0,3.0,-0.489553935648331,-2.5706116322847956,-93.33333333333347,6511107.3,-1.0101010101010184
2022-03-08 14:00:00,2022-03-08,sh.600839,2.97,2.99,2.96,2.97,7259104.0,21578223.0,3.0,0.1671712735462714,-1.6079702702208467,-71.42857142857135,6163967.3,1.0204081632653146
2022-03-08 14:30:00,2022-03-08,sh.600839,2.97,2.98,2.95,2.95,4424426.0,13096786.0,3.0,0.1809550415446763,-1.4378948126953544,-71.42857142857135,6175197.2,0.0
2022-03-08 15:00:00,2022-03-08,sh.600839,2.95,2.96,2.92,2.93,8418256.0,24719333.0,3.0,0.10212902639473197,-1.6887791602145754,-85.71428571428567,6226964.75,-0.673400673400674
2022-03-09 10:00:00,2022-03-09,sh.600839,2.93,2.96,2.92,2.95,12158200.0,35754250.0,3.0,0.054829853375135455,-1.8463034231450879,-93.33333333333317,6458155.05,-0.6779661016949159
2022-03-09 10:30:00,2022-03-09,sh.600839,2.94,2.96,2.93,2.94,5009900.0,14756393.0,3.0,0.34257115080878475,-1.2924936358524655,-78.57142857142841,6823810.0,0.6825938566552906
2022-03-09 11:00:00,2022-03-09,sh.600839,2.94,2.95,2.91,2.91,5795300.0,16983900.0,3.0,0.13741901017335648,-1.3504814702041728,-85.71428571428571,6927323.05,-0.33898305084746544
2022-03-09 11:30:00,2022-03-09,sh.600839,2.91,2.93,2.89,2.89,4995528.0,14523304.0,3.0,0.04433100809633892,-1.7202592930713254,-100.0,6988853.05,-1.0204081632652995
2022-03-09 13:30:00,2022-03-09,sh.600839,2.9,2.91,2.86,2.86,9198600.0,26502012.0,3.0,0.029925871617268462,-1.8312085400079299,-100.0,6821589.45,-0.6872852233676982
2022-03-09 14:00:00,2022-03-09,sh.600839,2.86,2.87,2.78,2.84,17684232.0,50019608.0,3.0,-0.16167387893612284,-2.0291701947314937,-100.0,6692072.05,-1.0380622837370328
2022-03-09 14:30:00,2022-03-09,sh.600839,2.84,2.86,2.81,2.85,11525442.0,32711455.0,3.0,-0.16896050714358263,-2.011030594542831,-77.77777777777776,7296555.85,-0.6993006993007
2022-03-09 15:00:00,2022-03-09,sh.600839,2.86,2.89,2.85,2.87,7852400.0,22549923.0,3.0,0.011809037438688118,-1.6414706446652356,-69.56521739130423,7691882.25,0.35211267605634616
