time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-01 10:00:00,2022-03-01,sz.300009,10.77,10.85,10.7,10.78,2652176.0,28581671.0,3.0,,,,,
2022-03-01 10:30:00,2022-03-01,sz.300009,10.78,10.8,10.74,10.75,1705522.0,18358281.0,3.0,,,,,
2022-03-01 11:00:00,2022-03-01,sz.300009,10.76,10.8,10.72,10.74,1255396.0,13499532.0,3.0,,,,,-0.27829313543598666
2022-03-01 11:30:00,2022-03-01,sz.300009,10.73,10.77,10.73,10.74,896800.0,9635986.0,3.0,,,,,-0.09302325581395152
2022-03-01 13:30:00,2022-03-01,sz.300009,10.75,10.77,10.68,10.72,1781360.0,19086520.0,3.0,,,,,0.0
2022-03-01 14:00:00,2022-03-01,sz.300009,10.73,10.74,10.68,10.7,1085200.0,11612603.0,3.0,,,,,-0.18621973929236102
2022-03-01 14:30:00,2022-03-01,sz.300009,10.7,10.74,10.66,10.73,1546599.0,16540569.0,3.0,,,,,-0.18656716417911706
2022-03-01 15:00:00,2022-03-01,sz.300009,10.73,10.74,10.69,10.72,1810253.0,19400791.0,3.0,,,,,0.28037383177571157
2022-03-02 10:00:00,2022-03-02,sz.300009,10.7,10.7,10.52,10.61,2821784.0,29897761.0,3.0,,,,,-0.09319664492078086
2022-03-02 10:30:00,2022-03-02,sz.300009,10.61,10.73,10.6,10.63,1536928.0,16353281.0,3.0,,,,,-1.026119402985086
2022-03-02 11:00:00,2022-03-02,sz.300009,10.63,10.75,10.61,10.72,1263777.0,13509766.0,3.0,,,,,0.18850141376061594
2022-03-02 11:30:00,2022-03-02,sz.300009,10.72,10.81,10.71,10.8,2118475.0,22797250.0,3.0,,,,,0.8466603951081829
2022-03-02 13:30:00,2022-03-02,sz.300009,10.8,10.82,10.73,10.73,956203.0,10292685.0,3.0,,,,,0.7462686567164185
2022-03-02 14:00:00,2022-03-02,sz.300009,10.73,10.78,10.72,10.76,1189500.0,12775291.0,3.0,,,,,-0.6481481481481507
2022-03-02 14:30:00,2022-03-02,sz.300009,10.76,10.78,10.74,10.76,1115120.0,11988700.0,3.0,,,-27.272727272727227,,0.27958993476234256
2022-03-02 15:00:00,2022-03-02,sz.300009,10.76,10.8,10.75,10.76,1491991.0,16073337.0,3.0,,,-20.000000000000117,,0.0
2022-03-03 10:00:00,2022-03-03,sz.300009,10.76,10.91,10.75,10.76,4144154.0,44857759.0,3.0,,,-20.000000000000117,,0.0
2022-03-03 10:30:00,2022-03-03,sz.300009,10.76,10.84,10.71,10.8,1564624.0,16864911.0,3.0,,,-38.461538461538495,,0.0
2022-03-03 11:00:00,2022-03-03,sz.300009,10.8,10.81,10.76,10.78,852811.0,9202649.0,3.0,,,-28.205128205128016,,0.3717472118959194
2022-03-03 11:30:00,2022-03-03,sz.300009,10.78,10.86,10.76,10.82,1561697.0,16910730.0,3.0,,,-33.333333333333485,,-0.1851851851851977
2022-03-03 13:30:00,2022-03-03,sz.300009,10.83,10.84,10.79,10.8,930300.0,10064947.0,3.0,,1.5421255792279434,-23.076923076923006,1667518.5,0.37105751391466535
2022-03-03 14:00:00,2022-03-03,sz.300009,10.8,10.8,10.75,10.79,884340.0,9528127.0,3.0,,1.1133692460576348,-28.205128205128016,1581424.7,-0.1848428835489794
2022-03-03 14:30:00,2022-03-03,sz.300009,10.78,10.8,10.76,10.77,761085.0,8199840.0,3.0,,0.8669914288926132,-30.769230769230983,1540365.6,-0.09259259259260706
2022-03-03 15:00:00,2022-03-03,sz.300009,10.76,10.77,10.73,10.74,1550618.0,16666497.0,3.0,,0.46339809435487117,-45.161290322580754,1515650.05,-0.185356811862832
2022-03-04 10:00:00,2022-03-04,sz.300009,10.71,10.88,10.66,10.87,6428669.0,69523925.0,3.0,,-0.0926796188709874,-56.66666666666651,1548340.95,-0.27855153203342026
2022-03-04 10:30:00,2022-03-04,sz.300009,10.87,10.89,10.82,10.85,2361476.0,25642922.0,3.0,,1.9473323704598389,-16.00000000000037,1780706.4,1.2104283054003633
2022-03-04 11:00:00,2022-03-04,sz.300009,10.84,10.85,10.78,10.8,1720437.0,18602853.0,3.0,,1.4343941686356834,-24.0000000000002,1844520.2,-0.1839926402943843
2022-03-04 11:30:00,2022-03-04,sz.300009,10.8,10.81,10.76,10.76,1103500.0,11899535.0,3.0,0.03060555654011558,0.5799652664757233,-43.99999999999977,1853212.1,-0.4608294930875478
2022-03-04 13:30:00,2022-03-04,sz.300009,10.76,10.79,10.73,10.74,1304485.0,14026893.0,3.0,-0.12181491721958995,-0.08855280355622437,-60.00000000000014,1817874.45,-0.3703703703703789
2022-03-04 14:00:00,2022-03-04,sz.300009,10.74,10.78,10.74,10.74,821910.0,8841048.0,3.0,-0.16136455028211863,-0.6306429638338962,-67.99999999999997,1742009.5,-0.18587360594795144
2022-03-04 14:30:00,2022-03-04,sz.300009,10.74,10.77,10.71,10.73,1438685.0,15451512.0,3.0,-0.15788390212967524,-0.9569795027259048,-67.99999999999997,1706258.6,0.0
2022-03-04 15:00:00,2022-03-04,sz.300009,10.73,10.76,10.7,10.73,2141743.0,22970913.0,3.0,-0.17093785277482054,-1.2477005877840923,-69.56521739130427,1715004.0,-0.09310986964618051
2022-03-07 10:00:00,2022-03-07,sz.300009,10.8,10.8,10.5,10.57,6568757.0,69663499.0,3.0,-0.2497571621080389,-1.1256286713246109,-69.56521739130427,1716167.4,0.0
2022-03-07 10:30:00,2022-03-07,sz.300009,10.57,10.65,10.53,10.58,1677186.0,17746833.0,3.0,-0.4221620650542274,-3.2784768373234443,-82.051282051282,1996795.1,-1.491146318732527
2022-03-07 11:00:00,2022-03-07,sz.300009,10.6,10.65,10.53,10.53,1117760.0,11827526.0,3.0,-0.4726025395804237,-2.430019307489532,-79.48717948717949,2021179.4,0.09460737937558927
2022-03-07 11:30:00,2022-03-07,sz.300009,10.53,10.56,10.51,10.52,1151080.0,12119343.0,3.0,-0.4786467243279914,-2.42711950486766,-92.30769230769248,2021311.4,-0.47258979206049817
2022-03-07 13:30:00,2022-03-07,sz.300009,10.53,10.55,10.51,10.53,1268500.0,13349878.0,3.0,-0.4537538886398406,-2.093785549729183,-94.87179487179499,2004265.85,-0.09496676163342628
2022-03-07 14:00:00,2022-03-07,sz.300009,10.52,10.54,10.46,10.49,1946527.0,20429680.0,3.0,-0.36454251690270534,-1.7244063429981842,-92.30769230769248,1860483.15,0.0950570342205303
2022-03-07 14:30:00,2022-03-07,sz.300009,10.49,10.52,10.47,10.49,1000940.0,10500987.0,3.0,-0.3383079520422035,-1.7874833646223043,-93.02325581395363,1879578.3,-0.3798670465337051
