time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-01 10:00:00,2022-03-01,sh.600859,26.02,26.18,25.93,26.1,1383170.0,36099281.0,3.0,,,,,
2022-03-01 10:30:00,2022-03-01,sh.600859,26.1,26.13,25.97,26.0,890879.0,23209690.0,3.0,,,,,
2022-03-01 11:00:00,2022-03-01,sh.600859,26.0,26.07,25.95,26.04,621749.0,16175925.0,3.0,,,,,-0.38314176245211273
2022-03-01 11:30:00,2022-03-01,sh.600859,26.04,26.08,26.01,26.03,355752.0,9266008.0,3.0,,,,,0.15384615384615058
2022-03-01 13:30:00,2022-03-01,sh.600859,26.03,26.1,25.96,26.01,737065.0,19171448.0,3.0,,,,,-0.03840245775728883
2022-03-01 14:00:00,2022-03-01,sh.600859,26.02,26.05,25.98,25.99,488873.0,12713031.0,3.0,,,,,-0.07683442182097415
2022-03-01 14:30:00,2022-03-01,sh.600859,25.99,26.06,25.91,26.05,890438.0,23132971.0,3.0,,,,,-0.07689350249905084
2022-03-01 15:00:00,2022-03-01,sh.600859,26.05,26.14,26.03,26.1,930466.0,24278306.0,3.0,,,,,0.23085802231628424
2022-03-02 10:00:00,2022-03-02,sh.600859,26.16,26.3,26.0,26.17,1685463.0,44116060.0,3.0,,,,,0.19193857965451327
2022-03-02 10:30:00,2022-03-02,sh.600859,26.17,26.22,26.12,26.2,479400.0,12547375.0,3.0,,,,,0.26819923371647614
2022-03-02 11:00:00,2022-03-02,sh.600859,26.19,26.2,26.08,26.09,1118245.0,29204347.0,3.0,,,,,0.11463507833396096
2022-03-02 11:30:00,2022-03-02,sh.600859,26.1,26.21,26.08,26.18,450635.0,11780403.0,3.0,,,,,-0.4198473282442727
2022-03-02 13:30:00,2022-03-02,sh.600859,26.18,26.27,26.16,26.21,435559.0,11419591.0,3.0,,,,,0.344959754695285
2022-03-02 14:00:00,2022-03-02,sh.600859,26.21,26.25,26.09,26.2,816447.0,21353389.0,3.0,,,,,0.11459129106188365
2022-03-02 14:30:00,2022-03-02,sh.600859,26.19,26.22,26.15,26.19,350231.0,9169373.0,3.0,,,-25.641025641025966,,-0.03815337657383275
2022-03-02 15:00:00,2022-03-02,sh.600859,26.19,26.25,26.13,26.24,1007421.0,26394334.0,3.0,,,-28.205128205128016,,-0.03816793893129011
2022-03-03 10:00:00,2022-03-03,sh.600859,26.33,26.37,26.13,26.18,1069462.0,28052841.0,3.0,,,-15.384615384615946,,0.1909125620465718
2022-03-03 10:30:00,2022-03-03,sh.600859,26.17,26.21,26.11,26.13,640524.0,16750614.0,3.0,,,-41.30434782608716,,-0.22865853658536098
2022-03-03 11:00:00,2022-03-03,sh.600859,26.14,26.23,26.12,26.22,431965.0,11306002.0,3.0,,,-52.17391304347859,,-0.19098548510313487
2022-03-03 11:30:00,2022-03-03,sh.600859,26.22,26.43,26.21,26.32,889622.0,23406390.0,3.0,,,-32.60869565217432,,0.3444316877152693
2022-03-03 13:30:00,2022-03-03,sh.600859,26.31,26.36,26.09,26.13,1433922.0,37572892.0,3.0,,2.034510543741425,-21.15384615384606,783668.3,0.3813882532418056
2022-03-03 14:00:00,2022-03-03,sh.600859,26.13,26.15,26.05,26.1,571482.0,14916857.0,3.0,,-0.04355089905596598,-69.76744186046533,786205.9,-0.721884498480248
2022-03-03 14:30:00,2022-03-03,sh.600859,26.1,26.17,25.96,25.97,1167231.0,30372319.0,3.0,,-0.44957666477179414,-76.74418604651129,770236.05,-0.11481056257174736
2022-03-03 15:00:00,2022-03-03,sh.600859,25.97,25.99,25.9,25.91,1010406.0,26207460.0,3.0,,-1.795127327013225,-97.87234042553233,797510.15,-0.4980842911877492
2022-03-04 10:00:00,2022-03-04,sh.600859,25.79,25.91,25.44,25.44,2925268.0,74907378.0,3.0,,-2.136778729124859,-98.11320754716952,830242.85,-0.23103581055063044
2022-03-04 10:30:00,2022-03-04,sh.600859,25.44,25.7,25.39,25.68,1196745.0,30564752.0,3.0,,-3.5864973031601575,-100.0,939653.0,-1.8139714395986062
2022-03-04 11:00:00,2022-03-04,sh.600859,25.68,25.72,25.48,25.49,898400.0,22974525.0,3.0,,-1.9694104342623646,-72.11538461538467,975046.6,0.9433962264150882
2022-03-04 11:30:00,2022-03-04,sh.600859,25.49,25.62,25.48,25.51,555022.0,14184503.0,3.0,-0.433790123031374,-2.313589513624516,-90.38461538461559,975444.7,-0.7398753894081047
2022-03-04 13:30:00,2022-03-04,sh.600859,25.52,25.52,25.28,25.29,1187966.0,30136869.0,3.0,-0.389286580699411,-1.89231863964718,-88.46153846153835,956672.5,0.07846214201648932
2022-03-04 14:00:00,2022-03-04,sh.600859,25.29,25.45,25.29,25.45,501278.0,12712426.0,3.0,-0.43111348566294344,-2.1891660982653347,-99.13043478260887,931797.65,-0.8624068992552034
2022-03-04 14:30:00,2022-03-04,sh.600859,25.45,25.46,25.31,25.36,683304.0,17341154.0,3.0,-0.3011524384899655,-1.4864249121979718,-85.21739130434797,932891.55,0.6326611308817721
2022-03-04 15:00:00,2022-03-04,sh.600859,25.38,25.47,25.2,25.44,1595913.0,40479346.0,3.0,-0.2739444692436929,-1.5421872361969722,-93.0434782608697,911144.5,-0.3536345776031429
2022-03-07 10:00:00,2022-03-07,sh.600859,25.28,25.28,24.74,24.84,2331220.0,58136657.0,3.0,-0.15510259727700484,-1.1849107341016532,-80.48780487804864,968408.4,0.3154574132492186
2022-03-07 10:30:00,2022-03-07,sh.600859,24.84,24.9,24.72,24.86,797113.0,19766420.0,3.0,-0.36311310512591105,-2.28106662922792,-94.08284023668631,1063191.45,-2.3584905660377413
2022-03-07 11:00:00,2022-03-07,sh.600859,24.87,24.87,24.58,24.58,995204.0,24579888.0,3.0,-0.3692016009202574,-1.90232247935704,-91.46341463414632,1062224.75,0.08051529790660054
2022-03-07 11:30:00,2022-03-07,sh.600859,24.58,24.67,24.51,24.51,664357.0,16318476.0,3.0,-0.34243746952335424,-2.0894085485538207,-100.0,1094473.4,-1.126307320997591
