time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-01 10:00:00,2022-03-01,sz.002690,36.07,36.59,35.9,36.2,443082.0,16037059.0,3.0,,,,,
2022-03-01 10:30:00,2022-03-01,sz.002690,36.2,36.21,35.7,35.72,342591.0,12280399.0,3.0,,,,,
2022-03-01 11:00:00,2022-03-01,sz.002690,35.7,35.81,35.63,35.79,193100.0,6891294.0,3.0,,,,,-1.3259668508287403
2022-03-01 11:30:00,2022-03-01,sz.002690,35.71,35.87,35.64,35.65,140400.0,5016708.0,3.0,,,,,0.1959686450167981
2022-03-01 13:30:00,2022-03-01,sz.002690,35.65,35.81,35.65,35.77,107600.0,3842431.0,3.0,,,,,-0.3911707180776769
2022-03-01 14:00:00,2022-03-01,sz.002690,35.72,35.78,35.66,35.77,117500.0,4195475.0,3.0,,,,,0.3366058906030983
2022-03-01 14:30:00,2022-03-01,sz.002690,35.7,35.77,35.64,35.76,104500.0,3727864.0,3.0,,,,,0.0
2022-03-01 15:00:00,2022-03-01,sz.002690,35.76,35.76,35.64,35.65,176100.0,6284988.0,3.0,,,,,-0.027956388034680223
2022-03-02 10:00:00,2022-03-02,sz.002690,35.54,35.54,34.8,35.36,343242.0,12053213.0,3.0,,,,,-0.30760626398210134
2022-03-02 10:30:00,2022-03-02,sz.002690,35.36,35.47,35.19,35.27,81415.0,2874559.0,3.0,,,,,-0.8134642356241211
2022-03-02 11:00:00,2022-03-02,sz.002690,35.27,35.81,35.22,35.52,130500.0,4642261.0,3.0,,,,,-0.2545248868778176
2022-03-02 11:30:00,2022-03-02,sz.002690,35.52,35.69,35.4,35.55,56200.0,1999081.0,3.0,,,,,0.7088176920895946
2022-03-02 13:30:00,2022-03-02,sz.002690,35.59,35.8,35.59,35.74,60100.0,2147736.0,3.0,,,,,0.08445945945944265
2022-03-02 14:00:00,2022-03-02,sz.002690,35.75,35.96,35.7,35.88,86400.0,3097727.0,3.0,,,,,0.5344585091420672
2022-03-02 14:30:00,2022-03-02,sz.002690,35.88,35.89,35.73,35.89,39300.0,1408711.0,3.0,,,-39.66480446927365,,0.39171796306659357
2022-03-02 15:00:00,2022-03-02,sz.002690,35.89,35.96,35.85,35.88,157100.0,5641319.0,3.0,,,-22.69503546099287,,0.02787068004458754
2022-03-03 10:00:00,2022-03-03,sz.002690,35.93,36.15,35.6,35.63,251700.0,9040015.0,3.0,,,-6.896551724137762,,-0.02786291446084706
2022-03-03 10:30:00,2022-03-03,sz.002690,35.63,35.7,35.54,35.65,147300.0,5245552.0,3.0,,,-38.518518518518185,,-0.6967670011148271
2022-03-03 11:00:00,2022-03-03,sz.002690,35.59,35.6,35.3,35.39,126000.0,4467714.0,3.0,,,-37.037037037036995,,0.056132472635408416
2022-03-03 11:30:00,2022-03-03,sz.002690,35.45,35.55,35.34,35.43,86300.0,3059157.0,3.0,,,-56.29629629629609,,-0.7293127629733465
2022-03-03 13:30:00,2022-03-03,sz.002690,35.43,35.49,35.33,35.38,109200.0,3862120.0,3.0,,-1.1265112001856494,-53.33333333333319,159521.5,0.11302627860977436
2022-03-03 14:00:00,2022-03-03,sz.002690,35.38,35.46,35.3,35.46,80600.0,2848762.0,3.0,,-1.3461177051299253,-57.03703703703668,142827.4,-0.1411233418007258
2022-03-03 14:30:00,2022-03-03,sz.002690,35.46,35.48,35.33,35.35,55100.0,1951010.0,3.0,,-0.8412097479540235,-51.11111111111089,129727.85,0.2261164499717306
2022-03-03 15:00:00,2022-03-03,sz.002690,35.35,35.56,35.33,35.5,148000.0,5247956.0,3.0,,-1.269299169130119,-83.33333333333296,122827.85,-0.310208685843202
2022-03-04 10:00:00,2022-03-04,sz.002690,35.5,35.64,35.25,35.41,167100.0,5920821.0,3.0,,-0.46450354335223126,-69.89247311827944,123207.85,0.4243281471004203
2022-03-04 10:30:00,2022-03-04,sz.002690,35.41,35.48,35.21,35.37,117500.0,4154434.0,3.0,,-0.8330710360965674,-82.22222222222257,126182.85,-0.253521126760573
2022-03-04 11:00:00,2022-03-04,sz.002690,35.37,35.39,35.15,35.33,105100.0,3702973.0,3.0,,-0.9383151661495791,-82.97872340425563,126182.85,-0.11296243998870135
2022-03-04 11:30:00,2022-03-04,sz.002690,35.33,35.33,35.1,35.1,65100.0,2289903.0,3.0,-0.23869068309629896,-1.0342917167498322,-82.00000000000003,126212.85,-0.1130901894260649
2022-03-04 13:30:00,2022-03-04,sz.002690,35.1,35.11,34.86,34.88,178500.0,6244531.0,3.0,-0.4988565869378905,-1.8771043554359552,-100.0,120662.85,-0.6510048117746868
2022-03-04 14:00:00,2022-03-04,sz.002690,34.89,35.03,34.88,34.92,86100.0,3007809.0,3.0,-0.5624468697334398,-2.350700814925944,-98.44961240310053,112425.75,-0.6267806267806235
