time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-01 10:00:00,2022-03-01,sz.002382,13.68,13.81,13.6,13.71,1641900.0,22503177.0,3.0,,,,,
2022-03-01 10:30:00,2022-03-01,sz.002382,13.68,13.73,13.62,13.63,1322456.0,18054662.0,3.0,,,,,
2022-03-01 11:00:00,2022-03-01,sz.002382,13.63,13.64,13.55,13.59,1352944.0,18402557.0,3.0,,,,,-0.5835156819839538
2022-03-01 11:30:00,2022-03-01,sz.002382,13.59,13.6,13.57,13.58,683200.0,9280351.0,3.0,,,,,-0.29347028613353576
2022-03-01 13:30:00,2022-03-01,sz.002382,13.57,13.65,13.57,13.65,520800.0,7083316.0,3.0,,,,,-0.07358351729212499
2022-03-01 14:00:00,2022-03-01,sz.002382,13.65,13.65,13.58,13.58,542600.0,7378614.0,3.0,,,,,0.5154639175257753
2022-03-01 14:30:00,2022-03-01,sz.002382,13.58,13.62,13.57,13.62,740407.0,10063908.0,3.0,,,,,-0.5128205128205149
2022-03-01 15:00:00,2022-03-01,sz.002382,13.61,13.64,13.6,13.63,926689.0,12625241.0,3.0,,,,,0.2945508100147212
2022-03-02 10:00:00,2022-03-02,sz.002382,13.61,13.62,13.48,13.52,2024319.0,27379627.0,3.0,,,,,0.07342143906021706
2022-03-02 10:30:00,2022-03-02,sz.002382,13.52,13.57,13.49,13.53,856788.0,11582901.0,3.0,,,,,-0.8070432868672135
2022-03-02 11:00:00,2022-03-02,sz.002382,13.53,13.62,13.52,13.6,626300.0,8493261.0,3.0,,,,,0.07396449704141854
2022-03-02 11:30:00,2022-03-02,sz.002382,13.6,13.66,13.59,13.64,817399.0,11133550.0,3.0,,,,,0.5173688100517391
2022-03-02 13:30:00,2022-03-02,sz.002382,13.64,13.65,13.61,13.62,658200.0,8979047.0,3.0,,,,,0.2941176470588303
2022-03-02 14:00:00,2022-03-02,sz.002382,13.62,13.65,13.61,13.64,540160.0,7364153.0,3.0,,,,,-0.14662756598241458
2022-03-02 14:30:00,2022-03-02,sz.002382,13.65,13.68,13.61,13.66,871007.0,11888724.0,3.0,,,-51.51515151515148,,0.14684287812042107
2022-03-02 15:00:00,2022-03-02,sz.002382,13.67,13.7,13.66,13.67,1249540.0,17095967.0,3.0,,,-28.000000000000114,,0.14662756598240156
2022-03-03 10:00:00,2022-03-03,sz.002382,13.65,13.77,13.63,13.68,1633218.0,22376969.0,3.0,,,-13.636363636363416,,0.07320644216690914
2022-03-03 10:30:00,2022-03-03,sz.002382,13.68,13.75,13.65,13.74,1392605.0,19082055.0,3.0,,,-31.03448275862073,,0.07315288953913524
2022-03-03 11:00:00,2022-03-03,sz.002382,13.74,13.74,13.7,13.7,563200.0,7728141.0,3.0,,,-10.344827586206707,,0.4385964912280738
2022-03-03 11:30:00,2022-03-03,sz.002382,13.7,13.88,13.7,13.79,2529440.0,34913756.0,3.0,,,-24.13793103448293,,-0.29112081513828914
2022-03-03 13:30:00,2022-03-03,sz.002382,13.79,13.81,13.72,13.72,936060.0,12894374.0,3.0,,2.287657672696317,-22.50000000000039,1074658.6,0.656934306569342
2022-03-03 14:00:00,2022-03-03,sz.002382,13.72,13.77,13.72,13.73,825100.0,11336878.0,3.0,,1.2085698989076679,-40.0,1039366.6,-0.5076142131979587
2022-03-03 14:30:00,2022-03-03,sz.002382,13.73,13.78,13.73,13.75,783609.0,10785560.0,3.0,,1.2294106590491511,-37.50000000000006,1014498.8,0.07288629737609173
2022-03-03 15:00:00,2022-03-03,sz.002382,13.76,13.78,13.75,13.77,1427540.0,19652535.0,3.0,,1.3522528237414366,-33.333333333333485,986032.05,0.1456664238892904
2022-03-04 10:00:00,2022-03-04,sz.002382,13.77,14.08,13.68,14.06,7486835.0,104488253.0,3.0,,1.449216148486537,-30.55555555555579,1023249.05,0.14545454545454234
2022-03-04 10:30:00,2022-03-04,sz.002382,14.07,14.15,14.03,14.07,4047400.0,56993948.0,3.0,,3.2561512254103597,-4.081632653061136,1371550.8,2.1060275962236816
2022-03-04 11:00:00,2022-03-04,sz.002382,14.08,14.08,14.01,14.02,1329100.0,18664199.0,3.0,,2.5566583679363712,-14.814814814814802,1546790.8,0.07112375533428014
2022-03-04 11:30:00,2022-03-04,sz.002382,14.03,14.05,13.92,13.94,1678500.0,23488531.0,3.0,0.21503004839828577,1.87206920759998,-24.07407407407418,1576225.45,-0.35536602700782305
2022-03-04 13:30:00,2022-03-04,sz.002382,13.94,13.95,13.88,13.88,1626900.0,22645671.0,3.0,0.05197301702549229,1.2216631519652268,-38.88888888888898,1613816.0,-0.5706134094151218
2022-03-04 14:00:00,2022-03-04,sz.002382,13.89,13.96,13.89,13.92,830174.0,11570067.0,3.0,-0.05437855048632232,0.7684299984448364,-51.923076923076884,1593945.05,-0.4304160688665619
2022-03-04 14:30:00,2022-03-04,sz.002382,13.92,13.95,13.92,13.94,807000.0,11246503.0,3.0,-0.04629991566512267,0.936956663234184,-44.230769230769354,1592614.35,0.28818443804033966
2022-03-04 15:00:00,2022-03-04,sz.002382,13.94,13.96,13.89,13.95,2392127.0,33333852.0,3.0,-0.046567489671660495,0.9715487643980825,-42.00000000000017,1601649.35,0.14367816091953717
2022-03-07 10:00:00,2022-03-07,sz.002382,13.91,14.04,13.71,13.74,4681437.0,64707084.0,3.0,-0.0768192060461592,0.9411176323023126,-42.55319148936187,1680385.75,0.0717360114777603
2022-03-07 10:30:00,2022-03-07,sz.002382,13.73,13.81,13.72,13.8,967878.0,13326997.0,3.0,-0.23481818966127577,-0.5602218258778195,-87.2340425531914,1881547.6,-1.505376344086015
2022-03-07 11:00:00,2022-03-07,sz.002382,13.8,13.85,13.75,13.75,811500.0,11195597.0,3.0,-0.24231368328009462,-0.19802517989900525,-74.4680851063828,1902933.5,0.4366812227074272
2022-03-07 11:30:00,2022-03-07,sz.002382,13.75,13.78,13.74,13.74,638771.0,8783260.0,3.0,-0.22016570098796326,-0.6261262573909246,-85.10638297872336,1899958.15,-0.36231884057971525
2022-03-07 13:30:00,2022-03-07,sz.002382,13.75,13.81,13.74,13.78,603300.0,8305051.0,3.0,-0.2296924588274023,-0.751933145680141,-87.2340425531914,1869419.7,-0.07272727272727117
2022-03-07 14:00:00,2022-03-07,sz.002382,13.78,13.79,13.69,13.72,1316420.0,18068117.0,3.0,-0.19462615879892795,-0.49128010545823225,-78.72340425531925,1817923.8,0.29112081513827615
2022-03-07 14:30:00,2022-03-07,sz.002382,13.72,13.73,13.68,13.7,1096200.0,15024651.0,3.0,-0.236111892696646,-0.9708669906876721,-91.48936170212747,1814114.55,-0.4354136429608035
2022-03-07 15:00:00,2022-03-07,sz.002382,13.7,13.77,13.68,13.74,1148379.0,15747116.0,3.0,-0.5695693342974124,-1.134726398398684,-95.74468085106392,1840764.55,-0.14577259475219642
2022-03-08 10:00:00,2022-03-08,sz.002382,13.76,13.8,13.4,13.46,3603100.0,48815828.0,3.0,-0.4841967286693227,-0.7766752686436926,-84.99999999999989,1771711.5,0.2919708029197148
2022-03-08 10:30:00,2022-03-08,sz.002382,13.46,13.51,13.36,13.4,1840328.0,24709205.0,3.0,-0.5736398359072543,-2.4567082368241384,-90.7692307692307,1905063.5,-2.037845705967972
2022-03-08 11:00:00,2022-03-08,sz.002382,13.4,13.45,13.37,13.42,895580.0,12011742.0,3.0,-0.5333508932444097,-2.327301005916233,-94.1176470588234,1955824.9,-0.44576523031203935
