time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-01 10:00:00,2022-03-01,sz.300630,48.38,48.88,48.07,48.24,210559.0,10186354.0,3.0,,,,,
2022-03-01 10:30:00,2022-03-01,sz.300630,48.24,49.1,47.85,48.98,360979.0,17512235.0,3.0,,,,,
2022-03-01 11:00:00,2022-03-01,sz.300630,48.91,49.26,48.66,49.12,294340.0,14423535.0,3.0,,,,,1.533996683250404
2022-03-01 11:30:00,2022-03-01,sz.300630,49.12,49.35,48.7,48.83,228200.0,11203036.0,3.0,,,,,0.28583095140873943
2022-03-01 13:30:00,2022-03-01,sz.300630,48.84,49.15,48.65,48.86,141500.0,6909568.0,3.0,,,,,-0.5903908794788256
2022-03-01 14:00:00,2022-03-01,sz.300630,48.75,48.92,48.34,48.43,164500.0,7987620.0,3.0,,,,,0.06143764079459582
2022-03-01 14:30:00,2022-03-01,sz.300630,48.47,48.82,48.22,48.76,218895.0,10630092.0,3.0,,,,,-0.8800654932460085
2022-03-01 15:00:00,2022-03-01,sz.300630,48.75,49.04,48.37,48.56,461285.0,22451746.0,3.0,,,,,0.6813958290315885
2022-03-02 10:00:00,2022-03-02,sz.300630,48.59,48.59,47.51,48.09,227211.0,10876616.0,3.0,,,,,-0.4101722723543801
2022-03-02 10:30:00,2022-03-02,sz.300630,48.09,48.52,47.77,47.87,147351.0,7083897.0,3.0,,,,,-0.9678747940691904
2022-03-02 11:00:00,2022-03-02,sz.300630,47.8,48.34,47.75,48.19,103604.0,4982613.0,3.0,,,,,-0.45747556664588473
2022-03-02 11:30:00,2022-03-02,sz.300630,48.24,48.44,48.13,48.41,86500.0,4176233.0,3.0,,,,,0.6684771255483607
2022-03-02 13:30:00,2022-03-02,sz.300630,48.42,48.42,47.86,47.89,149975.0,7211739.0,3.0,,,,,0.4565262502593876
2022-03-02 14:00:00,2022-03-02,sz.300630,47.89,48.2,47.89,48.01,70461.0,3388262.0,3.0,,,,,-1.0741582317702871
2022-03-02 14:30:00,2022-03-02,sz.300630,48.11,48.68,48.0,48.52,186800.0,9058185.0,3.0,,,-72.82608695652179,,0.25057423261640727
2022-03-02 15:00:00,2022-03-02,sz.300630,48.55,48.62,48.11,48.44,151175.0,7318132.0,3.0,,,-45.108695652173736,,1.06227869193919
2022-03-03 10:00:00,2022-03-03,sz.300630,48.45,48.58,47.81,47.86,219500.0,10572615.0,3.0,,,-49.456521739130544,,-0.1648804616653038
2022-03-03 10:30:00,2022-03-03,sz.300630,47.86,48.41,47.8,48.06,175144.0,8416327.0,3.0,,,-80.97826086956518,,-1.1973575557390552
2022-03-03 11:00:00,2022-03-03,sz.300630,48.06,48.48,48.05,48.46,103450.0,4997920.0,3.0,,,-66.46341463414609,,0.41788549937317765
2022-03-03 11:30:00,2022-03-03,sz.300630,48.46,48.76,48.31,48.63,122614.0,5954216.0,3.0,,,-37.908496732026,,0.8322929671244248
2022-03-03 13:30:00,2022-03-03,sz.300630,48.69,48.69,48.31,48.62,82253.0,3995136.0,3.0,,0.5776005271221296,-26.79738562091479,191202.15,0.35080478745357346
2022-03-03 14:00:00,2022-03-03,sz.300630,48.62,48.8,48.29,48.79,112354.0,5459520.0,3.0,,0.5005960477733737,-27.450980392156954,184786.85,-0.020563438206878705
2022-03-03 14:30:00,2022-03-03,sz.300630,48.76,48.9,48.66,48.67,95145.0,4640747.0,3.0,,1.0047430790089544,-0.7751937984494587,172355.6,0.3496503496503532
2022-03-03 15:00:00,2022-03-03,sz.300630,48.66,48.79,48.52,48.53,161162.0,7837602.0,3.0,,0.8121578619403298,-19.999999999999755,162395.85,-0.24595203935232107
2022-03-04 10:00:00,2022-03-04,sz.300630,48.03,49.43,47.93,48.96,411800.0,20154484.0,3.0,,0.45865940797591703,-32.17391304347808,159043.95,-0.28765153071707533
2022-03-04 10:30:00,2022-03-04,sz.300630,48.87,49.1,48.7,48.82,113200.0,5528831.0,3.0,,1.7344817768263923,-28.834355828220744,172558.95,0.8860498660622289
2022-03-04 11:00:00,2022-03-04,sz.300630,48.83,49.08,48.8,48.9,91200.0,4463974.0,3.0,,1.2007854258906994,-37.423312883435486,169993.95,-0.2859477124183018
2022-03-04 11:30:00,2022-03-04,sz.300630,48.9,49.0,48.56,48.56,119600.0,5842049.0,3.0,0.28725314342157215,1.3774953832496741,-32.5153374233129,163609.2,0.16386726751331074
2022-03-04 13:30:00,2022-03-04,sz.300630,48.56,49.04,48.51,48.64,130024.0,6338021.0,3.0,0.1166766114665554,0.41381548550299324,-53.37423312883411,146524.95,-0.6952965235173749
2022-03-04 14:00:00,2022-03-04,sz.300630,48.64,48.85,48.56,48.83,83545.0,4067705.0,3.0,0.0006148419440337188,0.5710132265786684,-48.46625766871153,141665.6,0.16474464579900802
2022-03-04 14:30:00,2022-03-04,sz.300630,48.83,48.88,48.3,48.31,152200.0,7395367.0,3.0,0.06477923318014181,1.030525295359784,-36.809815950920274,138475.3,0.39062499999999534
2022-03-04 15:00:00,2022-03-04,sz.300630,48.31,48.67,48.26,48.59,283264.0,13718873.0,3.0,0.05469834402494472,-0.5694626150818738,-68.71165644171752,140905.1,-1.064919107106279
2022-03-07 10:00:00,2022-03-07,sz.300630,48.35,49.01,47.6,48.38,412880.0,19948370.0,3.0,0.050592667209633915,0.2624746824232072,-55.99999999999975,150743.3,0.5795901469675039
2022-03-07 10:30:00,2022-03-07,sz.300630,48.36,48.88,48.2,48.8,134524.0,6539547.0,3.0,-0.13225090583629776,-0.5068496342349676,-57.37704918032777,163888.55,-0.43218769294093606
2022-03-07 11:00:00,2022-03-07,sz.300630,48.8,48.99,48.59,48.63,131930.0,6438180.0,3.0,-0.05947484701670452,0.8483436801956481,-34.42622950819689,167091.7,0.8681273253410388
