time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-01 10:00:00,2022-03-01,sh.600373,11.72,11.73,11.64,11.65,1903040.0,22231209.0,3.0,,,,,
2022-03-01 10:30:00,2022-03-01,sh.600373,11.65,11.7,11.58,11.69,1622658.0,18871681.0,3.0,,,,,
2022-03-01 11:00:00,2022-03-01,sh.600373,11.69,11.78,11.68,11.75,1472707.0,17283196.0,3.0,,,,,0.3433476394849712
2022-03-01 11:30:00,2022-03-01,sh.600373,11.74,11.75,11.68,11.7,665414.0,7794871.0,3.0,,,,,0.5132591958939307
2022-03-01 13:30:00,2022-03-01,sh.600373,11.7,11.7,11.62,11.63,857400.0,10004849.0,3.0,,,,,-0.4255319148936231
2022-03-01 14:00:00,2022-03-01,sh.600373,11.63,11.65,11.56,11.59,1616400.0,18754176.0,3.0,,,,,-0.5982905982905856
2022-03-01 14:30:00,2022-03-01,sh.600373,11.58,11.72,11.57,11.69,945700.0,11019748.0,3.0,,,,,-0.3439380911436021
2022-03-01 15:00:00,2022-03-01,sh.600373,11.69,11.73,11.68,11.71,1133600.0,13275979.0,3.0,,,,,0.8628127696289875
2022-03-02 10:00:00,2022-03-02,sh.600373,11.64,11.73,11.59,11.7,1335607.0,15603692.0,3.0,,,,,0.17108639863132036
2022-03-02 10:30:00,2022-03-02,sh.600373,11.71,11.71,11.65,11.7,631826.0,7377421.0,3.0,,,,,-0.0853970964987324
2022-03-02 11:00:00,2022-03-02,sh.600373,11.7,11.71,11.65,11.66,408500.0,4771664.0,3.0,,,,,0.0
2022-03-02 11:30:00,2022-03-02,sh.600373,11.65,11.66,11.62,11.63,290800.0,3383991.0,3.0,,,,,-0.3418803418803346
2022-03-02 13:30:00,2022-03-02,sh.600373,11.65,11.69,11.63,11.69,245609.0,2865876.0,3.0,,,,,-0.25728987993138386
2022-03-02 14:00:00,2022-03-02,sh.600373,11.67,11.72,11.67,11.71,353200.0,4132085.0,3.0,,,,,0.5159071367153801
2022-03-02 14:30:00,2022-03-02,sh.600373,11.71,11.73,11.69,11.73,301900.0,3534992.0,3.0,,,-31.81818181818131,,0.17108639863132036
2022-03-02 15:00:00,2022-03-02,sh.600373,11.73,11.73,11.7,11.7,746800.0,8751777.0,3.0,,,-22.72727272727236,,0.17079419299743445
2022-03-03 10:00:00,2022-03-03,sh.600373,11.75,11.81,11.71,11.75,1503900.0,17695212.0,3.0,,,-36.36363636363658,,-0.2557544757033345
2022-03-03 10:30:00,2022-03-03,sh.600373,11.75,11.75,11.7,11.71,837300.0,9821225.0,3.0,,,-24.0000000000002,,0.4273504273504335
2022-03-03 11:00:00,2022-03-03,sh.600373,11.7,11.71,11.66,11.7,748000.0,8740810.0,3.0,,,-39.99999999999986,,-0.3404255319148864
2022-03-03 11:30:00,2022-03-03,sh.600373,11.69,11.72,11.67,11.67,589000.0,6890762.0,3.0,,,-44.00000000000048,,-0.0853970964987324
2022-03-03 13:30:00,2022-03-03,sh.600373,11.67,11.73,11.67,11.68,598600.0,6995375.0,3.0,,-0.4491144629004323,-58.33333333333351,910468.05,-0.25641025641025095
2022-03-03 14:00:00,2022-03-03,sh.600373,11.67,11.68,11.63,11.68,557900.0,6501088.0,3.0,,-0.24276787954910675,-59.09090909090927,845246.05,0.08568980291345148
2022-03-03 14:30:00,2022-03-03,sh.600373,11.68,11.69,11.65,11.65,449200.0,5241925.0,3.0,,-0.22965540237113732,-59.09090909090927,792008.15,0.0
2022-03-03 15:00:00,2022-03-03,sh.600373,11.65,11.67,11.62,11.66,937900.0,10914668.0,3.0,,-0.9107448563420462,-84.21052631578898,740832.8,-0.2568493150684877
2022-03-04 10:00:00,2022-03-04,sh.600373,11.62,11.62,11.47,11.51,2027100.0,23339063.0,3.0,,-0.5866529439512835,-78.94736842105229,754457.1,0.0858369098712428
2022-03-04 10:30:00,2022-03-04,sh.600373,11.51,11.6,11.45,11.57,1018608.0,11738193.0,3.0,,-3.1465828065613626,-88.2352941176473,812942.1,-1.28644939965695
2022-03-04 11:00:00,2022-03-04,sh.600373,11.57,11.59,11.52,11.57,764500.0,8827340.0,3.0,,-1.922093765778467,-66.6666666666665,783052.5,0.5212858384013944
2022-03-04 11:30:00,2022-03-04,sh.600373,11.56,11.56,11.52,11.55,258300.0,2981609.0,3.0,-0.2379173210358189,-1.6698935518150675,-66.6666666666665,773992.5,0.0
2022-03-04 13:30:00,2022-03-04,sh.600373,11.55,11.66,11.49,11.64,900600.0,10427955.0,3.0,-0.3040516186286451,-1.7326393116730665,-72.22222222222192,730227.5,-0.17286084701814672
2022-03-04 14:00:00,2022-03-04,sh.600373,11.65,11.71,11.63,11.71,870000.0,10154682.0,3.0,-0.09245938565437187,-0.28326636432787416,-47.222222222222044,708477.15,0.7792207792207779
2022-03-04 14:30:00,2022-03-04,sh.600373,11.7,11.7,11.63,11.66,534200.0,6231938.0,3.0,0.11240782545394386,0.8055626418337997,-27.777777777777583,720385.85,0.6013745704467378
2022-03-04 15:00:00,2022-03-04,sh.600373,11.66,11.69,11.62,11.66,1064000.0,12399327.0,3.0,-0.06789409378936781,0.023462989567975285,-29.999999999999883,726670.85,-0.4269854824936013
2022-03-07 10:00:00,2022-03-07,sh.600373,11.62,11.78,11.5,11.71,2676275.0,31189988.0,3.0,0.011506992730495613,0.0,-25.0,765330.85,0.0
2022-03-07 10:30:00,2022-03-07,sh.600373,11.71,11.86,11.69,11.86,2301605.0,27076235.0,3.0,0.1485052226690837,0.7629046305904845,-21.212121212120756,886864.15,0.4288164665523217
2022-03-07 11:00:00,2022-03-07,sh.600373,11.85,11.9,11.74,11.74,1864300.0,22059281.0,3.0,0.4278275799792128,2.4673354233999834,-0.0,984284.4,1.2809564474807733
2022-03-07 11:30:00,2022-03-07,sh.600373,11.74,11.75,11.66,11.67,1168900.0,13685973.0,3.0,0.19377279919639476,0.9095328233849767,-35.5555555555555,1062404.4,-1.0118043844856597
2022-03-07 13:30:00,2022-03-07,sh.600373,11.66,11.75,11.64,11.73,859500.0,10055561.0,3.0,0.09129746429142334,0.03216571120874517,-51.111111111111086,1083509.4,-0.5962521294718933
2022-03-07 14:00:00,2022-03-07,sh.600373,11.73,11.73,11.63,11.63,962100.0,11234652.0,3.0,0.18125152627251098,0.8276044643095904,-37.77777777777767,1051289.4,0.5141388174807241
2022-03-07 14:30:00,2022-03-07,sh.600373,11.63,11.68,11.58,11.59,1207700.0,14049441.0,3.0,0.04587448968590166,-0.4252531943938838,-59.999999999999766,1057529.4,-0.8525149190110796
2022-03-07 15:00:00,2022-03-07,sh.600373,11.59,11.64,11.55,11.64,1071189.0,12413143.0,3.0,0.14168770781517118,-0.8641328701246785,-68.88888888888883,1080514.4,-0.3439380911436021
2022-03-08 10:00:00,2022-03-08,sh.600373,11.64,11.7,11.36,11.5,2332919.0,26836026.0,3.0,0.11443662046867639,-0.1998457342844708,-63.414634146341385,1104623.85,0.43140638481450144
2022-03-08 10:30:00,2022-03-08,sh.600373,11.5,11.55,11.4,11.47,781800.0,8967141.0,3.0,-0.05339943029744288,-1.7299685229030086,-74.07407407407402,1191339.8,-1.2027491408934756
2022-03-08 11:00:00,2022-03-08,sh.600373,11.48,11.55,11.37,11.37,844500.0,9674771.0,3.0,-0.08067233364007716,-1.786310968083452,-79.62962962962943,1202534.8,-0.26086956521738575
2022-03-08 11:30:00,2022-03-08,sh.600373,11.37,11.38,11.16,11.23,2408600.0,27133334.0,3.0,-0.2590558131016341,-2.2868344169365433,-98.1481481481482,1222299.8,-0.8718395815170131
2022-03-08 13:30:00,2022-03-08,sh.600373,11.23,11.4,11.23,11.27,1258800.0,14217228.0,3.0,-0.41496360788668607,-2.64183913453573,-90.5405405405405,1295834.8,-1.2313104661389516
2022-03-08 14:00:00,2022-03-08,sh.600373,11.27,11.31,11.24,11.28,1050700.0,11849806.0,3.0,-0.32338713270421054,-2.021072796080558,-85.13513513513522,1257419.8,0.3561887800534207
2022-03-08 14:30:00,2022-03-08,sh.600373,11.28,11.28,11.19,11.21,1018900.0,11432193.0,3.0,-0.29709875950827486,-1.708718763360453,-83.78378378378389,1259024.4,0.08873114463176386
2022-03-08 15:00:00,2022-03-08,sh.600373,11.21,11.22,11.1,11.1,1432213.0,15966313.0,3.0,-0.38359505322660764,-1.8176373358141926,-93.24324324324314,1271744.4,-0.6205673758865117
2022-03-09 10:00:00,2022-03-09,sh.600373,11.13,11.24,11.04,11.19,1815000.0,20238595.0,3.0,-0.6422109499512964,-2.007181073102495,-100.0,1330440.05,-0.981266726137388
2022-03-09 10:30:00,2022-03-09,sh.600373,11.2,11.23,11.14,11.18,549457.0,6147975.0,3.0,-0.39366533592245057,-1.4114115854225133,-78.87323943661968,1376160.05,0.8108108108108096
2022-03-09 11:00:00,2022-03-09,sh.600373,11.18,11.2,11.04,11.04,812900.0,9025774.0,3.0,-0.32734071585101826,-1.3023270972304861,-80.28169014084501,1360132.9,-0.08936550491510087
2022-03-09 11:30:00,2022-03-09,sh.600373,11.05,11.09,10.94,10.96,908600.0,10003636.0,3.0,-0.49150623493231177,-1.6548677265772949,-100.0,1374067.9,-1.2522361359570713
2022-03-09 13:30:00,2022-03-09,sh.600373,10.96,10.98,10.83,10.83,1939800.0,21107798.0,3.0,-0.44747557064953497,-1.712076568004607,-97.3684210526314,1366297.9,-0.7246376811594049
2022-03-09 14:00:00,2022-03-09,sh.600373,10.83,10.85,10.55,10.66,2422921.0,25878713.0,3.0,-0.44526704644045234,-1.8850359607362326,-100.0,1329474.15,-1.186131386861321
2022-03-09 14:30:00,2022-03-09,sh.600373,10.65,10.77,10.58,10.74,1121500.0,11988161.0,3.0,-0.5881624215270914,-2.1334926792052893,-90.43478260869568,1335539.95,-1.5697137580794083
2022-03-09 15:00:00,2022-03-09,sh.600373,10.74,10.91,10.74,10.86,1202050.0,13049600.0,3.0,-0.2656377449252259,-1.6642762323617577,-81.00000000000006,1298399.95,0.7504690431519707
2022-03-10 10:00:00,2022-03-10,sh.600373,11.15,11.35,11.05,11.27,3765627.0,42206903.0,3.0,0.11887790313164008,-1.1654247369660806,-69.00000000000013,1300057.45,1.1173184357541828
2022-03-10 10:30:00,2022-03-10,sh.600373,11.26,11.38,11.26,11.3,1254600.0,14195981.0,3.0,0.9314560994622567,0.23859793231214022,-15.294117647058922,1445363.8,3.7753222836095777
2022-03-10 11:00:00,2022-03-10,sh.600373,11.3,11.33,11.26,11.28,674100.0,7611736.0,3.0,1.0137727905735834,0.42408980195546153,-11.764705882352905,1459988.8,0.26619343389530736
2022-03-10 11:30:00,2022-03-10,sh.600373,11.28,11.32,11.27,11.27,606100.0,6842818.0,3.0,0.844121290193543,0.4328996832998248,-12.048192771084508,1433308.8,-0.1769911504424898
2022-03-10 13:30:00,2022-03-10,sh.600373,11.27,11.27,11.14,11.15,650700.0,7287683.0,3.0,0.7420174937253973,0.5130735437162885,-13.253012048192916,1410054.35,-0.08865248226950166
2022-03-10 14:00:00,2022-03-10,sh.600373,11.15,11.23,11.12,11.19,637500.0,7123519.0,3.0,0.6029873324763881,0.07800480686937666,-27.710843373494026,1325943.4,-1.0647737355811822
2022-03-10 14:30:00,2022-03-10,sh.600373,11.19,11.22,11.17,11.19,363300.0,4064673.0,3.0,0.6241865949467189,0.34859603572433345,-22.89156626506039,1318728.4,0.3587443946188264
2022-03-10 15:00:00,2022-03-10,sh.600373,11.19,11.25,11.13,11.15,1218026.0,13615319.0,3.0,0.44650146274886093,0.4085283538092036,-22.89156626506039,1294668.4,0.0
2022-03-11 10:00:00,2022-03-11,sh.600373,11.02,11.13,10.82,11.13,1961700.0,21510317.0,3.0,0.3492896280196915,0.22674134986447164,-27.710843373494026,1235139.7,-0.3574620196604035
2022-03-11 10:30:00,2022-03-11,sh.600373,11.13,11.22,11.1,11.2,1380700.0,15423845.0,3.0,0.3795228098255837,0.16288739237661856,-30.12048192771084,1270284.7,-0.1793721973094132
2022-03-11 11:00:00,2022-03-11,sh.600373,11.2,11.31,11.14,11.26,1358287.0,15246802.0,3.0,0.4249656039239121,0.5611220534033499,-21.686746987951985,1286784.7,0.6289308176100494
2022-03-11 11:30:00,2022-03-11,sh.600373,11.27,11.27,11.08,11.08,999400.0,11151419.0,3.0,0.49784061839873367,0.8594870155164722,-14.457831325301324,1303754.05,0.5357142857142903
2022-03-11 13:30:00,2022-03-11,sh.600373,11.08,11.24,11.05,11.21,1208322.0,13458203.0,3.0,0.36442610322049795,-0.08725300544623599,-37.50000000000006,1282113.4,-1.598579040852573
2022-03-11 14:00:00,2022-03-11,sh.600373,11.19,11.35,11.19,11.31,1234687.0,13929110.0,3.0,0.29625171790987304,0.5931113533088644,-26.562499999999968,1251779.5,1.1732851985559638
2022-03-11 14:30:00,2022-03-11,sh.600373,11.31,11.41,11.31,11.41,1394370.0,15849608.0,3.0,0.2179561208798655,1.057431627302382,-12.500000000000039,1286041.0,0.8920606601248852
2022-03-11 15:00:00,2022-03-11,sh.600373,11.41,11.48,11.38,11.44,1821500.0,20836843.0,3.0,0.013555256135519547,1.397807616122919,-0.0,1315114.5,0.8841732979663982
2022-03-14 10:00:00,2022-03-14,sh.600373,11.36,11.49,11.32,11.44,2050600.0,23417166.0,3.0,0.0068997855319441834,1.3742374596762237,-6.060606060606199,1360759.5,0.2629272567922819
2022-03-14 10:30:00,2022-03-14,sh.600373,11.45,11.47,11.31,11.32,1088500.0,12379115.0,3.0,0.0184062264954924,1.2552907145609598,-7.462686567164285,1366299.5,0.0
2022-03-14 11:00:00,2022-03-14,sh.600373,11.32,11.38,11.26,11.29,941970.0,10665211.0,3.0,-0.095654382866322,0.6376635366651006,-25.373134328358198,1299578.45,-1.0489510489510423
2022-03-14 11:30:00,2022-03-14,sh.600373,11.29,11.33,11.19,11.29,859400.0,9668518.0,3.0,-0.018760241576056057,0.3949225431077999,-29.85074626865688,1290601.95,-0.265017667844533
2022-03-14 13:30:00,2022-03-14,sh.600373,11.29,11.29,11.16,11.23,847700.0,9505507.0,3.0,-0.05454625781278573,0.3126607092917514,-29.85074626865688,1273469.45,0.0
2022-03-14 14:00:00,2022-03-14,sh.600373,11.26,11.26,11.16,11.19,814800.0,9120041.0,3.0,-0.11717249029909176,-0.27185204095929966,-38.8059701492537,1127573.1,-0.5314437555358611
2022-03-14 14:30:00,2022-03-14,sh.600373,11.19,11.27,11.17,11.24,650800.0,7290988.0,3.0,-0.12058398996067247,-0.615883941566406,-44.77611940298519,1105583.1,-0.35618878005343657
2022-03-14 15:00:00,2022-03-14,sh.600373,11.25,11.25,11.11,11.12,855800.0,9548197.0,3.0,-0.06322227101088947,-0.09532794029426706,-56.81818181818188,1104418.1,0.4468275245755203
2022-03-15 10:00:00,2022-03-15,sh.600373,11.01,11.1,10.73,10.79,2601699.0,28299707.0,3.0,-0.21188781811636745,-1.1776241949815787,-84.09090909090942,1116903.1,-1.067615658362998
2022-03-15 10:30:00,2022-03-15,sh.600373,10.79,10.91,10.68,10.76,1534501.0,16576269.0,3.0,-0.43117881300918537,-3.016585223678881,-92.1052631578949,1214453.05,-2.9676258992805766
2022-03-15 11:00:00,2022-03-15,sh.600373,10.76,10.91,10.66,10.67,1069300.0,11531470.0,3.0,-0.32929565983832715,-2.4938822626414603,-90.12345679012346,1259303.1,-0.27803521779424806
2022-03-15 11:30:00,2022-03-15,sh.600373,10.67,10.75,10.63,10.63,920900.0,9826206.0,3.0,-0.496213944802583,-2.3696413993953875,-98.7951807228916,1294603.1,-0.836431226765798
2022-03-15 13:30:00,2022-03-15,sh.600373,10.63,10.63,10.52,10.56,1185900.0,12550256.0,3.0,-0.6308457285040299,-2.113382025375062,-100.0,1279746.8,-0.37488284910964526
2022-03-15 14:00:00,2022-03-15,sh.600373,10.56,10.61,10.44,10.46,1244900.0,13096883.0,3.0,-0.8172219569883078,-2.0105741270927346,-95.87628865979372,1240956.8,-0.6585136406397016
2022-03-15 14:30:00,2022-03-15,sh.600373,10.46,10.55,10.4,10.43,1000002.0,10469061.0,3.0,-0.88294638198128,-1.9820123466718598,-98.09523809523797,1234166.8,-0.9469696969696936
2022-03-15 15:00:00,2022-03-15,sh.600373,10.44,10.44,10.25,10.25,2018370.0,20836911.0,3.0,-0.8737058109041372,-1.7815015141934447,-97.19626168224305,1216252.55,-0.2868068833652116
2022-03-16 10:00:00,2022-03-16,sh.600373,10.38,10.45,10.13,10.24,3385718.0,34755095.0,3.0,-0.8673804090487672,-1.9426374421214812,-100.0,1267201.05,-1.7257909875359512
