time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-01 10:00:00,2022-03-01,sz.300324,3.53,3.55,3.5,3.55,9521864.0,33585692.0,3.0,,,,,
2022-03-01 10:30:00,2022-03-01,sz.300324,3.55,3.56,3.51,3.52,6317400.0,22373748.0,3.0,,,,,
2022-03-01 11:00:00,2022-03-01,sz.300324,3.52,3.55,3.51,3.54,3179600.0,11230428.0,3.0,,,,,-0.8450704225352058
2022-03-01 11:30:00,2022-03-01,sz.300324,3.54,3.55,3.53,3.53,1701851.0,6023967.0,3.0,,,,,0.5681818181818187
2022-03-01 13:30:00,2022-03-01,sz.300324,3.53,3.53,3.51,3.51,4527500.0,15927878.0,3.0,,,,,-0.2824858757062212
2022-03-01 14:00:00,2022-03-01,sz.300324,3.51,3.54,3.51,3.53,2663411.0,9399419.0,3.0,,,,,-0.5665722379603405
2022-03-01 14:30:00,2022-03-01,sz.300324,3.53,3.56,3.53,3.55,2699500.0,9567374.0,3.0,,,,,0.5698005698005704
2022-03-01 15:00:00,2022-03-01,sz.300324,3.54,3.56,3.54,3.55,5131990.0,18228952.0,3.0,,,,,0.5665722379603405
2022-03-02 10:00:00,2022-03-02,sz.300324,3.53,3.63,3.51,3.61,20478953.0,73454380.0,3.0,,,,,0.0
2022-03-02 10:30:00,2022-03-02,sz.300324,3.61,3.63,3.6,3.62,6946892.0,25108462.0,3.0,,,,,1.690140845070424
2022-03-02 11:00:00,2022-03-02,sz.300324,3.62,3.62,3.57,3.57,4806600.0,17258575.0,3.0,,,,,0.2770083102493139
2022-03-02 11:30:00,2022-03-02,sz.300324,3.57,3.59,3.56,3.59,3049212.0,10892511.0,3.0,,,,,-1.381215469613267
2022-03-02 13:30:00,2022-03-02,sz.300324,3.59,3.59,3.58,3.59,1875600.0,6722406.0,3.0,,,,,0.5602240896358549
2022-03-02 14:00:00,2022-03-02,sz.300324,3.59,3.6,3.57,3.59,2758500.0,9887136.0,3.0,,,,,0.0
2022-03-02 14:30:00,2022-03-02,sz.300324,3.59,3.61,3.59,3.59,2437021.0,8766087.0,3.0,,,-30.76923076923082,,0.0
2022-03-02 15:00:00,2022-03-02,sz.300324,3.59,3.61,3.58,3.6,3713681.0,13350271.0,3.0,,,-33.33333333333333,,0.0
2022-03-03 10:00:00,2022-03-03,sz.300324,3.62,3.64,3.57,3.58,14136558.0,50885898.0,3.0,,,-24.999999999999815,,0.27855153203343264
2022-03-03 10:30:00,2022-03-03,sz.300324,3.58,3.58,3.54,3.55,7611300.0,27096346.0,3.0,,,-46.153846153846075,,-0.555555555555556
2022-03-03 11:00:00,2022-03-03,sz.300324,3.54,3.59,3.53,3.57,6082062.0,21570325.0,3.0,,,-69.23076923076928,,-0.8379888268156493
2022-03-03 11:30:00,2022-03-03,sz.300324,3.57,3.57,3.55,3.56,2584791.0,9200898.0,3.0,,,-53.846153846153925,,0.5633802816901414
2022-03-03 13:30:00,2022-03-03,sz.300324,3.56,3.56,3.54,3.55,3194500.0,11343385.0,3.0,,-0.16199720344083365,-61.53846153846143,5611214.3,-0.28011204481792124
2022-03-03 14:00:00,2022-03-03,sz.300324,3.55,3.56,3.53,3.54,2823100.0,9991694.0,3.0,,-0.48599161032251537,-69.23076923076928,5294846.1,-0.2808988764045009
2022-03-03 14:30:00,2022-03-03,sz.300324,3.54,3.56,3.54,3.55,2848900.0,10113914.0,3.0,,-0.8775101029705376,-76.92307692307679,5120131.1,-0.28169014084506444
2022-03-03 15:00:00,2022-03-03,sz.300324,3.55,3.56,3.54,3.55,3686054.0,13090942.0,3.0,,-0.5641144932447489,-81.81818181818186,5103596.1,0.28248587570620864
2022-03-04 10:00:00,2022-03-04,sz.300324,3.53,3.56,3.5,3.53,9099600.0,32093896.0,3.0,,-0.6192278765504691,-81.81818181818186,5202806.25,0.0
2022-03-04 10:30:00,2022-03-04,sz.300324,3.54,3.55,3.52,3.53,4604800.0,16274561.0,3.0,,-1.4576312279450003,-78.57142857142873,5431411.25,-0.5633802816901414
