time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-01 10:00:00,2022-03-01,sh.603866,24.82,25.48,24.49,25.44,935876.0,23490041.0,3.0,,,,,
2022-03-01 10:30:00,2022-03-01,sh.603866,25.45,25.85,25.3,25.7,1414859.0,36245027.0,3.0,,,,,
2022-03-01 11:00:00,2022-03-01,sh.603866,25.72,25.83,25.61,25.76,547020.0,14086085.0,3.0,,,,,1.0220125786163443
2022-03-01 11:30:00,2022-03-01,sh.603866,25.76,25.77,25.62,25.65,167900.0,4316473.0,3.0,,,,,0.23346303501946408
2022-03-01 13:30:00,2022-03-01,sh.603866,25.66,25.99,25.63,25.93,464531.0,11982001.0,3.0,,,,,-0.4270186335403842
2022-03-01 14:00:00,2022-03-01,sh.603866,25.94,26.05,25.88,25.96,439840.0,11419267.0,3.0,,,,,1.0916179337232013
2022-03-01 14:30:00,2022-03-01,sh.603866,25.96,26.06,25.95,26.02,329400.0,8565384.0,3.0,,,,,0.11569610489780616
2022-03-01 15:00:00,2022-03-01,sh.603866,26.02,26.6,26.02,26.49,1153964.0,30374829.0,3.0,,,,,0.23112480739598892
2022-03-02 10:00:00,2022-03-02,sh.603866,26.49,26.55,25.95,26.43,1000100.0,26206738.0,3.0,,,,,1.8063028439661757
2022-03-02 10:30:00,2022-03-02,sh.603866,26.43,26.43,26.05,26.08,379105.0,9938814.0,3.0,,,,,-0.22650056625141082
2022-03-02 11:00:00,2022-03-02,sh.603866,26.08,26.2,26.03,26.07,489648.0,12770629.0,3.0,,,,,-1.3242527430949733
2022-03-02 11:30:00,2022-03-02,sh.603866,26.07,26.07,25.97,26.05,395120.0,10275691.0,3.0,,,,,-0.038343558282200964
2022-03-02 13:30:00,2022-03-02,sh.603866,26.01,26.4,26.01,26.29,340845.0,8955808.0,3.0,,,,,-0.07671653241273331
2022-03-02 14:00:00,2022-03-02,sh.603866,26.29,26.29,26.12,26.15,82148.0,2150273.0,3.0,,,,,0.9213051823416446
2022-03-02 14:30:00,2022-03-02,sh.603866,26.15,26.23,26.13,26.17,146500.0,3834789.0,3.0,,,-21.327014218009584,,-0.5325218714340075
2022-03-02 15:00:00,2022-03-02,sh.603866,26.17,26.26,26.14,26.25,377855.0,9895144.0,3.0,,,-33.07692307692304,,0.0764818355640655
2022-03-03 10:00:00,2022-03-03,sh.603866,26.2,26.3,25.95,25.98,456568.0,11898156.0,3.0,,,-35.35353535353543,,0.305693542223914
2022-03-03 10:30:00,2022-03-03,sh.603866,25.98,26.06,25.8,25.82,374781.0,9702936.0,3.0,,,-63.26530612244905,,-1.028571428571427
2022-03-03 11:00:00,2022-03-03,sh.603866,25.82,25.84,25.6,25.69,339620.0,8725005.0,3.0,,,-80.41237113402053,,-0.6158583525789074
2022-03-03 11:30:00,2022-03-03,sh.603866,25.69,25.73,25.5,25.52,279400.0,7141261.0,3.0,,,-91.00000000000001,,-0.5034856700232339
2022-03-03 13:30:00,2022-03-03,sh.603866,25.53,25.53,25.0,25.32,560123.0,14154777.0,3.0,,-1.573358998073297,-98.18181818181823,505754.0,-0.661736084079415
2022-03-03 14:00:00,2022-03-03,sh.603866,25.32,25.35,25.24,25.34,192500.0,4870195.0,3.0,,-2.153077568196898,-80.0,486966.35,-0.7836990595611257
2022-03-03 14:30:00,2022-03-03,sh.603866,25.36,25.45,25.23,25.23,273600.0,6929189.0,3.0,,-1.8625053061186538,-78.06451612903228,425848.4,0.07898894154818158
2022-03-03 15:00:00,2022-03-03,sh.603866,25.25,25.4,25.22,25.35,475474.0,12032657.0,3.0,,-1.9097300881927377,-83.91608391608388,412177.4,-0.4340962904498794
2022-03-04 10:00:00,2022-03-04,sh.603866,25.35,25.35,25.05,25.19,364000.0,9160044.0,3.0,,-1.465837559244867,-74.99999999999987,427556.1,0.47562425683710263
2022-03-04 10:30:00,2022-03-04,sh.603866,25.19,25.49,25.15,25.28,265880.0,6725046.0,3.0,,-1.6493443799960672,-86.42857142857132,422529.55,-0.6311637080867855
2022-03-04 11:00:00,2022-03-04,sh.603866,25.35,25.45,25.28,25.32,119240.0,3023975.0,3.0,,-1.2869238055454124,-79.99999999999989,413831.55,0.3572846367606187
2022-03-04 11:30:00,2022-03-04,sh.603866,25.32,25.39,25.23,25.24,84500.0,2140693.0,3.0,-0.4689877240907286,-1.0820635380762826,-75.38461538461537,403323.55,0.15822784810126245
2022-03-04 13:30:00,2022-03-04,sh.603866,25.24,25.29,25.12,25.25,205194.0,5167757.0,3.0,-0.40304776365552203,-1.1587821102299725,-81.53846153846168,349850.35,-0.3159557661927403
2022-03-04 14:00:00,2022-03-04,sh.603866,25.25,25.29,25.16,25.19,93200.0,2350393.0,3.0,-0.36049731876483004,-1.045403756382366,-80.76923076923079,310105.05,0.03961965134707434
2022-03-04 14:30:00,2022-03-04,sh.603866,25.19,25.24,25.12,25.16,165540.0,4167352.0,3.0,-0.4419280449765739,-1.0765042059023437,-85.38461538461529,295809.8,-0.23762376237623253
2022-03-04 15:00:00,2022-03-04,sh.603866,25.16,25.29,25.12,25.26,250110.0,6307495.0,3.0,-0.2876133025341453,-1.0398097684250245,-84.90566037735846,279604.4,-0.11909487892021094
2022-03-07 10:00:00,2022-03-07,sh.603866,25.27,25.27,24.0,24.19,1247185.0,30550747.0,3.0,0.07863671492362626,-0.7171403713348432,-69.04761904761885,272353.9,0.3974562798092266
2022-03-07 10:30:00,2022-03-07,sh.603866,24.19,24.33,24.1,24.12,506160.0,12258976.0,3.0,-0.32033476733606714,-2.6729526554529897,-89.01734104046236,317670.9,-4.23594615993666
2022-03-07 11:00:00,2022-03-07,sh.603866,24.11,24.11,23.8,23.81,779220.0,18701110.0,3.0,-0.2398936011008152,-2.329546670221143,-92.15686274509798,338871.5,-0.2893757751136845
2022-03-07 11:30:00,2022-03-07,sh.603866,23.8,24.08,23.8,24.07,293220.0,7020935.0,3.0,-0.23375053785056252,-2.3960399187324386,-99.40828402366876,370507.5,-1.2852404643449513
2022-03-07 13:30:00,2022-03-07,sh.603866,24.07,24.07,23.91,23.95,224500.0,5383960.0,3.0,0.11086196596579141,-1.76505614000823,-84.02366863905326,366275.75,1.091978160436798
2022-03-07 14:00:00,2022-03-07,sh.603866,23.95,23.95,23.6,23.61,807400.0,19158824.0,3.0,0.08603409873408312,-1.7436587369186303,-91.12426035502966,354672.35,-0.49854590776901114
2022-03-07 14:30:00,2022-03-07,sh.603866,23.6,23.65,23.42,23.54,840535.0,19791880.0,3.0,-0.16784608647843505,-1.9741066785044048,-99.47089947089958,376303.3,-1.4196242171189972
2022-03-07 15:00:00,2022-03-07,sh.603866,23.51,23.83,23.45,23.83,768559.0,18135402.0,3.0,-0.11886483111476306,-1.8080278904485902,-94.20289855072475,401349.05,-0.2964845404489635
2022-03-08 10:00:00,2022-03-08,sh.603866,23.65,23.99,23.45,23.65,590554.0,14001172.0,3.0,0.16759189137814443,-1.2511306562173252,-79.80295566502478,425807.0,1.2319456244689853
2022-03-08 10:30:00,2022-03-08,sh.603866,23.65,23.72,23.44,23.49,272700.0,6432623.0,3.0,0.04777476483450349,-1.344520946019998,-88.32487309644685,427328.55,-0.7553503986571537
2022-03-08 11:00:00,2022-03-08,sh.603866,23.49,23.63,23.19,23.19,313240.0,7326826.0,3.0,0.023684729301394383,-1.3948925842801765,-96.25668449197879,431338.55,-0.676532769556026
2022-03-08 11:30:00,2022-03-08,sh.603866,23.19,23.22,22.83,22.97,812961.0,18748512.0,3.0,-0.07060300837648657,-1.577953816904618,-100.0,433320.55,-1.2771392081736788
2022-03-08 13:30:00,2022-03-08,sh.603866,22.97,23.14,22.87,22.91,513454.0,11797302.0,3.0,-0.1164321057750629,-1.6366255511412913,-94.30894308943087,450194.9,-0.9486847779215282
