time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-01 10:00:00,2022-03-01,sz.002705,19.05,19.16,18.9,19.0,672500.0,12795749.0,3.0,,,,,
2022-03-01 10:30:00,2022-03-01,sz.002705,19.0,19.02,18.82,18.89,664404.0,12564019.0,3.0,,,,,
2022-03-01 11:00:00,2022-03-01,sz.002705,18.88,19.05,18.88,18.95,287200.0,5438280.0,3.0,,,,,-0.5789473684210497
2022-03-01 11:30:00,2022-03-01,sz.002705,18.95,19.27,18.95,19.17,1088915.0,20839373.0,3.0,,,,,0.3176283748014755
2022-03-01 13:30:00,2022-03-01,sz.002705,19.16,19.2,19.04,19.15,466167.0,8923490.0,3.0,,,,,1.1609498680738914
2022-03-01 14:00:00,2022-03-01,sz.002705,19.17,19.41,19.17,19.32,1027700.0,19822839.0,3.0,,,,,-0.10432968179448683
2022-03-01 14:30:00,2022-03-01,sz.002705,19.32,19.35,19.2,19.2,1476300.0,28441681.0,3.0,,,,,0.8877284595300352
2022-03-01 15:00:00,2022-03-01,sz.002705,19.2,19.25,19.13,19.16,1603697.0,30745388.0,3.0,,,,,-0.6211180124223654
2022-03-02 10:00:00,2022-03-02,sz.002705,19.16,19.2,18.97,19.05,881912.0,16796707.0,3.0,,,,,-0.2083333333333289
2022-03-02 10:30:00,2022-03-02,sz.002705,19.05,19.25,19.03,19.25,645208.0,12335231.0,3.0,,,,,-0.5741127348642977
2022-03-02 11:00:00,2022-03-02,sz.002705,19.26,19.76,19.22,19.7,2128047.0,41404645.0,3.0,,,,,1.0498687664041957
2022-03-02 11:30:00,2022-03-02,sz.002705,19.69,19.69,19.39,19.5,1576000.0,30724449.0,3.0,,,,,2.337662337662334
2022-03-02 13:30:00,2022-03-02,sz.002705,19.5,19.5,19.36,19.43,575203.0,11176028.0,3.0,,,,,-1.0152284263959355
2022-03-02 14:00:00,2022-03-02,sz.002705,19.46,19.52,19.41,19.47,544300.0,10596776.0,3.0,,,,,-0.3589743589743605
2022-03-02 14:30:00,2022-03-02,sz.002705,19.45,19.5,19.42,19.47,508701.0,9902142.0,3.0,,,-30.851063829787478,,0.205867215645904
2022-03-02 15:00:00,2022-03-02,sz.002705,19.47,19.6,19.38,19.4,1199232.0,23349244.0,3.0,,,-30.851063829787478,,0.0
2022-03-03 10:00:00,2022-03-03,sz.002705,19.5,19.52,19.26,19.34,1293521.0,25041625.0,3.0,,,-40.90909090909113,,-0.35952747817154745
