time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-01 10:00:00,2022-03-01,sz.002078,12.2,12.32,12.05,12.09,5383450.0,65514084.0,3.0,,,,,
2022-03-01 10:30:00,2022-03-01,sz.002078,12.09,12.1,12.05,12.05,1953100.0,23579279.0,3.0,,,,,
2022-03-01 11:00:00,2022-03-01,sz.002078,12.05,12.09,11.98,12.0,2266900.0,27257478.0,3.0,,,,,-0.33085194375516247
2022-03-01 11:30:00,2022-03-01,sz.002078,12.0,12.04,11.98,12.0,1252200.0,15033173.0,3.0,,,,,-0.4149377593361055
2022-03-01 13:30:00,2022-03-01,sz.002078,12.0,12.01,11.95,11.96,1556100.0,18633864.0,3.0,,,,,0.0
2022-03-01 14:00:00,2022-03-01,sz.002078,11.96,12.08,11.95,12.02,1435400.0,17240195.0,3.0,,,,,-0.33333333333332626
2022-03-01 14:30:00,2022-03-01,sz.002078,12.02,12.04,11.97,12.04,1320300.0,15844078.0,3.0,,,,,0.5016722408026648
2022-03-01 15:00:00,2022-03-01,sz.002078,12.03,12.1,12.02,12.04,2201501.0,26537741.0,3.0,,,,,0.16638935108152725
2022-03-02 10:00:00,2022-03-02,sz.002078,11.98,11.98,11.88,11.93,3960036.0,47229476.0,3.0,,,,,0.0
2022-03-02 10:30:00,2022-03-02,sz.002078,11.93,11.98,11.91,11.97,1240767.0,14813417.0,3.0,,,,,-0.9136212624584672
2022-03-02 11:00:00,2022-03-02,sz.002078,11.97,12.05,11.93,12.03,2239500.0,26814123.0,3.0,,,,,0.3352891869237295
2022-03-02 11:30:00,2022-03-02,sz.002078,12.05,12.09,12.01,12.01,1474800.0,17774150.0,3.0,,,,,0.5012531328320695
2022-03-02 13:30:00,2022-03-02,sz.002078,12.01,12.13,12.0,12.09,1741219.0,21023087.0,3.0,,,,,-0.16625103906899064
2022-03-02 14:00:00,2022-03-02,sz.002078,12.09,12.14,12.08,12.12,1610000.0,19501737.0,3.0,,,,,0.6661115736885934
2022-03-02 14:30:00,2022-03-02,sz.002078,12.12,12.14,12.09,12.13,1331800.0,16137238.0,3.0,,,-45.454545454545745,,0.24813895781637188
2022-03-02 15:00:00,2022-03-02,sz.002078,12.13,12.15,12.12,12.12,1934100.0,23470733.0,3.0,,,-3.846153846153767,,0.08250825082509541
2022-03-03 10:00:00,2022-03-03,sz.002078,12.19,12.45,12.17,12.4,12030198.0,148236346.0,3.0,,,-11.11111111111155,,-0.08244023083265921
2022-03-03 10:30:00,2022-03-03,sz.002078,12.39,12.53,12.38,12.47,10042366.0,125091366.0,3.0,,,-8.771929824561239,,2.31023102310232
2022-03-03 11:00:00,2022-03-03,sz.002078,12.47,12.74,12.39,12.62,10396368.0,130646816.0,3.0,,,-9.230769230769054,,0.5645161290322603
2022-03-03 11:30:00,2022-03-03,sz.002078,12.62,12.67,12.56,12.64,4552697.0,57479920.0,3.0,,,-13.953488372093148,,1.2028869286286974
2022-03-03 13:30:00,2022-03-03,sz.002078,12.64,12.69,12.54,12.56,4481602.0,56532272.0,3.0,,2.3413540073973147,-11.627906976744153,3496140.1,0.1584786053882833
2022-03-03 14:00:00,2022-03-03,sz.002078,12.56,12.65,12.53,12.63,4175011.0,52561376.0,3.0,,1.7057689701361456,-20.930232558139515,3451047.7,-0.6329113924050638
2022-03-03 14:30:00,2022-03-03,sz.002078,12.62,12.63,12.56,12.59,2026800.0,25503616.0,3.0,,1.7284991213861904,-12.790697674418547,3562143.25,0.5573248407643334
2022-03-03 15:00:00,2022-03-03,sz.002078,12.59,12.6,12.54,12.58,3787514.0,47627392.0,3.0,,1.3965692752656749,-18.072289156626546,3550138.25,-0.31670625494854254
2022-03-04 10:00:00,2022-03-04,sz.002078,12.45,12.54,12.35,12.39,7568626.0,94017882.0,3.0,,1.2203105302597481,-19.753086419753092,3676903.95,-0.07942811755361229
2022-03-04 10:30:00,2022-03-04,sz.002078,12.4,12.5,12.37,12.46,3779818.0,46937574.0,3.0,,0.45580084474838334,-47.297297297297234,3977530.25,-1.5103338632750358
2022-03-04 11:00:00,2022-03-04,sz.002078,12.47,12.65,12.46,12.61,4183516.0,52601775.0,3.0,,0.6451509598556163,-37.83783783783774,4094751.15,0.5649717514124316
2022-03-04 11:30:00,2022-03-04,sz.002078,12.61,12.63,12.5,12.5,2004600.0,25215519.0,3.0,-0.010584004230380192,1.0995193355019217,-19.69696969696981,4237911.95,1.2038523274478214
2022-03-04 13:30:00,2022-03-04,sz.002078,12.5,12.54,12.45,12.51,1827300.0,22857666.0,3.0,-0.11681052387323192,0.6091518651725716,-36.923076923076934,4228066.9,-0.8723235527359194
2022-03-04 14:00:00,2022-03-04,sz.002078,12.51,12.62,12.51,12.53,2707614.0,34011120.0,3.0,-0.1265540473604995,0.5726901451628846,-37.0967741935484,4121430.1,0.0799999999999983
2022-03-04 14:30:00,2022-03-04,sz.002078,12.54,12.61,12.54,12.6,3576400.0,44975360.0,3.0,-0.1203390808101086,0.5807188912132384,-36.842105263158025,4194772.45,0.15987210231814208
2022-03-04 15:00:00,2022-03-04,sz.002078,12.6,12.6,12.55,12.58,3388082.0,42624496.0,3.0,-0.19666668161577872,0.8146743691079712,-35.89743589743599,4261617.45,0.5586592178770973
2022-03-07 10:00:00,2022-03-07,sz.002078,12.55,12.59,12.35,12.43,6323784.0,78737792.0,3.0,-0.2336565645205039,0.6532678456397688,-41.025641025641,4357281.55,-0.15873015873015534
2022-03-07 10:30:00,2022-03-07,sz.002078,12.42,12.52,12.4,12.5,2877672.0,35838062.0,3.0,-0.41313748096633185,-0.2581118566631019,-76.47058823529409,4586409.8,-1.192368839427666
