time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-01 10:00:00,2022-03-01,sh.603708,12.93,13.01,12.9,12.93,382425.0,4962174.0,3.0,,,,,
2022-03-01 10:30:00,2022-03-01,sh.603708,12.93,12.95,12.86,12.9,375090.0,4838026.0,3.0,,,,,
2022-03-01 11:00:00,2022-03-01,sh.603708,12.91,12.93,12.87,12.9,206800.0,2666971.0,3.0,,,,,-0.23201856148491384
2022-03-01 11:30:00,2022-03-01,sh.603708,12.9,12.94,12.89,12.91,90500.0,1168412.0,3.0,,,,,0.0
2022-03-01 13:30:00,2022-03-01,sh.603708,12.93,12.97,12.91,12.92,162000.0,2095545.0,3.0,,,,,0.07751937984495957
2022-03-01 14:00:00,2022-03-01,sh.603708,12.92,12.94,12.9,12.91,98000.0,1266102.0,3.0,,,,,0.07745933384972724
2022-03-01 14:30:00,2022-03-01,sh.603708,12.91,12.98,12.91,12.98,187112.0,2420378.0,3.0,,,,,-0.0773993808049519
2022-03-01 15:00:00,2022-03-01,sh.603708,12.95,12.99,12.95,12.98,344890.0,4475366.0,3.0,,,,,0.5422153369481044
2022-03-02 10:00:00,2022-03-02,sh.603708,12.93,13.14,12.88,13.12,788200.0,10265551.0,3.0,,,,,0.0
2022-03-02 10:30:00,2022-03-02,sh.603708,13.12,13.18,13.1,13.13,375507.0,4933069.0,3.0,,,,,1.0785824345146287
2022-03-02 11:00:00,2022-03-02,sh.603708,13.13,13.13,13.08,13.1,135200.0,1771286.0,3.0,,,,,0.07621951219513387
2022-03-02 11:30:00,2022-03-02,sh.603708,13.1,13.13,13.06,13.12,108200.0,1417249.0,3.0,,,,,-0.22848438690023712
2022-03-02 13:30:00,2022-03-02,sh.603708,13.12,13.16,13.1,13.12,123700.0,1624437.0,3.0,,,,,0.1526717557251876
2022-03-02 14:00:00,2022-03-02,sh.603708,13.13,13.16,13.11,13.15,117100.0,1538848.0,3.0,,,,,0.0
2022-03-02 14:30:00,2022-03-02,sh.603708,13.15,13.15,13.12,13.14,117500.0,1543443.0,3.0,,,-9.374999999999792,,0.22865853658537452
2022-03-02 15:00:00,2022-03-02,sh.603708,13.14,13.17,13.13,13.15,297660.0,3914131.0,3.0,,,-12.499999999999723,,-0.07604562737642423
2022-03-03 10:00:00,2022-03-03,sh.603708,13.16,13.23,13.1,13.14,648600.0,8533870.0,3.0,,,-9.677419354838488,,0.07610350076103338
