time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-01 10:00:00,2022-03-01,sz.300212,28.05,28.32,27.8,28.28,2029636.0,57018294.0,3.0,,,,,
2022-03-01 10:30:00,2022-03-01,sz.300212,28.26,28.39,27.9,28.05,1721896.0,48457014.0,3.0,,,,,
2022-03-01 11:00:00,2022-03-01,sz.300212,27.98,28.4,27.93,28.22,1209940.0,34087725.0,3.0,,,,,-0.8132956152758148
2022-03-01 11:30:00,2022-03-01,sz.300212,28.22,28.23,28.03,28.05,679460.0,19116278.0,3.0,,,,,0.6060606060605994
2022-03-01 13:30:00,2022-03-01,sz.300212,28.08,28.1,27.92,27.94,509400.0,14255438.0,3.0,,,,,-0.6024096385542103
2022-03-01 14:00:00,2022-03-01,sz.300212,27.94,28.0,27.91,27.92,785400.0,21945535.0,3.0,,,,,-0.39215686274509604
2022-03-01 14:30:00,2022-03-01,sz.300212,27.92,28.06,27.85,28.01,815229.0,22772098.0,3.0,,,,,-0.07158196134573934
2022-03-01 15:00:00,2022-03-01,sz.300212,28.01,28.05,27.94,28.02,899118.0,25175423.0,3.0,,,,,0.32234957020057253
2022-03-02 10:00:00,2022-03-02,sz.300212,27.6,28.0,27.51,27.81,1794023.0,49759117.0,3.0,,,,,0.035701535166005036
2022-03-02 10:30:00,2022-03-02,sz.300212,27.81,28.07,27.81,27.94,769200.0,21491885.0,3.0,,,,,-0.7494646680942215
2022-03-02 11:00:00,2022-03-02,sz.300212,27.94,28.0,27.73,27.73,469400.0,13083238.0,3.0,,,,,0.4674577490111563
2022-03-02 11:30:00,2022-03-02,sz.300212,27.74,27.84,27.62,27.64,860600.0,23820545.0,3.0,,,,,-0.7516105941302822
2022-03-02 13:30:00,2022-03-02,sz.300212,27.61,27.79,27.61,27.66,586400.0,16228367.0,3.0,,,,,-0.3245582401730972
2022-03-02 14:00:00,2022-03-02,sz.300212,27.65,27.86,27.65,27.84,565096.0,15702682.0,3.0,,,,,0.07235890014471626
2022-03-02 14:30:00,2022-03-02,sz.300212,27.84,27.9,27.79,27.86,408780.0,11376768.0,3.0,,,-62.9213483146068,,0.6507592190889361
2022-03-02 15:00:00,2022-03-02,sz.300212,27.86,27.93,27.85,27.85,805800.0,22466956.0,3.0,,,-60.67415730337089,,0.07183908045976858
2022-03-03 10:00:00,2022-03-03,sz.300212,28.1,28.18,27.31,27.41,2813100.0,77854752.0,3.0,,,-61.79775280898865,,-0.03589375448671217
2022-03-03 10:30:00,2022-03-03,sz.300212,27.39,27.5,27.23,27.26,1298492.0,35524418.0,3.0,,,-89.13043478260856,,-1.5798922800718178
2022-03-03 11:00:00,2022-03-03,sz.300212,27.26,27.54,27.25,27.49,687162.0,18838651.0,3.0,,,-96.84210526315778,,-0.5472455308281597
2022-03-03 11:30:00,2022-03-03,sz.300212,27.48,27.49,27.26,27.27,550100.0,15038506.0,3.0,,,-72.63157894736861,,0.8437270726338844
2022-03-03 13:30:00,2022-03-03,sz.300212,27.27,27.4,27.18,27.21,984901.0,26843610.0,3.0,,-1.8973104001841992,-95.78947368421062,1012911.6,-0.8002910149145103
2022-03-03 14:00:00,2022-03-03,sz.300212,27.21,27.25,27.01,27.25,1119128.0,30337276.0,3.0,,-1.8683164536334917,-96.99999999999989,960674.85,-0.22002200220021534
2022-03-03 14:30:00,2022-03-03,sz.300212,27.21,27.29,27.12,27.14,499200.0,13585016.0,3.0,,-1.5310042890837214,-79.48717948717959,930536.45,0.14700477765527067
2022-03-03 15:00:00,2022-03-03,sz.300212,27.14,27.23,27.11,27.18,1059852.0,28793899.0,3.0,,-1.7014877413681897,-88.88888888888896,894999.45,-0.4036697247706401
2022-03-04 10:00:00,2022-03-04,sz.300212,27.02,27.35,27.0,27.23,1725488.0,46946896.0,3.0,,-1.4118164106156827,-85.4700854700856,914019.05,0.1473839351510654
2022-03-04 10:30:00,2022-03-04,sz.300212,27.23,27.3,27.09,27.28,697700.0,18965809.0,3.0,,-1.1303371135924103,-80.50847457627115,974823.45,0.18395879323031902
2022-03-04 11:00:00,2022-03-04,sz.300212,27.28,27.45,27.18,27.22,846800.0,23138450.0,3.0,,-0.8789791647328968,-76.27118644067787,970438.45,0.1836210062431168
2022-03-04 11:30:00,2022-03-04,sz.300212,27.22,27.24,26.91,26.91,1076200.0,29159822.0,3.0,0.08504679825278175,-0.979180357402352,-81.35593220338993,972017.0,-0.21994134897361534
2022-03-04 13:30:00,2022-03-04,sz.300212,26.91,27.01,26.83,26.95,819140.0,22055484.0,3.0,-0.27137386517148615,-1.8002521074397304,-100.0,980871.1,-1.1388684790595105
2022-03-04 14:00:00,2022-03-04,sz.300212,26.94,27.1,26.92,26.95,382360.0,10329419.0,3.0,-0.22494113503694763,-1.4870338763439148,-91.11111111111104,932126.95,0.14864362690449331
2022-03-04 14:30:00,2022-03-04,sz.300212,26.96,27.02,26.88,26.94,455940.0,12281259.0,3.0,-0.18798804863128643,-1.3686825313529443,-91.11111111111104,912784.95,0.0
2022-03-04 15:00:00,2022-03-04,sz.300212,26.93,27.06,26.78,26.99,1056000.0,28414525.0,3.0,0.05095300692087258,-1.2650842374344242,-84.50704225352072,912111.95,-0.037105751391458296
2022-03-07 10:00:00,2022-03-07,sz.300212,26.81,26.88,26.09,26.41,2493335.0,66096783.0,3.0,0.2240256426762279,-0.9969458917842934,-72.36842105263186,921881.95,0.18559762435039776
2022-03-07 10:30:00,2022-03-07,sz.300212,26.4,26.57,26.26,26.45,1162640.0,30692635.0,3.0,-0.4566055226093368,-2.3407301681234136,-77.1428571428571,1017228.7,-2.1489440533530875
2022-03-07 11:00:00,2022-03-07,sz.300212,26.45,26.56,26.3,26.31,498800.0,13182024.0,3.0,-0.27741202297307205,-1.9688097636050268,-73.52941176470591,1047105.9,0.151457781143503
2022-03-07 11:30:00,2022-03-07,sz.300212,26.31,26.36,26.23,26.23,741011.0,19467321.0,3.0,-0.2996539989616228,-2.0916214283058596,-83.82352941176478,1051606.9,-0.5293005671077526
2022-03-07 13:30:00,2022-03-07,sz.300212,26.25,26.78,26.21,26.5,944100.0,25057184.0,3.0,-0.38524792034723343,-2.0831089895524317,-89.70588235294113,1048367.45,-0.30406689471683124
2022-03-07 14:00:00,2022-03-07,sz.300212,26.5,26.5,26.27,26.3,503660.0,13278821.0,3.0,0.1181540008476468,-1.2229001126893577,-69.85294117647057,954917.45,1.0293556995806312
2022-03-07 14:30:00,2022-03-07,sz.300212,26.3,26.39,26.14,26.2,668257.0,17534903.0,3.0,-0.04666115497073235,-1.5447829620769389,-84.5588235294117,915175.85,-0.7547169811320728
2022-03-07 15:00:00,2022-03-07,sz.300212,26.2,26.28,26.15,26.27,1212472.0,31769828.0,3.0,-0.13858638929145314,-1.6114840152918575,-91.91176470588239,914230.6,-0.38022813688213464
2022-03-08 10:00:00,2022-03-08,sz.300212,26.28,26.85,26.1,26.83,2597400.0,69055903.0,3.0,-0.07337186672970504,-1.290754335022154,-86.76470588235296,947349.2,0.2671755725190851
2022-03-08 10:30:00,2022-03-08,sz.300212,26.85,26.98,26.47,26.51,1766700.0,47256927.0,3.0,0.593108490917478,0.1338762222542315,-35.652173913043534,1027974.15,2.1317091739626903
2022-03-08 11:00:00,2022-03-08,sz.300212,26.5,26.65,26.32,26.32,860900.0,22774198.0,3.0,0.5135164328273895,-0.5993503750323866,-58.415841584158315,1060352.75,-1.192694744688769
2022-03-08 11:30:00,2022-03-08,sz.300212,26.32,26.34,25.88,26.0,1567900.0,40947267.0,3.0,0.3263753688757933,-0.990678401729728,-77.22772277227722,1078437.75,-0.7167106752169041
2022-03-08 13:30:00,2022-03-08,sz.300212,26.03,26.6,25.96,26.54,973700.0,25698907.0,3.0,0.15613695479614687,-1.6191816113145345,-89.83050847457619,1103840.15,-1.2158054711246211
2022-03-08 14:00:00,2022-03-08,sz.300212,26.54,26.79,26.53,26.7,944349.0,25199958.0,3.0,0.47214303537425295,-0.17684372425334993,-44.06779661016947,1066250.75,2.076923076923074
2022-03-08 14:30:00,2022-03-08,sz.300212,26.7,26.79,26.53,26.66,1071065.0,28580847.0,3.0,0.5058419675820146,0.3676768721412332,-25.454545454545524,1078583.2,0.6028636021100231
2022-03-08 15:00:00,2022-03-08,sz.300212,26.66,26.73,26.13,26.19,1800704.0,47553273.0,3.0,0.631148449878441,0.37049259214066105,-29.09090909090908,1089796.45,-0.14981273408239382
2022-03-09 10:00:00,2022-03-09,sz.300212,26.43,26.5,25.68,25.81,2597578.0,67597054.0,3.0,0.3231973941491584,-1.0804555413664243,-71.81818181818164,1126021.65,-1.7629407351837916
2022-03-09 10:30:00,2022-03-09,sz.300212,25.81,25.85,25.55,25.64,1046697.0,26919894.0,3.0,0.18216220585808196,-2.025378551787628,-90.00000000000009,1214943.55,-1.450935471554038
2022-03-09 11:00:00,2022-03-09,sz.300212,25.64,25.69,25.28,25.36,1401100.0,35644544.0,3.0,0.10056003003785638,-2.172412596706641,-93.70629370629372,1248160.4,-0.6586594343277727
2022-03-09 11:30:00,2022-03-09,sz.300212,25.36,25.53,25.0,25.18,1800156.0,45372597.0,3.0,-0.09365059454883062,-2.434975746854845,-95.29411764705891,1295418.4,-1.0920436817472743
2022-03-09 13:30:00,2022-03-09,sz.300212,25.18,25.25,24.62,24.8,1959800.0,48966522.0,3.0,-0.10310480896855431,-2.406313166375134,-90.90909090909093,1332626.2,-0.7097791798107245
2022-03-09 14:00:00,2022-03-09,sz.300212,24.8,24.98,23.9,24.7,3095176.0,75684781.0,3.0,-0.1790735726107864,-2.51241735605153,-92.37288135593221,1305949.45,-1.5091342335186617
