time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-01 10:00:00,2022-03-01,sh.603000,13.51,13.63,13.43,13.53,2666363.0,36085496.0,3.0,,,,,
2022-03-01 10:30:00,2022-03-01,sh.603000,13.52,13.59,13.5,13.53,1588920.0,21525376.0,3.0,,,,,
2022-03-01 11:00:00,2022-03-01,sh.603000,13.53,13.73,13.53,13.65,2722700.0,37163752.0,3.0,,,,,0.0
2022-03-01 11:30:00,2022-03-01,sh.603000,13.65,13.67,13.56,13.56,877100.0,11950190.0,3.0,,,,,0.8869179600886993
2022-03-01 13:30:00,2022-03-01,sh.603000,13.57,13.62,13.54,13.59,829850.0,11265577.0,3.0,,,,,-0.6593406593406583
2022-03-01 14:00:00,2022-03-01,sh.603000,13.59,13.68,13.57,13.66,848800.0,11557740.0,3.0,,,,,0.2212389380530926
2022-03-01 14:30:00,2022-03-01,sh.603000,13.68,13.82,13.64,13.77,2469800.0,33927497.0,3.0,,,,,0.5150846210448881
2022-03-01 15:00:00,2022-03-01,sh.603000,13.76,13.81,13.75,13.8,2744100.0,37830818.0,3.0,,,,,0.8052708638360134
2022-03-02 10:00:00,2022-03-02,sh.603000,13.67,13.95,13.51,13.85,4302318.0,59327637.0,3.0,,,,,0.21786492374728494
2022-03-02 10:30:00,2022-03-02,sh.603000,13.82,13.85,13.76,13.78,1507806.0,20816801.0,3.0,,,,,0.3623188405797024
2022-03-02 11:00:00,2022-03-02,sh.603000,13.78,13.84,13.76,13.78,1068040.0,14742316.0,3.0,,,,,-0.5054151624548757
2022-03-02 11:30:00,2022-03-02,sh.603000,13.78,13.84,13.73,13.84,896225.0,12349978.0,3.0,,,,,0.0
2022-03-02 13:30:00,2022-03-02,sh.603000,13.83,14.06,13.83,13.98,3784568.0,52760221.0,3.0,,,,,0.4354136429608164
2022-03-02 14:00:00,2022-03-02,sh.603000,13.98,14.01,13.9,13.9,2016249.0,28147938.0,3.0,,,,,1.0115606936416226
2022-03-02 14:30:00,2022-03-02,sh.603000,13.9,13.99,13.9,13.95,1025300.0,14302141.0,3.0,,,-25.39682539682539,,-0.5722460658082981
2022-03-02 15:00:00,2022-03-02,sh.603000,13.96,13.98,13.9,13.9,1768489.0,24633582.0,3.0,,,-19.64285714285734,,0.35971223021581966
2022-03-03 10:00:00,2022-03-03,sh.603000,13.87,14.1,13.83,14.01,5145242.0,72051063.0,3.0,,,-29.09090909090908,,-0.35842293906809275
2022-03-03 10:30:00,2022-03-03,sh.603000,14.01,14.01,13.84,13.93,2298012.0,31952589.0,3.0,,,-15.254237288135572,,0.791366906474816
2022-03-03 11:00:00,2022-03-03,sh.603000,13.93,13.97,13.87,13.92,967000.0,13461488.0,3.0,,,-28.813559322033893,,-0.5710206995003574
2022-03-03 11:30:00,2022-03-03,sh.603000,13.91,13.94,13.86,13.88,919600.0,12778066.0,3.0,,,-30.508474576271144,,-0.0717875089734371
