time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-01 10:00:00,2022-03-01,sz.002038,10.31,10.36,10.29,10.35,1045800.0,10797026.0,3.0,,,,,
2022-03-01 10:30:00,2022-03-01,sz.002038,10.35,10.42,10.31,10.4,1806750.0,18726333.0,3.0,,,,,
2022-03-01 11:00:00,2022-03-01,sz.002038,10.4,10.41,10.34,10.35,738282.0,7662000.0,3.0,,,,,0.48309178743962045
2022-03-01 11:30:00,2022-03-01,sz.002038,10.34,10.37,10.33,10.33,345250.0,3573590.0,3.0,,,,,-0.48076923076923755
2022-03-01 13:30:00,2022-03-01,sz.002038,10.33,10.35,10.32,10.34,258400.0,2668996.0,3.0,,,,,-0.1932367149758413
2022-03-01 14:00:00,2022-03-01,sz.002038,10.34,10.38,10.32,10.33,454600.0,4702426.0,3.0,,,,,0.09680542110357973
2022-03-01 14:30:00,2022-03-01,sz.002038,10.33,10.37,10.31,10.37,384600.0,3972173.0,3.0,,,,,-0.09671179883945635
2022-03-01 15:00:00,2022-03-01,sz.002038,10.37,10.37,10.34,10.35,450850.0,4667578.0,3.0,,,,,0.3872216844143189
2022-03-02 10:00:00,2022-03-02,sz.002038,10.27,10.39,10.27,10.38,1296875.0,13396795.0,3.0,,,,,-0.19286403085824083
2022-03-02 10:30:00,2022-03-02,sz.002038,10.38,10.42,10.37,10.39,1067900.0,11098811.0,3.0,,,,,0.2898550724637791
2022-03-02 11:00:00,2022-03-02,sz.002038,10.39,10.42,10.38,10.41,1316179.0,13692315.0,3.0,,,,,0.09633911368015208
2022-03-02 11:30:00,2022-03-02,sz.002038,10.4,10.45,10.39,10.44,1468167.0,15310766.0,3.0,,,,,0.19249278152068885
2022-03-02 13:30:00,2022-03-02,sz.002038,10.43,10.46,10.4,10.43,1015130.0,10594088.0,3.0,,,,,0.28818443804033966
2022-03-02 14:00:00,2022-03-02,sz.002038,10.42,10.43,10.4,10.4,676670.0,7045984.0,3.0,,,,,-0.09578544061302478
2022-03-02 14:30:00,2022-03-02,sz.002038,10.4,10.42,10.39,10.41,489050.0,5089263.0,3.0,,,-31.5789473684211,,-0.28763183125598624
2022-03-02 15:00:00,2022-03-02,sz.002038,10.41,10.43,10.4,10.41,833053.0,8676010.0,3.0,,,-26.315789473684408,,0.0961538461538441
2022-03-03 10:00:00,2022-03-03,sz.002038,10.4,10.53,10.37,10.48,2581300.0,27072270.0,3.0,,,-26.315789473684408,,0.0
2022-03-03 10:30:00,2022-03-03,sz.002038,10.48,10.55,10.47,10.53,1328250.0,13965491.0,3.0,,,-19.23076923076884,,0.6724303554274763
2022-03-03 11:00:00,2022-03-03,sz.002038,10.53,10.54,10.48,10.53,938261.0,9859982.0,3.0,,,-7.142857142857596,,0.4770992366412112
2022-03-03 11:30:00,2022-03-03,sz.002038,10.53,10.6,10.52,10.56,1790300.0,18902018.0,3.0,,,-7.142857142857596,,0.0
2022-03-03 13:30:00,2022-03-03,sz.002038,10.57,10.57,10.53,10.54,791600.0,8350767.0,3.0,,2.1977922333417093,-12.12121212121186,1014283.35,0.28490028490029573
2022-03-03 14:00:00,2022-03-03,sz.002038,10.54,10.55,10.49,10.52,1202502.0,12637476.0,3.0,,1.6614030131839068,-18.18181818181833,1001573.35,-0.18939393939395216
2022-03-03 14:30:00,2022-03-03,sz.002038,10.53,10.54,10.49,10.49,1028603.0,10818485.0,3.0,,1.249112514793281,-24.24242424242426,971360.95,-0.18975332068310793
