time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-01 10:00:00,2022-03-01,sh.601966,28.05,28.75,28.05,28.37,1564000.0,44386268.0,3.0,,,,,
2022-03-01 10:30:00,2022-03-01,sh.601966,28.36,28.38,28.18,28.33,491500.0,13898784.0,3.0,,,,,
2022-03-01 11:00:00,2022-03-01,sh.601966,28.33,28.46,28.25,28.28,460400.0,13053382.0,3.0,,,,,-0.14099400775467993
2022-03-01 11:30:00,2022-03-01,sh.601966,28.28,28.35,28.13,28.24,548485.0,15468933.0,3.0,,,,,-0.1764913519237457
2022-03-01 13:30:00,2022-03-01,sh.601966,28.24,28.29,28.01,28.01,354300.0,9961267.0,3.0,,,,,-0.141442715700151
2022-03-01 14:00:00,2022-03-01,sh.601966,28.04,28.13,28.04,28.08,227154.0,6376971.0,3.0,,,,,-0.8144475920679777
2022-03-01 14:30:00,2022-03-01,sh.601966,28.08,28.18,28.01,28.18,442492.0,12427384.0,3.0,,,,,0.2499107461620733
2022-03-01 15:00:00,2022-03-01,sh.601966,28.18,28.2,28.11,28.17,577309.0,16255589.0,3.0,,,,,0.3561253561253612
2022-03-02 10:00:00,2022-03-02,sh.601966,28.14,28.14,26.45,26.86,5275066.0,142803550.0,3.0,,,,,-0.03548616039743793
2022-03-02 10:30:00,2022-03-02,sh.601966,26.86,27.35,26.86,27.23,2197053.0,59647642.0,3.0,,,,,-4.650337238196671
2022-03-02 11:00:00,2022-03-02,sh.601966,27.28,27.33,27.14,27.28,478800.0,13043558.0,3.0,,,,,1.377513030528671
2022-03-02 11:30:00,2022-03-02,sh.601966,27.28,27.36,27.21,27.33,315700.0,8613810.0,3.0,,,,,0.1836210062431168
2022-03-02 13:30:00,2022-03-02,sh.601966,27.31,27.4,27.24,27.28,484200.0,13223290.0,3.0,,,,,0.18328445747799543
2022-03-02 14:00:00,2022-03-02,sh.601966,27.28,27.34,26.97,27.0,1089242.0,29527828.0,3.0,,,,,-0.18294914013903096
2022-03-02 14:30:00,2022-03-02,sh.601966,27.0,27.19,26.98,27.05,1629988.0,44073410.0,3.0,,,-76.0869565217391,,-1.026392961876837
2022-03-02 15:00:00,2022-03-02,sh.601966,27.05,27.11,27.01,27.1,1517995.0,41080848.0,3.0,,,-70.14925373134324,,0.1851851851851878
2022-03-03 10:00:00,2022-03-03,sh.601966,27.1,27.19,25.81,25.96,5340598.0,140579726.0,3.0,,,-67.66169154228847,,0.18484288354898598
2022-03-03 10:30:00,2022-03-03,sh.601966,25.96,25.97,25.49,25.5,4993907.0,128560258.0,3.0,,,-94.0944881889763,,-4.206642066420666
2022-03-03 11:00:00,2022-03-03,sh.601966,25.5,25.56,25.1,25.29,4008089.0,101652112.0,3.0,,,-99.64285714285708,,-1.7719568567026227
2022-03-03 11:30:00,2022-03-03,sh.601966,25.29,25.38,25.13,25.34,2454078.0,61951008.0,3.0,,,-93.87096774193554,,-0.8235294117647093
2022-03-03 13:30:00,2022-03-03,sh.601966,25.35,25.35,25.1,25.16,1413954.0,35657040.0,3.0,,-1.8585385962766954,-92.25806451612908,1722517.8,0.1977066034005564
2022-03-03 14:00:00,2022-03-03,sh.601966,25.15,25.15,25.03,25.05,1790877.0,44931216.0,3.0,,-1.7675409353509652,-98.0645161290323,1715015.5,-0.7103393843725324
2022-03-03 14:30:00,2022-03-03,sh.601966,25.06,25.15,25.02,25.1,1566720.0,39314880.0,3.0,,-1.6448526123482405,-99.35691318327976,1779984.35,-0.4372019077901408
2022-03-03 15:00:00,2022-03-03,sh.601966,25.1,25.15,25.0,25.05,2574852.0,64503504.0,3.0,,-1.4333759380720295,-96.6386554621848,1835300.35,0.19960079840319644
2022-03-04 10:00:00,2022-03-04,sh.601966,24.56,24.76,24.1,24.61,4947111.0,121140642.0,3.0,,-1.3329051874592226,-97.91666666666664,1936618.7,-0.19920318725099884
2022-03-04 10:30:00,2022-03-04,sh.601966,24.6,24.9,24.51,24.85,1899600.0,47028319.0,3.0,,-1.5239980864924405,-84.54545454545459,2166259.25,-1.756487025948109
2022-03-04 11:00:00,2022-03-04,sh.601966,24.84,24.85,24.63,24.71,1198395.0,29614958.0,3.0,,-1.2045540229232181,-77.27272727272725,2249881.55,0.9752133279154896
2022-03-04 11:30:00,2022-03-04,sh.601966,24.72,24.83,24.62,24.62,798036.0,19722221.0,3.0,-0.26757336012215976,-1.2189162523344836,-81.17283950617285,2287676.7,-0.5633802816901431
2022-03-04 13:30:00,2022-03-04,sh.601966,24.62,24.72,24.53,24.59,903522.0,22234919.0,3.0,-0.18946264494307327,-1.211888036498149,-83.17152103559872,2298713.05,-0.3642250101173608
2022-03-04 14:00:00,2022-03-04,sh.601966,24.61,24.98,24.6,24.87,1661300.0,41225789.0,3.0,-0.23263643438324005,-1.118156581671765,-84.14239482200652,2080135.85,-0.12185215272136934
2022-03-04 14:30:00,2022-03-04,sh.601966,24.87,24.94,24.8,24.87,1391100.0,34580064.0,3.0,0.19020846101706196,-0.7771438447477459,-75.08090614886733,2053348.2,1.1386742578283902
2022-03-04 15:00:00,2022-03-04,sh.601966,24.87,24.89,24.73,24.87,1840283.0,45649600.0,3.0,0.7143360678290009,-0.6994836789727903,-58.823529411764675,2098963.2,0.0
2022-03-07 10:00:00,2022-03-07,sh.601966,24.68,24.7,23.96,24.09,3997349.0,96582582.0,3.0,0.9928042126423727,-0.6267054388871715,-47.260273972602675,2175192.35,0.0
2022-03-07 10:30:00,2022-03-07,sh.601966,24.1,24.22,23.96,24.02,2677054.0,64424555.0,3.0,0.47784149246670593,-1.3979107963920576,-90.84507042253527,2350849.8,-3.1363088057901134
2022-03-07 11:00:00,2022-03-07,sh.601966,24.03,24.14,23.67,23.73,3816406.0,91020147.0,3.0,0.3151298713042091,-1.398919215546268,-95.68345323741016,2430240.4,-0.2905770029057712
2022-03-07 11:30:00,2022-03-07,sh.601966,23.73,23.85,23.55,23.62,2569191.0,60847212.0,3.0,0.2210926781877647,-1.7229003885311105,-95.94594594594602,2539561.3,-1.2073272273105708
2022-03-07 13:30:00,2022-03-07,sh.601966,23.58,23.72,23.44,23.52,3230347.0,76061200.0,3.0,0.18403392029861068,-2.009037565553982,-95.62499999999997,2592121.1,-0.4635482511588683
2022-03-07 14:00:00,2022-03-07,sh.601966,23.52,23.8,23.42,23.47,2754466.0,64952432.0,3.0,0.06673923068623268,-1.9758774677653077,-95.32163742690068,2486608.55,-0.42337002540220753
2022-03-07 14:30:00,2022-03-07,sh.601966,23.47,23.56,23.25,23.35,4661552.0,108933552.0,3.0,0.03089835712065256,-1.8112342650593387,-96.79487179487197,2374636.5,-0.21258503401360845
2022-03-07 15:00:00,2022-03-07,sh.601966,23.34,23.4,23.23,23.37,3684585.0,85875424.0,3.0,0.11350675644884128,-1.7533969386149841,-94.21965317919067,2407309.65,-0.5112910097997335
