time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-01 10:00:00,2022-03-01,sh.600884,29.92,30.15,29.41,29.58,12790706.0,379344384.0,3.0,,,,,
2022-03-01 10:30:00,2022-03-01,sh.600884,29.59,29.6,29.21,29.31,9447688.0,277448176.0,3.0,,,,,
2022-03-01 11:00:00,2022-03-01,sh.600884,29.31,29.4,29.15,29.34,4923761.0,144011008.0,3.0,,,,,-0.912778904665313
2022-03-01 11:30:00,2022-03-01,sh.600884,29.34,29.79,29.34,29.51,3623304.0,107239856.0,3.0,,,,,0.10235414534289027
2022-03-01 13:30:00,2022-03-01,sh.600884,29.51,29.54,29.3,29.37,2387966.0,70171984.0,3.0,,,,,0.5794137695978245
2022-03-01 14:00:00,2022-03-01,sh.600884,29.38,29.59,29.35,29.51,1895513.0,55872432.0,3.0,,,,,-0.4744154523890226
2022-03-01 14:30:00,2022-03-01,sh.600884,29.5,29.57,29.45,29.57,2048158.0,60421152.0,3.0,,,,,0.4766768811712651
2022-03-01 15:00:00,2022-03-01,sh.600884,29.57,29.62,29.52,29.56,3788129.0,112004400.0,3.0,,,,,0.2033209081667188
2022-03-02 10:00:00,2022-03-02,sh.600884,29.15,29.21,28.62,28.66,9943564.0,287109520.0,3.0,,,,,-0.03381805884342767
2022-03-02 10:30:00,2022-03-02,sh.600884,28.66,28.82,28.57,28.76,4348502.0,124729760.0,3.0,,,,,-3.0446549391068967
2022-03-02 11:00:00,2022-03-02,sh.600884,28.78,28.88,28.65,28.72,3628934.0,104308720.0,3.0,,,,,0.3489183531053783
2022-03-02 11:30:00,2022-03-02,sh.600884,28.74,28.89,28.7,28.88,1764775.0,50792560.0,3.0,,,,,-0.1390820584144739
2022-03-02 13:30:00,2022-03-02,sh.600884,28.88,29.1,28.75,28.76,4601709.0,133210240.0,3.0,,,,,0.5571030640668528
2022-03-02 14:00:00,2022-03-02,sh.600884,28.75,28.78,28.65,28.68,3723318.0,106874800.0,3.0,,,,,-0.41551246537395237
2022-03-02 14:30:00,2022-03-02,sh.600884,28.68,28.76,28.59,28.66,3432459.0,98352480.0,3.0,,,-93.03797468354433,,-0.2781641168289355
2022-03-02 15:00:00,2022-03-02,sh.600884,28.66,28.74,28.65,28.72,3976144.0,114161488.0,3.0,,,-92.62295081967213,,-0.06973500697349921
2022-03-03 10:00:00,2022-03-03,sh.600884,28.76,28.9,28.25,28.38,8846238.0,252052134.0,3.0,,,-87.70491803278699,,0.20935101186321955
2022-03-03 10:30:00,2022-03-03,sh.600884,28.38,28.58,28.3,28.37,5148080.0,146271274.0,3.0,,,-91.55844155844161,,-1.1838440111420607
2022-03-03 11:00:00,2022-03-03,sh.600884,28.37,28.38,28.06,28.15,5657208.0,159685168.0,3.0,,,-91.2408759124087,,-0.035236081747702645
2022-03-03 11:30:00,2022-03-03,sh.600884,28.15,28.26,28.1,28.13,2561190.0,72118592.0,3.0,,,-94.23076923076925,,-0.7754670426506958
2022-03-03 13:30:00,2022-03-03,sh.600884,28.12,28.24,27.96,28.02,4295757.0,120520224.0,3.0,,-1.6227711663920583,-95.51282051282051,4926867.3,-0.07104795737122406
2022-03-03 14:00:00,2022-03-03,sh.600884,28.02,28.15,27.94,28.15,2602703.0,72896224.0,3.0,,-1.6375936561732183,-96.38554216867477,4502119.85,-0.39104159260575694
2022-03-03 14:30:00,2022-03-03,sh.600884,28.14,28.22,28.0,28.01,1869060.0,52525008.0,3.0,,-1.2407831713434692,-83.46456692913407,4159870.6,0.4639543183440364
2022-03-03 15:00:00,2022-03-03,sh.600884,28.01,28.05,27.9,27.95,4097457.0,114632640.0,3.0,,-1.3521238822275436,-93.96551724137929,4007135.55,-0.49733570159856844
2022-03-04 10:00:00,2022-03-04,sh.600884,27.55,28.39,27.53,28.3,10435011.0,293761200.0,3.0,,-1.3340539188717715,-95.83333333333329,4030843.2,-0.21420921099608095
2022-03-04 10:30:00,2022-03-04,sh.600884,28.3,28.45,28.04,28.45,4633823.0,130993504.0,3.0,,-0.5917234411940367,-50.955414012738885,4433195.45,1.2522361359570713
2022-03-04 11:00:00,2022-03-04,sh.600884,28.45,28.64,28.3,28.34,2809896.0,80005696.0,3.0,,-0.20698831866464792,-41.40127388535045,4570110.95,0.5300353356890409
2022-03-04 11:30:00,2022-03-04,sh.600884,28.34,28.35,28.12,28.14,1506200.0,42542752.0,3.0,0.37611028909349764,-0.36911550898308776,-40.875912408759106,4608197.85,-0.3866432337434075
2022-03-04 13:30:00,2022-03-04,sh.600884,28.14,28.2,27.92,27.98,2528823.0,70936944.0,3.0,0.26988949256705647,-0.9110794952126798,-55.47445255474448,4494101.4,-0.7057163020465748
2022-03-04 14:00:00,2022-03-04,sh.600884,27.98,28.24,27.94,27.99,2502500.0,70305168.0,3.0,0.17166590393793796,-1.295568426185922,-67.15328467153284,4123364.35,-0.5685856432125094
2022-03-04 14:30:00,2022-03-04,sh.600884,28.0,28.13,27.86,27.89,2378577.0,66516816.0,3.0,0.12398293107168754,-1.1457850997055625,-66.4233576642337,4031064.25,0.03573981415295929
2022-03-04 15:00:00,2022-03-04,sh.600884,27.9,28.07,27.8,28.0,3236311.0,90360064.0,3.0,0.25527304571783854,-1.3295744981572502,-67.5675675675676,3968546.4,-0.35727045373346866
2022-03-07 10:00:00,2022-03-07,sh.600884,27.99,27.99,26.35,26.47,16978005.0,454377024.0,3.0,0.3384142425504696,-0.9036435072105504,-57.65765765765774,4042123.2,0.39440659734671724
2022-03-07 10:30:00,2022-03-07,sh.600884,26.46,27.04,26.46,26.89,3910568.0,104950528.0,3.0,-0.21402432058607632,-3.5679871033474813,-94.75982532751102,4660938.0,-5.464285714285718
2022-03-07 11:00:00,2022-03-07,sh.600884,26.88,27.01,26.81,26.82,2027594.0,54611680.0,3.0,0.051760177120683225,-2.202770210882939,-76.41921397379916,4670300.5,1.586701926709489
2022-03-07 11:30:00,2022-03-07,sh.600884,26.81,26.92,26.71,26.8,1285652.0,34471696.0,3.0,0.020394031441845543,-1.985814654069117,-79.47598253275113,4600057.25,-0.2603198214949806
2022-03-07 13:30:00,2022-03-07,sh.600884,26.9,26.91,26.58,26.6,1992860.0,53270448.0,3.0,-0.085750465288947,-1.7732864360379448,-80.34934497816596,4465532.65,-0.07457121551081124
2022-03-07 14:00:00,2022-03-07,sh.600884,26.58,26.65,26.46,26.48,2920745.0,77550864.0,3.0,-0.10295041586493897,-1.810071759238602,-89.08296943231441,4122863.75,-0.7462686567164152
2022-03-07 14:30:00,2022-03-07,sh.600884,26.5,26.66,26.46,26.49,1814941.0,48217808.0,3.0,-0.12956049190136357,-1.7303673835349747,-94.32314410480353,4011497.0,-0.45112781954887593
2022-03-07 15:00:00,2022-03-07,sh.600884,26.5,26.56,26.37,26.51,4130119.0,109286448.0,3.0,-0.32833130113555414,-1.511237899790047,-93.8864628820962,3819383.65,0.03776435045316469
2022-03-08 10:00:00,2022-03-08,sh.600884,26.9,27.39,26.81,27.03,14764198.0,400613104.0,3.0,-0.40427708131148304,-1.3244676494629497,-93.01310043668121,3897830.1,0.07550018875048368
2022-03-08 10:30:00,2022-03-08,sh.600884,27.02,27.15,26.48,26.59,6122009.0,163853952.0,3.0,0.022046892157922365,-0.5750556295653299,-66.00000000000001,4421252.15,1.9615239532251965
2022-03-08 11:00:00,2022-03-08,sh.600884,26.57,26.84,26.56,26.79,2599717.0,69396960.0,3.0,-0.028465726028120163,-1.0458436375196607,-87.30158730158738,4597217.45,-1.627820939696638
2022-03-08 11:30:00,2022-03-08,sh.600884,26.79,26.84,26.12,26.38,4353967.0,115551392.0,3.0,0.13564990142188016,-0.7065880485130624,-76.71957671957679,4633750.3,0.7521624670928895
2022-03-08 13:30:00,2022-03-08,sh.600884,26.38,27.17,26.26,27.02,3236548.0,86836240.0,3.0,0.021529321407593022,-1.1245514051218097,-87.0646766169155,4646575.8,-1.5304217991787987
2022-03-08 14:00:00,2022-03-08,sh.600884,27.03,27.8,27.02,27.67,8728008.0,239852576.0,3.0,0.3419238523509646,-0.2229650763835524,-53.846153846153896,4286652.65,2.426080363912057
2022-03-08 14:30:00,2022-03-08,sh.600884,27.67,27.67,27.07,27.13,3505465.0,95774256.0,3.0,0.5183933850315308,0.7748410914057028,-17.11229946524049,4491361.9,2.405625462620289
2022-03-08 15:00:00,2022-03-08,sh.600884,27.13,27.19,26.66,26.84,3893977.0,104727968.0,3.0,0.7341390025711498,0.07526398895288958,-39.880952380952486,4526140.35,-1.951572099747028
2022-03-09 10:00:00,2022-03-09,sh.600884,26.9,27.19,26.5,26.53,7759050.0,207568683.0,3.0,0.43199564531146845,-0.31474361216965335,-57.14285714285721,4645529.2,-1.0689273866568345
2022-03-09 10:30:00,2022-03-09,sh.600884,26.52,26.72,26.3,26.47,3664106.0,97076789.0,3.0,0.3161983373290553,-0.7861601929024854,-75.59523809523809,4907040.55,-1.1549925484351666
2022-03-09 11:00:00,2022-03-09,sh.600884,26.49,26.56,26.2,26.2,2617284.0,69020464.0,3.0,0.2636983025354621,-0.8368196981570974,-79.16666666666679,4965120.85,-0.2261590652092057
