time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-01 10:00:00,2022-03-01,sh.601992,2.88,2.9,2.87,2.87,7334900.0,21145140.0,3.0,,,,,
2022-03-01 10:30:00,2022-03-01,sh.601992,2.87,2.89,2.86,2.87,4834797.0,13887177.0,3.0,,,,,
2022-03-01 11:00:00,2022-03-01,sh.601992,2.87,2.89,2.87,2.88,3506700.0,10115261.0,3.0,,,,,0.0
2022-03-01 11:30:00,2022-03-01,sh.601992,2.88,2.9,2.88,2.89,3336800.0,9642278.0,3.0,,,,,0.34843205574912145
2022-03-01 13:30:00,2022-03-01,sh.601992,2.89,2.91,2.89,2.9,3938200.0,11422692.0,3.0,,,,,0.34722222222223026
2022-03-01 14:00:00,2022-03-01,sh.601992,2.89,2.91,2.89,2.89,3053582.0,8849718.0,3.0,,,,,0.34602076124566733
2022-03-01 14:30:00,2022-03-01,sh.601992,2.89,2.91,2.89,2.91,2685300.0,7793680.0,3.0,,,,,-0.3448275862068892
2022-03-01 15:00:00,2022-03-01,sh.601992,2.91,2.92,2.9,2.9,4462300.0,12972674.0,3.0,,,,,0.6920415224913501
2022-03-02 10:00:00,2022-03-02,sh.601992,2.89,3.04,2.89,2.98,35000502.0,104469106.0,3.0,,,,,-0.34364261168385674
2022-03-02 10:30:00,2022-03-02,sh.601992,2.98,2.99,2.97,2.98,5450096.0,16229588.0,3.0,,,,,2.758620689655175
2022-03-02 11:00:00,2022-03-02,sh.601992,2.98,2.99,2.96,2.97,3774726.0,11231999.0,3.0,,,,,0.0
2022-03-02 11:30:00,2022-03-02,sh.601992,2.97,2.98,2.96,2.97,5656400.0,16795187.0,3.0,,,,,-0.3355704697986506
2022-03-02 13:30:00,2022-03-02,sh.601992,2.97,2.97,2.95,2.97,6971471.0,20640590.0,3.0,,,,,0.0
2022-03-02 14:00:00,2022-03-02,sh.601992,2.97,2.97,2.95,2.96,10500193.0,31042594.0,3.0,,,,,0.0
2022-03-02 14:30:00,2022-03-02,sh.601992,2.96,2.97,2.96,2.97,5003500.0,14821083.0,3.0,,,-44.44444444444444,,-0.33670033670034444
2022-03-02 15:00:00,2022-03-02,sh.601992,2.97,2.98,2.96,2.96,5298140.0,15723786.0,3.0,,,-38.888888888888765,,0.33783783783784566
2022-03-03 10:00:00,2022-03-03,sh.601992,2.98,3.01,2.96,3.0,14796727.0,44261863.0,3.0,,,-47.058823529411825,,-0.33670033670034444
2022-03-03 10:30:00,2022-03-03,sh.601992,3.0,3.01,2.98,2.99,5074302.0,15199708.0,3.0,,,-25.0,,1.3513513513513526
