time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-01 10:00:00,2022-03-01,sz.300001,21.38,21.55,21.31,21.33,2409001.0,51565851.0,3.0,,,,,
2022-03-01 10:30:00,2022-03-01,sz.300001,21.33,21.34,21.1,21.2,1730512.0,36721657.0,3.0,,,,,
2022-03-01 11:00:00,2022-03-01,sz.300001,21.19,21.26,21.13,21.16,587000.0,12442020.0,3.0,,,,,-0.6094702297233897
2022-03-01 11:30:00,2022-03-01,sz.300001,21.17,21.17,21.08,21.09,725800.0,15336129.0,3.0,,,,,-0.18867924528301486
2022-03-01 13:30:00,2022-03-01,sz.300001,21.1,21.12,20.97,21.01,800300.0,16832399.0,3.0,,,,,-0.33081285444234537
2022-03-01 14:00:00,2022-03-01,sz.300001,21.01,21.13,21.01,21.03,484600.0,10209114.0,3.0,,,,,-0.37932669511616074
2022-03-01 14:30:00,2022-03-01,sz.300001,21.02,21.14,21.01,21.11,561022.0,11820646.0,3.0,,,,,0.09519276534983137
2022-03-01 15:00:00,2022-03-01,sz.300001,21.12,21.16,21.07,21.11,1013000.0,21385796.0,3.0,,,,,0.3804089396100727
2022-03-02 10:00:00,2022-03-02,sz.300001,21.05,21.09,20.88,20.91,1851037.0,38755428.0,3.0,,,,,0.0
2022-03-02 10:30:00,2022-03-02,sz.300001,20.91,20.93,20.84,20.89,1046353.0,21852999.0,3.0,,,,,-0.9474182851729005
2022-03-02 11:00:00,2022-03-02,sz.300001,20.9,20.94,20.86,20.92,421800.0,8813835.0,3.0,,,,,-0.0956480153036804
2022-03-02 11:30:00,2022-03-02,sz.300001,20.93,20.93,20.88,20.89,425500.0,8893354.0,3.0,,,,,0.1436093824796608
2022-03-02 13:30:00,2022-03-02,sz.300001,20.9,21.17,20.88,21.1,931500.0,19597908.0,3.0,,,,,-0.1434034416826058
2022-03-02 14:00:00,2022-03-02,sz.300001,21.1,21.11,21.01,21.11,456100.0,9606740.0,3.0,,,,,1.0052656773575914
2022-03-02 14:30:00,2022-03-02,sz.300001,21.11,21.19,21.04,21.15,832200.0,17572618.0,3.0,,,-61.9718309859156,,0.04739336492890052
2022-03-02 15:00:00,2022-03-02,sz.300001,21.15,21.36,21.12,21.28,2837683.0,60326754.0,3.0,,,-38.000000000000256,,0.18948365703457673
2022-03-03 10:00:00,2022-03-03,sz.300001,21.53,21.7,21.11,21.14,4018200.0,85792281.0,3.0,,,-15.384615384615069,,0.6146572104019035
2022-03-03 10:30:00,2022-03-03,sz.300001,21.14,21.18,20.98,20.99,1919600.0,40457307.0,3.0,,,-65.11627906976733,,-0.6578947368421079
