time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-01 10:00:00,2022-03-01,sz.000869,29.76,30.2,29.68,30.2,560300.0,16847455.0,3.0,,,,,
2022-03-01 10:30:00,2022-03-01,sz.000869,30.2,30.32,30.09,30.26,245000.0,7401340.0,3.0,,,,,
2022-03-01 11:00:00,2022-03-01,sz.000869,30.26,30.28,30.09,30.09,98800.0,2981206.0,3.0,,,,,0.19867549668874926
2022-03-01 11:30:00,2022-03-01,sz.000869,30.11,30.15,30.04,30.05,126575.0,3806611.0,3.0,,,,,-0.5617977528089944
2022-03-01 13:30:00,2022-03-01,sz.000869,30.05,30.14,30.02,30.06,97700.0,2938287.0,3.0,,,,,-0.1329345297440982
2022-03-01 14:00:00,2022-03-01,sz.000869,30.08,30.1,30.0,30.01,77300.0,2321527.0,3.0,,,,,0.033277870216299535
2022-03-01 14:30:00,2022-03-01,sz.000869,30.0,30.17,29.95,30.17,144900.0,4353844.0,3.0,,,,,-0.16633399866931858
2022-03-01 15:00:00,2022-03-01,sz.000869,30.17,30.24,30.1,30.16,194900.0,5882070.0,3.0,,,,,0.5331556147950688
2022-03-02 10:00:00,2022-03-02,sz.000869,30.0,30.0,29.65,29.86,551463.0,16432722.0,3.0,,,,,-0.03314550878356501
2022-03-02 10:30:00,2022-03-02,sz.000869,29.86,30.13,29.86,30.11,206929.0,6208531.0,3.0,,,,,-0.9946949602122039
2022-03-02 11:00:00,2022-03-02,sz.000869,30.11,30.19,30.04,30.15,127000.0,3827926.0,3.0,,,,,0.8372404554588079
2022-03-02 11:30:00,2022-03-02,sz.000869,30.15,30.21,30.11,30.21,69239.0,2088379.0,3.0,,,,,0.13284623048820707
2022-03-02 13:30:00,2022-03-02,sz.000869,30.16,30.24,30.15,30.22,103900.0,3138161.0,3.0,,,,,0.19900497512438564
2022-03-02 14:00:00,2022-03-02,sz.000869,30.22,30.28,30.17,30.28,133106.0,4021185.0,3.0,,,,,0.033101621979470405
2022-03-02 14:30:00,2022-03-02,sz.000869,30.28,30.4,30.27,30.35,276700.0,8395023.0,3.0,,,-5.970149253731201,,0.19854401058902144
2022-03-02 15:00:00,2022-03-02,sz.000869,30.36,30.42,30.35,30.38,219915.0,6682579.0,3.0,,,-6.666666666666288,,0.2311756935270815
2022-03-03 10:00:00,2022-03-03,sz.000869,30.41,30.43,30.15,30.16,297500.0,9004112.0,3.0,,,-5.194805194805524,,0.09884678747939894
2022-03-03 10:30:00,2022-03-03,sz.000869,30.16,30.26,30.11,30.24,138500.0,4177682.0,3.0,,,-34.61538461538451,,-0.7241606319947297
2022-03-03 11:00:00,2022-03-03,sz.000869,30.24,30.26,30.13,30.16,76900.0,2320203.0,3.0,,,-24.358974358974486,,0.2652519893899148
2022-03-03 11:30:00,2022-03-03,sz.000869,30.16,30.23,30.11,30.15,71100.0,2143818.0,3.0,,,-34.61538461538451,,-0.26455026455025893
2022-03-03 13:30:00,2022-03-03,sz.000869,30.15,30.22,30.14,30.22,69040.0,2082694.0,3.0,,-0.11429903621587732,-35.89743589743599,190886.35,-0.03315649867374523
2022-03-03 14:00:00,2022-03-03,sz.000869,30.22,30.3,30.14,30.25,96400.0,2910644.0,3.0,,0.46827348201004654,-26.923076923076994,166323.35,0.23217247097844207
2022-03-03 14:30:00,2022-03-03,sz.000869,30.28,30.38,30.21,30.28,132300.0,4011048.0,3.0,,0.7280928576049349,-23.076923076923006,158893.35,0.09927200529451072
2022-03-03 15:00:00,2022-03-03,sz.000869,30.26,30.31,30.22,30.23,146629.0,4436174.0,3.0,,0.8913279642228787,-26.31578947368395,160568.35,0.09917355371901201
2022-03-04 10:00:00,2022-03-04,sz.000869,30.2,30.26,30.02,30.19,251300.0,7563059.0,3.0,,0.40796091375678517,-51.28205128205102,161571.05,-0.1651254953764885
2022-03-04 10:30:00,2022-03-04,sz.000869,30.19,30.4,30.19,30.35,186700.0,5652136.0,3.0,,0.008864752480766201,-58.536585365853256,169251.05,-0.13231888852133358
2022-03-04 11:00:00,2022-03-04,sz.000869,30.35,30.35,30.25,30.25,61000.0,1847951.0,3.0,,1.3091478545597075,-19.512195121950796,174721.05,0.5299768135144092
2022-03-04 11:30:00,2022-03-04,sz.000869,30.25,30.32,30.15,30.15,70300.0,2125564.0,3.0,-0.07184303128033341,0.36339933827911386,-43.90243902439016,170526.05,-0.32948929159802776
2022-03-04 13:30:00,2022-03-04,sz.000869,30.15,30.24,30.1,30.14,177200.0,5345880.0,3.0,-0.19802212983795195,-0.5392754425923959,-68.29268292682951,164296.05,-0.33057851239669894
2022-03-04 14:00:00,2022-03-04,sz.000869,30.15,30.24,30.15,30.21,76871.0,2321179.0,3.0,-0.26130306139905274,-1.097130748513135,-70.73170731707293,145582.9,-0.03316749585405642
2022-03-04 14:30:00,2022-03-04,sz.000869,30.21,30.21,30.13,30.14,125200.0,3778912.0,3.0,-0.20476634997187215,-0.2591119878541323,-53.65853658536556,139080.0,0.23224950232249597
2022-03-04 15:00:00,2022-03-04,sz.000869,30.15,30.3,30.11,30.22,201135.0,6076913.0,3.0,-0.06744552913254805,-1.2220733432128492,-68.4210526315786,138990.0,-0.23171135385633992
2022-03-07 10:00:00,2022-03-07,sz.000869,30.27,30.27,29.7,29.82,573736.0,17132280.0,3.0,-0.05697623113505678,-0.11820025029803384,-47.368421052631625,145584.8,0.26542800265427435
2022-03-07 10:30:00,2022-03-07,sz.000869,29.8,30.06,29.8,29.97,203300.0,6082097.0,3.0,-0.2871833708125335,-3.3400640552036056,-82.85714285714269,169076.6,-1.323626737260088
2022-03-07 11:00:00,2022-03-07,sz.000869,29.97,29.97,29.71,29.72,118100.0,3524396.0,3.0,-0.1281831605995611,-1.762911805977681,-61.42857142857145,172586.3,0.5030181086519067
2022-03-07 11:30:00,2022-03-07,sz.000869,29.72,29.76,29.3,29.66,296200.0,8774204.0,3.0,-0.30325565683998984,-2.7683393777626923,-97.1428571428572,164656.3,-0.8341675008341676
2022-03-07 13:30:00,2022-03-07,sz.000869,29.66,29.83,29.54,29.8,252500.0,7497953.0,3.0,-0.3341879894647216,-2.4955400813020914,-67.27272727272727,168470.55,-0.2018842530282595
2022-03-07 14:00:00,2022-03-07,sz.000869,29.8,29.8,29.6,29.62,77079.0,2286686.0,3.0,-0.19585356327546832,-1.5381325859144197,-54.545454545454454,166220.55,0.47201618341200463
2022-03-07 14:30:00,2022-03-07,sz.000869,29.62,29.67,29.44,29.48,163600.0,4831498.0,3.0,-0.2236515236531743,-2.0305995880873033,-70.90909090909082,163149.5,-0.6040268456375829
2022-03-07 15:00:00,2022-03-07,sz.000869,29.48,29.51,29.39,29.49,246826.0,7264214.0,3.0,-0.23755518746461646,-2.162136281017545,-83.63636363636363,167484.5,-0.47265361242403975
2022-03-08 10:00:00,2022-03-08,sz.000869,29.53,29.97,29.5,29.54,533100.0,15824805.0,3.0,-0.34312751705295913,-1.8142338286150392,-81.90476190476214,176270.8,0.03392130257801224
2022-03-08 10:30:00,2022-03-08,sz.000869,29.54,29.54,29.01,29.05,403900.0,11818795.0,3.0,-0.21687354307177537,-1.4512869205030192,-76.47058823529426,199473.8,0.16954899966090442
2022-03-08 11:00:00,2022-03-08,sz.000869,29.07,29.14,28.91,28.91,231400.0,6716752.0,3.0,-0.33678918284087844,-2.4250889094768002,-96.89922480620162,214848.8,-1.6587677725118433
2022-03-08 11:30:00,2022-03-08,sz.000869,28.91,28.91,28.47,28.69,335421.0,9630525.0,3.0,-0.35334466436551065,-2.281611381157905,-100.0,219803.8,-0.48192771084337543
2022-03-08 13:30:00,2022-03-08,sz.000869,28.72,28.85,28.59,28.59,273686.0,7856070.0,3.0,-0.45201654053368767,-2.276094649611551,-87.9781420765026,229243.4,-0.7609823590453091
2022-03-08 14:00:00,2022-03-08,sz.000869,28.59,28.86,28.58,28.77,153100.0,4396766.0,3.0,-0.41981420002387004,-2.069913728982059,-93.44262295081963,230362.7,-0.3485535029627097
2022-03-08 14:30:00,2022-03-08,sz.000869,28.77,28.79,28.48,28.49,238000.0,6797102.0,3.0,-0.266030666558468,-1.5419850820514982,-83.3333333333333,228682.7,0.6295907660020976
2022-03-08 15:00:00,2022-03-08,sz.000869,28.49,28.5,28.38,28.38,319989.0,9092662.0,3.0,-0.2016464913353051,-1.7875318130759728,-98.74213836477989,237532.7,-0.9732360097323641
2022-03-09 10:00:00,2022-03-09,sz.000869,28.6,28.64,28.02,28.28,449775.0,12726067.0,3.0,-0.37405084115881876,-1.724790140839265,-100.0,250017.15,-0.3861003861003841
2022-03-09 10:30:00,2022-03-09,sz.000869,28.28,28.28,28.04,28.05,181697.0,5112397.0,3.0,-0.2994229815728727,-1.6605520662590736,-86.66666666666659,263645.9,-0.3523608174770891
2022-03-09 11:00:00,2022-03-09,sz.000869,28.04,28.15,27.9,27.9,265500.0,7442001.0,3.0,-0.31976684945019973,-1.7752488904697838,-98.4615384615384,268887.2,-0.8132956152758148
2022-03-09 11:30:00,2022-03-09,sz.000869,27.91,28.03,27.83,27.85,319006.0,8904515.0,3.0,-0.5361580821615816,-1.7601854207499934,-100.0,275902.2,-0.5347593582887776
2022-03-09 13:30:00,2022-03-09,sz.000869,27.85,27.9,27.36,27.38,403900.0,11150810.0,3.0,-0.4702252866647168,-1.649872455288289,-99.06542056074753,281795.75,-0.17921146953404002
2022-03-09 14:00:00,2022-03-09,sz.000869,27.38,27.46,26.79,27.2,620910.0,16840810.0,3.0,-0.49866116302952346,-1.9773635678329984,-99.2337164750958,273303.95,-1.6876122082585363
2022-03-09 14:30:00,2022-03-09,sz.000869,27.2,27.27,26.95,27.22,358103.0,9699529.0,3.0,-0.5172802646135445,-1.92461648510515,-87.1069182389937,294184.45,-0.6574141709276835
2022-03-09 15:00:00,2022-03-09,sz.000869,27.22,27.6,27.22,27.4,338101.0,9263435.0,3.0,-0.533523513002519,-1.6732043699671155,-84.36363636363637,306184.6,0.07352941176470432
2022-03-10 10:00:00,2022-03-10,sz.000869,27.87,28.37,27.8,28.14,828840.0,23280076.0,3.0,0.038143110712813684,-1.3154651543627298,-74.0425531914894,308279.65,0.6612784717119755
2022-03-10 10:30:00,2022-03-10,sz.000869,28.12,28.47,28.01,28.37,505888.0,14322403.0,3.0,1.2905678518252062,-0.35855309939948976,-36.3207547169811,337096.65,2.700729927007307
2022-03-10 11:00:00,2022-03-10,sz.000869,28.37,28.43,28.03,28.15,238500.0,6736321.0,3.0,1.4633186264405749,0.015013522504836853,-23.671497584540983,358537.1,0.817341862117983
2022-03-10 11:30:00,2022-03-10,sz.000869,28.06,28.21,27.98,27.98,265400.0,7446586.0,3.0,1.15576291050808,-0.20823133057155413,-34.299516908212595,362282.1,-0.7754670426506958
2022-03-10 13:30:00,2022-03-10,sz.000869,27.98,28.1,27.86,28.04,242800.0,6788432.0,3.0,0.7711247260498065,-0.3785440216208707,-40.499999999999936,363210.8,-0.6039076376554109
2022-03-10 14:00:00,2022-03-10,sz.000869,28.04,28.1,27.9,27.98,180201.0,5043098.0,3.0,0.8752037309482964,-0.18761120930112726,-32.432432432432485,348695.8,0.21443888491779386
2022-03-10 14:30:00,2022-03-10,sz.000869,27.98,28.16,27.95,28.1,82300.0,2311004.0,3.0,0.7584436427013815,-0.21675702606377195,-35.675675675675656,337510.85,-0.21398002853066592
2022-03-10 15:00:00,2022-03-10,sz.000869,28.1,28.12,27.95,27.97,163090.0,4573217.0,3.0,0.7640837905233111,0.11258626532742877,-22.023809523809376,330055.85,0.4288777698356004
2022-03-11 10:00:00,2022-03-11,sz.000869,27.74,27.96,27.38,27.91,499876.0,13828973.0,3.0,0.6805927232486992,-0.09620654808252616,-29.761904761904766,321439.3,-0.46263345195730443
2022-03-11 10:30:00,2022-03-11,sz.000869,27.91,28.25,27.91,28.17,235000.0,6601690.0,3.0,0.5801761850615679,-0.1638042451564127,-33.333333333333265,332748.8,-0.2145155523775428
2022-03-11 11:00:00,2022-03-11,sz.000869,28.15,28.3,28.07,28.24,251700.0,7097636.0,3.0,0.5878727058353759,0.5926608213115793,-17.85714285714269,336843.8,0.9315657470440759
2022-03-11 11:30:00,2022-03-11,sz.000869,28.25,28.35,27.99,28.01,182430.0,5138684.0,3.0,0.7187214937823208,0.8472288111902183,-13.69047619047622,337528.8,0.24849130280439025
2022-03-11 13:30:00,2022-03-11,sz.000869,28.0,28.25,27.92,28.14,122800.0,3449370.0,3.0,0.5247964493225263,0.2699268181970397,-30.263157894736676,330650.85,-0.8144475920679777
2022-03-11 14:00:00,2022-03-11,sz.000869,28.14,28.47,28.12,28.42,224200.0,6345654.0,3.0,0.41703497497864,0.6801970427307867,-26.399999999999864,314302.1,0.4641199571581542
2022-03-11 14:30:00,2022-03-11,sz.000869,28.41,29.2,28.36,29.11,631000.0,18213901.0,3.0,0.3360620145638943,1.3811713062133633,-4.587155963302492,316427.25,0.9950248756218946
2022-03-11 15:00:00,2022-03-11,sz.000869,29.1,29.5,29.07,29.3,647445.0,18973723.0,3.0,0.27038476772030745,2.5307289092613727,-4.945054945054936,334702.25,2.4278676988036514
