time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-01 10:00:00,2022-03-01,sh.600380,12.25,12.4,12.25,12.27,2586734.0,31811126.0,3.0,,,,,
2022-03-01 10:30:00,2022-03-01,sh.600380,12.28,12.28,12.2,12.23,1688624.0,20670348.0,3.0,,,,,
2022-03-01 11:00:00,2022-03-01,sh.600380,12.23,12.24,12.15,12.18,1572960.0,19168304.0,3.0,,,,,-0.325998370008143
2022-03-01 11:30:00,2022-03-01,sh.600380,12.18,12.2,12.16,12.19,1091944.0,13297040.0,3.0,,,,,-0.40883074407196
2022-03-01 13:30:00,2022-03-01,sh.600380,12.18,12.22,12.14,12.21,1159340.0,14109824.0,3.0,,,,,0.08210180623973552
2022-03-01 14:00:00,2022-03-01,sh.600380,12.22,12.27,12.17,12.18,971964.0,11859288.0,3.0,,,,,0.16406890894176662
2022-03-01 14:30:00,2022-03-01,sh.600380,12.18,12.24,12.17,12.23,1076699.0,13148412.0,3.0,,,,,-0.24570024570025498
2022-03-01 15:00:00,2022-03-01,sh.600380,12.22,12.26,12.22,12.24,1401079.0,17140959.0,3.0,,,,,0.4105090311986922
2022-03-02 10:00:00,2022-03-02,sh.600380,12.18,12.24,12.12,12.22,2172284.0,26442653.0,3.0,,,,,0.0817661488143891
2022-03-02 10:30:00,2022-03-02,sh.600380,12.22,12.23,12.16,12.2,1097560.0,13385357.0,3.0,,,,,-0.16339869281045402
2022-03-02 11:00:00,2022-03-02,sh.600380,12.2,12.27,12.2,12.25,923173.0,11300817.0,3.0,,,,,-0.16366612111294065
2022-03-02 11:30:00,2022-03-02,sh.600380,12.25,12.29,12.23,12.25,948280.0,11616891.0,3.0,,,,,0.40983606557377633
2022-03-02 13:30:00,2022-03-02,sh.600380,12.24,12.31,12.23,12.26,1402652.0,17201963.0,3.0,,,,,0.0
2022-03-02 14:00:00,2022-03-02,sh.600380,12.26,12.27,12.22,12.24,663300.0,8123334.0,3.0,,,,,0.08163265306122275
