time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-01 10:00:00,2022-03-01,sh.688088,36.26,36.42,36.12,36.2,355927.0,12897845.0,3.0,,,,,
2022-03-01 10:30:00,2022-03-01,sh.688088,36.15,36.18,35.56,35.65,629751.0,22569935.0,3.0,,,,,
2022-03-01 11:00:00,2022-03-01,sh.688088,35.64,36.0,35.64,35.85,200094.0,7171631.0,3.0,,,,,-1.5193370165745974
2022-03-01 11:30:00,2022-03-01,sh.688088,35.81,35.93,35.58,35.71,708926.0,25282084.0,3.0,,,,,0.5610098176718172
2022-03-01 13:30:00,2022-03-01,sh.688088,35.75,35.75,35.11,35.21,561170.0,19880582.0,3.0,,,,,-0.3905160390516055
2022-03-01 14:00:00,2022-03-01,sh.688088,35.2,35.35,35.18,35.21,222867.0,7855746.0,3.0,,,,,-1.4001680201624194
2022-03-01 14:30:00,2022-03-01,sh.688088,35.21,35.44,35.15,35.34,245294.0,8643779.0,3.0,,,,,0.0
2022-03-01 15:00:00,2022-03-01,sh.688088,35.34,35.47,35.26,35.41,390861.0,13820750.0,3.0,,,,,0.3692132916785077
2022-03-02 10:00:00,2022-03-02,sh.688088,35.23,35.4,34.88,35.16,544880.0,19109363.0,3.0,,,,,0.1980758347481414
2022-03-02 10:30:00,2022-03-02,sh.688088,35.15,35.29,34.96,35.12,257496.0,9025879.0,3.0,,,,,-0.7060152499293986
2022-03-02 11:00:00,2022-03-02,sh.688088,35.12,35.14,34.94,35.05,175587.0,6149965.0,3.0,,,,,-0.11376564277587928
2022-03-02 11:30:00,2022-03-02,sh.688088,35.06,35.08,34.96,34.96,96031.0,3361565.0,3.0,,,,,-0.1993166287015954
2022-03-02 13:30:00,2022-03-02,sh.688088,35.02,35.13,34.94,35.11,149577.0,5239536.0,3.0,,,,,-0.25677603423679407
2022-03-02 14:00:00,2022-03-02,sh.688088,35.11,35.12,34.9,34.91,290131.0,10143671.0,3.0,,,,,0.4290617848970211
2022-03-02 14:30:00,2022-03-02,sh.688088,34.91,34.99,34.72,34.75,482575.0,16795208.0,3.0,,,-98.05194805194843,,-0.5696382796924034
2022-03-02 15:00:00,2022-03-02,sh.688088,34.75,34.98,34.75,34.8,416781.0,14530216.0,3.0,,,-97.94520547945199,,-0.45832139788025383
2022-03-03 10:00:00,2022-03-03,sh.688088,34.97,35.17,34.29,34.49,685728.0,23744165.0,3.0,,,-93.75000000000013,,0.14388489208632277
2022-03-03 10:30:00,2022-03-03,sh.688088,34.49,34.49,33.73,33.85,865418.0,29502570.0,3.0,,,-87.80487804878032,,-0.8908045977011355
2022-03-03 11:00:00,2022-03-03,sh.688088,33.85,33.98,33.6,33.71,516099.0,17431898.0,3.0,,,-94.05940594059385,,-1.855610321832417
2022-03-03 11:30:00,2022-03-03,sh.688088,33.71,33.82,33.64,33.71,270652.0,9121702.0,3.0,,,-94.11764705882355,,-0.41358936484490566
2022-03-03 13:30:00,2022-03-03,sh.688088,33.72,33.77,33.55,33.69,357611.0,12027563.0,3.0,,-1.9394459762148617,-94.11764705882355,403292.25,0.0
2022-03-03 14:00:00,2022-03-03,sh.688088,33.69,33.69,33.37,33.54,398629.0,13350799.0,3.0,,-1.7808747042118551,-92.70833333333331,403376.45,-0.05932957579354235
2022-03-03 14:30:00,2022-03-03,sh.688088,33.54,33.75,33.44,33.45,271194.0,9102385.0,3.0,,-1.7478940358501533,-91.62561576354672,391820.35,-0.4452359750667812
2022-03-03 15:00:00,2022-03-03,sh.688088,33.45,33.7,33.45,33.5,612477.0,20534848.0,3.0,,-1.676735786394462,-95.83333333333306,395375.35,-0.26833631484793175
2022-03-04 10:00:00,2022-03-04,sh.688088,33.5,33.78,33.21,33.58,414074.0,13879644.0,3.0,,-1.4545486609276324,-92.77777777777764,390552.9,0.14947683109117235
2022-03-04 10:30:00,2022-03-04,sh.688088,33.57,33.82,33.42,33.75,222538.0,7492005.0,3.0,,-1.2082193220638997,-81.12244897959198,383198.1,0.23880597014924865
2022-03-04 11:00:00,2022-03-04,sh.688088,33.75,33.75,33.45,33.47,172066.0,5782142.0,3.0,,-0.8834762510794715,-72.44897959183679,383181.65,0.5062537224538467
2022-03-04 11:30:00,2022-03-04,sh.688088,33.49,33.66,33.36,33.36,180313.0,6029104.0,3.0,-0.11895153980972951,-1.1517140595127986,-86.73469387755112,379520.25,-0.8296296296296329
2022-03-04 13:30:00,2022-03-04,sh.688088,33.36,33.36,33.06,33.3,367303.0,12193749.0,3.0,-0.05402980054309909,-1.196300218415587,-92.34693877551028,368992.85,-0.3286525246489376
2022-03-04 14:00:00,2022-03-04,sh.688088,33.3,33.39,33.09,33.12,179328.0,5955187.0,3.0,0.01324971201409614,-1.1676222312370776,-88.62559241706185,360114.0,-0.1798561151079205
2022-03-04 14:30:00,2022-03-04,sh.688088,33.13,33.18,32.91,33.0,323792.0,10697945.0,3.0,-0.11783481521161482,-1.302545911208313,-97.15639810426563,356205.6,-0.5405405405405397
2022-03-04 15:00:00,2022-03-04,sh.688088,33.06,33.24,32.97,33.05,263791.0,8731339.0,3.0,-0.01805492361283215,-1.3509906199068238,-94.30379746835423,363615.85,-0.36231884057970243
2022-03-07 10:00:00,2022-03-07,sh.688088,33.03,33.05,32.1,32.43,670591.0,21742383.0,3.0,0.5340233335041633,-1.173602952594288,-86.91588785046724,372003.85,0.15151515151514292
2022-03-07 10:30:00,2022-03-07,sh.688088,32.41,32.58,32.2,32.29,244820.0,7916732.0,3.0,0.16058308922726203,-1.9469692306161925,-80.81395348837218,398054.55,-1.8759455370650453
2022-03-07 11:00:00,2022-03-07,sh.688088,32.29,32.41,32.02,32.02,243855.0,7842731.0,3.0,0.08844229172153788,-1.956109248847314,-88.95348837209315,395789.0,-0.43169904409497556
2022-03-07 11:30:00,2022-03-07,sh.688088,32.02,32.05,31.84,31.88,265382.0,8478790.0,3.0,-0.037428837009952656,-2.1002964658640706,-100.0,383853.0,-0.8361721895323507
2022-03-07 13:30:00,2022-03-07,sh.688088,31.88,32.14,31.86,31.87,229939.0,7347129.0,3.0,-0.05970384763216177,-2.0967621360870234,-97.97979797979802,376283.05,-0.4372267332917055
2022-03-07 14:00:00,2022-03-07,sh.688088,31.87,31.93,31.72,31.75,212683.0,6766159.0,3.0,-0.051924020578973905,-1.9043743944795668,-98.48484848484843,353493.6,-0.03136762860727105
2022-03-07 14:30:00,2022-03-07,sh.688088,31.78,31.96,31.74,31.79,210182.0,6696786.0,3.0,-0.21494113354721844,-1.8051046489134586,-98.57142857142853,320856.85,-0.3765296517100753
2022-03-07 15:00:00,2022-03-07,sh.688088,31.79,31.96,31.75,31.81,330952.0,10537173.0,3.0,-0.2947058915184636,-1.5432275759782137,-96.66666666666666,305561.0,0.12598425196850124
2022-03-08 10:00:00,2022-03-08,sh.688088,32.0,32.22,31.6,31.8,598944.0,19130126.0,3.0,-0.653710958880404,-1.357548686744477,-95.56650246305419,308576.0,0.06291286568103044
2022-03-08 10:30:00,2022-03-08,sh.688088,31.82,31.9,31.51,31.55,243848.0,7714046.0,3.0,-0.5858618270313066,-1.2366627542690194,-90.29126213592235,320642.65,-0.03143665513988686
2022-03-08 11:00:00,2022-03-08,sh.688088,31.55,31.8,31.34,31.34,229899.0,7252541.0,3.0,-0.5934784675610305,-1.3990601729085217,-97.87234042553196,312903.6,-0.7861635220125787
2022-03-08 11:30:00,2022-03-08,sh.688088,31.34,31.61,30.92,31.17,435895.0,13580743.0,3.0,-0.597203705017986,-1.4823762075816143,-100.0,310838.85,-0.6656101426307476
2022-03-08 13:30:00,2022-03-08,sh.688088,31.17,31.51,31.08,31.24,246244.0,7702448.0,3.0,-0.5757819119257569,-1.5094286203499978,-89.22413793103449,302009.75,-0.5424377791959099
2022-03-08 14:00:00,2022-03-08,sh.688088,31.25,31.82,31.2,31.8,357249.0,11316326.0,3.0,-0.2636437760156189,-1.2952048181456357,-86.20689655172427,293618.25,0.22457491177413133
2022-03-08 14:30:00,2022-03-08,sh.688088,31.8,31.83,31.64,31.7,390702.0,12401978.0,3.0,1.2351442393542265,-0.5364564645405231,-58.68544600938963,300353.8,1.7925736235595464
2022-03-08 15:00:00,2022-03-08,sh.688088,31.7,31.8,31.09,31.17,333192.0,10440631.0,3.0,1.5526011801172337,-0.5956335413705421,-53.01204819277113,311285.6,-0.3144654088050359
2022-03-09 10:00:00,2022-03-09,sh.688088,31.38,31.49,30.78,31.07,464741.0,14458930.0,3.0,1.0289340514279934,-1.265389712890374,-83.22147651006706,318929.55,-1.6719242902208127
2022-03-09 10:30:00,2022-03-09,sh.688088,31.05,31.05,30.68,30.75,294315.0,9088021.0,3.0,1.0195382142928835,-1.3363481217888873,-79.86111111111114,323801.45,-0.3208213025344928
2022-03-09 11:00:00,2022-03-09,sh.688088,30.74,30.82,30.3,30.32,262485.0,8034277.0,3.0,0.7658190904560636,-1.7224423469882197,-95.45454545454544,329550.8,-1.0299324106855496
2022-03-09 11:30:00,2022-03-09,sh.688088,30.44,30.74,30.38,30.45,148231.0,4532188.0,3.0,0.4578581515853397,-2.179824818276369,-98.95833333333336,326485.45,-1.3983739837398363
2022-03-09 13:30:00,2022-03-09,sh.688088,30.57,30.83,30.36,30.41,295058.0,9015144.0,3.0,0.6183933417064154,-1.8773563194857983,-92.18750000000007,320707.45,0.42875989445909957
2022-03-09 14:00:00,2022-03-09,sh.688088,30.4,30.54,29.8,30.08,683797.0,20617182.0,3.0,0.44778705191731016,-1.7464636034512104,-94.27083333333336,301930.8,-0.13136288998357684
2022-03-09 14:30:00,2022-03-09,sh.688088,30.03,30.32,29.91,30.29,270217.0,8126858.0,3.0,0.19117737777531976,-2.012866146888402,-88.4297520661158,323879.65,-1.0851693521867867
2022-03-09 15:00:00,2022-03-09,sh.688088,30.27,30.95,30.15,30.74,418470.0,12823766.0,3.0,0.3247193903274494,-1.4864944503648871,-76.66666666666671,325197.75,0.6981382978723434
2022-03-10 10:00:00,2022-03-10,sh.688088,31.49,31.67,31.04,31.3,924243.0,28963530.0,3.0,0.6473702227151555,-0.6826880767009151,-53.694581280788235,332852.15,1.4856388246946164
2022-03-10 10:30:00,2022-03-10,sh.688088,31.3,31.34,31.03,31.09,202400.0,6302946.0,3.0,0.8476228325890849,0.29629926137336476,-26.108374384236367,367567.35,1.8217306441119137
