time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-01 10:00:00,2022-03-01,sh.603719,36.39,36.69,36.17,36.27,199400.0,7257938.0,3.0,,,,,
2022-03-01 10:30:00,2022-03-01,sh.603719,36.27,37.1,36.24,37.04,273300.0,10045036.0,3.0,,,,,
2022-03-01 11:00:00,2022-03-01,sh.603719,37.01,37.01,36.38,36.44,126200.0,4628613.0,3.0,,,,,2.1229666390956603
2022-03-01 11:30:00,2022-03-01,sh.603719,36.51,36.52,36.15,36.15,88900.0,3228102.0,3.0,,,,,-1.6198704103671746
2022-03-01 13:30:00,2022-03-01,sh.603719,36.16,36.37,36.1,36.3,59100.0,2139688.0,3.0,,,,,-0.7958287596048277
2022-03-01 14:00:00,2022-03-01,sh.603719,36.3,36.44,36.15,36.18,53600.0,1941602.0,3.0,,,,,0.41493775933609567
2022-03-01 14:30:00,2022-03-01,sh.603719,36.16,36.47,36.1,36.23,49200.0,1780007.0,3.0,,,,,-0.3305785123966872
2022-03-01 15:00:00,2022-03-01,sh.603719,36.23,36.3,36.13,36.23,119220.0,4315143.0,3.0,,,,,0.1381978993919214
2022-03-02 10:00:00,2022-03-02,sh.603719,35.9,36.3,35.82,36.29,140100.0,5048053.0,3.0,,,,,0.0
2022-03-02 10:30:00,2022-03-02,sh.603719,36.28,36.28,35.89,35.89,62501.0,2250581.0,3.0,,,,,0.16560861164781196
2022-03-02 11:00:00,2022-03-02,sh.603719,35.89,36.0,35.85,35.89,42500.0,1526178.0,3.0,,,,,-1.1022320198401725
2022-03-02 11:30:00,2022-03-02,sh.603719,35.89,35.94,35.88,35.88,35600.0,1278473.0,3.0,,,,,0.0
2022-03-02 13:30:00,2022-03-02,sh.603719,35.88,36.07,35.83,36.01,40700.0,1463915.0,3.0,,,,,-0.02786291446084706
2022-03-02 14:00:00,2022-03-02,sh.603719,35.93,36.07,35.93,36.07,20796.0,749289.0,3.0,,,,,0.36231884057969743
2022-03-02 14:30:00,2022-03-02,sh.603719,36.07,36.12,36.0,36.05,31900.0,1151198.0,3.0,,,-80.46875000000003,,0.16662038322688774
2022-03-02 15:00:00,2022-03-02,sh.603719,36.05,36.12,35.88,36.05,84302.0,3035372.0,3.0,,,-82.03125000000026,,-0.0554477405045831
2022-03-03 10:00:00,2022-03-03,sh.603719,36.21,36.22,35.62,35.83,104500.0,3749421.0,3.0,,,-80.67226890756325,,0.0
2022-03-03 10:30:00,2022-03-03,sh.603719,35.83,35.84,35.71,35.79,44100.0,1578181.0,3.0,,,-76.66666666666671,,-0.6102635228848791
2022-03-03 11:00:00,2022-03-03,sh.603719,35.72,35.97,35.7,35.94,44000.0,1574506.0,3.0,,,-79.99999999999984,,-0.11163829193413102
2022-03-03 11:30:00,2022-03-03,sh.603719,35.93,35.97,35.78,35.78,25700.0,922128.0,3.0,,,-62.35294117647062,,0.4191114836546482
2022-03-03 13:30:00,2022-03-03,sh.603719,35.78,35.86,35.6,35.61,54800.0,1954930.0,3.0,,-1.1598782933021556,-81.17647058823489,82280.95,-0.4451864218141252
2022-03-03 14:00:00,2022-03-03,sh.603719,35.6,35.61,35.51,35.56,44500.0,1582547.0,3.0,,-1.5353013708638206,-98.57142857142884,75050.95,-0.4751257685858069
