time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-01 10:00:00,2022-03-01,sz.002174,11.81,11.97,11.81,11.95,2705117.0,32270402.0,3.0,,,,,
2022-03-01 10:30:00,2022-03-01,sz.002174,11.95,11.96,11.85,11.9,1077800.0,12829722.0,3.0,,,,,
2022-03-01 11:00:00,2022-03-01,sz.002174,11.89,11.99,11.88,11.98,1722050.0,20570156.0,3.0,,,,,-0.4184100418409953
2022-03-01 11:30:00,2022-03-01,sz.002174,11.97,11.98,11.92,11.92,452700.0,5410580.0,3.0,,,,,0.6722689075630258
2022-03-01 13:30:00,2022-03-01,sz.002174,11.92,12.01,11.91,11.96,1194800.0,14299958.0,3.0,,,,,-0.5008347245409056
2022-03-01 14:00:00,2022-03-01,sz.002174,11.96,12.04,11.96,11.99,846700.0,10155424.0,3.0,,,,,0.33557046979866545
2022-03-01 14:30:00,2022-03-01,sz.002174,11.99,12.08,11.99,12.08,945900.0,11387067.0,3.0,,,,,0.2508361204013324
2022-03-01 15:00:00,2022-03-01,sz.002174,12.08,12.14,12.06,12.1,1873235.0,22665950.0,3.0,,,,,0.750625521267722
2022-03-02 10:00:00,2022-03-02,sz.002174,12.05,12.19,12.01,12.16,2361417.0,28619031.0,3.0,,,,,0.16556291390728123
2022-03-02 10:30:00,2022-03-02,sz.002174,12.16,12.17,12.1,12.16,980427.0,11896991.0,3.0,,,,,0.49586776859504544
2022-03-02 11:00:00,2022-03-02,sz.002174,12.15,12.16,12.08,12.1,807550.0,9788058.0,3.0,,,,,0.0
2022-03-02 11:30:00,2022-03-02,sz.002174,12.1,12.16,12.1,12.14,639300.0,7757656.0,3.0,,,,,-0.493421052631583
2022-03-02 13:30:00,2022-03-02,sz.002174,12.14,12.2,12.12,12.18,762964.0,9275196.0,3.0,,,,,0.33057851239670183
2022-03-02 14:00:00,2022-03-02,sz.002174,12.18,12.25,12.16,12.17,949072.0,11568470.0,3.0,,,,,0.32948929159801604
2022-03-02 14:30:00,2022-03-02,sz.002174,12.17,12.22,12.16,12.21,1046600.0,12758357.0,3.0,,,-18.18181818181822,,-0.08210180623973552
2022-03-02 15:00:00,2022-03-02,sz.002174,12.21,12.23,12.19,12.21,1221528.0,14915174.0,3.0,,,-9.999999999999778,,0.32867707477404207
2022-03-03 10:00:00,2022-03-03,sz.002174,12.22,12.25,12.08,12.09,1875224.0,22754812.0,3.0,,,-10.810810810810603,,0.0
2022-03-03 10:30:00,2022-03-03,sz.002174,12.09,12.15,12.08,12.12,914400.0,11072211.0,3.0,,,-47.058823529411825,,-0.9828009828009909
2022-03-03 11:00:00,2022-03-03,sz.002174,12.12,12.13,12.09,12.11,543169.0,6575191.0,3.0,,,-38.23529411764731,,0.24813895781637188
2022-03-03 11:30:00,2022-03-03,sz.002174,12.11,12.14,12.05,12.1,809875.0,9790965.0,3.0,,,-48.27586206896586,,-0.08250825082508076
2022-03-03 13:30:00,2022-03-03,sz.002174,12.1,12.16,12.1,12.13,418600.0,5077105.0,3.0,,0.19035783083078206,-57.69230769230788,1186491.4,-0.08257638315441608
2022-03-03 14:00:00,2022-03-03,sz.002174,12.13,12.2,12.09,12.18,893500.0,10850130.0,3.0,,0.4265991827265642,-49.99999999999963,1072165.55,0.24793388429753005
2022-03-03 14:30:00,2022-03-03,sz.002174,12.18,12.21,12.14,12.16,529000.0,6444672.0,3.0,,0.9103203796989606,-29.166666666666757,1062950.55,0.4122011541632229
2022-03-03 15:00:00,2022-03-03,sz.002174,12.16,12.19,12.12,12.15,822117.0,9990841.0,3.0,,0.5934417195060867,-45.00000000000009,1003298.05,-0.16420361247947104
2022-03-04 10:00:00,2022-03-04,sz.002174,12.09,12.24,12.01,12.15,1558900.0,18864189.0,3.0,,0.39043440472153457,-50.0,1021768.9,-0.0822368421052614
2022-03-04 10:30:00,2022-03-04,sz.002174,12.15,12.18,12.1,12.16,778800.0,9456606.0,3.0,,0.3036881418890411,-41.66666666666648,1039973.9,0.0
2022-03-04 11:00:00,2022-03-04,sz.002174,12.15,12.16,12.1,12.11,352435.0,4272920.0,3.0,,0.44427017511591244,-37.49999999999991,1036578.9,0.08230452674896943
2022-03-04 11:30:00,2022-03-04,sz.002174,12.11,12.21,12.1,12.15,896300.0,10897296.0,3.0,-0.30750717679952383,-0.9531029861823858,-58.33333333333351,1006905.65,-0.41118421052632165
2022-03-04 13:30:00,2022-03-04,sz.002174,12.15,12.26,12.08,12.19,1967100.0,23991780.0,3.0,-0.17498015138191225,0.08656458177905829,-41.66666666666648,958058.9,0.33030553261767903
2022-03-04 14:00:00,2022-03-04,sz.002174,12.19,12.25,12.14,12.17,1033417.0,12603756.0,3.0,-0.1504321391970334,1.1567541429402943,-28.000000000000114,938343.05,0.3292181069958777
2022-03-04 14:30:00,2022-03-04,sz.002174,12.16,12.2,12.15,12.19,772900.0,9411453.0,3.0,-0.15486665251259632,0.5814942761716703,-35.99999999999994,940992.55,-0.16406890894175205
2022-03-04 15:00:00,2022-03-04,sz.002174,12.17,12.19,12.12,12.17,1084708.0,13190503.0,3.0,0.1940499111674106,1.0344468673090637,-28.000000000000114,939260.05,0.16433853738701376
2022-03-07 10:00:00,2022-03-07,sz.002174,12.17,12.22,11.85,12.11,2922084.0,35170381.0,3.0,0.07618511048021946,0.4247113688559823,-35.99999999999994,961530.45,-0.16406890894175205
2022-03-07 10:30:00,2022-03-07,sz.002174,12.1,12.14,12.03,12.11,846266.0,10228921.0,3.0,-0.04808754293835831,-1.147408369590711,-36.58536585365861,1069486.45,-0.4930156121610558
2022-03-07 11:00:00,2022-03-07,sz.002174,12.14,12.14,11.98,11.98,778900.0,9376704.0,3.0,-0.010211273965811564,-1.0396615704909102,-36.58536585365861,1064346.15,0.0
2022-03-07 11:30:00,2022-03-07,sz.002174,11.98,12.01,11.96,11.97,477100.0,5716202.0,3.0,-0.324034368004022,-3.1229524737451477,-68.29268292682909,1050961.15,-1.0734929810074239
2022-03-07 13:30:00,2022-03-07,sz.002174,11.97,12.07,11.95,12.0,553900.0,6645090.0,3.0,-0.46756176885117995,-2.596654477520704,-70.73170731707293,1013739.75,-0.08347245409014846
2022-03-07 14:00:00,2022-03-07,sz.002174,12.0,12.03,11.98,12.0,450500.0,5407063.0,3.0,-0.31935424455221717,-1.837664005437025,-63.414634146341385,947673.55,0.25062656641603476
2022-03-07 14:30:00,2022-03-07,sz.002174,12.0,12.06,11.98,12.02,933500.0,11209737.0,3.0,-0.2856484050297783,-1.615072307371986,-63.414634146341385,924478.55,0.0
2022-03-07 15:00:00,2022-03-07,sz.002174,12.02,12.03,11.94,11.98,996400.0,11933282.0,3.0,-0.19393262964861527,-1.2164734655173275,-58.53658536585369,943995.1,0.16666666666666313
2022-03-08 10:00:00,2022-03-08,sz.002174,12.02,12.1,11.83,11.94,2369251.0,28277507.0,3.0,-0.26613303583989945,-1.559779276822569,-68.29268292682909,953321.35,-0.3327787021630545
2022-03-08 10:30:00,2022-03-08,sz.002174,11.94,11.94,11.81,11.85,1531800.0,18165642.0,3.0,-0.2388871681976051,-1.7716538590959992,-74.4186046511629,1050853.9,-0.33388981636060866
2022-03-08 11:00:00,2022-03-08,sz.002174,11.86,11.89,11.77,11.77,1133200.0,13407073.0,3.0,-0.47170209633487714,-2.2709343577353374,-91.11111111111128,1082768.9,-0.7537688442211044
2022-03-08 11:30:00,2022-03-08,sz.002174,11.77,11.81,11.66,11.77,1453156.0,17073743.0,3.0,-0.6669598067127956,-2.4109836317103093,-100.0,1112978.9,-0.6751054852320681
2022-03-08 13:30:00,2022-03-08,sz.002174,11.76,11.93,11.72,11.81,853900.0,10114906.0,3.0,-0.6318613906583447,-2.015538010212981,-80.35714285714297,1144530.85,0.0
2022-03-08 14:00:00,2022-03-08,sz.002174,11.81,11.96,11.81,11.89,1015884.0,12093899.0,3.0,-0.4936265197041777,-1.5138481519112168,-73.21428571428568,1109280.85,0.3398470688190393
