time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-01 10:00:00,2022-03-01,sh.600338,33.68,34.24,33.4,33.64,11319718.0,382117168.0,3.0,,,,,
2022-03-01 10:30:00,2022-03-01,sh.600338,33.6,33.65,32.83,32.84,10961572.0,363807024.0,3.0,,,,,
2022-03-01 11:00:00,2022-03-01,sh.600338,32.85,33.1,32.65,32.75,6504719.0,213561312.0,3.0,,,,,-2.378121284185485
2022-03-01 11:30:00,2022-03-01,sh.600338,32.75,33.13,32.71,32.87,3385900.0,111387328.0,3.0,,,,,-0.2740560292326535
2022-03-01 13:30:00,2022-03-01,sh.600338,32.83,32.98,32.61,32.63,3576040.0,117109440.0,3.0,,,,,0.3664122137404502
2022-03-01 14:00:00,2022-03-01,sh.600338,32.63,33.01,32.63,32.94,3062800.0,100576672.0,3.0,,,,,-0.7301490721022054
2022-03-01 14:30:00,2022-03-01,sh.600338,32.94,33.2,32.84,33.15,3227109.0,106509600.0,3.0,,,,,0.9500459699662739
2022-03-01 15:00:00,2022-03-01,sh.600338,33.16,33.35,33.14,33.24,4077200.0,135429264.0,3.0,,,,,0.6375227686703123
2022-03-02 10:00:00,2022-03-02,sh.600338,32.8,33.38,32.43,32.62,8288824.0,272587328.0,3.0,,,,,0.27149321266969356
2022-03-02 10:30:00,2022-03-02,sh.600338,32.61,32.93,32.42,32.9,4615863.0,150599696.0,3.0,,,,,-1.8652226233453806
2022-03-02 11:00:00,2022-03-02,sh.600338,32.91,33.16,32.7,32.99,3586034.0,117974544.0,3.0,,,,,0.8583690987124498
2022-03-02 11:30:00,2022-03-02,sh.600338,33.03,33.13,32.75,32.75,1935800.0,63655216.0,3.0,,,,,0.27355623100304993
2022-03-02 13:30:00,2022-03-02,sh.600338,32.75,33.29,32.68,32.89,2950800.0,97410384.0,3.0,,,,,-0.7274931797514458
2022-03-02 14:00:00,2022-03-02,sh.600338,32.9,32.93,32.72,32.81,3049700.0,100106560.0,3.0,,,,,0.4274809160305361
2022-03-02 14:30:00,2022-03-02,sh.600338,32.81,32.94,32.72,32.9,1613801.0,52992272.0,3.0,,,-78.57142857142854,,-0.24323502584371628
2022-03-02 15:00:00,2022-03-02,sh.600338,32.9,32.94,32.82,32.87,3132984.0,103027552.0,3.0,,,-60.97560975609772,,0.2743066138372335
2022-03-03 10:00:00,2022-03-03,sh.600338,32.96,33.2,32.16,32.35,8671589.0,282267296.0,3.0,,,-53.12500000000049,,-0.09118541033434997
2022-03-03 10:30:00,2022-03-03,sh.600338,32.34,33.43,32.31,32.93,10093506.0,333632368.0,3.0,,,-84.4262295081964,,-1.5819896562214668
2022-03-03 11:00:00,2022-03-03,sh.600338,32.94,33.13,32.63,32.66,5206087.0,171086016.0,3.0,,,-39.37007874015738,,1.792890262751154
2022-03-03 11:30:00,2022-03-03,sh.600338,32.66,32.75,32.51,32.64,1993500.0,65023264.0,3.0,,,-60.62992125984261,,-0.8199210446401552
2022-03-03 13:30:00,2022-03-03,sh.600338,32.65,32.69,32.36,32.44,2198800.0,71445920.0,3.0,,-0.8559430151958386,-62.204724409448595,5062677.3,-0.06123698714022052
