time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-01 10:00:00,2022-03-01,sz.002941,14.1,14.27,13.94,14.02,9224600.0,129733260.0,3.0,,,,,
2022-03-01 10:30:00,2022-03-01,sz.002941,14.02,14.16,13.93,13.93,4425965.0,62066529.0,3.0,,,,,
2022-03-01 11:00:00,2022-03-01,sz.002941,13.93,13.97,13.87,13.93,2771800.0,38592208.0,3.0,,,,,-0.6419400855920104
2022-03-01 11:30:00,2022-03-01,sz.002941,13.93,13.96,13.87,13.88,1641535.0,22824692.0,3.0,,,,,0.0
2022-03-01 13:30:00,2022-03-01,sz.002941,13.89,14.0,13.84,13.88,1838665.0,25600207.0,3.0,,,,,-0.35893754486718543
2022-03-01 14:00:00,2022-03-01,sz.002941,13.91,13.95,13.87,13.9,1336300.0,18582736.0,3.0,,,,,0.0
2022-03-01 14:30:00,2022-03-01,sz.002941,13.9,14.04,13.89,14.03,2110053.0,29437680.0,3.0,,,,,0.14409221902016983
2022-03-01 15:00:00,2022-03-01,sz.002941,14.03,14.13,13.98,14.1,3623526.0,50942592.0,3.0,,,,,0.9352517985611439
2022-03-02 10:00:00,2022-03-02,sz.002941,14.0,14.06,13.62,13.72,7796100.0,107557121.0,3.0,,,,,0.4989308624376357
2022-03-02 10:30:00,2022-03-02,sz.002941,13.71,13.88,13.7,13.79,2497795.0,34472607.0,3.0,,,,,-2.695035460992901
2022-03-02 11:00:00,2022-03-02,sz.002941,13.78,13.86,13.7,13.72,2080842.0,28640334.0,3.0,,,,,0.5102040816326422
2022-03-02 11:30:00,2022-03-02,sz.002941,13.72,13.75,13.68,13.74,1306400.0,17905168.0,3.0,,,,,-0.5076142131979587
2022-03-02 13:30:00,2022-03-02,sz.002941,13.74,14.02,13.69,13.92,2260900.0,31389078.0,3.0,,,,,0.14577259475218346
