time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-01 10:00:00,2022-03-01,sh.600026,6.38,6.58,6.21,6.23,13619690.0,87092210.0,3.0,,,,,
2022-03-01 10:30:00,2022-03-01,sh.600026,6.23,6.24,6.14,6.2,7395471.0,45784428.0,3.0,,,,,
2022-03-01 11:00:00,2022-03-01,sh.600026,6.2,6.21,6.15,6.19,3853988.0,23791000.0,3.0,,,,,-0.4815409309791372
2022-03-01 11:30:00,2022-03-01,sh.600026,6.19,6.21,6.17,6.18,2427800.0,15025229.0,3.0,,,,,-0.16129032258064172
2022-03-01 13:30:00,2022-03-01,sh.600026,6.18,6.2,6.13,6.14,3536400.0,21786553.0,3.0,,,,,-0.1615508885298978
2022-03-01 14:00:00,2022-03-01,sh.600026,6.14,6.15,6.07,6.1,6430500.0,39264438.0,3.0,,,,,-0.647249190938512
2022-03-01 14:30:00,2022-03-01,sh.600026,6.1,6.12,6.08,6.11,3811600.0,23241747.0,3.0,,,,,-0.6514657980456032
2022-03-01 15:00:00,2022-03-01,sh.600026,6.11,6.13,6.09,6.11,6797026.0,41496875.0,3.0,,,,,0.1639344262295193
2022-03-02 10:00:00,2022-03-02,sh.600026,6.23,6.59,6.11,6.5,35318750.0,226108912.0,3.0,,,,,0.0
2022-03-02 10:30:00,2022-03-02,sh.600026,6.51,6.51,6.36,6.39,5873509.0,37740537.0,3.0,,,,,6.382978723404249
2022-03-02 11:00:00,2022-03-02,sh.600026,6.39,6.45,6.35,6.36,3582400.0,22902759.0,3.0,,,,,-1.6923076923076972
2022-03-02 11:30:00,2022-03-02,sh.600026,6.36,6.36,6.3,6.35,2473500.0,15642032.0,3.0,,,,,-0.4694835680751074
2022-03-02 13:30:00,2022-03-02,sh.600026,6.35,6.36,6.28,6.29,1897200.0,11988656.0,3.0,,,,,-0.15723270440252635
2022-03-02 14:00:00,2022-03-02,sh.600026,6.3,6.47,6.29,6.45,6040224.0,38783520.0,3.0,,,,,-0.9448818897637734
2022-03-02 14:30:00,2022-03-02,sh.600026,6.45,6.49,6.4,6.46,5270900.0,33983472.0,3.0,,,-26.923076923076884,,2.5437201907790166
2022-03-02 15:00:00,2022-03-02,sh.600026,6.46,6.51,6.44,6.49,8606687.0,55771568.0,3.0,,,-25.0,,0.15503875968991915
2022-03-03 10:00:00,2022-03-03,sh.600026,6.52,6.73,6.46,6.64,23024972.0,152316094.0,3.0,,,-19.23076923076918,,0.4643962848297252
2022-03-03 10:30:00,2022-03-03,sh.600026,6.63,6.65,6.55,6.6,7467600.0,49345746.0,3.0,,,-13.636363636363747,,2.31124807395993
2022-03-03 11:00:00,2022-03-03,sh.600026,6.6,6.61,6.51,6.57,5911300.0,38705551.0,3.0,,,-19.69696969696981,,-0.6024096385542175
2022-03-03 11:30:00,2022-03-03,sh.600026,6.56,6.77,6.53,6.7,8295329.0,55233633.0,3.0,,,-24.24242424242426,,-0.45454545454544487
2022-03-03 13:30:00,2022-03-03,sh.600026,6.71,6.86,6.68,6.76,14301600.0,97128944.0,3.0,,1.807802785143893,-10.144927536231805,8081742.3,1.9786910197869083
