time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-01 10:00:00,2022-03-01,sz.002281,21.73,21.86,21.62,21.79,1087200.0,23642753.0,3.0,,,,,
2022-03-01 10:30:00,2022-03-01,sz.002281,21.79,21.93,21.78,21.86,1159485.0,25359548.0,3.0,,,,,
2022-03-01 11:00:00,2022-03-01,sz.002281,21.86,22.15,21.84,22.08,2068998.0,45595102.0,3.0,,,,,0.3212482790270779
2022-03-01 11:30:00,2022-03-01,sz.002281,22.08,22.08,21.88,21.88,393191.0,8638492.0,3.0,,,,,1.0064043915827945
2022-03-01 13:30:00,2022-03-01,sz.002281,21.87,21.9,21.78,21.79,476500.0,10398367.0,3.0,,,,,-0.9057971014492723
2022-03-01 14:00:00,2022-03-01,sz.002281,21.79,21.83,21.76,21.76,344800.0,7511482.0,3.0,,,,,-0.41133455210237596
2022-03-01 14:30:00,2022-03-01,sz.002281,21.76,21.84,21.71,21.81,401600.0,8740272.0,3.0,,,,,-0.13767783386873605
2022-03-01 15:00:00,2022-03-01,sz.002281,21.81,21.84,21.78,21.78,538962.0,11754203.0,3.0,,,,,0.2297794117646928
2022-03-02 10:00:00,2022-03-02,sz.002281,21.63,21.88,21.55,21.74,1328400.0,28844513.0,3.0,,,,,-0.13755158184318012
2022-03-02 10:30:00,2022-03-02,sz.002281,21.74,21.78,21.63,21.77,924306.0,20062104.0,3.0,,,,,-0.18365472910928693
2022-03-02 11:00:00,2022-03-02,sz.002281,21.75,22.05,21.73,21.78,905800.0,19832899.0,3.0,,,,,0.1379944802207964
2022-03-02 11:30:00,2022-03-02,sz.002281,21.78,21.83,21.72,21.79,282100.0,6142099.0,3.0,,,,,0.0459347726228827
2022-03-02 13:30:00,2022-03-02,sz.002281,21.79,21.89,21.75,21.8,280800.0,6127425.0,3.0,,,,,0.045913682277309506
2022-03-02 14:00:00,2022-03-02,sz.002281,21.8,21.88,21.77,21.8,340600.0,7428177.0,3.0,,,,,0.045892611289589554
