time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-01 10:00:00,2022-03-01,sh.603888,18.95,18.98,18.82,18.93,1246033.0,23553504.0,3.0,,,,,
2022-03-01 10:30:00,2022-03-01,sh.603888,18.93,18.93,18.83,18.88,706100.0,13336051.0,3.0,,,,,
2022-03-01 11:00:00,2022-03-01,sh.603888,18.88,19.07,18.88,19.02,1217464.0,23132871.0,3.0,,,,,-0.26413100898045805
2022-03-01 11:30:00,2022-03-01,sh.603888,19.01,19.03,18.98,18.99,397800.0,7560612.0,3.0,,,,,0.7415254237288166
2022-03-01 13:30:00,2022-03-01,sh.603888,18.99,19.01,18.95,18.97,368240.0,6992275.0,3.0,,,,,-0.15772870662461166
2022-03-01 14:00:00,2022-03-01,sh.603888,18.97,19.04,18.95,19.04,456800.0,8673462.0,3.0,,,,,-0.10531858873090877
2022-03-01 14:30:00,2022-03-01,sh.603888,19.04,19.25,19.04,19.19,1546650.0,29598116.0,3.0,,,,,0.36900369003690187
2022-03-01 15:00:00,2022-03-01,sh.603888,19.19,19.35,19.17,19.32,2333559.0,44973226.0,3.0,,,,,0.7878151260504315
2022-03-02 10:00:00,2022-03-02,sh.603888,19.15,19.36,19.08,19.35,2427928.0,46599592.0,3.0,,,,,0.6774361646690933
2022-03-02 10:30:00,2022-03-02,sh.603888,19.36,19.41,19.24,19.27,1379319.0,26654692.0,3.0,,,,,0.15527950310559596
2022-03-02 11:00:00,2022-03-02,sh.603888,19.27,19.4,19.25,19.29,1016229.0,19656966.0,3.0,,,,,-0.41343669250646947
2022-03-02 11:30:00,2022-03-02,sh.603888,19.29,19.52,19.22,19.49,1512861.0,29318224.0,3.0,,,,,0.10378827192527022
2022-03-02 13:30:00,2022-03-02,sh.603888,19.5,19.99,19.39,19.98,5724538.0,113173682.0,3.0,,,,,1.0368066355624639
2022-03-02 14:00:00,2022-03-02,sh.603888,19.98,20.08,19.78,19.81,3673250.0,73277916.0,3.0,,,,,2.5141097998973936
2022-03-02 14:30:00,2022-03-02,sh.603888,19.81,19.9,19.77,19.86,1201200.0,23819760.0,3.0,,,-21.428571428571427,,-0.8508508508508594
2022-03-02 15:00:00,2022-03-02,sh.603888,19.86,19.86,19.71,19.75,1637000.0,32365552.0,3.0,,,-17.59999999999991,,0.2523977788995493
2022-03-03 10:00:00,2022-03-03,sh.603888,19.72,19.88,19.67,19.7,3062343.0,60453996.0,3.0,,,-27.499999999999876,,-0.5538771399798562
2022-03-03 10:30:00,2022-03-03,sh.603888,19.7,19.72,19.57,19.61,1760322.0,34563520.0,3.0,,,-33.62831858407074,,-0.25316455696202894
2022-03-03 11:00:00,2022-03-03,sh.603888,19.61,19.68,19.59,19.61,704700.0,13827900.0,3.0,,,-41.59292035398224,,-0.45685279187817185
2022-03-03 11:30:00,2022-03-03,sh.603888,19.61,19.66,19.54,19.54,615900.0,12070696.0,3.0,,,-41.59292035398224,,0.0
2022-03-03 13:30:00,2022-03-03,sh.603888,19.53,19.61,19.42,19.6,1441385.0,28101526.0,3.0,,0.46631910212552447,-51.923076923076884,1649411.8,-0.35696073431922637
2022-03-03 14:00:00,2022-03-03,sh.603888,19.65,19.69,19.5,19.62,647700.0,12678594.0,3.0,,0.5663633582280756,-47.99999999999969,1659179.4,0.30706243602867084
2022-03-03 14:30:00,2022-03-03,sh.603888,19.61,19.75,19.58,19.66,862849.0,16970486.0,3.0,,0.5520919833821283,-45.99999999999973,1656259.4,0.10204081632652844
2022-03-03 15:00:00,2022-03-03,sh.603888,19.66,19.7,19.61,19.7,1055200.0,20741654.0,3.0,,0.6062028143162155,-48.8372093023254,1638528.65,0.20387359836900684
2022-03-04 10:00:00,2022-03-04,sh.603888,19.87,19.87,19.08,19.27,3680987.0,71298268.0,3.0,,0.668446539685713,-44.18604651162782,1671398.65,0.20345879959307805
2022-03-04 10:30:00,2022-03-04,sh.603888,19.28,19.35,19.19,19.27,948616.0,18278200.0,3.0,,-1.0620099454254532,-80.99999999999987,1837036.0,-2.1827411167512674
