time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-01 10:00:00,2022-03-01,sz.002048,17.46,17.87,17.46,17.74,2976100.0,52668250.0,3.0,,,,,
2022-03-01 10:30:00,2022-03-01,sz.002048,17.74,17.74,17.5,17.63,1431625.0,25258611.0,3.0,,,,,
2022-03-01 11:00:00,2022-03-01,sz.002048,17.62,17.67,17.55,17.6,744700.0,13119470.0,3.0,,,,,-0.6200676437429506
2022-03-01 11:30:00,2022-03-01,sz.002048,17.61,17.68,17.56,17.62,638940.0,11256637.0,3.0,,,,,-0.17016449234258413
2022-03-01 13:30:00,2022-03-01,sz.002048,17.6,17.74,17.6,17.64,852100.0,15067862.0,3.0,,,,,0.1136363636363612
2022-03-01 14:00:00,2022-03-01,sz.002048,17.64,17.67,17.58,17.62,575960.0,10148771.0,3.0,,,,,0.11350737797956624
2022-03-01 14:30:00,2022-03-01,sz.002048,17.62,17.75,17.57,17.69,827242.0,14612862.0,3.0,,,,,-0.11337868480725381
2022-03-01 15:00:00,2022-03-01,sz.002048,17.69,17.85,17.68,17.74,1478840.0,26258295.0,3.0,,,,,0.3972758229284919
2022-03-02 10:00:00,2022-03-02,sz.002048,17.58,17.74,17.57,17.62,1306700.0,23056493.0,3.0,,,,,0.2826455624646532
2022-03-02 10:30:00,2022-03-02,sz.002048,17.62,17.65,17.55,17.63,628600.0,11060742.0,3.0,,,,,-0.6764374295377534
2022-03-02 11:00:00,2022-03-02,sz.002048,17.63,17.67,17.57,17.65,396300.0,6981122.0,3.0,,,,,0.05675368898977304
2022-03-02 11:30:00,2022-03-02,sz.002048,17.65,17.66,17.57,17.61,449200.0,7918569.0,3.0,,,,,0.11344299489506281
2022-03-02 13:30:00,2022-03-02,sz.002048,17.63,17.72,17.58,17.66,471590.0,8324031.0,3.0,,,,,-0.22662889518413115
2022-03-02 14:00:00,2022-03-02,sz.002048,17.69,17.7,17.63,17.65,249599.0,4406456.0,3.0,,,,,0.2839295854628093
2022-03-02 14:30:00,2022-03-02,sz.002048,17.65,17.74,17.62,17.72,522700.0,9243301.0,3.0,,,-53.65853658536642,,-0.05662514156286276
2022-03-02 15:00:00,2022-03-02,sz.002048,17.72,17.79,17.66,17.75,1355944.0,24031693.0,3.0,,,-37.14285714285772,,0.39660056657223963
2022-03-03 10:00:00,2022-03-03,sz.002048,17.77,17.87,17.63,17.67,1559100.0,27614496.0,3.0,,,-33.33333333333373,,0.16930022573364076
2022-03-03 10:30:00,2022-03-03,sz.002048,17.66,17.86,17.64,17.8,1079400.0,19151751.0,3.0,,,-62.49999999999972,,-0.4507042253521031
2022-03-03 11:00:00,2022-03-03,sz.002048,17.8,18.08,17.77,18.0,2219700.0,39772466.0,3.0,,,-21.87500000000007,,0.7357102433503055
2022-03-03 11:30:00,2022-03-03,sz.002048,18.0,18.02,17.83,17.83,1653400.0,29653220.0,3.0,,,-15.094339622641256,,1.1235955056179736
