time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-01 10:00:00,2022-03-01,sz.002572,22.42,22.6,21.7,21.92,4229239.0,93244092.0,3.0,,,,,
2022-03-01 10:30:00,2022-03-01,sz.002572,21.94,22.05,21.82,21.84,1495558.0,32768236.0,3.0,,,,,
2022-03-01 11:00:00,2022-03-01,sz.002572,21.83,22.23,21.81,22.12,1346203.0,29665263.0,3.0,,,,,-0.3649635036496434
2022-03-01 11:30:00,2022-03-01,sz.002572,22.11,22.15,21.9,21.93,495800.0,10908785.0,3.0,,,,,1.2820512820512873
2022-03-01 13:30:00,2022-03-01,sz.002572,21.92,21.99,21.8,21.81,1483212.0,32411823.0,3.0,,,,,-0.8589511754068774
2022-03-01 14:00:00,2022-03-01,sz.002572,21.82,21.93,21.81,21.82,820500.0,17933848.0,3.0,,,,,-0.5471956224350251
2022-03-01 14:30:00,2022-03-01,sz.002572,21.82,21.85,21.78,21.84,887566.0,19357714.0,3.0,,,,,0.045850527281070905
2022-03-01 15:00:00,2022-03-01,sz.002572,21.85,21.93,21.83,21.83,1836857.0,40163807.0,3.0,,,,,0.09165902841429685
2022-03-02 10:00:00,2022-03-02,sz.002572,21.81,21.84,21.48,21.65,1530500.0,33062339.0,3.0,,,,,-0.045787545787552945
2022-03-02 10:30:00,2022-03-02,sz.002572,21.68,21.7,21.41,21.5,1145241.0,24617526.0,3.0,,,,,-0.8245533669262471
2022-03-02 11:00:00,2022-03-02,sz.002572,21.5,21.77,21.45,21.67,955400.0,20610924.0,3.0,,,,,-0.6928406466512637
2022-03-02 11:30:00,2022-03-02,sz.002572,21.68,21.7,21.59,21.68,368200.0,7967795.0,3.0,,,,,0.7906976744186125
2022-03-02 13:30:00,2022-03-02,sz.002572,21.68,21.78,21.68,21.7,406300.0,8828037.0,3.0,,,,,0.046146746654351686
2022-03-02 14:00:00,2022-03-02,sz.002572,21.7,21.77,21.66,21.75,358704.0,7791145.0,3.0,,,,,0.09225092250922312
2022-03-02 14:30:00,2022-03-02,sz.002572,21.75,21.95,21.74,21.91,585200.0,12781293.0,3.0,,,-71.42857142857147,,0.2304147465437821
2022-03-02 15:00:00,2022-03-02,sz.002572,21.91,21.99,21.87,21.87,1571203.0,34423852.0,3.0,,,-39.02439024390246,,0.7356321839080466
2022-03-03 10:00:00,2022-03-03,sz.002572,21.87,22.02,21.26,21.4,2642897.0,56969261.0,3.0,,,-43.90243902439016,,-0.18256503879506686
2022-03-03 10:30:00,2022-03-03,sz.002572,21.42,21.68,21.4,21.59,665517.0,14338224.0,3.0,,,-84.2696629213486,,-2.1490626428898145
2022-03-03 11:00:00,2022-03-03,sz.002572,21.59,21.76,21.55,21.74,841100.0,18211273.0,3.0,,,-56.57894736842116,,0.8878504672897256
2022-03-03 11:30:00,2022-03-03,sz.002572,21.74,22.0,21.59,21.9,1007100.0,21947850.0,3.0,,,-36.842105263158146,,0.6947660954145372
2022-03-03 13:30:00,2022-03-03,sz.002572,21.9,21.99,21.81,21.82,1230700.0,26934309.0,3.0,,0.7681680123991179,-15.789473684210698,1233614.85,0.7359705611775536
2022-03-03 14:00:00,2022-03-03,sz.002572,21.82,21.87,21.61,21.65,1438300.0,31223076.0,3.0,,0.3189201221351737,-26.315789473684188,1083687.9,-0.36529680365296024
2022-03-03 14:30:00,2022-03-03,sz.002572,21.66,21.74,21.5,21.5,667603.0,14405576.0,3.0,,-0.6701942499629239,-48.68421052631604,1080825.0,-0.7791017415215477
2022-03-03 15:00:00,2022-03-03,sz.002572,21.5,21.59,21.47,21.55,1309700.0,28177622.0,3.0,,-1.5332923507060083,-68.42105263157907,1046895.0,-0.6928406466512637
2022-03-04 10:00:00,2022-03-04,sz.002572,21.22,21.86,21.21,21.84,2042836.0,44096178.0,3.0,,-1.090690481250452,-61.84210526315791,1087590.0,0.23255813953488702
2022-03-04 10:30:00,2022-03-04,sz.002572,21.84,21.92,21.7,21.74,838400.0,18311171.0,3.0,,0.8808193791603401,-22.22222222222222,1115571.2,1.345707656612525
2022-03-04 11:00:00,2022-03-04,sz.002572,21.74,21.8,21.63,21.73,342700.0,7439071.0,3.0,,0.23109812702895371,-34.56790123456809,1116466.2,-0.4578754578754644
2022-03-04 11:30:00,2022-03-04,sz.002572,21.73,21.75,21.55,21.55,370262.0,8017445.0,3.0,0.075929198735619,0.20468963009727534,-35.802469135802426,1089222.9,-0.04599816007358791
2022-03-04 13:30:00,2022-03-04,sz.002572,21.55,21.6,21.4,21.45,599777.0,12881967.0,3.0,-0.038831781787249706,-0.964154754322192,-58.02469135802464,1015893.15,-0.8283479061205693
2022-03-04 14:00:00,2022-03-04,sz.002572,21.44,21.58,21.41,21.43,356700.0,7659103.0,3.0,-0.15673197339439923,-1.4977879600264543,-70.37037037037052,969357.0,-0.4640371229698442
2022-03-04 14:30:00,2022-03-04,sz.002572,21.42,21.45,21.39,21.42,492000.0,10533037.0,3.0,-0.13356486130179251,-1.5550715837866218,-72.8395061728396,929929.95,-0.09324009324009126
2022-03-04 15:00:00,2022-03-04,sz.002572,21.42,21.48,21.38,21.41,818669.0,17530239.0,3.0,0.06799350613456695,-1.447094112112935,-73.41772151898721,906759.95,-0.04666355576293985
2022-03-07 10:00:00,2022-03-07,sz.002572,21.44,21.58,20.77,20.99,2900453.0,61005545.0,3.0,-0.07937192027914924,-1.3523866362440304,-74.68354430379753,929283.4,-0.046685340802995155
2022-03-07 10:30:00,2022-03-07,sz.002572,21.0,21.41,20.97,21.2,1247162.0,26470709.0,3.0,-0.38328145774738465,-2.7244535645041874,-82.11382113821148,1053991.05,-1.9617001401214467
2022-03-07 11:00:00,2022-03-07,sz.002572,21.2,21.2,20.85,20.89,1136000.0,23875658.0,3.0,-0.31763262919750423,-1.5795166177290942,-64.75409836065573,1098413.95,1.0004764173415954
2022-03-07 11:30:00,2022-03-07,sz.002572,20.89,20.95,20.75,20.81,1221400.0,25443336.0,3.0,-0.3725632015028944,-2.3291806098090517,-89.56521739130429,1125953.95,-1.4622641509433902
2022-03-07 13:30:00,2022-03-07,sz.002572,20.81,20.94,20.76,20.85,780108.0,16249610.0,3.0,-0.32428677981815174,-2.1758142154893814,-94.87179487179499,1108463.8,-0.3829583532790897
2022-03-07 14:00:00,2022-03-07,sz.002572,20.83,20.83,20.6,20.68,1115188.0,23098722.0,3.0,-0.21287663772939552,-1.7800981669551368,-91.45299145299134,1015324.35,0.19221528111486164
2022-03-07 14:30:00,2022-03-07,sz.002572,20.69,20.74,20.56,20.69,787800.0,16279485.0,3.0,-0.2948394914444741,-1.9236188705338328,-93.93939393939407,1037807.9,-0.8153477218225501
2022-03-07 15:00:00,2022-03-07,sz.002572,20.68,20.75,20.57,20.71,997198.0,20582304.0,3.0,-0.5735313573521391,-1.6552469609432732,-90.44117647058808,1035142.9,0.04835589941973677
2022-03-08 10:00:00,2022-03-08,sz.002572,20.71,21.11,20.2,20.32,2311808.0,47730107.0,3.0,-0.48342249137719573,-1.4460456191264635,-87.90322580645146,1034647.8,0.09666505558240489
2022-03-08 10:30:00,2022-03-08,sz.002572,20.32,20.39,20.21,20.22,1541200.0,31263127.0,3.0,-0.5485281696279601,-2.046453218754603,-92.25806451612897,1088703.2,-1.883148237566396
