time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-01 10:00:00,2022-03-01,sz.002138,32.0,32.19,31.55,31.68,1094032.0,34754971.0,3.0,,,,,
2022-03-01 10:30:00,2022-03-01,sz.002138,31.68,31.72,31.5,31.54,1107859.0,35008508.0,3.0,,,,,
2022-03-01 11:00:00,2022-03-01,sz.002138,31.53,31.61,31.36,31.41,660369.0,20785040.0,3.0,,,,,-0.4419191919191937
2022-03-01 11:30:00,2022-03-01,sz.002138,31.41,31.46,31.24,31.24,749128.0,23473304.0,3.0,,,,,-0.4121750158528821
2022-03-01 13:30:00,2022-03-01,sz.002138,31.24,31.3,31.05,31.08,747800.0,23293944.0,3.0,,,,,-0.5412289079910911
2022-03-01 14:00:00,2022-03-01,sz.002138,31.09,31.22,30.96,31.08,949600.0,29505289.0,3.0,,,,,-0.5121638924455831
2022-03-01 14:30:00,2022-03-01,sz.002138,31.08,31.25,31.06,31.24,623700.0,19417010.0,3.0,,,,,0.0
2022-03-01 15:00:00,2022-03-01,sz.002138,31.24,31.33,31.21,31.21,745800.0,23318420.0,3.0,,,,,0.5148005148005153
2022-03-02 10:00:00,2022-03-02,sz.002138,31.1,31.18,30.06,30.13,3958187.0,120336072.0,3.0,,,,,-0.09603072983353901
2022-03-02 10:30:00,2022-03-02,sz.002138,30.13,30.41,29.82,30.4,2292041.0,68969320.0,3.0,,,,,-3.4604293495674523
2022-03-02 11:00:00,2022-03-02,sz.002138,30.4,30.74,30.38,30.57,982303.0,30014837.0,3.0,,,,,0.8961168270826405
2022-03-02 11:30:00,2022-03-02,sz.002138,30.57,30.7,30.41,30.42,270300.0,8269765.0,3.0,,,,,0.5592105263157952
2022-03-02 13:30:00,2022-03-02,sz.002138,30.41,30.54,30.27,30.3,652194.0,19843938.0,3.0,,,,,-0.4906771344455302
2022-03-02 14:00:00,2022-03-02,sz.002138,30.3,30.41,30.19,30.28,609700.0,18468727.0,3.0,,,,,-0.39447731755424387
2022-03-02 14:30:00,2022-03-02,sz.002138,30.28,30.59,30.25,30.34,887248.0,26971997.0,3.0,,,-80.590717299578,,-0.0660066006600646
2022-03-02 15:00:00,2022-03-02,sz.002138,30.34,30.49,30.34,30.42,677146.0,20607648.0,3.0,,,-72.63157894736842,,0.19815059445177913
2022-03-03 10:00:00,2022-03-03,sz.002138,30.42,30.59,29.9,30.01,2460862.0,74308547.0,3.0,,,-66.4804469273742,,0.26367831245880635
2022-03-03 10:30:00,2022-03-03,sz.002138,30.01,30.31,29.96,30.2,825700.0,24881981.0,3.0,,,-88.41463414634138,,-1.3477975016436559
2022-03-03 11:00:00,2022-03-03,sz.002138,30.2,30.23,29.96,30.05,568100.0,17081883.0,3.0,,,-74.83443708609275,,0.633122292569136
2022-03-03 11:30:00,2022-03-03,sz.002138,30.05,30.05,29.82,29.83,771300.0,23098436.0,3.0,,,-84.76821192052975,,-0.4966887417218496
2022-03-03 13:30:00,2022-03-03,sz.002138,29.84,30.26,29.83,30.24,1101400.0,33107266.0,3.0,,-1.467668653738351,-99.337748344371,1081668.45,-0.7321131447587435
2022-03-03 14:00:00,2022-03-03,sz.002138,30.21,30.26,30.0,30.01,787600.0,23717770.0,3.0,,-0.6799348581903228,-72.18543046357625,1082036.85,1.3744552463962458
2022-03-03 14:30:00,2022-03-03,sz.002138,30.01,30.08,29.94,29.99,657900.0,19737468.0,3.0,,-1.0361472142065855,-86.02941176470578,1066023.9,-0.7605820105820003
2022-03-03 15:00:00,2022-03-03,sz.002138,29.99,29.99,29.51,29.62,2117115.0,62955417.0,3.0,,-1.0001869620387156,-81.52173913043495,1065900.45,-0.06664445184939395
2022-03-04 10:00:00,2022-03-04,sz.002138,29.41,29.6,29.17,29.25,2508400.0,73601542.0,3.0,,-1.6379996121206994,-91.05691056910571,1134299.8,-1.2337445815271673
2022-03-04 10:30:00,2022-03-04,sz.002138,29.25,29.76,29.03,29.73,1479300.0,43294969.0,3.0,,-2.0967514147662096,-94.77124183006546,1222329.8,-1.2491559756921031
